episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
976,ODT,3702,50,autumn,80,6162,-66.31239397759425
977,ODT,3702,50,autumn,80,6162,-66.31061726862256
978,ODT,3702,50,autumn,80,6162,-66.30885063898086
979,ODT,3702,50,autumn,80,6162,-66.30708154455483
980,ODT,3702,50,autumn,80,6162,-66.3053224915298
981,ODT,3702,50,autumn,80,6162,-66.30382135520095
982,ODT,3702,50,autumn,80,6162,-66.30232145845444
983,ODT,3702,50,autumn,80,6162,-66.30057312898194
984,ODT,3702,50,autumn,80,6162,-66.29882230881645
985,ODT,3702,50,autumn,80,6162,-66.29734071957321
986,ODT,3702,50,autumn,80,6162,-66.29559707091971
987,ODT,3702,50,autumn,80,6162,-66.29386333475084
988,ODT,3702,50,autumn,80,6162,-66.29213328346226
989,ODT,3702,50,autumn,80,6162,-66.29090893176583
990,ODT,3702,50,autumn,80,6162,-66.28917949984871
991,ODT,3702,50,autumn,80,6162,-66.28745373198227
992,ODT,3702,50,autumn,80,6162,-66.28573778631053
993,ODT,3702,50,autumn,80,6162,-66.28426828279324
994,ODT,3702,50,autumn,80,6162,-66.2825531680637
995,ODT,3702,50,autumn,80,6162,-66.28109627431809
996,ODT,3702,50,autumn,80,6162,-66.2793881166359
997,ODT,3702,50,autumn,80,6162,-66.27768355507516
998,ODT,3702,50,autumn,80,6162,-66.27598870914152
999,ODT,3702,50,autumn,80,6162,-66.27453275274591
1000,ODT,3702,50,autumn,80,6162,-66.27285244740573
1001,ODT,3702,50,autumn,80,6162,-66.27116799523046
1002,ODT,3702,50,autumn,80,6162,-66.2694870707037
1003,ODT,3702,50,autumn,80,6162,-66.26778960692059
1004,ODT,3702,50,autumn,80,6162,-66.2661096330721
1005,ODT,3702,50,autumn,80,6162,-66.26469312155393
1006,ODT,3702,50,autumn,80,6162,-66.26302595987576
1007,ODT,3702,50,autumn,80,6162,-66.26160761814383
1008,ODT,3702,50,autumn,80,6162,-66.26043923767274
1009,ODT,3702,50,autumn,80,6162,-66.25878169696017
1010,ODT,3702,50,autumn,80,6162,-66.25712154424674
1011,ODT,3702,50,autumn,80,6162,-66.25546483583355
1012,ODT,3702,50,autumn,80,6162,-66.2540616783842
1013,ODT,3702,50,autumn,80,6162,-66.25241760322251
1014,ODT,3702,50,autumn,80,6162,-66.25077089901434
1015,ODT,3702,50,autumn,80,6162,-66.24962818571339
1016,ODT,3702,50,autumn,80,6162,-66.24797398912756
1017,ODT,3702,50,autumn,80,6162,-66.24633695886446
1018,ODT,3702,50,autumn,80,6162,-66.24470930501619
1019,ODT,3702,50,autumn,80,6162,-66.24307900185663
1020,ODT,3702,50,autumn,80,6162,-66.24145804201113
1021,ODT,3702,50,autumn,80,6162,-66.23984030241243
1022,ODT,3702,50,autumn,80,6162,-66.23822598935578
1023,ODT,3702,50,autumn,80,6162,-66.23685033512382
1024,ODT,3702,50,autumn,80,6162,-66.23523641936005
1025,ODT,3702,50,autumn,80,6162,-66.23363176563083
1026,ODT,3702,50,autumn,80,6162,-66.23202443454636
1027,ODT,3702,50,autumn,80,6162,-66.23066855365437
1028,ODT,3702,50,autumn,80,6162,-66.22906752009705
1029,ODT,3702,50,autumn,80,6162,-66.22747568461038
1030,ODT,3702,50,autumn,80,6162,-66.22610718901981
1031,ODT,3702,50,autumn,80,6162,-66.22475503482259
1032,ODT,3702,50,autumn,80,6162,-66.22317242572346
1033,ODT,3702,50,autumn,80,6162,-66.22159302678479
1034,ODT,3702,50,autumn,80,6162,-66.22001092101695
1035,ODT,3702,50,autumn,80,6162,-66.21867631269326
1040,ODT,3702,50,autumn,80,6162,-66.21710035548521
1041,ODT,3702,50,autumn,80,6162,-66.21553347136066
1042,ODT,3702,50,autumn,80,6162,-66.21396386607566
1043,ODT,3702,50,autumn,80,6162,-66.21240330277537
1044,ODT,3702,50,autumn,80,6162,-66.21084588260358
1045,ODT,3702,50,autumn,80,6162,-66.20928573044193
1046,ODT,3702,50,autumn,80,6162,-66.20773457400148
1047,ODT,3702,50,autumn,80,6162,-66.20641715721929
1048,ODT,3702,50,autumn,80,6162,-66.205115927973
1049,ODT,3702,50,autumn,80,6162,-66.20357361248624
1050,ODT,3702,50,autumn,80,6162,-66.20226431703726
1051,ODT,3702,50,autumn,80,6162,-66.20098429144852
1052,ODT,3702,50,autumn,80,6162,-66.19944490118125
1053,ODT,3702,50,autumn,80,6162,-66.19815130463357
1054,ODT,3702,50,autumn,80,6162,-66.1966178084514
1055,ODT,3702,50,autumn,80,6162,-66.19509317425195
1056,ODT,3702,50,autumn,80,6162,-66.19356577271928
1057,ODT,3702,50,autumn,80,6162,-66.19204140777018
1058,ODT,3702,50,autumn,80,6162,-66.1907615862733
1059,ODT,3702,50,autumn,80,6162,-66.18971796762166
1060,ODT,3702,50,autumn,80,6162,-66.18844876408454
1061,ODT,3702,50,autumn,80,6162,-66.18717630111058
1062,ODT,3702,50,autumn,80,6162,-66.18591212237423
1063,ODT,3702,50,autumn,80,6162,-66.18464285930588
1064,ODT,3702,50,autumn,80,6162,-66.18314359199383
1065,ODT,3702,50,autumn,80,6162,-66.18188138052284
1066,ODT,3702,50,autumn,80,6162,-66.18038204382667
1067,ODT,3702,50,autumn,80,6162,-66.17888565858071
1068,ODT,3702,50,autumn,80,6162,-66.17739221607859
1069,ODT,3702,50,autumn,80,6162,-66.17588860063455
1070,ODT,3702,50,autumn,80,6162,-66.17440675222586
1071,ODT,3702,50,autumn,80,6162,-66.17292209328636
1072,ODT,3702,50,autumn,80,6162,-66.17144605310898
1073,ODT,3702,50,autumn,80,6162,-66.16996719653444
1074,ODT,3702,50,autumn,80,6162,-66.1684912311751
1075,ODT,3702,50,autumn,80,6162,-66.1670181485606
1076,ODT,3702,50,autumn,80,6162,-66.1655536284861
1077,ODT,3702,50,autumn,80,6162,-66.16409196322654
1078,ODT,3702,50,autumn,80,6162,-66.16262746728758
1079,ODT,3702,50,autumn,80,6162,-66.16140240278672
1080,ODT,3702,50,autumn,80,6162,-66.1599433670541
1081,ODT,3702,50,autumn,80,6162,-66.15848716440058
1082,ODT,3702,50,autumn,80,6162,-66.15703378658246
1083,ODT,3702,50,autumn,80,6162,-66.15581145486965
1084,ODT,3702,50,autumn,80,6162,-66.15436348118044
1085,ODT,3702,50,autumn,80,6162,-66.15291830821405
1086,ODT,3702,50,autumn,80,6162,-66.15147592785242
1087,ODT,3702,50,autumn,80,6162,-66.15026368029557
1088,ODT,3702,50,autumn,80,6162,-66.14882664167804
1089,ODT,3702,50,autumn,80,6162,-66.1473979889136
1090,ODT,3702,50,autumn,80,6162,-66.14596647461622
1091,ODT,3702,50,autumn,80,6162,-66.14453771323092
1092,ODT,3702,50,autumn,80,6162,-66.14357158092756
1093,ODT,3702,50,autumn,80,6162,-66.14237389942855
1094,ODT,3702,50,autumn,80,6162,-66.14095828214452
1095,ODT,3702,50,autumn,80,6162,-66.13953979206002
1096,ODT,3702,50,autumn,80,6162,-66.13812959615584
1097,ODT,3702,50,autumn,80,6162,-66.13672209661092
1098,ODT,3702,50,autumn,80,6162,-66.13554224541762
1099,ODT,3702,50,autumn,80,6162,-66.13413433739139
1100,ODT,3702,50,autumn,80,6162,-66.1327291136512
1101,ODT,3702,50,autumn,80,6162,-66.13133211932599
1102,ODT,3702,50,autumn,80,6162,-66.13016364077325
1103,ODT,3702,50,autumn,80,6162,-66.12877174099323
1104,ODT,3702,50,autumn,80,6162,-66.12737694791909
1105,ODT,3702,50,autumn,80,6162,-66.12599033323623
1106,ODT,3702,50,autumn,80,6162,-66.1248296010694
1107,ODT,3702,50,autumn,80,6162,-66.12344250356263
1108,ODT,3702,50,autumn,80,6162,-66.12205803064906
1109,ODT,3702,50,autumn,80,6162,-66.12090430651538
1110,ODT,3702,50,autumn,80,6162,-66.11952484506818
1111,ODT,3702,50,autumn,80,6162,-66.11815348679188
1112,ODT,3702,50,autumn,80,6162,-66.11677921831603
1113,ODT,3702,50,autumn,80,6162,-66.11541302797127
1114,ODT,3702,50,autumn,80,6162,-66.11427098175233
1115,ODT,3702,50,autumn,80,6162,-66.11290423706451
1120,ODT,3702,50,autumn,80,6162,-66.11154553362331
1121,ODT,3702,50,autumn,80,6162,-66.11018937934429
1122,ODT,3702,50,autumn,80,6162,-66.1088303027319
1123,ODT,3702,50,autumn,80,6162,-66.10747923041866
1124,ODT,3702,50,autumn,80,6162,-66.10613068583659
1125,ODT,3702,50,autumn,80,6162,-66.10477921289089
1126,ODT,3702,50,autumn,80,6162,-66.10343026370417
1127,ODT,3702,50,autumn,80,6162,-66.1020838312137
1128,ODT,3702,50,autumn,80,6162,-66.10073990838306
1129,ODT,3702,50,autumn,80,6162,-66.09940391691546
1130,ODT,3702,50,autumn,80,6162,-66.0980649873499
1131,ODT,3702,50,autumn,80,6162,-66.0967339651239
1132,ODT,3702,50,autumn,80,6162,-66.09540541461979
1133,ODT,3702,50,autumn,80,6162,-66.09407392038908
1134,ODT,3702,50,autumn,80,6162,-66.09274489417365
1135,ODT,3702,50,autumn,80,6162,-66.09141832911786
1136,ODT,3702,50,autumn,80,6162,-66.0900942183915
1137,ODT,3702,50,autumn,80,6162,-66.0887779437647
1138,ODT,3702,50,autumn,80,6162,-66.08767619816467
1139,ODT,3702,50,autumn,80,6162,-66.08635920410173
1140,ODT,3702,50,autumn,80,6162,-66.08526171862233
1141,ODT,3702,50,autumn,80,6162,-66.08394937324047
1142,ODT,3702,50,autumn,80,6162,-66.08285612400931
1143,ODT,3702,50,autumn,80,6162,-66.0815484020515
1144,ODT,3702,50,autumn,80,6162,-66.08024843572471
1145,ODT,3702,50,autumn,80,6162,-66.07895085465725
1146,ODT,3702,50,autumn,80,6162,-66.07786619526614
1147,ODT,3702,50,autumn,80,6162,-66.07656783303048
1148,ODT,3702,50,autumn,80,6162,-66.07527718091627
1149,ODT,3702,50,autumn,80,6162,-66.07398355884406
1150,ODT,3702,50,autumn,80,6162,-66.07269762415305
1151,ODT,3702,50,autumn,80,6162,-66.07140871631526
1152,ODT,3702,50,autumn,80,6162,-66.07012747324859
1153,ODT,3702,50,autumn,80,6162,-66.06884325390494
1154,ODT,3702,50,autumn,80,6162,-66.06756137163018
1155,ODT,3702,50,autumn,80,6162,-66.06628182005043
1156,ODT,3702,50,autumn,80,6162,-66.06522548884276
1157,ODT,3702,50,autumn,80,6162,-66.06395037917405
1158,ODT,3702,50,autumn,80,6162,-66.062682867563
1159,ODT,3702,50,autumn,80,6162,-66.06141237097457
1160,ODT,3702,50,autumn,80,6162,-66.06014417392745
1161,ODT,3702,50,autumn,80,6162,-66.05887827018424
1162,ODT,3702,50,autumn,80,6162,-66.05761992041188
1163,ODT,3702,50,autumn,80,6162,-66.05657115465243
1164,ODT,3702,50,autumn,80,6162,-66.05531189719461
1165,ODT,3702,50,autumn,80,6162,-66.0542723530505
1166,ODT,3702,50,autumn,80,6162,-66.05301743161114
1167,ODT,3702,50,autumn,80,6162,-66.0519887213297
1168,ODT,3702,50,autumn,80,6162,-66.05073810669592
1169,ODT,3702,50,autumn,80,6162,-66.04949497111737
1170,ODT,3702,50,autumn,80,6162,-66.04846695873107
1171,ODT,3702,50,autumn,80,6162,-66.04722286166583
1172,ODT,3702,50,autumn,80,6162,-66.0459809921692
1173,ODT,3702,50,autumn,80,6162,-66.04474134426378
1174,ODT,3702,50,autumn,80,6162,-66.04371960749252
1175,ODT,3702,50,autumn,80,6162,-66.04248419233755
1176,ODT,3702,50,autumn,80,6162,-66.04125618241771
1177,ODT,3702,50,autumn,80,6162,-66.0400251649948
1178,ODT,3702,50,autumn,80,6162,-66.03879633994488
1179,ODT,3702,50,autumn,80,6162,-66.03757488863904
1180,ODT,3702,50,autumn,80,6162,-66.03635042619041
1181,ODT,3702,50,autumn,80,6162,-66.03513331663979
1182,ODT,3702,50,autumn,80,6162,-66.03391319358502
1183,ODT,3702,50,autumn,80,6162,-66.0329092083932
1184,ODT,3702,50,autumn,80,6162,-66.03169321674179
1185,ODT,3702,50,autumn,80,6162,-66.03047937728795
1186,ODT,3702,50,autumn,80,6162,-66.0294759361577
1187,ODT,3702,50,autumn,80,6162,-66.02826620002497
1188,ODT,3702,50,autumn,80,6162,-66.0270585993488
1189,ODT,3702,50,autumn,80,6162,-66.02585826995977
1190,ODT,3702,50,autumn,80,6162,-66.02465491873859
1191,ODT,3702,50,autumn,80,6162,-66.02345368609352
1192,ODT,3702,50,autumn,80,6162,-66.02225456643461
1193,ODT,3702,50,autumn,80,6162,-66.02105755419164
1194,ODT,3702,50,autumn,80,6162,-66.01986264381387
1195,ODT,3702,50,autumn,80,6162,-66.01866982977012
1200,ODT,3702,50,autumn,80,6162,-66.01748421648564
1201,ODT,3702,50,autumn,80,6162,-66.01629557411914
1202,ODT,3702,50,autumn,80,6162,-66.01510901161677
1203,ODT,3702,50,autumn,80,6162,-66.01392962006133
1204,ODT,3702,50,autumn,80,6162,-66.01274719649265
1205,ODT,3702,50,autumn,80,6162,-66.01177905859029
1206,ODT,3702,50,autumn,80,6162,-66.01081769201669
1207,ODT,3702,50,autumn,80,6162,-66.00964614792277
1208,ODT,3702,50,autumn,80,6162,-66.00847156871127
1209,ODT,3702,50,autumn,80,6162,-66.00730410219256
1210,ODT,3702,50,autumn,80,6162,-66.00613359874488
1211,ODT,3702,50,autumn,80,6162,-66.00496512742126
1212,ODT,3702,50,autumn,80,6162,-66.00380373968906
1213,ODT,3702,50,autumn,80,6162,-66.00284341362256
1214,ODT,3702,50,autumn,80,6162,-66.00168082593451
1215,ODT,3702,50,autumn,80,6162,-66.00052024964384
1216,ODT,3702,50,autumn,80,6162,-65.99936671880768
1217,ODT,3702,50,autumn,80,6162,-65.99821014533195
1218,ODT,3702,50,autumn,80,6162,-65.99706059824554
1219,ODT,3702,50,autumn,80,6162,-65.99591303313687
1220,ODT,3702,50,autumn,80,6162,-65.9947624229739
1221,ODT,3702,50,autumn,80,6162,-65.99361379320707
1222,ODT,3702,50,autumn,80,6162,-65.99247215200242
1223,ODT,3702,50,autumn,80,6162,-65.99152981120083
1224,ODT,3702,50,autumn,80,6162,-65.99039191872099
1225,ODT,3702,50,autumn,80,6162,-65.98925097765341
1226,ODT,3702,50,autumn,80,6162,-65.98811199192613
1227,ODT,3702,50,autumn,80,6162,-65.98697495651689
1228,ODT,3702,50,autumn,80,6162,-65.98583986642058
1229,ODT,3702,50,autumn,80,6162,-65.98491458547525
1230,ODT,3702,50,autumn,80,6162,-65.98378817256895
1231,ODT,3702,50,autumn,80,6162,-65.98266368186897
1232,ODT,3702,50,autumn,80,6162,-65.98154110845918
1233,ODT,3702,50,autumn,80,6162,-65.98041548113845
1234,ODT,3702,50,autumn,80,6162,-65.97929176977912
1235,ODT,3702,50,autumn,80,6162,-65.97816996949352
1236,ODT,3702,50,autumn,80,6162,-65.97705007541063
1237,ODT,3702,50,autumn,80,6162,-65.97593208267593
1238,ODT,3702,50,autumn,80,6162,-65.97481598645138
1239,ODT,3702,50,autumn,80,6162,-65.97370178191532
1240,ODT,3702,50,autumn,80,6162,-65.97258946426251
1241,ODT,3702,50,autumn,80,6162,-65.97147902870384
1242,ODT,3702,50,autumn,80,6162,-65.9703704704665
1243,ODT,3702,50,autumn,80,6162,-65.96926870915038
1244,ODT,3702,50,autumn,80,6162,-65.96816388714598
1245,ODT,3702,50,autumn,80,6162,-65.96726443858785
1246,ODT,3702,50,autumn,80,6162,-65.96616316663784
1247,ODT,3702,50,autumn,80,6162,-65.965063748681
1248,ODT,3702,50,autumn,80,6162,-65.96417563080882
1249,ODT,3702,50,autumn,80,6162,-65.96307973081146
1250,ODT,3702,50,autumn,80,6162,-65.96198567111632
1251,ODT,3702,50,autumn,80,6162,-65.96089344709185
1252,ODT,3702,50,autumn,80,6162,-65.95980305412188
1253,ODT,3702,50,autumn,80,6162,-65.9587144876058
1254,ODT,3702,50,autumn,80,6162,-65.95762774295837
1255,ODT,3702,50,autumn,80,6162,-65.95673974940988
1256,ODT,3702,50,autumn,80,6162,-65.95565647028248
1257,ODT,3702,50,autumn,80,6162,-65.95457499963445
1258,ODT,3702,50,autumn,80,6162,-65.95349533294076
1259,ODT,3702,50,autumn,80,6162,-65.9524174656916
1260,ODT,3702,50,autumn,80,6162,-65.95134139339203
1261,ODT,3702,50,autumn,80,6162,-65.9502671115622
1262,ODT,3702,50,autumn,80,6162,-65.94919461573706
1263,ODT,3702,50,autumn,80,6162,-65.94812390146646
1264,ODT,3702,50,autumn,80,6162,-65.94705496431496
1265,ODT,3702,50,autumn,80,6162,-65.94599263438782
1266,ODT,3702,50,autumn,80,6162,-65.94492723422175
1267,ODT,3702,50,autumn,80,6162,-65.94386359796322
1268,ODT,3702,50,autumn,80,6162,-65.94280172123531
1269,ODT,3702,50,autumn,80,6162,-65.94174641821957
1270,ODT,3702,50,autumn,80,6162,-65.94088253798897
1271,ODT,3702,50,autumn,80,6162,-65.93982574928924
1272,ODT,3702,50,autumn,80,6162,-65.93877070302761
1273,ODT,3702,50,autumn,80,6162,-65.93772219756563
1274,ODT,3702,50,autumn,80,6162,-65.93667061932395
1275,ODT,3702,50,autumn,80,6162,-65.93562077065175
1280,ODT,3702,50,autumn,80,6162,-65.93457264728549
1281,ODT,3702,50,autumn,80,6162,-65.93352624497568
1282,ODT,3702,50,autumn,80,6162,-65.93267477755482
1283,ODT,3702,50,autumn,80,6162,-65.93163164628956
1284,ODT,3702,50,autumn,80,6162,-65.93098231159597
1285,ODT,3702,50,autumn,80,6162,-65.92994227257988
1286,ODT,3702,50,autumn,80,6162,-65.92890393436348
1287,ODT,3702,50,autumn,80,6162,-65.92786729277815
1288,ODT,3702,50,autumn,80,6162,-65.92683710321032
1289,ODT,3702,50,autumn,80,6162,-65.92580383855348
1290,ODT,3702,50,autumn,80,6162,-65.92496421640222
1291,ODT,3702,50,autumn,80,6162,-65.92393415973896
1292,ODT,3702,50,autumn,80,6162,-65.9229057793274
1293,ODT,3702,50,autumn,80,6162,-65.92207530137446
1294,ODT,3702,50,autumn,80,6162,-65.92105010180708
1295,ODT,3702,50,autumn,80,6162,-65.9200265665247
1296,ODT,3702,50,autumn,80,6162,-65.919004691478
1297,ODT,3702,50,autumn,80,6162,-65.9179844726307
1298,ODT,3702,50,autumn,80,6162,-65.91715662079777
1299,ODT,3702,50,autumn,80,6162,-65.91613954799284
1300,ODT,3702,50,autumn,80,6162,-65.91512411960638
1301,ODT,3702,50,autumn,80,6162,-65.91411033165348
1302,ODT,3702,50,autumn,80,6162,-65.91309818016218
1303,ODT,3702,50,autumn,80,6162,-65.91208766117327
1304,ODT,3702,50,autumn,80,6162,-65.91108346891785
1305,ODT,3702,50,autumn,80,6162,-65.91007619932446
1306,ODT,3702,50,autumn,80,6162,-65.90907055043837
1307,ODT,3702,50,autumn,80,6162,-65.90807120519862
1308,ODT,3702,50,autumn,80,6162,-65.90706878224981
1309,ODT,3702,50,autumn,80,6162,-65.9060679683266
1310,ODT,3702,50,autumn,80,6162,-65.90506875955803
1311,ODT,3702,50,autumn,80,6162,-65.90407115208556
1312,ODT,3702,50,autumn,80,6162,-65.90307514206303
1313,ODT,3702,50,autumn,80,6162,-65.90226915191654
1314,ODT,3702,50,autumn,80,6162,-65.90127617468393
1315,ODT,3702,50,autumn,80,6162,-65.90047290893655
1316,ODT,3702,50,autumn,80,6162,-65.89948295021746
1317,ODT,3702,50,autumn,80,6162,-65.89849457037991
1318,ODT,3702,50,autumn,80,6162,-65.89750776564966
1319,ODT,3702,50,autumn,80,6162,-65.89652253226453
1320,ODT,3702,50,autumn,80,6162,-65.89553886647428
1321,ODT,3702,50,autumn,80,6162,-65.89474399254144
1322,ODT,3702,50,autumn,80,6162,-65.89376330202624
1323,ODT,3702,50,autumn,80,6162,-65.89278416816268
1324,ODT,3702,50,autumn,80,6162,-65.89180658724734
1325,ODT,3702,50,autumn,80,6162,-65.89083517558723
1326,ODT,3702,50,autumn,80,6162,-65.8898606858472
1327,ODT,3702,50,autumn,80,6162,-65.88888773802131
1328,ODT,3702,50,autumn,80,6162,-65.88791632845286
1329,ODT,3702,50,autumn,80,6162,-65.88694645349668
1330,ODT,3702,50,autumn,80,6162,-65.88597810951912
1331,ODT,3702,50,autumn,80,6162,-65.88501589103541
1332,ODT,3702,50,autumn,80,6162,-65.8840505945365
1333,ODT,3702,50,autumn,80,6162,-65.88308681818957
1334,ODT,3702,50,autumn,80,6162,-65.8821245584065
1335,ODT,3702,50,autumn,80,6162,-65.88116381161053
1336,ODT,3702,50,autumn,80,6162,-65.88020457423607
1337,ODT,3702,50,autumn,80,6162,-65.87924684272878
1338,ODT,3702,50,autumn,80,6162,-65.87829518643815
1339,ODT,3702,50,autumn,80,6162,-65.87734045246282
1340,ODT,3702,50,autumn,80,6162,-65.87638721376389
1341,ODT,3702,50,autumn,80,6162,-65.87544002898957
1342,ODT,3702,50,autumn,80,6162,-65.8744897667573
1343,ODT,3702,50,autumn,80,6162,-65.87354098930979
1344,ODT,3702,50,autumn,80,6162,-65.87259369316975
1345,ODT,3702,50,autumn,80,6162,-65.87164787487082
1346,ODT,3702,50,autumn,80,6162,-65.87070353095736
1347,ODT,3702,50,autumn,80,6162,-65.8697606579846
1348,ODT,3702,50,autumn,80,6162,-65.8688192525184
1349,ODT,3702,50,autumn,80,6162,-65.86806246263228
1350,ODT,3702,50,autumn,80,6162,-65.86712383961074
1351,ODT,3702,50,autumn,80,6162,-65.86618667407838
1352,ODT,3702,50,autumn,80,6162,-65.86525096264303
1353,ODT,3702,50,autumn,80,6162,-65.8643167019231
1354,ODT,3702,50,autumn,80,6162,-65.86338388854742
1355,ODT,3702,50,autumn,80,6162,-65.86245251915531
1360,ODT,3702,50,autumn,80,6162,-65.86152259039642
1361,ODT,3702,50,autumn,80,6162,-65.86059409893083
1362,ODT,3702,50,autumn,80,6162,-65.85985342232719
1363,ODT,3702,50,autumn,80,6162,-65.85892765165714
1364,ODT,3702,50,autumn,80,6162,-65.858003308544
1365,ODT,3702,50,autumn,80,6162,-65.85726775989366
1366,ODT,3702,50,autumn,80,6162,-65.85652743633635
1367,ODT,3702,50,autumn,80,6162,-65.8556115575947
1368,ODT,3702,50,autumn,80,6162,-65.85469260530903
1369,ODT,3702,50,autumn,80,6162,-65.85377506462439
1370,ODT,3702,50,autumn,80,6162,-65.85285893229079
1371,ODT,3702,50,autumn,80,6162,-65.85194420506811
1372,ODT,3702,50,autumn,80,6162,-65.85103087972624
1373,ODT,3702,50,autumn,80,6162,-65.85011895304491
1374,ODT,3702,50,autumn,80,6162,-65.84920842181377
1375,ODT,3702,50,autumn,80,6162,-65.84829928283219
1376,ODT,3702,50,autumn,80,6162,-65.84739153290943
1377,ODT,3702,50,autumn,80,6162,-65.84648516886439
1378,ODT,3702,50,autumn,80,6162,-65.84558018752577
1379,ODT,3702,50,autumn,80,6162,-65.84467658573186
1380,ODT,3702,50,autumn,80,6162,-65.84377436033064
1381,ODT,3702,50,autumn,80,6162,-65.84287350817965
1382,ODT,3702,50,autumn,80,6162,-65.841974026146
1383,ODT,3702,50,autumn,80,6162,-65.84107591110632
1384,ODT,3702,50,autumn,80,6162,-65.84017915994673
1385,ODT,3702,50,autumn,80,6162,-65.83928376956278
1386,ODT,3702,50,autumn,80,6162,-65.8383897368595
1387,ODT,3702,50,autumn,80,6162,-65.8375014757499
1388,ODT,3702,50,autumn,80,6162,-65.83661014581665
1389,ODT,3702,50,autumn,80,6162,-65.83572016434019
1390,ODT,3702,50,autumn,80,6162,-65.83483152826277
1391,ODT,3702,50,autumn,80,6162,-65.83394423453593
1392,ODT,3702,50,autumn,80,6162,-65.83305828012037
1393,ODT,3702,50,autumn,80,6162,-65.83217805899825
1394,ODT,3702,50,autumn,80,6162,-65.83129477081056
1395,ODT,3702,50,autumn,80,6162,-65.83041281287615
1396,ODT,3702,50,autumn,80,6162,-65.82953218219222
1397,ODT,3702,50,autumn,80,6162,-65.82865287576494
1398,ODT,3702,50,autumn,80,6162,-65.82777489060955
1399,ODT,3702,50,autumn,80,6162,-65.82689822375018
1400,ODT,3702,50,autumn,80,6162,-65.82602287221992
1401,ODT,3702,50,autumn,80,6162,-65.82514883306078
1402,ODT,3702,50,autumn,80,6162,-65.82427610332361
1403,ODT,3702,50,autumn,80,6162,-65.82340468006807
1404,ODT,3702,50,autumn,80,6162,-65.82271072552722
1405,ODT,3702,50,autumn,80,6162,-65.82184613236329
1406,ODT,3702,50,autumn,80,6162,-65.82097847627782
1407,ODT,3702,50,autumn,80,6162,-65.82011211520144
1408,ODT,3702,50,autumn,80,6162,-65.8192513940657
1409,ODT,3702,50,autumn,80,6162,-65.81838761108497
1410,ODT,3702,50,autumn,80,6162,-65.81752511445269
1411,ODT,3702,50,autumn,80,6162,-65.81666390129753
1412,ODT,3702,50,autumn,80,6162,-65.81580396875674
1413,ODT,3702,50,autumn,80,6162,-65.81494531397603
1414,ODT,3702,50,autumn,80,6162,-65.81408793410962
1415,ODT,3702,50,autumn,80,6162,-65.81323182632016
1416,ODT,3702,50,autumn,80,6162,-65.81237698777873
1417,ODT,3702,50,autumn,80,6162,-65.81152341566477
1418,ODT,3702,50,autumn,80,6162,-65.81067110716607
1419,ODT,3702,50,autumn,80,6162,-65.80982005947875
1420,ODT,3702,50,autumn,80,6162,-65.80897026980726
1421,ODT,3702,50,autumn,80,6162,-65.80812173536421
1422,ODT,3702,50,autumn,80,6162,-65.80727445337052
1423,ODT,3702,50,autumn,80,6162,-65.8064284210553
1424,ODT,3702,50,autumn,80,6162,-65.8055836356558
1425,ODT,3702,50,autumn,80,6162,-65.8047400944174
1426,ODT,3702,50,autumn,80,6162,-65.80389779459365
1427,ODT,3702,50,autumn,80,6162,-65.80305673344608
1428,ODT,3702,50,autumn,80,6162,-65.80221690824439
1429,ODT,3702,50,autumn,80,6162,-65.80137831626618
1430,ODT,3702,50,autumn,80,6162,-65.80054095479711
1431,ODT,3702,50,autumn,80,6162,-65.79970482113077
1432,ODT,3702,50,autumn,80,6162,-65.79886991256873
1433,ODT,3702,50,autumn,80,6162,-65.79803622642038
1434,ODT,3702,50,autumn,80,6162,-65.79720376000304
1435,ODT,3702,50,autumn,80,6162,-65.79637251064187
1440,ODT,3702,50,autumn,80,6162,-65.79554247566983
1441,ODT,3702,50,autumn,80,6162,-65.79471790822204
1442,ODT,3702,50,autumn,80,6162,-65.79389029095414
1443,ODT,3702,50,autumn,80,6162,-65.79306812971596
1444,ODT,3702,50,autumn,80,6162,-65.79224291959522
1445,ODT,3702,50,autumn,80,6162,-65.79141891065368
1446,ODT,3702,50,autumn,80,6162,-65.7905961002706
1447,ODT,3702,50,autumn,80,6162,-65.78977448583285
1448,ODT,3702,50,autumn,80,6162,-65.78895406473488
1449,ODT,3702,50,autumn,80,6162,-65.78813483437871
1450,ODT,3702,50,autumn,80,6162,-65.78732102019292
1451,ODT,3702,50,autumn,80,6162,-65.78650416049274
1452,ODT,3702,50,autumn,80,6162,-65.78568848378993
1453,ODT,3702,50,autumn,80,6162,-65.78487398751652
1454,ODT,3702,50,autumn,80,6162,-65.7840606691119
1455,ODT,3702,50,autumn,80,6162,-65.78324852602289
1456,ODT,3702,50,autumn,80,6162,-65.78243755570368
1457,ODT,3702,50,autumn,80,6162,-65.78162775561582
1458,ODT,3702,50,autumn,80,6162,-65.78098893781
1459,ODT,3702,50,autumn,80,6162,-65.78018554885783
1460,ODT,3702,50,autumn,80,6162,-65.77937911911346
1461,ODT,3702,50,autumn,80,6162,-65.77857804425955
1462,ODT,3702,50,autumn,80,6162,-65.7777739296583
1463,ODT,3702,50,autumn,80,6162,-65.77697097039413
1464,ODT,3702,50,autumn,80,6162,-65.77616916397885
1465,ODT,3702,50,autumn,80,6162,-65.77536850793147
