episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
2147,ODT,2468,50,summer,80,5135,-61.8124117404084
2148,ODT,2468,50,summer,80,5135,-61.812199882581496
2149,ODT,2468,50,summer,80,5135,-61.81198823184924
2150,ODT,2468,50,summer,80,5135,-61.81177678790812
2151,ODT,2468,50,summer,80,5135,-61.81156555045524
2152,ODT,2468,50,summer,80,5135,-61.81135451918825
2153,ODT,2468,50,summer,80,5135,-61.81114369380542
2154,ODT,2468,50,summer,80,5135,-61.810933074005604
2155,ODT,2468,50,summer,80,5135,-61.81072265948825
2160,ODT,2468,50,summer,80,5135,-61.81051244995337
2161,ODT,2468,50,summer,80,5135,-61.810302445101584
2162,ODT,2468,50,summer,80,5135,-61.81009264463408
2163,ODT,2468,50,summer,80,5135,-61.809883048252644
2164,ODT,2468,50,summer,80,5135,-61.80967365565961
2165,ODT,2468,50,summer,80,5135,-61.80946446655793
2166,ODT,2468,50,summer,80,5135,-61.809255480651096
2167,ODT,2468,50,summer,80,5135,-61.809046697643204
2168,ODT,2468,50,summer,80,5135,-61.808838117238906
2169,ODT,2468,50,summer,80,5135,-61.80862973914344
2170,ODT,2468,50,summer,80,5135,-61.80842156306261
2171,ODT,2468,50,summer,80,5135,-61.808213588702785
2172,ODT,2468,50,summer,80,5135,-61.80800581577091
2173,ODT,2468,50,summer,80,5135,-61.8077982439745
2174,ODT,2468,50,summer,80,5135,-61.80759087302163
2175,ODT,2468,50,summer,80,5135,-61.80738370262093
2176,ODT,2468,50,summer,80,5135,-61.80717673248163
2177,ODT,2468,50,summer,80,5135,-61.80696996231347
2178,ODT,2468,50,summer,80,5135,-61.806763391826784
2179,ODT,2468,50,summer,80,5135,-61.806557020732455
2180,ODT,2468,50,summer,80,5135,-61.80635084874194
2181,ODT,2468,50,summer,80,5135,-61.80614487556723
2182,ODT,2468,50,summer,80,5135,-61.805939100920874
2183,ODT,2468,50,summer,80,5135,-61.80573352451599
2184,ODT,2468,50,summer,80,5135,-61.805528146066244
2185,ODT,2468,50,summer,80,5135,-61.80532296528584
2186,ODT,2468,50,summer,80,5135,-61.80511798188955
2187,ODT,2468,50,summer,80,5135,-61.804913195592675
2188,ODT,2468,50,summer,80,5135,-61.80470860611108
2189,ODT,2468,50,summer,80,5135,-61.80450421316116
2190,ODT,2468,50,summer,80,5135,-61.80430001645988
2191,ODT,2468,50,summer,80,5135,-61.80409601572472
2192,ODT,2468,50,summer,80,5135,-61.803892210673716
2193,ODT,2468,50,summer,80,5135,-61.80368860102545
2194,ODT,2468,50,summer,80,5135,-61.80348518649903
2195,ODT,2468,50,summer,80,5135,-61.80328196681411
2196,ODT,2468,50,summer,80,5135,-61.803078941690885
2197,ODT,2468,50,summer,80,5135,-61.80287611085007
2198,ODT,2468,50,summer,80,5135,-61.80267347401293
2199,ODT,2468,50,summer,80,5135,-61.80247103090125
2200,ODT,2468,50,summer,80,5135,-61.802268781237366
2201,ODT,2468,50,summer,80,5135,-61.80206672474412
2202,ODT,2468,50,summer,80,5135,-61.80186486114491
2203,ODT,2468,50,summer,80,5135,-61.80166319016363
2204,ODT,2468,50,summer,80,5135,-61.80146171152473
2205,ODT,2468,50,summer,80,5135,-61.80126042495317
2206,ODT,2468,50,summer,80,5135,-61.80105933017444
2207,ODT,2468,50,summer,80,5135,-61.80085842691454
2208,ODT,2468,50,summer,80,5135,-61.80065771490001
2209,ODT,2468,50,summer,80,5135,-61.8004571938579
2210,ODT,2468,50,summer,80,5135,-61.800256863515784
2211,ODT,2468,50,summer,80,5135,-61.80005672360175
2212,ODT,2468,50,summer,80,5135,-61.799856773844404
2213,ODT,2468,50,summer,80,5135,-61.79965701397287
2214,ODT,2468,50,summer,80,5135,-61.799457443716776
2215,ODT,2468,50,summer,80,5135,-61.799258062806274
2216,ODT,2468,50,summer,80,5135,-61.79905887097204
2217,ODT,2468,50,summer,80,5135,-61.798859867945225
2218,ODT,2468,50,summer,80,5135,-61.798661053457515
2219,ODT,2468,50,summer,80,5135,-61.7984624272411
2220,ODT,2468,50,summer,80,5135,-61.79826398902867
2221,ODT,2468,50,summer,80,5135,-61.79806573855344
2222,ODT,2468,50,summer,80,5135,-61.79786767554911
2223,ODT,2468,50,summer,80,5135,-61.797669799749876
2224,ODT,2468,50,summer,80,5135,-61.797472110890475
2225,ODT,2468,50,summer,80,5135,-61.7972746087061
2226,ODT,2468,50,summer,80,5135,-61.79707729293248
2227,ODT,2468,50,summer,80,5135,-61.79688016330581
2228,ODT,2468,50,summer,80,5135,-61.796683219562794
2229,ODT,2468,50,summer,80,5135,-61.79648646144065
2230,ODT,2468,50,summer,80,5135,-61.796289888677094
2231,ODT,2468,50,summer,80,5135,-61.7960935010103
2232,ODT,2468,50,summer,80,5135,-61.795897298178936
2233,ODT,2468,50,summer,80,5135,-61.79570127992222
2234,ODT,2468,50,summer,80,5135,-61.79550544597979
2235,ODT,2468,50,summer,80,5135,-61.79530979609183
2240,ODT,2468,50,summer,80,5135,-61.79511432999896
2241,ODT,2468,50,summer,80,5135,-61.79491904744234
2242,ODT,2468,50,summer,80,5135,-61.794723948163565
2243,ODT,2468,50,summer,80,5135,-61.794529031904766
2244,ODT,2468,50,summer,80,5135,-61.7943342984085
2245,ODT,2468,50,summer,80,5135,-61.79413974741787
2246,ODT,2468,50,summer,80,5135,-61.79394537867641
2247,ODT,2468,50,summer,80,5135,-61.793751191928145
2248,ODT,2468,50,summer,80,5135,-61.7935571869176
2249,ODT,2468,50,summer,80,5135,-61.79336336338975
2250,ODT,2468,50,summer,80,5135,-61.79316972109008
2251,ODT,2468,50,summer,80,5135,-61.792976259764515
2252,ODT,2468,50,summer,80,5135,-61.79278297915949
2253,ODT,2468,50,summer,80,5135,-61.79258987902187
2254,ODT,2468,50,summer,80,5135,-61.79239695909904
2255,ODT,2468,50,summer,80,5135,-61.79220421913881
2256,ODT,2468,50,summer,80,5135,-61.792011658889514
2257,ODT,2468,50,summer,80,5135,-61.791819278099915
2258,ODT,2468,50,summer,80,5135,-61.79162707651923
2259,ODT,2468,50,summer,80,5135,-61.7914350538972
2260,ODT,2468,50,summer,80,5135,-61.791243209983975
2261,ODT,2468,50,summer,80,5135,-61.79105154453021
2262,ODT,2468,50,summer,80,5135,-61.790860057287
2263,ODT,2468,50,summer,80,5135,-61.79066874800592
2264,ODT,2468,50,summer,80,5135,-61.79047761643897
2265,ODT,2468,50,summer,80,5135,-61.79028666233868
2266,ODT,2468,50,summer,80,5135,-61.790095885457966
2267,ODT,2468,50,summer,80,5135,-61.789905285550226
2268,ODT,2468,50,summer,80,5135,-61.78971486236935
2269,ODT,2468,50,summer,80,5135,-61.78952461566963
2270,ODT,2468,50,summer,80,5135,-61.78933454520586
2271,ODT,2468,50,summer,80,5135,-61.789144650733256
2272,ODT,2468,50,summer,80,5135,-61.78895493200751
2273,ODT,2468,50,summer,80,5135,-61.78876538878474
2274,ODT,2468,50,summer,80,5135,-61.788576020821544
2275,ODT,2468,50,summer,80,5135,-61.788386827874945
2276,ODT,2468,50,summer,80,5135,-61.78819780970244
2277,ODT,2468,50,summer,80,5135,-61.78800896606195
2278,ODT,2468,50,summer,80,5135,-61.787820296711836
2279,ODT,2468,50,summer,80,5135,-61.78763180141096
2280,ODT,2468,50,summer,80,5135,-61.78744347991855
2281,ODT,2468,50,summer,80,5135,-61.787255331994345
2282,ODT,2468,50,summer,80,5135,-61.787067357398485
2283,ODT,2468,50,summer,80,5135,-61.78687955589157
2284,ODT,2468,50,summer,80,5135,-61.78669192723464
2285,ODT,2468,50,summer,80,5135,-61.78650447118918
2286,ODT,2468,50,summer,80,5135,-61.78631718751709
2287,ODT,2468,50,summer,80,5135,-61.78613007598072
2288,ODT,2468,50,summer,80,5135,-61.78594313634288
2289,ODT,2468,50,summer,80,5135,-61.78575636836677
2290,ODT,2468,50,summer,80,5135,-61.78556977181608
2291,ODT,2468,50,summer,80,5135,-61.785383346454864
2292,ODT,2468,50,summer,80,5135,-61.78519709204769
2293,ODT,2468,50,summer,80,5135,-61.785011008359476
2294,ODT,2468,50,summer,80,5135,-61.78482509515565
2295,ODT,2468,50,summer,80,5135,-61.78463935220199
2296,ODT,2468,50,summer,80,5135,-61.78445377926478
2297,ODT,2468,50,summer,80,5135,-61.78426837611068
2298,ODT,2468,50,summer,80,5135,-61.78408314250678
2299,ODT,2468,50,summer,80,5135,-61.78389807822062
2300,ODT,2468,50,summer,80,5135,-61.78371318302015
2301,ODT,2468,50,summer,80,5135,-61.78352845667374
2302,ODT,2468,50,summer,80,5135,-61.78334389895019
2303,ODT,2468,50,summer,80,5135,-61.78315950961874
2304,ODT,2468,50,summer,80,5135,-61.782975288448995
2305,ODT,2468,50,summer,80,5135,-61.78279123521105
2306,ODT,2468,50,summer,80,5135,-61.782607349675374
2307,ODT,2468,50,summer,80,5135,-61.78242363161285
2308,ODT,2468,50,summer,80,5135,-61.78224008079482
2309,ODT,2468,50,summer,80,5135,-61.782056696992996
2310,ODT,2468,50,summer,80,5135,-61.78187347997954
2311,ODT,2468,50,summer,80,5135,-61.78169042952699
2312,ODT,2468,50,summer,80,5135,-61.781507545408346
2313,ODT,2468,50,summer,80,5135,-61.78132482739698
2314,ODT,2468,50,summer,80,5135,-61.7811422752667
2315,ODT,2468,50,summer,80,5135,-61.780959888791706
2320,ODT,2468,50,summer,80,5135,-61.780777667746634
2321,ODT,2468,50,summer,80,5135,-61.78059561190649
2322,ODT,2468,50,summer,80,5135,-61.78041372104671
2323,ODT,2468,50,summer,80,5135,-61.78023199494316
2324,ODT,2468,50,summer,80,5135,-61.780050433372054
2325,ODT,2468,50,summer,80,5135,-61.77986903611008
2326,ODT,2468,50,summer,80,5135,-61.779687802934255
2327,ODT,2468,50,summer,80,5135,-61.779506733622085
2328,ODT,2468,50,summer,80,5135,-61.77932582795139
2329,ODT,2468,50,summer,80,5135,-61.77914508570046
2330,ODT,2468,50,summer,80,5135,-61.778964506647945
2331,ODT,2468,50,summer,80,5135,-61.77878409057292
2332,ODT,2468,50,summer,80,5135,-61.77860383725485
2333,ODT,2468,50,summer,80,5135,-61.778423746473564
2334,ODT,2468,50,summer,80,5135,-61.77824381800936
2335,ODT,2468,50,summer,80,5135,-61.77806405164286
2336,ODT,2468,50,summer,80,5135,-61.77788444715513
2337,ODT,2468,50,summer,80,5135,-61.77770500432759
2338,ODT,2468,50,summer,80,5135,-61.777525722942116
2339,ODT,2468,50,summer,80,5135,-61.77734660278089
2340,ODT,2468,50,summer,80,5135,-61.777167643626555
2341,ODT,2468,50,summer,80,5135,-61.776988845262125
2342,ODT,2468,50,summer,80,5135,-61.77681020747098
2343,ODT,2468,50,summer,80,5135,-61.776631730036925
2344,ODT,2468,50,summer,80,5135,-61.77645341274412
2345,ODT,2468,50,summer,80,5135,-61.77627525537715
2346,ODT,2468,50,summer,80,5135,-61.77609725772094
2347,ODT,2468,50,summer,80,5135,-61.77591941956085
2348,ODT,2468,50,summer,80,5135,-61.77574174068258
2349,ODT,2468,50,summer,80,5135,-61.77556422087224
2350,ODT,2468,50,summer,80,5135,-61.77538685991632
2351,ODT,2468,50,summer,80,5135,-61.775209657601685
2352,ODT,2468,50,summer,80,5135,-61.77503261371559
2353,ODT,2468,50,summer,80,5135,-61.77485572804564
2354,ODT,2468,50,summer,80,5135,-61.77467900037988
2355,ODT,2468,50,summer,80,5135,-61.77450243050666
2356,ODT,2468,50,summer,80,5135,-61.77432601821478
2357,ODT,2468,50,summer,80,5135,-61.774149763293345
2358,ODT,2468,50,summer,80,5135,-61.77397366553192
2359,ODT,2468,50,summer,80,5135,-61.773797724720346
2360,ODT,2468,50,summer,80,5135,-61.77362194064894
2361,ODT,2468,50,summer,80,5135,-61.77344631310831
2362,ODT,2468,50,summer,80,5135,-61.77327084188947
2363,ODT,2468,50,summer,80,5135,-61.77309552678383
2364,ODT,2468,50,summer,80,5135,-61.77292036758311
2365,ODT,2468,50,summer,80,5135,-61.77274536407947
2366,ODT,2468,50,summer,80,5135,-61.772570516065386
2367,ODT,2468,50,summer,80,5135,-61.77239582333374
2368,ODT,2468,50,summer,80,5135,-61.772221285677745
2369,ODT,2468,50,summer,80,5135,-61.77204690289102
2370,ODT,2468,50,summer,80,5135,-61.77187267476751
2371,ODT,2468,50,summer,80,5135,-61.77169860110157
2372,ODT,2468,50,summer,80,5135,-61.77152468168788
2373,ODT,2468,50,summer,80,5135,-61.77135091632148
2374,ODT,2468,50,summer,80,5135,-61.77117730479784
2375,ODT,2468,50,summer,80,5135,-61.77100384691269
2376,ODT,2468,50,summer,80,5135,-61.77083054246222
2377,ODT,2468,50,summer,80,5135,-61.770657391242906
2378,ODT,2468,50,summer,80,5135,-61.77048439305164
2379,ODT,2468,50,summer,80,5135,-61.770311547685615
2380,ODT,2468,50,summer,80,5135,-61.770138854942445
2381,ODT,2468,50,summer,80,5135,-61.76996631462005
2382,ODT,2468,50,summer,80,5135,-61.76979392651672
2383,ODT,2468,50,summer,80,5135,-61.76962169043113
2384,ODT,2468,50,summer,80,5135,-61.76944960616227
2385,ODT,2468,50,summer,80,5135,-61.76927767350951
2386,ODT,2468,50,summer,80,5135,-61.76910589227255
2387,ODT,2468,50,summer,80,5135,-61.76893426225148
2388,ODT,2468,50,summer,80,5135,-61.76876278324669
2389,ODT,2468,50,summer,80,5135,-61.76859145505898
2390,ODT,2468,50,summer,80,5135,-61.768420277489454
2391,ODT,2468,50,summer,80,5135,-61.768249250339586
2392,ODT,2468,50,summer,80,5135,-61.7680783734112
2393,ODT,2468,50,summer,80,5135,-61.767907646506444
2394,ODT,2468,50,summer,80,5135,-61.76773706942785
2395,ODT,2468,50,summer,80,5135,-61.76756664197827
2400,ODT,2468,50,summer,80,5135,-61.76739636396092
2401,ODT,2468,50,summer,80,5135,-61.76722623517933
2402,ODT,2468,50,summer,80,5135,-61.76705625543742
2403,ODT,2468,50,summer,80,5135,-61.76688642453941
2404,ODT,2468,50,summer,80,5135,-61.766716742289894
2405,ODT,2468,50,summer,80,5135,-61.766547208493776
2406,ODT,2468,50,summer,80,5135,-61.76637782295635
2407,ODT,2468,50,summer,80,5135,-61.766208585483206
2408,ODT,2468,50,summer,80,5135,-61.76603949588028
2409,ODT,2468,50,summer,80,5135,-61.76587055395387
2410,ODT,2468,50,summer,80,5135,-61.76570175951058
2411,ODT,2468,50,summer,80,5135,-61.76553311235738
2412,ODT,2468,50,summer,80,5135,-61.76536461230157
2413,ODT,2468,50,summer,80,5135,-61.765196259150784
2414,ODT,2468,50,summer,80,5135,-61.76502805271297
2415,ODT,2468,50,summer,80,5135,-61.76485999279646
2416,ODT,2468,50,summer,80,5135,-61.76469207920987
2417,ODT,2468,50,summer,80,5135,-61.76452431176216
2418,ODT,2468,50,summer,80,5135,-61.76435669026266
2419,ODT,2468,50,summer,80,5135,-61.76418921452097
2420,ODT,2468,50,summer,80,5135,-61.76402188434707
2421,ODT,2468,50,summer,80,5135,-61.76385469955126
2422,ODT,2468,50,summer,80,5135,-61.76368765994416
2423,ODT,2468,50,summer,80,5135,-61.76352076533671
2424,ODT,2468,50,summer,80,5135,-61.7633540155402
2425,ODT,2468,50,summer,80,5135,-61.763187410366235
2426,ODT,2468,50,summer,80,5135,-61.763020949626764
2427,ODT,2468,50,summer,80,5135,-61.76285463313403
2428,ODT,2468,50,summer,80,5135,-61.762688460700616
2429,ODT,2468,50,summer,80,5135,-61.76252243213945
2430,ODT,2468,50,summer,80,5135,-61.762356547263735
2431,ODT,2468,50,summer,80,5135,-61.762190805887066
2432,ODT,2468,50,summer,80,5135,-61.76202520782329
2433,ODT,2468,50,summer,80,5135,-61.761859752886636
2434,ODT,2468,50,summer,80,5135,-61.761694440891596
2435,ODT,2468,50,summer,80,5135,-61.76152927165304
2436,ODT,2468,50,summer,80,5135,-61.761364244986126
2437,ODT,2468,50,summer,80,5135,-61.76119936070631
2438,ODT,2468,50,summer,80,5135,-61.76103461862942
2439,ODT,2468,50,summer,80,5135,-61.76087001857155
2440,ODT,2468,50,summer,80,5135,-61.76070556034916
2441,ODT,2468,50,summer,80,5135,-61.76054124377897
2442,ODT,2468,50,summer,80,5135,-61.760377068678075
2443,ODT,2468,50,summer,80,5135,-61.76021303486383
2444,ODT,2468,50,summer,80,5135,-61.76004914215395
2445,ODT,2468,50,summer,80,5135,-61.75988539036643
2446,ODT,2468,50,summer,80,5135,-61.759721779319605
2447,ODT,2468,50,summer,80,5135,-61.7595583088321
2448,ODT,2468,50,summer,80,5135,-61.75939497872284
2449,ODT,2468,50,summer,80,5135,-61.759231788811114
2450,ODT,2468,50,summer,80,5135,-61.75906873891646
2451,ODT,2468,50,summer,80,5135,-61.75890582885878
2452,ODT,2468,50,summer,80,5135,-61.75874305845822
2453,ODT,2468,50,summer,80,5135,-61.75858042753532
2454,ODT,2468,50,summer,80,5135,-61.75841793591084
2455,ODT,2468,50,summer,80,5135,-61.75825558340591
2456,ODT,2468,50,summer,80,5135,-61.758093369841944
2457,ODT,2468,50,summer,80,5135,-61.75793129504063
2458,ODT,2468,50,summer,80,5135,-61.75776935882402
2459,ODT,2468,50,summer,80,5135,-61.75760756101443
2460,ODT,2468,50,summer,80,5135,-61.7574459014345
2461,ODT,2468,50,summer,80,5135,-61.75728437990715
2462,ODT,2468,50,summer,80,5135,-61.75712299625563
2463,ODT,2468,50,summer,80,5135,-61.75696175030346
2464,ODT,2468,50,summer,80,5135,-61.756800641874506
2465,ODT,2468,50,summer,80,5135,-61.75663967079287
2466,ODT,2468,50,summer,80,5135,-61.75647883688303
2467,ODT,2468,50,summer,80,5135,-61.756318139969714
2468,ODT,2468,50,summer,80,5135,-61.75615757987793
2469,ODT,2468,50,summer,80,5135,-61.75599715643305
2470,ODT,2468,50,summer,80,5135,-61.75583686946067
2471,ODT,2468,50,summer,80,5135,-61.75567671878675
2472,ODT,2468,50,summer,80,5135,-61.755516704237486
2473,ODT,2468,50,summer,80,5135,-61.755356825639424
2474,ODT,2468,50,summer,80,5135,-61.75519708281936
2475,ODT,2468,50,summer,80,5135,-61.75503747560441
2480,ODT,2468,50,summer,80,5135,-61.75487800382196
2481,ODT,2468,50,summer,80,5135,-61.75471866729973
2482,ODT,2468,50,summer,80,5135,-61.75455946586569
2483,ODT,2468,50,summer,80,5135,-61.75440039934811
2484,ODT,2468,50,summer,80,5135,-61.754241467575575
2485,ODT,2468,50,summer,80,5135,-61.75408267037693
2486,ODT,2468,50,summer,80,5135,-61.75392400758134
2487,ODT,2468,50,summer,80,5135,-61.75376547901822
2488,ODT,2468,50,summer,80,5135,-61.75360708451733
2489,ODT,2468,50,summer,80,5135,-61.75344882390865
2490,ODT,2468,50,summer,80,5135,-61.7532906970225
2491,ODT,2468,50,summer,80,5135,-61.75313270368947
2492,ODT,2468,50,summer,80,5135,-61.75297484374041
2493,ODT,2468,50,summer,80,5135,-61.752817117006515
2494,ODT,2468,50,summer,80,5135,-61.752659523319196
2495,ODT,2468,50,summer,80,5135,-61.7525020625102
2496,ODT,2468,50,summer,80,5135,-61.75234473441154
2497,ODT,2468,50,summer,80,5135,-61.75218753885551
2498,ODT,2468,50,summer,80,5135,-61.75203047567467
2499,ODT,2468,50,summer,80,5135,-61.751873544701915
2500,ODT,2468,50,summer,80,5135,-61.75171674577035
2501,ODT,2468,50,summer,80,5135,-61.751560078713425
2502,ODT,2468,50,summer,80,5135,-61.75140354336483
2503,ODT,2468,50,summer,80,5135,-61.75124713955853
2504,ODT,2468,50,summer,80,5135,-61.751090867128816
2505,ODT,2468,50,summer,80,5135,-61.75093472591019
2506,ODT,2468,50,summer,80,5135,-61.7507787157375
2507,ODT,2468,50,summer,80,5135,-61.75062283644583
2508,ODT,2468,50,summer,80,5135,-61.75046708787055
2509,ODT,2468,50,summer,80,5135,-61.75031146984728
2510,ODT,2468,50,summer,80,5135,-61.75015598221199
2511,ODT,2468,50,summer,80,5135,-61.75000062480085
2512,ODT,2468,50,summer,80,5135,-61.749845397450315
2513,ODT,2468,50,summer,80,5135,-61.749690299997155
2514,ODT,2468,50,summer,80,5135,-61.74953533227837
2515,ODT,2468,50,summer,80,5135,-61.74938049413126
2516,ODT,2468,50,summer,80,5135,-61.74922578539338
2517,ODT,2468,50,summer,80,5135,-61.74907120590257
2518,ODT,2468,50,summer,80,5135,-61.74891675549692
2519,ODT,2468,50,summer,80,5135,-61.74876243401483
2520,ODT,2468,50,summer,80,5135,-61.74860824129491
2521,ODT,2468,50,summer,80,5135,-61.74845417717611
2522,ODT,2468,50,summer,80,5135,-61.74830024149758
2523,ODT,2468,50,summer,80,5135,-61.74814643409878
2524,ODT,2468,50,summer,80,5135,-61.74799275481944
2525,ODT,2468,50,summer,80,5135,-61.74783920349952
2526,ODT,2468,50,summer,80,5135,-61.7476857799793
2527,ODT,2468,50,summer,80,5135,-61.74753248409926
2528,ODT,2468,50,summer,80,5135,-61.747379315700215
2529,ODT,2468,50,summer,80,5135,-61.74722627462319
2530,ODT,2468,50,summer,80,5135,-61.747073360709514
2531,ODT,2468,50,summer,80,5135,-61.74692057380075
2532,ODT,2468,50,summer,80,5135,-61.746767913738715
2533,ODT,2468,50,summer,80,5135,-61.74661538036555
2534,ODT,2468,50,summer,80,5135,-61.74646297352358
2535,ODT,2468,50,summer,80,5135,-61.74631069305545
2536,ODT,2468,50,summer,80,5135,-61.746158538804025
2537,ODT,2468,50,summer,80,5135,-61.746006510612474
2538,ODT,2468,50,summer,80,5135,-61.74585460832418
2539,ODT,2468,50,summer,80,5135,-61.74570283178282
2540,ODT,2468,50,summer,80,5135,-61.7455511808323
2541,ODT,2468,50,summer,80,5135,-61.74539965531682
2542,ODT,2468,50,summer,80,5135,-61.74524825508081
2543,ODT,2468,50,summer,80,5135,-61.74509697996894
2544,ODT,2468,50,summer,80,5135,-61.74494582982621
2545,ODT,2468,50,summer,80,5135,-61.74479480449778
2546,ODT,2468,50,summer,80,5135,-61.74464390382914
2547,ODT,2468,50,summer,80,5135,-61.744493127666004
2548,ODT,2468,50,summer,80,5135,-61.744342475854346
2549,ODT,2468,50,summer,80,5135,-61.744191948240385
2550,ODT,2468,50,summer,80,5135,-61.74404154467061
2551,ODT,2468,50,summer,80,5135,-61.74389126499174
2552,ODT,2468,50,summer,80,5135,-61.74374110905078
2553,ODT,2468,50,summer,80,5135,-61.743591076694955
2554,ODT,2468,50,summer,80,5135,-61.74344116777175
2555,ODT,2468,50,summer,80,5135,-61.743291382128916
2560,ODT,2468,50,summer,80,5135,-61.74314171961442
2561,ODT,2468,50,summer,80,5135,-61.742992180076534
2562,ODT,2468,50,summer,80,5135,-61.742842763363726
2563,ODT,2468,50,summer,80,5135,-61.74269346932474
2564,ODT,2468,50,summer,80,5135,-61.74254429780855
2565,ODT,2468,50,summer,80,5135,-61.742395248664415
2566,ODT,2468,50,summer,80,5135,-61.742246321741796
2567,ODT,2468,50,summer,80,5135,-61.74209751689042
2568,ODT,2468,50,summer,80,5135,-61.741948833960265
2569,ODT,2468,50,summer,80,5135,-61.74180027280155
2570,ODT,2468,50,summer,80,5135,-61.741651833264754
2571,ODT,2468,50,summer,80,5135,-61.741503515200556
2572,ODT,2468,50,summer,80,5135,-61.741355318459945
2573,ODT,2468,50,summer,80,5135,-61.741207242894085
2574,ODT,2468,50,summer,80,5135,-61.74105928835445
2575,ODT,2468,50,summer,80,5135,-61.74091145469269
2576,ODT,2468,50,summer,80,5135,-61.740763741760766
2577,ODT,2468,50,summer,80,5135,-61.74061614941082
2578,ODT,2468,50,summer,80,5135,-61.74046867749526
2579,ODT,2468,50,summer,80,5135,-61.74032132586676
2580,ODT,2468,50,summer,80,5135,-61.740174094378176
2581,ODT,2468,50,summer,80,5135,-61.74002698288267
2582,ODT,2468,50,summer,80,5135,-61.73987999123358
2583,ODT,2468,50,summer,80,5135,-61.739733119284544
2584,ODT,2468,50,summer,80,5135,-61.739586366889384
2585,ODT,2468,50,summer,80,5135,-61.7394397339022
2586,ODT,2468,50,summer,80,5135,-61.73929322017731
2587,ODT,2468,50,summer,80,5135,-61.739146825569264
2588,ODT,2468,50,summer,80,5135,-61.73900054993287
2589,ODT,2468,50,summer,80,5135,-61.738854393123134
2590,ODT,2468,50,summer,80,5135,-61.73870835499535
2591,ODT,2468,50,summer,80,5135,-61.73856243540501
2592,ODT,2468,50,summer,80,5135,-61.738416634207844
2593,ODT,2468,50,summer,80,5135,-61.738270951259814
2594,ODT,2468,50,summer,80,5135,-61.73812538641715
2595,ODT,2468,50,summer,80,5135,-61.73797993953625
2596,ODT,2468,50,summer,80,5135,-61.737834610473826
2597,ODT,2468,50,summer,80,5135,-61.737689399086754
2598,ODT,2468,50,summer,80,5135,-61.737544305232156
2599,ODT,2468,50,summer,80,5135,-61.73739932876742
2600,ODT,2468,50,summer,80,5135,-61.737254469550116
2601,ODT,2468,50,summer,80,5135,-61.73710972743809
2602,ODT,2468,50,summer,80,5135,-61.736965102289375
2603,ODT,2468,50,summer,80,5135,-61.73682059396228
2604,ODT,2468,50,summer,80,5135,-61.736676202315294
2605,ODT,2468,50,summer,80,5135,-61.736531927207174
2606,ODT,2468,50,summer,80,5135,-61.73638776849689
2607,ODT,2468,50,summer,80,5135,-61.73624372604361
2608,ODT,2468,50,summer,80,5135,-61.73609979970679
2609,ODT,2468,50,summer,80,5135,-61.73595598934606
2610,ODT,2468,50,summer,80,5135,-61.735812294821315
2611,ODT,2468,50,summer,80,5135,-61.73566871599263
2612,ODT,2468,50,summer,80,5135,-61.735525252720365
2613,ODT,2468,50,summer,80,5135,-61.73538190486504
2614,ODT,2468,50,summer,80,5135,-61.735238672287444
2615,ODT,2468,50,summer,80,5135,-61.73509555484857
2616,ODT,2468,50,summer,80,5135,-61.734952552409666
2617,ODT,2468,50,summer,80,5135,-61.73480966483215
2618,ODT,2468,50,summer,80,5135,-61.73466689197769
2619,ODT,2468,50,summer,80,5135,-61.7345242337082
2620,ODT,2468,50,summer,80,5135,-61.73438168988576
2621,ODT,2468,50,summer,80,5135,-61.73423926037273
2622,ODT,2468,50,summer,80,5135,-61.73409694503165
2623,ODT,2468,50,summer,80,5135,-61.73395474372531
2624,ODT,2468,50,summer,80,5135,-61.73381265631668
2625,ODT,2468,50,summer,80,5135,-61.73367068266899
2626,ODT,2468,50,summer,80,5135,-61.73352882264567
2627,ODT,2468,50,summer,80,5135,-61.73338707611037
2628,ODT,2468,50,summer,80,5135,-61.73324544292696
2629,ODT,2468,50,summer,80,5135,-61.733103922959515
2630,ODT,2468,50,summer,80,5135,-61.732962516072355
2631,ODT,2468,50,summer,80,5135,-61.73282122212998
2632,ODT,2468,50,summer,80,5135,-61.73268004099715
2633,ODT,2468,50,summer,80,5135,-61.732538972538805
2634,ODT,2468,50,summer,80,5135,-61.732398016620124
2635,ODT,2468,50,summer,80,5135,-61.73225717310647
2640,ODT,2468,50,summer,80,5135,-61.73211644186346
2641,ODT,2468,50,summer,80,5135,-61.7319758227569
2642,ODT,2468,50,summer,80,5135,-61.73183531565281
2643,ODT,2468,50,summer,80,5135,-61.73169492041743
2644,ODT,2468,50,summer,80,5135,-61.73155463691722
2645,ODT,2468,50,summer,80,5135,-61.731414465018844
2646,ODT,2468,50,summer,80,5135,-61.731274404589165
2647,ODT,2468,50,summer,80,5135,-61.73113445549529
2648,ODT,2468,50,summer,80,5135,-61.730994617604495
2649,ODT,2468,50,summer,80,5135,-61.73085489078432
2650,ODT,2468,50,summer,80,5135,-61.73071527490246
2651,ODT,2468,50,summer,80,5135,-61.730575769826864
2652,ODT,2468,50,summer,80,5135,-61.73043637542566
2653,ODT,2468,50,summer,80,5135,-61.730297091567195
2654,ODT,2468,50,summer,80,5135,-61.73015791812004
2655,ODT,2468,50,summer,80,5135,-61.730018854952945
