episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
2200,ODT,2468,50,spring,80,5144,-63.609432472799014
2201,ODT,2468,50,spring,80,5144,-63.60917881838564
2202,ODT,2468,50,spring,80,5144,-63.60892540612444
2203,ODT,2468,50,spring,80,5144,-63.60867223566884
2204,ODT,2468,50,spring,80,5144,-63.60841930667292
2205,ODT,2468,50,spring,80,5144,-63.60816661879137
2206,ODT,2468,50,spring,80,5144,-63.6079141716796
2207,ODT,2468,50,spring,80,5144,-63.60766196499365
2208,ODT,2468,50,spring,80,5144,-63.607409998390224
2209,ODT,2468,50,spring,80,5144,-63.607158271526664
2210,ODT,2468,50,spring,80,5144,-63.60690678406099
2211,ODT,2468,50,spring,80,5144,-63.606655535651825
2212,ODT,2468,50,spring,80,5144,-63.606404525958496
2213,ODT,2468,50,spring,80,5144,-63.60615375464094
2214,ODT,2468,50,spring,80,5144,-63.60590322135976
2215,ODT,2468,50,spring,80,5144,-63.6056529257762
2216,ODT,2468,50,spring,80,5144,-63.605402867552115
2217,ODT,2468,50,spring,80,5144,-63.60515304635005
2218,ODT,2468,50,spring,80,5144,-63.60490346183315
2219,ODT,2468,50,spring,80,5144,-63.604654113665234
2220,ODT,2468,50,spring,80,5144,-63.60440500151073
2221,ODT,2468,50,spring,80,5144,-63.60415612503471
2222,ODT,2468,50,spring,80,5144,-63.603907483902866
2223,ODT,2468,50,spring,80,5144,-63.60365907778154
2224,ODT,2468,50,spring,80,5144,-63.603410906337714
2225,ODT,2468,50,spring,80,5144,-63.603162969238966
2226,ODT,2468,50,spring,80,5144,-63.60291526615354
2227,ODT,2468,50,spring,80,5144,-63.60266779675025
2228,ODT,2468,50,spring,80,5144,-63.60242056069859
2229,ODT,2468,50,spring,80,5144,-63.602173557668664
2230,ODT,2468,50,spring,80,5144,-63.60192678733117
2231,ODT,2468,50,spring,80,5144,-63.60168024935747
2232,ODT,2468,50,spring,80,5144,-63.60143394341952
2233,ODT,2468,50,spring,80,5144,-63.60118786918988
2234,ODT,2468,50,spring,80,5144,-63.600942026341734
2235,ODT,2468,50,spring,80,5144,-63.6006964145489
2240,ODT,2468,50,spring,80,5144,-63.60045103348579
2241,ODT,2468,50,spring,80,5144,-63.600205882827446
2242,ODT,2468,50,spring,80,5144,-63.59996096224948
2243,ODT,2468,50,spring,80,5144,-63.59971627142816
2244,ODT,2468,50,spring,80,5144,-63.59947181004033
2245,ODT,2468,50,spring,80,5144,-63.59922757776345
2246,ODT,2468,50,spring,80,5144,-63.59898357427559
2247,ODT,2468,50,spring,80,5144,-63.59873979925543
2248,ODT,2468,50,spring,80,5144,-63.59849625238222
2249,ODT,2468,50,spring,80,5144,-63.59825293333582
2250,ODT,2468,50,spring,80,5144,-63.59800984179671
2251,ODT,2468,50,spring,80,5144,-63.597766977445964
2252,ODT,2468,50,spring,80,5144,-63.59752433996524
2253,ODT,2468,50,spring,80,5144,-63.59728192903677
2254,ODT,2468,50,spring,80,5144,-63.59703974434342
2255,ODT,2468,50,spring,80,5144,-63.596797785568626
2256,ODT,2468,50,spring,80,5144,-63.59655605239642
2257,ODT,2468,50,spring,80,5144,-63.59631454451142
2258,ODT,2468,50,spring,80,5144,-63.596073261598846
2259,ODT,2468,50,spring,80,5144,-63.595832203344465
2260,ODT,2468,50,spring,80,5144,-63.595591369434665
2261,ODT,2468,50,spring,80,5144,-63.59535075955641
2262,ODT,2468,50,spring,80,5144,-63.59511037339725
2263,ODT,2468,50,spring,80,5144,-63.594870210645304
2264,ODT,2468,50,spring,80,5144,-63.594630270989256
2265,ODT,2468,50,spring,80,5144,-63.59439055411841
2266,ODT,2468,50,spring,80,5144,-63.59415105972262
2267,ODT,2468,50,spring,80,5144,-63.59391178749232
2268,ODT,2468,50,spring,80,5144,-63.59367273711851
2269,ODT,2468,50,spring,80,5144,-63.59343390829279
2270,ODT,2468,50,spring,80,5144,-63.593195300707286
2271,ODT,2468,50,spring,80,5144,-63.59295691405473
2272,ODT,2468,50,spring,80,5144,-63.59271874802841
2273,ODT,2468,50,spring,80,5144,-63.59248080232219
2274,ODT,2468,50,spring,80,5144,-63.59224307663052
2275,ODT,2468,50,spring,80,5144,-63.59200557064833
2276,ODT,2468,50,spring,80,5144,-63.591768284071215
2277,ODT,2468,50,spring,80,5144,-63.59153121659527
2278,ODT,2468,50,spring,80,5144,-63.59129436791719
2279,ODT,2468,50,spring,80,5144,-63.5910577377342
2280,ODT,2468,50,spring,80,5144,-63.5908213257441
2281,ODT,2468,50,spring,80,5144,-63.59058513164523
2282,ODT,2468,50,spring,80,5144,-63.590349155136494
2283,ODT,2468,50,spring,80,5144,-63.59011339591736
2284,ODT,2468,50,spring,80,5144,-63.58987785368785
2285,ODT,2468,50,spring,80,5144,-63.58964252814854
2286,ODT,2468,50,spring,80,5144,-63.58940741900051
2287,ODT,2468,50,spring,80,5144,-63.58917252594545
2288,ODT,2468,50,spring,80,5144,-63.58893784868557
2289,ODT,2468,50,spring,80,5144,-63.58870338692363
2290,ODT,2468,50,spring,80,5144,-63.588469140362946
2291,ODT,2468,50,spring,80,5144,-63.58823510870737
2292,ODT,2468,50,spring,80,5144,-63.588001291661286
2293,ODT,2468,50,spring,80,5144,-63.587767688929624
2294,ODT,2468,50,spring,80,5144,-63.58753430021788
2295,ODT,2468,50,spring,80,5144,-63.58730112523206
2296,ODT,2468,50,spring,80,5144,-63.58706816367874
2297,ODT,2468,50,spring,80,5144,-63.58683541526497
2298,ODT,2468,50,spring,80,5144,-63.586602879698404
2299,ODT,2468,50,spring,80,5144,-63.5863705566872
2300,ODT,2468,50,spring,80,5144,-63.58613844594006
2301,ODT,2468,50,spring,80,5144,-63.585906547166196
2302,ODT,2468,50,spring,80,5144,-63.58567486007539
2303,ODT,2468,50,spring,80,5144,-63.58544338437791
2304,ODT,2468,50,spring,80,5144,-63.58521211978457
2305,ODT,2468,50,spring,80,5144,-63.58498106600672
2306,ODT,2468,50,spring,80,5144,-63.584750222756234
2307,ODT,2468,50,spring,80,5144,-63.58451958974552
2308,ODT,2468,50,spring,80,5144,-63.584289166687455
2309,ODT,2468,50,spring,80,5144,-63.58405895329551
2310,ODT,2468,50,spring,80,5144,-63.583828949283635
2311,ODT,2468,50,spring,80,5144,-63.58359915436632
2312,ODT,2468,50,spring,80,5144,-63.58336956825856
2313,ODT,2468,50,spring,80,5144,-63.583140190675884
2314,ODT,2468,50,spring,80,5144,-63.58291102133431
2315,ODT,2468,50,spring,80,5144,-63.5826820599504
2320,ODT,2468,50,spring,80,5144,-63.582453306241206
2321,ODT,2468,50,spring,80,5144,-63.58222475992432
2322,ODT,2468,50,spring,80,5144,-63.581996420717836
2323,ODT,2468,50,spring,80,5144,-63.581768288340335
2324,ODT,2468,50,spring,80,5144,-63.58154036251093
2325,ODT,2468,50,spring,80,5144,-63.58131264294924
2326,ODT,2468,50,spring,80,5144,-63.5810851293754
2327,ODT,2468,50,spring,80,5144,-63.58085782151004
2328,ODT,2468,50,spring,80,5144,-63.5806307190743
2329,ODT,2468,50,spring,80,5144,-63.580403821789794
2330,ODT,2468,50,spring,80,5144,-63.58017712937869
2331,ODT,2468,50,spring,80,5144,-63.57995064156362
2332,ODT,2468,50,spring,80,5144,-63.579724358067736
2333,ODT,2468,50,spring,80,5144,-63.57949827861469
2334,ODT,2468,50,spring,80,5144,-63.5792724029286
2335,ODT,2468,50,spring,80,5144,-63.57904673073413
2336,ODT,2468,50,spring,80,5144,-63.57882126175639
2337,ODT,2468,50,spring,80,5144,-63.57859599572103
2338,ODT,2468,50,spring,80,5144,-63.57837093235417
2339,ODT,2468,50,spring,80,5144,-63.578146071382434
2340,ODT,2468,50,spring,80,5144,-63.57792141253291
2341,ODT,2468,50,spring,80,5144,-63.5776969555332
2342,ODT,2468,50,spring,80,5144,-63.5774727001114
2343,ODT,2468,50,spring,80,5144,-63.577248645996086
2344,ODT,2468,50,spring,80,5144,-63.577024792916326
2345,ODT,2468,50,spring,80,5144,-63.57680114060165
2346,ODT,2468,50,spring,80,5144,-63.5765776887821
2347,ODT,2468,50,spring,80,5144,-63.5763544371882
2348,ODT,2468,50,spring,80,5144,-63.57613138555094
2349,ODT,2468,50,spring,80,5144,-63.575908533601805
2350,ODT,2468,50,spring,80,5144,-63.57568588107277
2351,ODT,2468,50,spring,80,5144,-63.57546342769626
2352,ODT,2468,50,spring,80,5144,-63.5752411732052
2353,ODT,2468,50,spring,80,5144,-63.57501911733298
2354,ODT,2468,50,spring,80,5144,-63.57479725981349
2355,ODT,2468,50,spring,80,5144,-63.57457560038108
2356,ODT,2468,50,spring,80,5144,-63.57435413877055
2357,ODT,2468,50,spring,80,5144,-63.574132874717215
2358,ODT,2468,50,spring,80,5144,-63.57391180795683
2359,ODT,2468,50,spring,80,5144,-63.57369093822565
2360,ODT,2468,50,spring,80,5144,-63.573470265260376
2361,ODT,2468,50,spring,80,5144,-63.5732497887982
2362,ODT,2468,50,spring,80,5144,-63.573029508576745
2363,ODT,2468,50,spring,80,5144,-63.57280942433414
2364,ODT,2468,50,spring,80,5144,-63.57258953580895
2365,ODT,2468,50,spring,80,5144,-63.57236984274023
2366,ODT,2468,50,spring,80,5144,-63.572150344867495
2367,ODT,2468,50,spring,80,5144,-63.57193104193069
2368,ODT,2468,50,spring,80,5144,-63.571711933670265
2369,ODT,2468,50,spring,80,5144,-63.5714930198271
2370,ODT,2468,50,spring,80,5144,-63.57127430014256
2371,ODT,2468,50,spring,80,5144,-63.57105577435845
2372,ODT,2468,50,spring,80,5144,-63.57083744221705
2373,ODT,2468,50,spring,80,5144,-63.57061930346106
2374,ODT,2468,50,spring,80,5144,-63.57040135783367
2375,ODT,2468,50,spring,80,5144,-63.57018360507851
2376,ODT,2468,50,spring,80,5144,-63.56996604493968
2377,ODT,2468,50,spring,80,5144,-63.56974867716173
2378,ODT,2468,50,spring,80,5144,-63.56953150148963
2379,ODT,2468,50,spring,80,5144,-63.56931451766882
2380,ODT,2468,50,spring,80,5144,-63.56909772544521
2381,ODT,2468,50,spring,80,5144,-63.56888112456513
2382,ODT,2468,50,spring,80,5144,-63.56866471477538
2383,ODT,2468,50,spring,80,5144,-63.56844849582319
2384,ODT,2468,50,spring,80,5144,-63.56823246745623
2385,ODT,2468,50,spring,80,5144,-63.56801662942263
2386,ODT,2468,50,spring,80,5144,-63.56780098147097
2387,ODT,2468,50,spring,80,5144,-63.56758552335024
2388,ODT,2468,50,spring,80,5144,-63.56737025480992
2389,ODT,2468,50,spring,80,5144,-63.567155175599886
2390,ODT,2468,50,spring,80,5144,-63.56694028547048
2391,ODT,2468,50,spring,80,5144,-63.56672558417246
2392,ODT,2468,50,spring,80,5144,-63.56651107145705
2393,ODT,2468,50,spring,80,5144,-63.56629674707591
2394,ODT,2468,50,spring,80,5144,-63.566082610781095
2395,ODT,2468,50,spring,80,5144,-63.56586866232513
2400,ODT,2468,50,spring,80,5144,-63.565654901460974
2401,ODT,2468,50,spring,80,5144,-63.56544132794201
2402,ODT,2468,50,spring,80,5144,-63.56522794152206
2403,ODT,2468,50,spring,80,5144,-63.56501474195537
2404,ODT,2468,50,spring,80,5144,-63.56480172899661
2405,ODT,2468,50,spring,80,5144,-63.5645889024009
2406,ODT,2468,50,spring,80,5144,-63.56437626192376
2407,ODT,2468,50,spring,80,5144,-63.564163807321165
2408,ODT,2468,50,spring,80,5144,-63.563951538349514
2409,ODT,2468,50,spring,80,5144,-63.5637394547656
2410,ODT,2468,50,spring,80,5144,-63.563527556326676
2411,ODT,2468,50,spring,80,5144,-63.5633158427904
2412,ODT,2468,50,spring,80,5144,-63.56310431391487
2413,ODT,2468,50,spring,80,5144,-63.56289296945858
2414,ODT,2468,50,spring,80,5144,-63.562681809180475
2415,ODT,2468,50,spring,80,5144,-63.562470832839885
2416,ODT,2468,50,spring,80,5144,-63.56226004019659
2417,ODT,2468,50,spring,80,5144,-63.56204943101077
2418,ODT,2468,50,spring,80,5144,-63.56183900504303
2419,ODT,2468,50,spring,80,5144,-63.56162876205442
2420,ODT,2468,50,spring,80,5144,-63.56141870180632
2421,ODT,2468,50,spring,80,5144,-63.561208824060614
2422,ODT,2468,50,spring,80,5144,-63.56099912857956
2423,ODT,2468,50,spring,80,5144,-63.56078961512583
2424,ODT,2468,50,spring,80,5144,-63.560580283462514
2425,ODT,2468,50,spring,80,5144,-63.56037113335313
2426,ODT,2468,50,spring,80,5144,-63.560162164561554
2427,ODT,2468,50,spring,80,5144,-63.559953376852114
2428,ODT,2468,50,spring,80,5144,-63.55974476998955
2429,ODT,2468,50,spring,80,5144,-63.55953634373898
2430,ODT,2468,50,spring,80,5144,-63.55932809786598
2431,ODT,2468,50,spring,80,5144,-63.55912003213645
2432,ODT,2468,50,spring,80,5144,-63.55891214631675
2433,ODT,2468,50,spring,80,5144,-63.558704440173656
2434,ODT,2468,50,spring,80,5144,-63.55849691347431
2435,ODT,2468,50,spring,80,5144,-63.55828956598627
2436,ODT,2468,50,spring,80,5144,-63.55808239747753
2437,ODT,2468,50,spring,80,5144,-63.5578754077164
2438,ODT,2468,50,spring,80,5144,-63.55766859647167
2439,ODT,2468,50,spring,80,5144,-63.557461963512495
2440,ODT,2468,50,spring,80,5144,-63.557255508608435
2441,ODT,2468,50,spring,80,5144,-63.557049231529454
2442,ODT,2468,50,spring,80,5144,-63.55684313204588
2443,ODT,2468,50,spring,80,5144,-63.55663720992847
2444,ODT,2468,50,spring,80,5144,-63.55643146494837
2445,ODT,2468,50,spring,80,5144,-63.5562258968771
2446,ODT,2468,50,spring,80,5144,-63.5560205054866
2447,ODT,2468,50,spring,80,5144,-63.5558152905492
2448,ODT,2468,50,spring,80,5144,-63.555610251837585
2449,ODT,2468,50,spring,80,5144,-63.55540538912486
2450,ODT,2468,50,spring,80,5144,-63.555200702184514
2451,ODT,2468,50,spring,80,5144,-63.55499619079043
2452,ODT,2468,50,spring,80,5144,-63.55479185471689
2453,ODT,2468,50,spring,80,5144,-63.55458769373851
2454,ODT,2468,50,spring,80,5144,-63.55438370763036
2455,ODT,2468,50,spring,80,5144,-63.55417989616784
2456,ODT,2468,50,spring,80,5144,-63.55397625912676
2457,ODT,2468,50,spring,80,5144,-63.55377279628334
2458,ODT,2468,50,spring,80,5144,-63.55356950741413
2459,ODT,2468,50,spring,80,5144,-63.553366392296084
2460,ODT,2468,50,spring,80,5144,-63.55316345070655
2461,ODT,2468,50,spring,80,5144,-63.55296068242323
2462,ODT,2468,50,spring,80,5144,-63.55275808722425
2463,ODT,2468,50,spring,80,5144,-63.55255566488806
2464,ODT,2468,50,spring,80,5144,-63.55235341519352
2465,ODT,2468,50,spring,80,5144,-63.55215133791986
2466,ODT,2468,50,spring,80,5144,-63.55194943284669
2467,ODT,2468,50,spring,80,5144,-63.55174769975399
2468,ODT,2468,50,spring,80,5144,-63.55154613842212
2469,ODT,2468,50,spring,80,5144,-63.55134474863182
2470,ODT,2468,50,spring,80,5144,-63.55114353016417
2471,ODT,2468,50,spring,80,5144,-63.55094248280066
2472,ODT,2468,50,spring,80,5144,-63.550741606323136
2473,ODT,2468,50,spring,80,5144,-63.550540900513816
2474,ODT,2468,50,spring,80,5144,-63.5503403651553
2475,ODT,2468,50,spring,80,5144,-63.55014000003053
2480,ODT,2468,50,spring,80,5144,-63.54993980492283
2481,ODT,2468,50,spring,80,5144,-63.549739779615905
2482,ODT,2468,50,spring,80,5144,-63.5495399238938
2483,ODT,2468,50,spring,80,5144,-63.54934023754096
2484,ODT,2468,50,spring,80,5144,-63.54914072034218
2485,ODT,2468,50,spring,80,5144,-63.54894137208259
2486,ODT,2468,50,spring,80,5144,-63.54874219254772
2487,ODT,2468,50,spring,80,5144,-63.548543181523456
2488,ODT,2468,50,spring,80,5144,-63.54834433879604
2489,ODT,2468,50,spring,80,5144,-63.548145664152095
2490,ODT,2468,50,spring,80,5144,-63.54794715737855
2491,ODT,2468,50,spring,80,5144,-63.54774881826277
2492,ODT,2468,50,spring,80,5144,-63.547550646592406
2493,ODT,2468,50,spring,80,5144,-63.54735264215553
2494,ODT,2468,50,spring,80,5144,-63.54715480474053
2495,ODT,2468,50,spring,80,5144,-63.54695713413617
2496,ODT,2468,50,spring,80,5144,-63.54675963013156
2497,ODT,2468,50,spring,80,5144,-63.546562292516164
2498,ODT,2468,50,spring,80,5144,-63.546365121079816
2499,ODT,2468,50,spring,80,5144,-63.54616811561269
2500,ODT,2468,50,spring,80,5144,-63.54597127590533
2501,ODT,2468,50,spring,80,5144,-63.54577460174859
2502,ODT,2468,50,spring,80,5144,-63.54557809293373
2503,ODT,2468,50,spring,80,5144,-63.54538174925232
2504,ODT,2468,50,spring,80,5144,-63.54518557049631
2505,ODT,2468,50,spring,80,5144,-63.54498955645798
2506,ODT,2468,50,spring,80,5144,-63.54479370692997
2507,ODT,2468,50,spring,80,5144,-63.54459802170525
2508,ODT,2468,50,spring,80,5144,-63.54440250057715
2509,ODT,2468,50,spring,80,5144,-63.54420714333935
2510,ODT,2468,50,spring,80,5144,-63.54401194978587
2511,ODT,2468,50,spring,80,5144,-63.54381691971109
2512,ODT,2468,50,spring,80,5144,-63.5436220529097
2513,ODT,2468,50,spring,80,5144,-63.54342734917676
2514,ODT,2468,50,spring,80,5144,-63.54323280830767
2515,ODT,2468,50,spring,80,5144,-63.54303843009817
2516,ODT,2468,50,spring,80,5144,-63.54284421434435
2517,ODT,2468,50,spring,80,5144,-63.54265016084262
2518,ODT,2468,50,spring,80,5144,-63.54245626938974
2519,ODT,2468,50,spring,80,5144,-63.54226253978281
2520,ODT,2468,50,spring,80,5144,-63.542068971819276
2521,ODT,2468,50,spring,80,5144,-63.541875565296905
2522,ODT,2468,50,spring,80,5144,-63.54168232001384
2523,ODT,2468,50,spring,80,5144,-63.541489235768495
2524,ODT,2468,50,spring,80,5144,-63.54129631235967
2525,ODT,2468,50,spring,80,5144,-63.541103549586495
2526,ODT,2468,50,spring,80,5144,-63.54091094724842
2527,ODT,2468,50,spring,80,5144,-63.54071850514523
2528,ODT,2468,50,spring,80,5144,-63.540526223077066
2529,ODT,2468,50,spring,80,5144,-63.54033410084436
2530,ODT,2468,50,spring,80,5144,-63.540142138247916
2531,ODT,2468,50,spring,80,5144,-63.53995033508883
2532,ODT,2468,50,spring,80,5144,-63.53975869116858
2533,ODT,2468,50,spring,80,5144,-63.53956720628893
2534,ODT,2468,50,spring,80,5144,-63.539375880251974
2535,ODT,2468,50,spring,80,5144,-63.539184712860155
2536,ODT,2468,50,spring,80,5144,-63.53899370391623
2537,ODT,2468,50,spring,80,5144,-63.53880285322331
2538,ODT,2468,50,spring,80,5144,-63.53861216058478
2539,ODT,2468,50,spring,80,5144,-63.53842162580442
2540,ODT,2468,50,spring,80,5144,-63.538231248686245
2541,ODT,2468,50,spring,80,5144,-63.53804102903467
2542,ODT,2468,50,spring,80,5144,-63.53785096665442
2543,ODT,2468,50,spring,80,5144,-63.537661061350505
2544,ODT,2468,50,spring,80,5144,-63.53747131292831
2545,ODT,2468,50,spring,80,5144,-63.53728172119349
2546,ODT,2468,50,spring,80,5144,-63.53709228595205
2547,ODT,2468,50,spring,80,5144,-63.53690300701031
2548,ODT,2468,50,spring,80,5144,-63.53671388417492
2549,ODT,2468,50,spring,80,5144,-63.536524917252834
2550,ODT,2468,50,spring,80,5144,-63.53633610605133
2551,ODT,2468,50,spring,80,5144,-63.536147450377996
2552,ODT,2468,50,spring,80,5144,-63.53595895004074
2553,ODT,2468,50,spring,80,5144,-63.5357706048478
2554,ODT,2468,50,spring,80,5144,-63.5355824146077
2555,ODT,2468,50,spring,80,5144,-63.535394379129336
2560,ODT,2468,50,spring,80,5144,-63.53520649822184
2561,ODT,2468,50,spring,80,5144,-63.53501877169471
2562,ODT,2468,50,spring,80,5144,-63.53483119935775
2563,ODT,2468,50,spring,80,5144,-63.53464378102106
2564,ODT,2468,50,spring,80,5144,-63.53445651649507
2565,ODT,2468,50,spring,80,5144,-63.53426940559052
2566,ODT,2468,50,spring,80,5144,-63.53408244811845
2567,ODT,2468,50,spring,80,5144,-63.5338956438902
2568,ODT,2468,50,spring,80,5144,-63.533708992717436
2569,ODT,2468,50,spring,80,5144,-63.53352249441214
2570,ODT,2468,50,spring,80,5144,-63.5333361487866
2571,ODT,2468,50,spring,80,5144,-63.53314995565338
2572,ODT,2468,50,spring,80,5144,-63.53296391482537
2573,ODT,2468,50,spring,80,5144,-63.53277802611579
2574,ODT,2468,50,spring,80,5144,-63.53259228933813
2575,ODT,2468,50,spring,80,5144,-63.53240670430621
2576,ODT,2468,50,spring,80,5144,-63.53222127083414
2577,ODT,2468,50,spring,80,5144,-63.532035988736325
2578,ODT,2468,50,spring,80,5144,-63.53185085782749
2579,ODT,2468,50,spring,80,5144,-63.53166587792266
2580,ODT,2468,50,spring,80,5144,-63.531481048837165
2581,ODT,2468,50,spring,80,5144,-63.53129637038663
2582,ODT,2468,50,spring,80,5144,-63.53111184238695
2583,ODT,2468,50,spring,80,5144,-63.530927464654376
2584,ODT,2468,50,spring,80,5144,-63.53074323700543
2585,ODT,2468,50,spring,80,5144,-63.530559159256924
2586,ODT,2468,50,spring,80,5144,-63.53037523122599
2587,ODT,2468,50,spring,80,5144,-63.53019145273005
2588,ODT,2468,50,spring,80,5144,-63.5300078235868
2589,ODT,2468,50,spring,80,5144,-63.52982434361426
2590,ODT,2468,50,spring,80,5144,-63.529641012630734
2591,ODT,2468,50,spring,80,5144,-63.529457830454824
2592,ODT,2468,50,spring,80,5144,-63.52927479690543
2593,ODT,2468,50,spring,80,5144,-63.529091911801736
2594,ODT,2468,50,spring,80,5144,-63.528909174963225
2595,ODT,2468,50,spring,80,5144,-63.528726586209665
2596,ODT,2468,50,spring,80,5144,-63.52854414536114
2597,ODT,2468,50,spring,80,5144,-63.528361852237985
2598,ODT,2468,50,spring,80,5144,-63.528179706660886
2599,ODT,2468,50,spring,80,5144,-63.52799770845074
2600,ODT,2468,50,spring,80,5144,-63.5278158574288
2601,ODT,2468,50,spring,80,5144,-63.52763415341658
2602,ODT,2468,50,spring,80,5144,-63.527452596235875
2603,ODT,2468,50,spring,80,5144,-63.52727118570881
2604,ODT,2468,50,spring,80,5144,-63.52708992165773
2605,ODT,2468,50,spring,80,5144,-63.52690880390532
2606,ODT,2468,50,spring,80,5144,-63.52672783227454
2607,ODT,2468,50,spring,80,5144,-63.526547006588615
2608,ODT,2468,50,spring,80,5144,-63.52636632667108
2609,ODT,2468,50,spring,80,5144,-63.52618579234576
2610,ODT,2468,50,spring,80,5144,-63.52600540343671
2611,ODT,2468,50,spring,80,5144,-63.52582515976833
2612,ODT,2468,50,spring,80,5144,-63.52564506116528
2613,ODT,2468,50,spring,80,5144,-63.5254651074525
2614,ODT,2468,50,spring,80,5144,-63.525285298455216
2615,ODT,2468,50,spring,80,5144,-63.52510563399892
2616,ODT,2468,50,spring,80,5144,-63.5249261139094
2617,ODT,2468,50,spring,80,5144,-63.52474673801272
2618,ODT,2468,50,spring,80,5144,-63.524567506135234
2619,ODT,2468,50,spring,80,5144,-63.524388418103555
2620,ODT,2468,50,spring,80,5144,-63.5242094737446
2621,ODT,2468,50,spring,80,5144,-63.52403067288551
2622,ODT,2468,50,spring,80,5144,-63.52385201535377
2623,ODT,2468,50,spring,80,5144,-63.5236735009771
2624,ODT,2468,50,spring,80,5144,-63.52349512958351
2625,ODT,2468,50,spring,80,5144,-63.5233169010013
2626,ODT,2468,50,spring,80,5144,-63.52313881505899
2627,ODT,2468,50,spring,80,5144,-63.52296087158545
2628,ODT,2468,50,spring,80,5144,-63.52278307040976
2629,ODT,2468,50,spring,80,5144,-63.522605411361305
2630,ODT,2468,50,spring,80,5144,-63.52242789426975
2631,ODT,2468,50,spring,80,5144,-63.522250518965016
2632,ODT,2468,50,spring,80,5144,-63.52207328527728
2633,ODT,2468,50,spring,80,5144,-63.521896193037016
2634,ODT,2468,50,spring,80,5144,-63.52171924207497
2635,ODT,2468,50,spring,80,5144,-63.52154243222215
2640,ODT,2468,50,spring,80,5144,-63.52136576330983
2641,ODT,2468,50,spring,80,5144,-63.52118923516954
2642,ODT,2468,50,spring,80,5144,-63.52101284763311
2643,ODT,2468,50,spring,80,5144,-63.52083660053261
2644,ODT,2468,50,spring,80,5144,-63.5206604937004
2645,ODT,2468,50,spring,80,5144,-63.52048452696909
2646,ODT,2468,50,spring,80,5144,-63.520308700171576
2647,ODT,2468,50,spring,80,5144,-63.52013301314098
2648,ODT,2468,50,spring,80,5144,-63.51995746571072
2649,ODT,2468,50,spring,80,5144,-63.51978205771449
2650,ODT,2468,50,spring,80,5144,-63.51960678898621
2651,ODT,2468,50,spring,80,5144,-63.51943165936011
2652,ODT,2468,50,spring,80,5144,-63.51925666867063
2653,ODT,2468,50,spring,80,5144,-63.51908181675252
2654,ODT,2468,50,spring,80,5144,-63.51890710344076
2655,ODT,2468,50,spring,80,5144,-63.51873252857061
2656,ODT,2468,50,spring,80,5144,-63.51855809197759
2657,ODT,2468,50,spring,80,5144,-63.51838379349748
2658,ODT,2468,50,spring,80,5144,-63.51820963296629
2659,ODT,2468,50,spring,80,5144,-63.51803561022033
2660,ODT,2468,50,spring,80,5144,-63.51786172509616
2661,ODT,2468,50,spring,80,5144,-63.51768797743058
2662,ODT,2468,50,spring,80,5144,-63.517514367060684
2663,ODT,2468,50,spring,80,5144,-63.517340893823764
2664,ODT,2468,50,spring,80,5144,-63.51716755755743
2665,ODT,2468,50,spring,80,5144,-63.51699435809951
2666,ODT,2468,50,spring,80,5144,-63.5168212952881
2667,ODT,2468,50,spring,80,5144,-63.51664836896156
2668,ODT,2468,50,spring,80,5144,-63.51647557895851
2669,ODT,2468,50,spring,80,5144,-63.516302925117785
2670,ODT,2468,50,spring,80,5144,-63.5161304072785
2671,ODT,2468,50,spring,80,5144,-63.51595802528004
2672,ODT,2468,50,spring,80,5144,-63.51578577896202
2673,ODT,2468,50,spring,80,5144,-63.51561366816432
2674,ODT,2468,50,spring,80,5144,-63.51544169272705
2675,ODT,2468,50,spring,80,5144,-63.5152698524906
2676,ODT,2468,50,spring,80,5144,-63.51509814729559
2677,ODT,2468,50,spring,80,5144,-63.514926576982894
2678,ODT,2468,50,spring,80,5144,-63.51475514139366
2679,ODT,2468,50,spring,80,5144,-63.514583840369255
2680,ODT,2468,50,spring,80,5144,-63.514412673751295
2681,ODT,2468,50,spring,80,5144,-63.51424164138166
2682,ODT,2468,50,spring,80,5144,-63.51407074310248
2683,ODT,2468,50,spring,80,5144,-63.513899978756115
2684,ODT,2468,50,spring,80,5144,-63.5137293481852
2685,ODT,2468,50,spring,80,5144,-63.51355885123258
2686,ODT,2468,50,spring,80,5144,-63.513388487741366
2687,ODT,2468,50,spring,80,5144,-63.513218257554925
2688,ODT,2468,50,spring,80,5144,-63.513048160516846
2689,ODT,2468,50,spring,80,5144,-63.51287819647098
2690,ODT,2468,50,spring,80,5144,-63.51270836526142
2691,ODT,2468,50,spring,80,5144,-63.51253866673248
2692,ODT,2468,50,spring,80,5144,-63.512369100728755
2693,ODT,2468,50,spring,80,5144,-63.512199667095054
2694,ODT,2468,50,spring,80,5144,-63.512030365676445
2695,ODT,2468,50,spring,80,5144,-63.51186119631823
2696,ODT,2468,50,spring,80,5144,-63.511692158865934
2697,ODT,2468,50,spring,80,5144,-63.51152325316536
2698,ODT,2468,50,spring,80,5144,-63.511354479062526
2699,ODT,2468,50,spring,80,5144,-63.51118583640369
2700,ODT,2468,50,spring,80,5144,-63.511017325035375
2701,ODT,2468,50,spring,80,5144,-63.510848944804316
2702,ODT,2468,50,spring,80,5144,-63.510680695557475
2703,ODT,2468,50,spring,80,5144,-63.510512577142094
2704,ODT,2468,50,spring,80,5144,-63.51034458940562
