episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
2018,ODT,4040,50,spring,80,5146,-62.647779120879235
2019,ODT,4040,50,spring,80,5146,-62.6476006594701
2020,ODT,4040,50,spring,80,5146,-62.647422383861496
2021,ODT,4040,50,spring,80,5146,-62.647244022497304
2022,ODT,4040,50,spring,80,5146,-62.64706595707248
2023,ODT,4040,50,spring,80,5146,-62.64688823735224
2024,ODT,4040,50,spring,80,5146,-62.64671054175391
2025,ODT,4040,50,spring,80,5146,-62.64653319111714
2026,ODT,4040,50,spring,80,5146,-62.64635586419418
2027,ODT,4040,50,spring,80,5146,-62.64617888149249
2028,ODT,4040,50,spring,80,5146,-62.646002082287644
2029,ODT,4040,50,spring,80,5146,-62.6458254662944
2030,ODT,4040,50,spring,80,5146,-62.64564903322813
2031,ODT,4040,50,spring,80,5146,-62.64547262286443
2032,ODT,4040,50,spring,80,5146,-62.64529639502568
2033,ODT,4040,50,spring,80,5146,-62.645120509203714
2034,ODT,4040,50,spring,80,5146,-62.64494480517588
2035,ODT,4040,50,spring,80,5146,-62.64476928266047
2036,ODT,4040,50,spring,80,5146,-62.64459394137636
2037,ODT,4040,50,spring,80,5146,-62.64441878104301
2038,ODT,4040,50,spring,80,5146,-62.64424364201748
2039,ODT,4040,50,spring,80,5146,-62.64406884282847
2040,ODT,4040,50,spring,80,5146,-62.643894064553216
2041,ODT,4040,50,spring,80,5146,-62.64371962539296
2042,ODT,4040,50,spring,80,5146,-62.64354536578923
2043,ODT,4040,50,spring,80,5146,-62.64337128546492
2044,ODT,4040,50,spring,80,5146,-62.64319722527217
2045,ODT,4040,50,spring,80,5146,-62.643023502759355
2046,ODT,4040,50,spring,80,5146,-62.642849958698015
2047,ODT,4040,50,spring,80,5146,-62.64267643418665
2048,ODT,4040,50,spring,80,5146,-62.64250308774046
2049,ODT,4040,50,spring,80,5146,-62.64233007754948
2050,ODT,4040,50,spring,80,5146,-62.64215724471391
2051,ODT,4040,50,spring,80,5146,-62.64198458896116
2052,ODT,4040,50,spring,80,5146,-62.64181195179864
2053,ODT,4040,50,spring,80,5146,-62.64163949133741
2054,ODT,4040,50,spring,80,5146,-62.64146736536503
2055,ODT,4040,50,spring,80,5146,-62.64129541539057
2056,ODT,4040,50,spring,80,5146,-62.64112348324707
2057,ODT,4040,50,spring,80,5146,-62.640951726723735
2058,ODT,4040,50,spring,80,5146,-62.640780303287606
2059,ODT,4040,50,spring,80,5146,-62.64060905477334
2060,ODT,4040,50,spring,80,5146,-62.64043782333825
2061,ODT,4040,50,spring,80,5146,-62.640266923945795
2062,ODT,4040,50,spring,80,5146,-62.640096198673966
2063,ODT,4040,50,spring,80,5146,-62.63992548992237
2064,ODT,4040,50,spring,80,5146,-62.63975511217449
2065,ODT,4040,50,spring,80,5146,-62.63958490775087
2066,ODT,4040,50,spring,80,5146,-62.63941487638717
2067,ODT,4040,50,spring,80,5146,-62.63924501781956
2068,ODT,4040,50,spring,80,5146,-62.63907533178479
2069,ODT,4040,50,spring,80,5146,-62.63890566116488
2070,ODT,4040,50,spring,80,5146,-62.63873631948764
2071,ODT,4040,50,spring,80,5146,-62.6385669928604
2072,ODT,4040,50,spring,80,5146,-62.63839799449368
2073,ODT,4040,50,spring,80,5146,-62.63822916735125
2074,ODT,4040,50,spring,80,5146,-62.638060511173016
2075,ODT,4040,50,spring,80,5146,-62.63789186932048
2080,ODT,4040,50,spring,80,5146,-62.637723554371576
2081,ODT,4040,50,spring,80,5146,-62.63755540960968
2082,ODT,4040,50,spring,80,5146,-62.63738727863492
2083,ODT,4040,50,spring,80,5146,-62.63721947355245
2084,ODT,4040,50,spring,80,5146,-62.6370518378845
2085,ODT,4040,50,spring,80,5146,-62.63688437137463
2086,ODT,4040,50,spring,80,5146,-62.63671691794003
2087,ODT,4040,50,spring,80,5146,-62.63654978905767
2088,ODT,4040,50,spring,80,5146,-62.63638267289721
2089,ODT,4040,50,spring,80,5146,-62.63621572503098
2090,ODT,4040,50,spring,80,5146,-62.63604894520488
2091,ODT,4040,50,spring,80,5146,-62.63588233316531
2092,ODT,4040,50,spring,80,5146,-62.63571604401608
2093,ODT,4040,50,spring,80,5146,-62.63554992199161
2094,ODT,4040,50,spring,80,5146,-62.63538396684011
2095,ODT,4040,50,spring,80,5146,-62.63521817831024
2096,ODT,4040,50,spring,80,5146,-62.63505240110615
2097,ODT,4040,50,spring,80,5146,-62.634886790178086
2098,ODT,4040,50,spring,80,5146,-62.63472134527603
2099,ODT,4040,50,spring,80,5146,-62.63455622096243
2100,ODT,4040,50,spring,80,5146,-62.634391262021204
2101,ODT,4040,50,spring,80,5146,-62.63422646820404
2102,ODT,4040,50,spring,80,5146,-62.63406183926314
2103,ODT,4040,50,spring,80,5146,-62.63389722044879
2104,ODT,4040,50,spring,80,5146,-62.63373276617098
2105,ODT,4040,50,spring,80,5146,-62.633568476183164
2106,ODT,4040,50,spring,80,5146,-62.63340435023927
2107,ODT,4040,50,spring,80,5146,-62.63324052831557
2108,ODT,4040,50,spring,80,5146,-62.63307688377045
2109,ODT,4040,50,spring,80,5146,-62.6329134023804
2110,ODT,4040,50,spring,80,5146,-62.63274991598678
2111,ODT,4040,50,spring,80,5146,-62.63258660637252
2112,ODT,4040,50,spring,80,5146,-62.63242345933627
2113,ODT,4040,50,spring,80,5146,-62.63226062836911
2114,ODT,4040,50,spring,80,5146,-62.632097959342246
2115,ODT,4040,50,spring,80,5146,-62.63193545201421
2116,ODT,4040,50,spring,80,5146,-62.63177310614403
2117,ODT,4040,50,spring,80,5146,-62.63161076806281
2118,ODT,4040,50,spring,80,5146,-62.63144874446344
2119,ODT,4040,50,spring,80,5146,-62.63128688160177
2120,ODT,4040,50,spring,80,5146,-62.63112517923872
2121,ODT,4040,50,spring,80,5146,-62.6309636371357
2122,ODT,4040,50,spring,80,5146,-62.63080224118624
2123,ODT,4040,50,spring,80,5146,-62.63064101889622
2124,ODT,4040,50,spring,80,5146,-62.63047995615323
2125,ODT,4040,50,spring,80,5146,-62.63031889989923
2126,ODT,4040,50,spring,80,5146,-62.63015800287039
2127,ODT,4040,50,spring,80,5146,-62.62999741750106
2128,ODT,4040,50,spring,80,5146,-62.6298368381396
2129,ODT,4040,50,spring,80,5146,-62.629676569816404
2130,ODT,4040,50,spring,80,5146,-62.629516307182335
2131,ODT,4040,50,spring,80,5146,-62.62935635496743
2132,ODT,4040,50,spring,80,5146,-62.629196408124436
2133,ODT,4040,50,spring,80,5146,-62.62903661886455
2134,ODT,4040,50,spring,80,5146,-62.62887713909915
2135,ODT,4040,50,spring,80,5146,-62.62871781630203
2136,ODT,4040,50,spring,80,5146,-62.628558650241544
2137,ODT,4040,50,spring,80,5146,-62.628399488766775
2138,ODT,4040,50,spring,80,5146,-62.62824063556116
2139,ODT,4040,50,spring,80,5146,-62.62808178662943
2140,ODT,4040,50,spring,80,5146,-62.62792324535732
2141,ODT,4040,50,spring,80,5146,-62.62776485967036
2142,ODT,4040,50,spring,80,5146,-62.62760647779242
2143,ODT,4040,50,spring,80,5146,-62.627448251190835
2144,ODT,4040,50,spring,80,5146,-62.62729017963736
2145,ODT,4040,50,spring,80,5146,-62.6271324142288
2146,ODT,4040,50,spring,80,5146,-62.62697465201457
2147,ODT,4040,50,spring,80,5146,-62.626817195343
2148,ODT,4040,50,spring,80,5146,-62.6266598926633
2149,ODT,4040,50,spring,80,5146,-62.62650259272091
2150,ODT,4040,50,spring,80,5146,-62.6263454464668
2151,ODT,4040,50,spring,80,5146,-62.62618860455707
2152,ODT,4040,50,spring,80,5146,-62.626031915738515
2153,ODT,4040,50,spring,80,5146,-62.625875379787104
2154,ODT,4040,50,spring,80,5146,-62.62571884581868
2155,ODT,4040,50,spring,80,5146,-62.625562464417484
2160,ODT,4040,50,spring,80,5146,-62.62540638587434
2161,ODT,4040,50,spring,80,5146,-62.6252504593064
2162,ODT,4040,50,spring,80,5146,-62.62509468449182
2163,ODT,4040,50,spring,80,5146,-62.624938910915006
2164,ODT,4040,50,spring,80,5146,-62.624783439016326
2165,ODT,4040,50,spring,80,5146,-62.62462811820794
2166,ODT,4040,50,spring,80,5146,-62.62447294826968
2167,ODT,4040,50,spring,80,5146,-62.62431792898185
2168,ODT,4040,50,spring,80,5146,-62.624163060125156
2169,ODT,4040,50,spring,80,5146,-62.624008341480746
2170,ODT,4040,50,spring,80,5146,-62.62385377283017
2171,ODT,4040,50,spring,80,5146,-62.62369935395541
2172,ODT,4040,50,spring,80,5146,-62.623544934999764
2173,ODT,4040,50,spring,80,5146,-62.623390815096734
2174,ODT,4040,50,spring,80,5146,-62.62323684431795
2175,ODT,4040,50,spring,80,5146,-62.62308302244707
2176,ODT,4040,50,spring,80,5146,-62.62292934926819
2177,ODT,4040,50,spring,80,5146,-62.62277582456581
2178,ODT,4040,50,spring,80,5146,-62.62262244812485
2179,ODT,4040,50,spring,80,5146,-62.62246921973065
2180,ODT,4040,50,spring,80,5146,-62.62231599010731
2181,ODT,4040,50,spring,80,5146,-62.62216290824639
2182,ODT,4040,50,spring,80,5146,-62.62201012285222
2183,ODT,4040,50,spring,80,5146,-62.621857484650135
2184,ODT,4040,50,spring,80,5146,-62.62170484465298
2185,ODT,4040,50,spring,80,5146,-62.62155250026929
2186,ODT,4040,50,spring,80,5146,-62.621400153809596
2187,ODT,4040,50,spring,80,5146,-62.62124795383688
2188,ODT,4040,50,spring,80,5146,-62.621095900139956
2189,ODT,4040,50,spring,80,5146,-62.62094399250807
2190,ODT,4040,50,spring,80,5146,-62.62079237907688
2191,ODT,4040,50,spring,80,5146,-62.62064076287318
2192,ODT,4040,50,spring,80,5146,-62.62048929210468
2193,ODT,4040,50,spring,80,5146,-62.62033811469492
2194,ODT,4040,50,spring,80,5146,-62.62018708216049
2195,ODT,4040,50,spring,80,5146,-62.620036046302445
2196,ODT,4040,50,spring,80,5146,-62.619885155045495
2197,ODT,4040,50,spring,80,5146,-62.619734408182104
2198,ODT,4040,50,spring,80,5146,-62.619583805505094
2199,ODT,4040,50,spring,80,5146,-62.61943349451553
2200,ODT,4040,50,spring,80,5146,-62.61928332715807
2201,ODT,4040,50,spring,80,5146,-62.619133303226924
2202,ODT,4040,50,spring,80,5146,-62.618983422516706
2203,ODT,4040,50,spring,80,5146,-62.618833684822455
2204,ODT,4040,50,spring,80,5146,-62.61868394258389
2205,ODT,4040,50,spring,80,5146,-62.61853449037834
2206,ODT,4040,50,spring,80,5146,-62.618385033360795
2207,ODT,4040,50,spring,80,5146,-62.61823586582841
2208,ODT,4040,50,spring,80,5146,-62.618086693217606
2209,ODT,4040,50,spring,80,5146,-62.61793766254079
2210,ODT,4040,50,spring,80,5146,-62.61778892053072
2211,ODT,4040,50,spring,80,5146,-62.61764017304499
2212,ODT,4040,50,spring,80,5146,-62.617491713682654
2213,ODT,4040,50,spring,80,5146,-62.617343248581456
2214,ODT,4040,50,spring,80,5146,-62.61719507106213
2215,ODT,4040,50,spring,80,5146,-62.61704703412867
2216,ODT,4040,50,spring,80,5146,-62.61689913758112
2217,ODT,4040,50,spring,80,5146,-62.61675138121986
2218,ODT,4040,50,spring,80,5146,-62.616603618467295
2219,ODT,4040,50,spring,80,5146,-62.61645614195066
2220,ODT,4040,50,spring,80,5146,-62.616308658783886
2221,ODT,4040,50,spring,80,5146,-62.61616146131774
2222,ODT,4040,50,spring,80,5146,-62.616014403045405
2223,ODT,4040,50,spring,80,5146,-62.615867483769556
2224,ODT,4040,50,spring,80,5146,-62.615720703293206
2225,ODT,4040,50,spring,80,5146,-62.615573915525154
2226,ODT,4040,50,spring,80,5146,-62.615427266301474
2227,ODT,4040,50,spring,80,5146,-62.61528090118309
2228,ODT,4040,50,spring,80,5146,-62.61513467407992
2229,ODT,4040,50,spring,80,5146,-62.61498858479681
2230,ODT,4040,50,spring,80,5146,-62.614842487588035
2231,ODT,4040,50,spring,80,5146,-62.614696673429734
2232,ODT,4040,50,spring,80,5146,-62.61455099650827
2233,ODT,4040,50,spring,80,5146,-62.6144053112844
2234,ODT,4040,50,spring,80,5146,-62.6142597630471
2235,ODT,4040,50,spring,80,5146,-62.61411449681227
2240,ODT,4040,50,spring,80,5146,-62.61396936704175
2241,ODT,4040,50,spring,80,5146,-62.61382437354329
2242,ODT,4040,50,spring,80,5146,-62.61367951612508
2243,ODT,4040,50,spring,80,5146,-62.61353479459563
2244,ODT,4040,50,spring,80,5146,-62.613390208763825
2245,ODT,4040,50,spring,80,5146,-62.61324575843888
2246,ODT,4040,50,spring,80,5146,-62.61310129869748
2247,ODT,4040,50,spring,80,5146,-62.612957118883166
2248,ODT,4040,50,spring,80,5146,-62.61281307400552
2249,ODT,4040,50,spring,80,5146,-62.612669163875175
2250,ODT,4040,50,spring,80,5146,-62.6125252438409
2251,ODT,4040,50,spring,80,5146,-62.612381602706094
2252,ODT,4040,50,spring,80,5146,-62.61223809575262
2253,ODT,4040,50,spring,80,5146,-62.61209472279259
2254,ODT,4040,50,spring,80,5146,-62.61195148363838
2255,ODT,4040,50,spring,80,5146,-62.61180823397743
2256,ODT,4040,50,spring,80,5146,-62.611665117882595
2257,ODT,4040,50,spring,80,5146,-62.61152213516716
2258,ODT,4040,50,spring,80,5146,-62.61137942956872
2259,ODT,4040,50,spring,80,5146,-62.6112368568433
2260,ODT,4040,50,spring,80,5146,-62.611094416805365
2261,ODT,4040,50,spring,80,5146,-62.61095196554665
2262,ODT,4040,50,spring,80,5146,-62.610809790395464
2263,ODT,4040,50,spring,80,5146,-62.61066774737731
2264,ODT,4040,50,spring,80,5146,-62.610525692785195
2265,ODT,4040,50,spring,80,5146,-62.61038391354775
2266,ODT,4040,50,spring,80,5146,-62.610242265891976
2267,ODT,4040,50,spring,80,5146,-62.61010074963476
2268,ODT,4040,50,spring,80,5146,-62.609959364593365
2269,ODT,4040,50,spring,80,5146,-62.609818110585366
2270,ODT,4040,50,spring,80,5146,-62.609676987428706
2271,ODT,4040,50,spring,80,5146,-62.609535851883855
2272,ODT,4040,50,spring,80,5146,-62.60939498995116
2273,ODT,4040,50,spring,80,5146,-62.6092541154001
2274,ODT,4040,50,spring,80,5146,-62.609113513966875
2275,ODT,4040,50,spring,80,5146,-62.608973042479526
2276,ODT,4040,50,spring,80,5146,-62.608832558030606
2277,ODT,4040,50,spring,80,5146,-62.608692345961025
2278,ODT,4040,50,spring,80,5146,-62.60855226329808
2279,ODT,4040,50,spring,80,5146,-62.608412167332794
2280,ODT,4040,50,spring,80,5146,-62.608272343011905
2281,ODT,4040,50,spring,80,5146,-62.608132647561376
2282,ODT,4040,50,spring,80,5146,-62.607992938470154
2283,ODT,4040,50,spring,80,5146,-62.607853500291924
2284,ODT,4040,50,spring,80,5146,-62.60771419045071
2285,ODT,4040,50,spring,80,5146,-62.60757486663291
2286,ODT,4040,50,spring,80,5146,-62.60743581300014
2287,ODT,4040,50,spring,80,5146,-62.607296745168135
2288,ODT,4040,50,spring,80,5146,-62.60715780509712
2289,ODT,4040,50,spring,80,5146,-62.6070189926111
2290,ODT,4040,50,spring,80,5146,-62.60688044934479
2291,ODT,4040,50,spring,80,5146,-62.6067420331824
2292,ODT,4040,50,spring,80,5146,-62.6066037439491
2293,ODT,4040,50,spring,80,5146,-62.60646543985497
2294,ODT,4040,50,spring,80,5146,-62.60632740402147
2295,ODT,4040,50,spring,80,5146,-62.606189494594425
2296,ODT,4040,50,spring,80,5146,-62.60605156997931
2297,ODT,4040,50,spring,80,5146,-62.60591391290947
2298,ODT,4040,50,spring,80,5146,-62.60577638172632
2299,ODT,4040,50,spring,80,5146,-62.60563897625722
2300,ODT,4040,50,spring,80,5146,-62.60550169632988
2301,ODT,4040,50,spring,80,5146,-62.60536440067428
2302,ODT,4040,50,spring,80,5146,-62.60522737137929
2303,ODT,4040,50,spring,80,5146,-62.60509032614169
2304,ODT,4040,50,spring,80,5146,-62.604953546793396
2305,ODT,4040,50,spring,80,5146,-62.604816751289185
2306,ODT,4040,50,spring,80,5146,-62.604680080427805
2307,ODT,4040,50,spring,80,5146,-62.604543674751525
2308,ODT,4040,50,spring,80,5146,-62.60440739324976
2309,ODT,4040,50,spring,80,5146,-62.604271235752975
2310,ODT,4040,50,spring,80,5146,-62.60413506157144
2311,ODT,4040,50,spring,80,5146,-62.60399901118461
2312,ODT,4040,50,spring,80,5146,-62.60386322481668
2313,ODT,4040,50,spring,80,5146,-62.60372742144962
2314,ODT,4040,50,spring,80,5146,-62.60359174137205
2315,ODT,4040,50,spring,80,5146,-62.60345618441613
2320,ODT,4040,50,spring,80,5146,-62.60332075041438
2321,ODT,4040,50,spring,80,5146,-62.60318543919958
2322,ODT,4040,50,spring,80,5146,-62.603050390616055
2323,ODT,4040,50,spring,80,5146,-62.60291532441131
2324,ODT,4040,50,spring,80,5146,-62.60278038049377
2325,ODT,4040,50,spring,80,5146,-62.60264569851858
2326,ODT,4040,50,spring,80,5146,-62.60251113837242
2327,ODT,4040,50,spring,80,5146,-62.602376560195275
2328,ODT,4040,50,spring,80,5146,-62.60224224327488
2329,ODT,4040,50,spring,80,5146,-62.60210790812008
2330,ODT,4040,50,spring,80,5146,-62.60197383376668
2331,ODT,4040,50,spring,80,5146,-62.60183974097642
2332,ODT,4040,50,spring,80,5146,-62.60170590853365
2333,ODT,4040,50,spring,80,5146,-62.601572196769354
2334,ODT,4040,50,spring,80,5146,-62.60143860552041
2335,ODT,4040,50,spring,80,5146,-62.60130513462393
2336,ODT,4040,50,spring,80,5146,-62.601171644788685
2337,ODT,4040,50,spring,80,5146,-62.601038414172365
2338,ODT,4040,50,spring,80,5146,-62.60090516441815
2339,ODT,4040,50,spring,80,5146,-62.60077217343386
2340,ODT,4040,50,spring,80,5146,-62.60063930199202
2341,ODT,4040,50,spring,80,5146,-62.60050654993153
2342,ODT,4040,50,spring,80,5146,-62.60037377833774
2343,ODT,4040,50,spring,80,5146,-62.60024126462005
2344,ODT,4040,50,spring,80,5146,-62.60010873117274
2345,ODT,4040,50,spring,80,5146,-62.599976455156664
2346,ODT,4040,50,spring,80,5146,-62.59984429772062
2347,ODT,4040,50,spring,80,5146,-62.59971212026222
2348,ODT,4040,50,spring,80,5146,-62.59958006118936
2349,ODT,4040,50,spring,80,5146,-62.599448120343055
2350,ODT,4040,50,spring,80,5146,-62.5993164358218
2351,ODT,4040,50,spring,80,5146,-62.599184730891
2352,ODT,4040,50,spring,80,5146,-62.599053281845165
2353,ODT,4040,50,spring,80,5146,-62.598921950269414
2354,ODT,4040,50,spring,80,5146,-62.59879059799621
2355,ODT,4040,50,spring,80,5146,-62.598659500950376
2356,ODT,4040,50,spring,80,5146,-62.59852852090326
2357,ODT,4040,50,spring,80,5146,-62.59839765769827
2358,ODT,4040,50,spring,80,5146,-62.59826691117917
2359,ODT,4040,50,spring,80,5146,-62.59813628118993
2360,ODT,4040,50,spring,80,5146,-62.59800576757486
2361,ODT,4040,50,spring,80,5146,-62.59787523259845
2362,ODT,4040,50,spring,80,5146,-62.59774481380803
2363,ODT,4040,50,spring,80,5146,-62.59761464850623
2364,ODT,4040,50,spring,80,5146,-62.597484598958346
2365,ODT,4040,50,spring,80,5146,-62.59735452767462
2366,ODT,4040,50,spring,80,5146,-62.59722470923289
2367,ODT,4040,50,spring,80,5146,-62.597095006082846
2368,ODT,4040,50,spring,80,5146,-62.59696541807098
2369,ODT,4040,50,spring,80,5146,-62.596835807952296
2370,ODT,4040,50,spring,80,5146,-62.59670644981809
2371,ODT,4040,50,spring,80,5146,-62.59657706939289
2372,ODT,4040,50,spring,80,5146,-62.596447803615824
2373,ODT,4040,50,spring,80,5146,-62.59631878918346
2374,ODT,4040,50,spring,80,5146,-62.596189888973704
2375,ODT,4040,50,spring,80,5146,-62.59606096610715
2376,ODT,4040,50,spring,80,5146,-62.59593229394847
2377,ODT,4040,50,spring,80,5146,-62.59580359895139
2378,ODT,4040,50,spring,80,5146,-62.59567515423923
2379,ODT,4040,50,spring,80,5146,-62.59554668650792
2380,ODT,4040,50,spring,80,5146,-62.59541846863986
2381,ODT,4040,50,spring,80,5146,-62.59529022757275
2382,ODT,4040,50,spring,80,5146,-62.595162235948465
2383,ODT,4040,50,spring,80,5146,-62.59503435719159
2384,ODT,4040,50,spring,80,5146,-62.59490659115286
2385,ODT,4040,50,spring,80,5146,-62.59477880155789
2386,ODT,4040,50,spring,80,5146,-62.59465126056881
2387,ODT,4040,50,spring,80,5146,-62.59452383185171
2388,ODT,4040,50,spring,80,5146,-62.59439637931265
2389,ODT,4040,50,spring,80,5146,-62.59426917475505
2390,ODT,4040,50,spring,80,5146,-62.59414208202564
2391,ODT,4040,50,spring,80,5146,-62.594015100977
2392,ODT,4040,50,spring,80,5146,-62.593888095755034
2393,ODT,4040,50,spring,80,5146,-62.59376120203897
2394,ODT,4040,50,spring,80,5146,-62.59363455526991
2395,ODT,4040,50,spring,80,5146,-62.59350788406608
2400,ODT,4040,50,spring,80,5146,-62.59338145939764
2401,ODT,4040,50,spring,80,5146,-62.593255145530826
2402,ODT,4040,50,spring,80,5146,-62.59312894232006
2403,ODT,4040,50,spring,80,5146,-62.59300271432892
2404,ODT,4040,50,spring,80,5146,-62.59287673205365
2405,ODT,4040,50,spring,80,5146,-62.59275085999909
2406,ODT,4040,50,spring,80,5146,-62.59262509802066
2407,ODT,4040,50,spring,80,5146,-62.59249944597404
2408,ODT,4040,50,spring,80,5146,-62.59237376871959
2409,ODT,4040,50,spring,80,5146,-62.592248336163536
2410,ODT,4040,50,spring,80,5146,-62.59212287823006
2411,ODT,4040,50,spring,80,5146,-62.591997664590046
2412,ODT,4040,50,spring,80,5146,-62.591872425403814
2413,ODT,4040,50,spring,80,5146,-62.59174743010737
2414,ODT,4040,50,spring,80,5146,-62.59162254373927
2415,ODT,4040,50,spring,80,5146,-62.59149776615722
2416,ODT,4040,50,spring,80,5146,-62.59137309721911
2417,ODT,4040,50,spring,80,5146,-62.59124853678313
2418,ODT,4040,50,spring,80,5146,-62.591124084707694
2419,ODT,4040,50,spring,80,5146,-62.59099960650154
2420,ODT,4040,50,spring,80,5146,-62.59087537078178
2421,ODT,4040,50,spring,80,5146,-62.59075124299923
2422,ODT,4040,50,spring,80,5146,-62.59062708883838
2423,ODT,4040,50,spring,80,5146,-62.59050304245024
2424,ODT,4040,50,spring,80,5146,-62.590379237753005
2425,ODT,4040,50,spring,80,5146,-62.590255540431926
2426,ODT,4040,50,spring,80,5146,-62.5901318164051
2427,ODT,4040,50,spring,80,5146,-62.590008333475694
2428,ODT,4040,50,spring,80,5146,-62.58988495750422
2429,ODT,4040,50,spring,80,5146,-62.58976168835177
2430,ODT,4040,50,spring,80,5146,-62.58963852587967
2431,ODT,4040,50,spring,80,5146,-62.58951533629692
2432,ODT,4040,50,spring,80,5146,-62.58939238682829
2433,ODT,4040,50,spring,80,5146,-62.58926954362539
2434,ODT,4040,50,spring,80,5146,-62.589146806550545
2435,ODT,4040,50,spring,80,5146,-62.58902417546625
2436,ODT,4040,50,spring,80,5146,-62.588901516871125
2437,ODT,4040,50,spring,80,5146,-62.58877909741403
2438,ODT,4040,50,spring,80,5146,-62.58865678353647
2439,ODT,4040,50,spring,80,5146,-62.588534575101896
2440,ODT,4040,50,spring,80,5146,-62.58841233883971
2441,ODT,4040,50,spring,80,5146,-62.58829020786284
2442,ODT,4040,50,spring,80,5146,-62.58816831505505
2443,ODT,4040,50,spring,80,5146,-62.58804652714639
2444,ODT,4040,50,spring,80,5146,-62.58792471109624
2445,ODT,4040,50,spring,80,5146,-62.587803132637184
2446,ODT,4040,50,spring,80,5146,-62.58768165867187
2447,ODT,4040,50,spring,80,5146,-62.58756015633161
2448,ODT,4040,50,spring,80,5146,-62.587438758329995
2449,ODT,4040,50,spring,80,5146,-62.58731759715274
2450,ODT,4040,50,spring,80,5146,-62.58719653993189
2451,ODT,4040,50,spring,80,5146,-62.58707558653369
2452,ODT,4040,50,spring,80,5146,-62.58695460437511
2453,ODT,4040,50,spring,80,5146,-62.58683385827869
2454,ODT,4040,50,spring,80,5146,-62.58671321560506
2455,ODT,4040,50,spring,80,5146,-62.58659254394193
2456,ODT,4040,50,spring,80,5146,-62.586472107772224
2457,ODT,4040,50,spring,80,5146,-62.58635177462748
2458,ODT,4040,50,spring,80,5146,-62.586231412265754
2459,ODT,4040,50,spring,80,5146,-62.586111152777846
2460,ODT,4040,50,spring,80,5146,-62.5859909960319
2461,ODT,4040,50,spring,80,5146,-62.58587107383691
2462,ODT,4040,50,spring,80,5146,-62.585751254008265
2463,ODT,4040,50,spring,80,5146,-62.585631536414986
2464,ODT,4040,50,spring,80,5146,-62.58551192092625
2465,ODT,4040,50,spring,80,5146,-62.58539240741151
2466,ODT,4040,50,spring,80,5146,-62.585272995740404
2467,ODT,4040,50,spring,80,5146,-62.585153685782835
2468,ODT,4040,50,spring,80,5146,-62.585034345861494
2469,ODT,4040,50,spring,80,5146,-62.58491523899744
2470,ODT,4040,50,spring,80,5146,-62.58479623345781
2471,ODT,4040,50,spring,80,5146,-62.584677329113376
2472,ODT,4040,50,spring,80,5146,-62.584558394511355
2473,ODT,4040,50,spring,80,5146,-62.584439692226226
2474,ODT,4040,50,spring,80,5146,-62.58432109074985
2475,ODT,4040,50,spring,80,5146,-62.58420258995383
2480,ODT,4040,50,spring,80,5146,-62.58408405860916
2481,ODT,4040,50,spring,80,5146,-62.58396575884527
2482,ODT,4040,50,spring,80,5146,-62.5838473383633
2483,ODT,4040,50,spring,80,5146,-62.58372923915862
2484,ODT,4040,50,spring,80,5146,-62.58361123999564
2485,ODT,4040,50,spring,80,5146,-62.58349334074726
2486,ODT,4040,50,spring,80,5146,-62.58337554128665
2487,ODT,4040,50,spring,80,5146,-62.58325784148719
2488,ODT,4040,50,spring,80,5146,-62.583140241222424
2489,ODT,4040,50,spring,80,5146,-62.58302260976399
2490,ODT,4040,50,spring,80,5146,-62.582905208245435
2491,ODT,4040,50,spring,80,5146,-62.58278790588356
2492,ODT,4040,50,spring,80,5146,-62.582670572116015
2493,ODT,4040,50,spring,80,5146,-62.582553467746074
2494,ODT,4040,50,spring,80,5146,-62.58243646215669
2495,ODT,4040,50,spring,80,5146,-62.58231955522295
2496,ODT,4040,50,spring,80,5146,-62.582202746820144
2497,ODT,4040,50,spring,80,5146,-62.582086036823725
2498,ODT,4040,50,spring,80,5146,-62.58196942510942
2499,ODT,4040,50,spring,80,5146,-62.58185278150061
2500,ODT,4040,50,spring,80,5146,-62.581736366033134
2501,ODT,4040,50,spring,80,5146,-62.58162004847608
2502,ODT,4040,50,spring,80,5146,-62.58150382870595
2503,ODT,4040,50,spring,80,5146,-62.5813877065995
2504,ODT,4040,50,spring,80,5146,-62.58127168203365
2505,ODT,4040,50,spring,80,5146,-62.58115575488558
2506,ODT,4040,50,spring,80,5146,-62.58103979536215
2507,ODT,4040,50,spring,80,5146,-62.580923933120204
2508,ODT,4040,50,spring,80,5146,-62.58080829759913
2509,ODT,4040,50,spring,80,5146,-62.58069262949895
2510,ODT,4040,50,spring,80,5146,-62.5805770583138
2511,ODT,4040,50,spring,80,5146,-62.580461583921945
2512,ODT,4040,50,spring,80,5146,-62.58034633554664
2513,ODT,4040,50,spring,80,5146,-62.580231054322795
2514,ODT,4040,50,spring,80,5146,-62.580115998764875
2515,ODT,4040,50,spring,80,5146,-62.580000910224655
2516,ODT,4040,50,spring,80,5146,-62.57988604700072
2517,ODT,4040,50,spring,80,5146,-62.57977115066135
2518,ODT,4040,50,spring,80,5146,-62.5796564792896
2519,ODT,4040,50,spring,80,5146,-62.57954190363688
2520,ODT,4040,50,spring,80,5146,-62.57942729467021
2521,ODT,4040,50,spring,80,5146,-62.57931291015006
2522,ODT,4040,50,spring,80,5146,-62.57919862099007
