episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
2463,ODT,3702,1,autumn,4000,6168,-65.27496587454267
2464,ODT,3702,1,autumn,4000,6168,-65.27471641764993
2465,ODT,3702,1,autumn,4000,6168,-65.27446716307422
2466,ODT,3702,1,autumn,4000,6168,-65.27421811056949
2467,ODT,3702,1,autumn,4000,6168,-65.27396925989014
2468,ODT,3702,1,autumn,4000,6168,-65.27372061079092
2469,ODT,3702,1,autumn,4000,6168,-65.27347216302701
2470,ODT,3702,1,autumn,4000,6168,-65.27322391635397
2471,ODT,3702,1,autumn,4000,6168,-65.27297587052773
2472,ODT,3702,1,autumn,4000,6168,-65.27272802530469
2473,ODT,3702,1,autumn,4000,6168,-65.27248038044156
2474,ODT,3702,1,autumn,4000,6168,-65.2722329356955
2475,ODT,3702,1,autumn,4000,6168,-65.27198569082401
2476,ODT,3702,1,autumn,4000,6168,-65.27173864558506
2477,ODT,3702,1,autumn,4000,6168,-65.27149179973694
2478,ODT,3702,1,autumn,4000,6168,-65.27124515303834
2479,ODT,3702,1,autumn,4000,6168,-65.27099870524837
2480,ODT,3702,1,autumn,4000,6168,-65.27075245612652
2481,ODT,3702,1,autumn,4000,6168,-65.27050640543264
2482,ODT,3702,1,autumn,4000,6168,-65.270260552927
2483,ODT,3702,1,autumn,4000,6168,-65.27001489837023
2484,ODT,3702,1,autumn,4000,6168,-65.26976944152337
2485,ODT,3702,1,autumn,4000,6168,-65.26952418214783
2486,ODT,3702,1,autumn,4000,6168,-65.26927912000541
2487,ODT,3702,1,autumn,4000,6168,-65.26903425485827
2488,ODT,3702,1,autumn,4000,6168,-65.26878958646897
2489,ODT,3702,1,autumn,4000,6168,-65.2685451146005
2490,ODT,3702,1,autumn,4000,6168,-65.26830083901612
2491,ODT,3702,1,autumn,4000,6168,-65.26805675947956
2492,ODT,3702,1,autumn,4000,6168,-65.2678128757549
2493,ODT,3702,1,autumn,4000,6168,-65.26756918760663
2494,ODT,3702,1,autumn,4000,6168,-65.26732569479954
2495,ODT,3702,1,autumn,4000,6168,-65.26708239709886
2496,ODT,3702,1,autumn,4000,6168,-65.2668392942702
2497,ODT,3702,1,autumn,4000,6168,-65.26659638607951
2498,ODT,3702,1,autumn,4000,6168,-65.26635367229314
2499,ODT,3702,1,autumn,4000,6168,-65.26611115267778
2500,ODT,3702,1,autumn,4000,6168,-65.26586882700055
2501,ODT,3702,1,autumn,4000,6168,-65.2656266950289
2502,ODT,3702,1,autumn,4000,6168,-65.26538475653066
2503,ODT,3702,1,autumn,4000,6168,-65.26514301127402
2504,ODT,3702,1,autumn,4000,6168,-65.26490145902758
2505,ODT,3702,1,autumn,4000,6168,-65.26466009956026
2506,ODT,3702,1,autumn,4000,6168,-65.26441893264138
2507,ODT,3702,1,autumn,4000,6168,-65.26417795804062
2508,ODT,3702,1,autumn,4000,6168,-65.26393717552801
2509,ODT,3702,1,autumn,4000,6168,-65.26369658487398
2510,ODT,3702,1,autumn,4000,6168,-65.26345618584932
2511,ODT,3702,1,autumn,4000,6168,-65.26321597822515
2512,ODT,3702,1,autumn,4000,6168,-65.26297596177297
2513,ODT,3702,1,autumn,4000,6168,-65.26273613626468
2514,ODT,3702,1,autumn,4000,6168,-65.2624965014725
2515,ODT,3702,1,autumn,4000,6168,-65.26225705716902
2516,ODT,3702,1,autumn,4000,6168,-65.26201780312721
2517,ODT,3702,1,autumn,4000,6168,-65.26177873912037
2518,ODT,3702,1,autumn,4000,6168,-65.26153986492221
2519,ODT,3702,1,autumn,4000,6168,-65.26130118030673
2520,ODT,3702,1,autumn,4000,6168,-65.26106268504834
2521,ODT,3702,1,autumn,4000,6168,-65.26082437892181
2522,ODT,3702,1,autumn,4000,6168,-65.26058626170224
2523,ODT,3702,1,autumn,4000,6168,-65.26034833316508
2524,ODT,3702,1,autumn,4000,6168,-65.26011059308617
2525,ODT,3702,1,autumn,4000,6168,-65.25987304124169
2526,ODT,3702,1,autumn,4000,6168,-65.25963567740817
2527,ODT,3702,1,autumn,4000,6168,-65.25939850136248
2528,ODT,3702,1,autumn,4000,6168,-65.25916151288189
2529,ODT,3702,1,autumn,4000,6168,-65.25892471174396
2530,ODT,3702,1,autumn,4000,6168,-65.25868809772665
2531,ODT,3702,1,autumn,4000,6168,-65.25845167060824
2532,ODT,3702,1,autumn,4000,6168,-65.25821543016738
2533,ODT,3702,1,autumn,4000,6168,-65.25797937618307
2534,ODT,3702,1,autumn,4000,6168,-65.25774350843466
2535,ODT,3702,1,autumn,4000,6168,-65.2575078267018
2536,ODT,3702,1,autumn,4000,6168,-65.25727233076455
2537,ODT,3702,1,autumn,4000,6168,-65.2570370204033
2538,ODT,3702,1,autumn,4000,6168,-65.2568018953988
2539,ODT,3702,1,autumn,4000,6168,-65.25656695553208
2540,ODT,3702,1,autumn,4000,6168,-65.25633220058457
2541,ODT,3702,1,autumn,4000,6168,-65.25609763033805
2542,ODT,3702,1,autumn,4000,6168,-65.2558632445746
2543,ODT,3702,1,autumn,4000,6168,-65.25562904307671
2544,ODT,3702,1,autumn,4000,6168,-65.25539502562714
2545,ODT,3702,1,autumn,4000,6168,-65.25516119200903
2546,ODT,3702,1,autumn,4000,6168,-65.25492754200586
2547,ODT,3702,1,autumn,4000,6168,-65.25469407540143
2548,ODT,3702,1,autumn,4000,6168,-65.25446079197991
2549,ODT,3702,1,autumn,4000,6168,-65.25422769152577
2550,ODT,3702,1,autumn,4000,6168,-65.25399477382383
2551,ODT,3702,1,autumn,4000,6168,-65.25376203865932
2552,ODT,3702,1,autumn,4000,6168,-65.25352948581767
2553,ODT,3702,1,autumn,4000,6168,-65.25329711508473
2554,ODT,3702,1,autumn,4000,6168,-65.2530649262467
2555,ODT,3702,1,autumn,4000,6168,-65.25283291909008
2556,ODT,3702,1,autumn,4000,6168,-65.25260109340171
2557,ODT,3702,1,autumn,4000,6168,-65.25236944896876
2558,ODT,3702,1,autumn,4000,6168,-65.25213798557874
2559,ODT,3702,1,autumn,4000,6168,-65.25190670301951
2560,ODT,3702,1,autumn,4000,6168,-65.25167560107921
2561,ODT,3702,1,autumn,4000,6168,-65.25144467954637
2562,ODT,3702,1,autumn,4000,6168,-65.2512139382098
2563,ODT,3702,1,autumn,4000,6168,-65.25098337685868
2564,ODT,3702,1,autumn,4000,6168,-65.25075299528248
2565,ODT,3702,1,autumn,4000,6168,-65.25052279327105
2566,ODT,3702,1,autumn,4000,6168,-65.2502927706145
2567,ODT,3702,1,autumn,4000,6168,-65.25006292710333
2568,ODT,3702,1,autumn,4000,6168,-65.24983326252833
2569,ODT,3702,1,autumn,4000,6168,-65.24960377668063
2570,ODT,3702,1,autumn,4000,6168,-65.24937446935166
2571,ODT,3702,1,autumn,4000,6168,-65.24914534033323
2572,ODT,3702,1,autumn,4000,6168,-65.2489163894174
2573,ODT,3702,1,autumn,4000,6168,-65.24868761639662
2574,ODT,3702,1,autumn,4000,6168,-65.24845902106362
2575,ODT,3702,1,autumn,4000,6168,-65.24823060321148
2576,ODT,3702,1,autumn,4000,6168,-65.24800236263356
2577,ODT,3702,1,autumn,4000,6168,-65.24777429912359
2578,ODT,3702,1,autumn,4000,6168,-65.24754641247559
2579,ODT,3702,1,autumn,4000,6168,-65.2473187024839
2580,ODT,3702,1,autumn,4000,6168,-65.2470911689432
2581,ODT,3702,1,autumn,4000,6168,-65.24686381164845
2582,ODT,3702,1,autumn,4000,6168,-65.24663663039497
2583,ODT,3702,1,autumn,4000,6168,-65.24640962497838
2584,ODT,3702,1,autumn,4000,6168,-65.24618279519461
2585,ODT,3702,1,autumn,4000,6168,-65.24595614083991
2586,ODT,3702,1,autumn,4000,6168,-65.24572966171083
2587,ODT,3702,1,autumn,4000,6168,-65.24550335760426
2588,ODT,3702,1,autumn,4000,6168,-65.24527722831742
2589,ODT,3702,1,autumn,4000,6168,-65.24505127364776
2590,ODT,3702,1,autumn,4000,6168,-65.24482549339314
2591,ODT,3702,1,autumn,4000,6168,-65.24459988735167
2592,ODT,3702,1,autumn,4000,6168,-65.24437445532182
2593,ODT,3702,1,autumn,4000,6168,-65.24414919710232
2594,ODT,3702,1,autumn,4000,6168,-65.24392411249222
2595,ODT,3702,1,autumn,4000,6168,-65.24369920129092
2596,ODT,3702,1,autumn,4000,6168,-65.24347446329811
2597,ODT,3702,1,autumn,4000,6168,-65.24324989831374
2598,ODT,3702,1,autumn,4000,6168,-65.24302550613814
2599,ODT,3702,1,autumn,4000,6168,-65.2428012865719
2600,ODT,3702,1,autumn,4000,6168,-65.24257723941595
2601,ODT,3702,1,autumn,4000,6168,-65.24235336447148
2602,ODT,3702,1,autumn,4000,6168,-65.24212966154003
2603,ODT,3702,1,autumn,4000,6168,-65.24190613042344
2604,ODT,3702,1,autumn,4000,6168,-65.24168277092383
2605,ODT,3702,1,autumn,4000,6168,-65.24145958284363
2606,ODT,3702,1,autumn,4000,6168,-65.24123656598559
2607,ODT,3702,1,autumn,4000,6168,-65.24101372015274
2608,ODT,3702,1,autumn,4000,6168,-65.24079104514844
2609,ODT,3702,1,autumn,4000,6168,-65.24056854077632
2610,ODT,3702,1,autumn,4000,6168,-65.24034620684034
2611,ODT,3702,1,autumn,4000,6168,-65.24012404314473
2612,ODT,3702,1,autumn,4000,6168,-65.23990204949406
2613,ODT,3702,1,autumn,4000,6168,-65.23968022569315
2614,ODT,3702,1,autumn,4000,6168,-65.23945857154716
2615,ODT,3702,1,autumn,4000,6168,-65.23923708686152
2616,ODT,3702,1,autumn,4000,6168,-65.23901577144198
2617,ODT,3702,1,autumn,4000,6168,-65.23879462509457
2618,ODT,3702,1,autumn,4000,6168,-65.23857364762563
2619,ODT,3702,1,autumn,4000,6168,-65.23835283884176
2620,ODT,3702,1,autumn,4000,6168,-65.23813219854993
2621,ODT,3702,1,autumn,4000,6168,-65.23791172655733
2622,ODT,3702,1,autumn,4000,6168,-65.23769142267145
2623,ODT,3702,1,autumn,4000,6168,-65.23747128670013
2624,ODT,3702,1,autumn,4000,6168,-65.23725131845146
2625,ODT,3702,1,autumn,4000,6168,-65.23703151773381
2626,ODT,3702,1,autumn,4000,6168,-65.23681188435589
2627,ODT,3702,1,autumn,4000,6168,-65.23659241812665
2628,ODT,3702,1,autumn,4000,6168,-65.23637311885537
2629,ODT,3702,1,autumn,4000,6168,-65.2361539863516
2630,ODT,3702,1,autumn,4000,6168,-65.23593502042517
2631,ODT,3702,1,autumn,4000,6168,-65.23571622088622
2632,ODT,3702,1,autumn,4000,6168,-65.23549758754518
2633,ODT,3702,1,autumn,4000,6168,-65.23527912021275
2634,ODT,3702,1,autumn,4000,6168,-65.23506081869994
2635,ODT,3702,1,autumn,4000,6168,-65.234842682818
2636,ODT,3702,1,autumn,4000,6168,-65.23462471237852
2637,ODT,3702,1,autumn,4000,6168,-65.23440690719336
2638,ODT,3702,1,autumn,4000,6168,-65.23418926707465
2639,ODT,3702,1,autumn,4000,6168,-65.23397179183482
2640,ODT,3702,1,autumn,4000,6168,-65.23375448128658
2641,ODT,3702,1,autumn,4000,6168,-65.23353733524293
2642,ODT,3702,1,autumn,4000,6168,-65.23332035351712
2643,ODT,3702,1,autumn,4000,6168,-65.23310353592271
2644,ODT,3702,1,autumn,4000,6168,-65.23288688227356
2645,ODT,3702,1,autumn,4000,6168,-65.23267039238378
2646,ODT,3702,1,autumn,4000,6168,-65.23245406606779
2647,ODT,3702,1,autumn,4000,6168,-65.23223790314023
2648,ODT,3702,1,autumn,4000,6168,-65.2320219034161
2649,ODT,3702,1,autumn,4000,6168,-65.23180606671065
2650,ODT,3702,1,autumn,4000,6168,-65.23159039283935
2651,ODT,3702,1,autumn,4000,6168,-65.23137488161804
2652,ODT,3702,1,autumn,4000,6168,-65.23115953286278
2653,ODT,3702,1,autumn,4000,6168,-65.23094434638995
2654,ODT,3702,1,autumn,4000,6168,-65.23072932201613
2655,ODT,3702,1,autumn,4000,6168,-65.23051445955826
2656,ODT,3702,1,autumn,4000,6168,-65.23029975883352
2657,ODT,3702,1,autumn,4000,6168,-65.23008521965937
2658,ODT,3702,1,autumn,4000,6168,-65.22987084185353
2659,ODT,3702,1,autumn,4000,6168,-65.229656625234
2660,ODT,3702,1,autumn,4000,6168,-65.22944256961907
2661,ODT,3702,1,autumn,4000,6168,-65.22922867482731
2662,ODT,3702,1,autumn,4000,6168,-65.22901494067752
2663,ODT,3702,1,autumn,4000,6168,-65.22880136698879
2664,ODT,3702,1,autumn,4000,6168,-65.22858795358052
2665,ODT,3702,1,autumn,4000,6168,-65.22837470027233
2666,ODT,3702,1,autumn,4000,6168,-65.22816160688411
2667,ODT,3702,1,autumn,4000,6168,-65.22794867323607
2668,ODT,3702,1,autumn,4000,6168,-65.22773589914866
2669,ODT,3702,1,autumn,4000,6168,-65.22752328444257
2670,ODT,3702,1,autumn,4000,6168,-65.22731082893883
2671,ODT,3702,1,autumn,4000,6168,-65.22709853245865
2672,ODT,3702,1,autumn,4000,6168,-65.2268863948236
2673,ODT,3702,1,autumn,4000,6168,-65.22667441585541
2674,ODT,3702,1,autumn,4000,6168,-65.22646259537619
2675,ODT,3702,1,autumn,4000,6168,-65.22625093320823
2676,ODT,3702,1,autumn,4000,6168,-65.22603942917414
2677,ODT,3702,1,autumn,4000,6168,-65.22582808309674
2678,ODT,3702,1,autumn,4000,6168,-65.22561689479919
2679,ODT,3702,1,autumn,4000,6168,-65.22540586410483
2680,ODT,3702,1,autumn,4000,6168,-65.22519499083732
2681,ODT,3702,1,autumn,4000,6168,-65.22498427482057
2682,ODT,3702,1,autumn,4000,6168,-65.22477371587877
2683,ODT,3702,1,autumn,4000,6168,-65.2245633138363
2684,ODT,3702,1,autumn,4000,6168,-65.2243530685179
2685,ODT,3702,1,autumn,4000,6168,-65.2241429797485
2686,ODT,3702,1,autumn,4000,6168,-65.22393304735334
2687,ODT,3702,1,autumn,4000,6168,-65.22372327115787
2688,ODT,3702,1,autumn,4000,6168,-65.22351365098783
2689,ODT,3702,1,autumn,4000,6168,-65.22330418666921
2690,ODT,3702,1,autumn,4000,6168,-65.22309487802829
2691,ODT,3702,1,autumn,4000,6168,-65.22288572489154
2692,ODT,3702,1,autumn,4000,6168,-65.22267672708576
2693,ODT,3702,1,autumn,4000,6168,-65.22246788443796
2694,ODT,3702,1,autumn,4000,6168,-65.22225919677544
2695,ODT,3702,1,autumn,4000,6168,-65.22205066392571
2696,ODT,3702,1,autumn,4000,6168,-65.22184228571659
2697,ODT,3702,1,autumn,4000,6168,-65.22163406197612
2698,ODT,3702,1,autumn,4000,6168,-65.22142599253262
2699,ODT,3702,1,autumn,4000,6168,-65.2212180772146
2700,ODT,3702,1,autumn,4000,6168,-65.22101031585093
2701,ODT,3702,1,autumn,4000,6168,-65.22080270827064
2702,ODT,3702,1,autumn,4000,6168,-65.22059525430308
2703,ODT,3702,1,autumn,4000,6168,-65.22038795377779
2704,ODT,3702,1,autumn,4000,6168,-65.22018080652461
2705,ODT,3702,1,autumn,4000,6168,-65.21997381237361
2706,ODT,3702,1,autumn,4000,6168,-65.21976697115512
2707,ODT,3702,1,autumn,4000,6168,-65.21956028269972
2708,ODT,3702,1,autumn,4000,6168,-65.21935374683822
2709,ODT,3702,1,autumn,4000,6168,-65.21914736340173
2710,ODT,3702,1,autumn,4000,6168,-65.21894113222154
2711,ODT,3702,1,autumn,4000,6168,-65.21873505312925
2712,ODT,3702,1,autumn,4000,6168,-65.21852912595668
2713,ODT,3702,1,autumn,4000,6168,-65.21832335053588
2714,ODT,3702,1,autumn,4000,6168,-65.21811772669919
2715,ODT,3702,1,autumn,4000,6168,-65.21791225427917
2716,ODT,3702,1,autumn,4000,6168,-65.21770693310863
2717,ODT,3702,1,autumn,4000,6168,-65.21750176302064
2718,ODT,3702,1,autumn,4000,6168,-65.21729674384846
2719,ODT,3702,1,autumn,4000,6168,-65.21709187542571
2720,ODT,3702,1,autumn,4000,6168,-65.21688715758613
2721,ODT,3702,1,autumn,4000,6168,-65.21668259016377
2722,ODT,3702,1,autumn,4000,6168,-65.21647817299291
2723,ODT,3702,1,autumn,4000,6168,-65.2162739059081
2724,ODT,3702,1,autumn,4000,6168,-65.21606978874406
2725,ODT,3702,1,autumn,4000,6168,-65.21586582133583
2726,ODT,3702,1,autumn,4000,6168,-65.21566200351866
2727,ODT,3702,1,autumn,4000,6168,-65.21545833512806
2728,ODT,3702,1,autumn,4000,6168,-65.21525481599973
2729,ODT,3702,1,autumn,4000,6168,-65.21505144596966
2730,ODT,3702,1,autumn,4000,6168,-65.21484822487407
2731,ODT,3702,1,autumn,4000,6168,-65.21464515254942
2732,ODT,3702,1,autumn,4000,6168,-65.2144422288324
2733,ODT,3702,1,autumn,4000,6168,-65.21423945355994
2734,ODT,3702,1,autumn,4000,6168,-65.21403682656921
2735,ODT,3702,1,autumn,4000,6168,-65.21383434769764
2736,ODT,3702,1,autumn,4000,6168,-65.21363201678285
2737,ODT,3702,1,autumn,4000,6168,-65.21342983366274
2738,ODT,3702,1,autumn,4000,6168,-65.21322779817542
2739,ODT,3702,1,autumn,4000,6168,-65.21302591015929
2740,ODT,3702,1,autumn,4000,6168,-65.21282416945289
2741,ODT,3702,1,autumn,4000,6168,-65.21262257589507
2742,ODT,3702,1,autumn,4000,6168,-65.2124211293249
2743,ODT,3702,1,autumn,4000,6168,-65.21221982958168
2744,ODT,3702,1,autumn,4000,6168,-65.21201867650494
2745,ODT,3702,1,autumn,4000,6168,-65.21181766993445
2746,ODT,3702,1,autumn,4000,6168,-65.2116168097102
2747,ODT,3702,1,autumn,4000,6168,-65.21141609567243
2748,ODT,3702,1,autumn,4000,6168,-65.21121552766161
2749,ODT,3702,1,autumn,4000,6168,-65.21101510551843
2750,ODT,3702,1,autumn,4000,6168,-65.21081482908382
2751,ODT,3702,1,autumn,4000,6168,-65.21061469819897
2752,ODT,3702,1,autumn,4000,6168,-65.21041471270522
2753,ODT,3702,1,autumn,4000,6168,-65.21021487244421
2754,ODT,3702,1,autumn,4000,6168,-65.21001517725782
2755,ODT,3702,1,autumn,4000,6168,-65.2098156269881
2756,ODT,3702,1,autumn,4000,6168,-65.20961622147739
2757,ODT,3702,1,autumn,4000,6168,-65.20941696056819
2758,ODT,3702,1,autumn,4000,6168,-65.20921784410329
2759,ODT,3702,1,autumn,4000,6168,-65.2090188719257
2760,ODT,3702,1,autumn,4000,6168,-65.20882004387862
2761,ODT,3702,1,autumn,4000,6168,-65.20862135980549
2762,ODT,3702,1,autumn,4000,6168,-65.20842281955002
2763,ODT,3702,1,autumn,4000,6168,-65.20822442295608
2764,ODT,3702,1,autumn,4000,6168,-65.20802616986784
2765,ODT,3702,1,autumn,4000,6168,-65.2078280601296
2766,ODT,3702,1,autumn,4000,6168,-65.20763009358598
2767,ODT,3702,1,autumn,4000,6168,-65.20743227008175
2768,ODT,3702,1,autumn,4000,6168,-65.20723458946199
2769,ODT,3702,1,autumn,4000,6168,-65.2070370515719
2770,ODT,3702,1,autumn,4000,6168,-65.20683965625697
2771,ODT,3702,1,autumn,4000,6168,-65.20664240336292
2772,ODT,3702,1,autumn,4000,6168,-65.20644529273565
2773,ODT,3702,1,autumn,4000,6168,-65.20624832422129
2774,ODT,3702,1,autumn,4000,6168,-65.20605149766624
2775,ODT,3702,1,autumn,4000,6168,-65.20585481291704
2776,ODT,3702,1,autumn,4000,6168,-65.20565826982055
2777,ODT,3702,1,autumn,4000,6168,-65.20546186822375
2778,ODT,3702,1,autumn,4000,6168,-65.20526560797391
2779,ODT,3702,1,autumn,4000,6168,-65.2050694889185
2780,ODT,3702,1,autumn,4000,6168,-65.2048735109052
2781,ODT,3702,1,autumn,4000,6168,-65.20467767378192
2782,ODT,3702,1,autumn,4000,6168,-65.20448197739677
2783,ODT,3702,1,autumn,4000,6168,-65.2042864215981
2784,ODT,3702,1,autumn,4000,6168,-65.20409100623449
2785,ODT,3702,1,autumn,4000,6168,-65.20389573115469
2786,ODT,3702,1,autumn,4000,6168,-65.20370059620771
2787,ODT,3702,1,autumn,4000,6168,-65.20350560124275
2788,ODT,3702,1,autumn,4000,6168,-65.20331074610927
2789,ODT,3702,1,autumn,4000,6168,-65.20311603065687
2790,ODT,3702,1,autumn,4000,6168,-65.20292145473543
2791,ODT,3702,1,autumn,4000,6168,-65.20272701819502
2792,ODT,3702,1,autumn,4000,6168,-65.20253272088596
2793,ODT,3702,1,autumn,4000,6168,-65.2023385626587
2794,ODT,3702,1,autumn,4000,6168,-65.20214454336397
2795,ODT,3702,1,autumn,4000,6168,-65.20195066285272
2796,ODT,3702,1,autumn,4000,6168,-65.2017569209761
2797,ODT,3702,1,autumn,4000,6168,-65.20156331758544
2798,ODT,3702,1,autumn,4000,6168,-65.20136985253234
2799,ODT,3702,1,autumn,4000,6168,-65.20117652566854
2800,ODT,3702,1,autumn,4000,6168,-65.20098333684606
2801,ODT,3702,1,autumn,4000,6168,-65.20079028591712
2802,ODT,3702,1,autumn,4000,6168,-65.20059737273411
2803,ODT,3702,1,autumn,4000,6168,-65.20040459714964
2804,ODT,3702,1,autumn,4000,6168,-65.20021195901658
2805,ODT,3702,1,autumn,4000,6168,-65.20001945818798
2806,ODT,3702,1,autumn,4000,6168,-65.19982709451706
2807,ODT,3702,1,autumn,4000,6168,-65.1996348678573
2808,ODT,3702,1,autumn,4000,6168,-65.19944277806238
2809,ODT,3702,1,autumn,4000,6168,-65.19925082498618
2810,ODT,3702,1,autumn,4000,6168,-65.19905900848278
2811,ODT,3702,1,autumn,4000,6168,-65.19886732840648
2812,ODT,3702,1,autumn,4000,6168,-65.19867578461178
2813,ODT,3702,1,autumn,4000,6168,-65.1984843769534
2814,ODT,3702,1,autumn,4000,6168,-65.19829310528625
2815,ODT,3702,1,autumn,4000,6168,-65.19810196946545
2816,ODT,3702,1,autumn,4000,6168,-65.19791096934634
2817,ODT,3702,1,autumn,4000,6168,-65.19772010478445
2818,ODT,3702,1,autumn,4000,6168,-65.19752937563551
2819,ODT,3702,1,autumn,4000,6168,-65.19733878175546
2820,ODT,3702,1,autumn,4000,6168,-65.19714832300048
2821,ODT,3702,1,autumn,4000,6168,-65.19695799922688
2822,ODT,3702,1,autumn,4000,6168,-65.19676781029125
2823,ODT,3702,1,autumn,4000,6168,-65.19657775605032
2824,ODT,3702,1,autumn,4000,6168,-65.19638783636107
2825,ODT,3702,1,autumn,4000,6168,-65.19619805108067
2826,ODT,3702,1,autumn,4000,6168,-65.19600840006646
2827,ODT,3702,1,autumn,4000,6168,-65.19581888317603
2828,ODT,3702,1,autumn,4000,6168,-65.19562950026713
2829,ODT,3702,1,autumn,4000,6168,-65.19544025119777
2830,ODT,3702,1,autumn,4000,6168,-65.19525113582607
2831,ODT,3702,1,autumn,4000,6168,-65.19506215401042
2832,ODT,3702,1,autumn,4000,6168,-65.1948733056094
2833,ODT,3702,1,autumn,4000,6168,-65.19468459048178
2834,ODT,3702,1,autumn,4000,6168,-65.19449600848652
2835,ODT,3702,1,autumn,4000,6168,-65.1943075594828
2836,ODT,3702,1,autumn,4000,6168,-65.19411924332998
2837,ODT,3702,1,autumn,4000,6168,-65.19393105988762
2838,ODT,3702,1,autumn,4000,6168,-65.19374300901549
2839,ODT,3702,1,autumn,4000,6168,-65.19355509057357
2840,ODT,3702,1,autumn,4000,6168,-65.19336730442197
2841,ODT,3702,1,autumn,4000,6168,-65.1931796504211
2842,ODT,3702,1,autumn,4000,6168,-65.19299212843148
2843,ODT,3702,1,autumn,4000,6168,-65.19280473831385
2844,ODT,3702,1,autumn,4000,6168,-65.19261747992918
2845,ODT,3702,1,autumn,4000,6168,-65.1924303531386
2846,ODT,3702,1,autumn,4000,6168,-65.19224335780343
2847,ODT,3702,1,autumn,4000,6168,-65.19205649378522
2848,ODT,3702,1,autumn,4000,6168,-65.19186976094568
2849,ODT,3702,1,autumn,4000,6168,-65.19168315914672
2850,ODT,3702,1,autumn,4000,6168,-65.19149668825047
2851,ODT,3702,1,autumn,4000,6168,-65.19131034811922
2852,ODT,3702,1,autumn,4000,6168,-65.19112413861546
2853,ODT,3702,1,autumn,4000,6168,-65.1909380596019
2854,ODT,3702,1,autumn,4000,6168,-65.19075211094143
2855,ODT,3702,1,autumn,4000,6168,-65.1905662924971
2856,ODT,3702,1,autumn,4000,6168,-65.19038060413217
2857,ODT,3702,1,autumn,4000,6168,-65.19019504571013
2858,ODT,3702,1,autumn,4000,6168,-65.19000961709462
2859,ODT,3702,1,autumn,4000,6168,-65.18982431814945
2860,ODT,3702,1,autumn,4000,6168,-65.18963914873866
2861,ODT,3702,1,autumn,4000,6168,-65.18945410872651
2862,ODT,3702,1,autumn,4000,6168,-65.18926919797737
2863,ODT,3702,1,autumn,4000,6168,-65.18908441635584
2864,ODT,3702,1,autumn,4000,6168,-65.18889976372671
2865,ODT,3702,1,autumn,4000,6168,-65.18871523995497
2866,ODT,3702,1,autumn,4000,6168,-65.18853084490578
2867,ODT,3702,1,autumn,4000,6168,-65.1883465784445
2868,ODT,3702,1,autumn,4000,6168,-65.18816244043664
2869,ODT,3702,1,autumn,4000,6168,-65.18797843074796
2870,ODT,3702,1,autumn,4000,6168,-65.18779454924437
2871,ODT,3702,1,autumn,4000,6168,-65.18761079579197
2872,ODT,3702,1,autumn,4000,6168,-65.18742717025702
2873,ODT,3702,1,autumn,4000,6168,-65.18724367250604
2874,ODT,3702,1,autumn,4000,6168,-65.18706030240567
2875,ODT,3702,1,autumn,4000,6168,-65.18687705982275
2876,ODT,3702,1,autumn,4000,6168,-65.18669394462431
2877,ODT,3702,1,autumn,4000,6168,-65.18651095667757
2878,ODT,3702,1,autumn,4000,6168,-65.18632809584994
2879,ODT,3702,1,autumn,4000,6168,-65.186145362009
2880,ODT,3702,1,autumn,4000,6168,-65.1859627550225
2881,ODT,3702,1,autumn,4000,6168,-65.18578027475841
2882,ODT,3702,1,autumn,4000,6168,-65.18559792108486
2883,ODT,3702,1,autumn,4000,6168,-65.18541569387018
2884,ODT,3702,1,autumn,4000,6168,-65.18523359298285
2885,ODT,3702,1,autumn,4000,6168,-65.18505161829157
2886,ODT,3702,1,autumn,4000,6168,-65.18486976966518
2887,ODT,3702,1,autumn,4000,6168,-65.18468804697275
2888,ODT,3702,1,autumn,4000,6168,-65.1845064500835
2889,ODT,3702,1,autumn,4000,6168,-65.18432497886684
2890,ODT,3702,1,autumn,4000,6168,-65.18414363319235
2891,ODT,3702,1,autumn,4000,6168,-65.18396241292982
2892,ODT,3702,1,autumn,4000,6168,-65.18378131794917
2893,ODT,3702,1,autumn,4000,6168,-65.18360034812055
2894,ODT,3702,1,autumn,4000,6168,-65.18341950331425
2895,ODT,3702,1,autumn,4000,6168,-65.1832387834008
2896,ODT,3702,1,autumn,4000,6168,-65.18305818825083
2897,ODT,3702,1,autumn,4000,6168,-65.18287771773518
2898,ODT,3702,1,autumn,4000,6168,-65.1826973717249
2899,ODT,3702,1,autumn,4000,6168,-65.18251715009117
2900,ODT,3702,1,autumn,4000,6168,-65.18233705270539
2901,ODT,3702,1,autumn,4000,6168,-65.1821570794391
2902,ODT,3702,1,autumn,4000,6168,-65.18197723016402
2903,ODT,3702,1,autumn,4000,6168,-65.18179750475211
2904,ODT,3702,1,autumn,4000,6168,-65.1816179030754
2905,ODT,3702,1,autumn,4000,6168,-65.18143842500618
2906,ODT,3702,1,autumn,4000,6168,-65.18125907041689
2907,ODT,3702,1,autumn,4000,6168,-65.18107983918013
2908,ODT,3702,1,autumn,4000,6168,-65.18090073116869
2909,ODT,3702,1,autumn,4000,6168,-65.18072174625556
2910,ODT,3702,1,autumn,4000,6168,-65.18054288431384
2911,ODT,3702,1,autumn,4000,6168,-65.18036414521687
2912,ODT,3702,1,autumn,4000,6168,-65.18018552883812
