Charger ID,Timestep,Load,Traffic,Max Load
534,327,0,0,66000
534,328,0,0,66000
534,329,0,0,66000
534,330,0,0,66000
534,331,0,0,66000
534,332,0,0,66000
534,333,0,0,66000
534,334,0,0,66000
534,335,0,0,66000
534,336,0,0,66000
534,337,0,0,66000
534,338,0,0,66000
534,339,0,0,66000
534,340,0,0,66000
534,341,0,0,66000
534,342,0,0,66000
534,343,0,0,66000
534,344,0,0,66000
534,345,0,0,66000
534,346,0,0,66000
