Episode Num,Agent Num,Action,Timestep,SoC,Is Charging,Episode Reward,Latitude,Longitude,Distance,Max Time Left,Time to Destination,State
500,7,1385,11,1.89,True,-122.0,43.0488,-81.2584,4.92947019982526,7.26,5.22
500,8,1377,11,3.29,True,-121.0,43.0031,-81.3041,10.84688145790584,12.66,10.14
500,0,1418,12,2.56,True,-130.0,43.0206,-81.2052,13.788860197759107,9.86,10.86
500,4,0,12,1.63,False,-131.0,42.9203,-81.2602,7.344661141695433,6.26,3.66
500,5,971,12,2.56,True,-131.0,42.9233,-81.2236,11.34666846320771,9.86,9.93
500,6,1384,12,1.63,True,-132.0,42.9877,-81.265,9.507157209978077,6.26,4.92
500,7,1385,12,2.1,True,-133.0,43.0488,-81.2584,4.92947019982526,8.06,5.22
500,8,0,12,3.03,False,-131.0,43.0075,-81.2934,10.84688145790584,11.66,9.14
500,0,1418,13,2.77,True,-141.0,43.0206,-81.2052,13.788860197759107,10.66,10.86
500,4,0,13,1.37,False,-142.0,42.9147,-81.2507,7.344661141695433,5.26,2.67
500,5,971,13,2.77,True,-142.0,42.9233,-81.2236,11.34666846320771,10.66,9.93
500,6,1384,13,1.83,True,-143.0,42.9877,-81.265,9.507157209978077,7.06,4.92
500,7,1418,13,1.83,False,-144.0,43.0435,-81.2485,4.92947019982526,7.06,4.32
500,8,0,13,2.77,False,-141.0,43.0119,-81.2827,10.84688145790584,10.66,8.14
500,0,1418,14,2.98,True,-152.0,43.0206,-81.2052,13.788860197759107,11.46,10.86
500,4,0,14,1.11,False,-153.0,42.9091,-81.2412,7.344661141695433,4.26,1.67
500,5,971,14,2.98,True,-153.0,42.9233,-81.2236,11.34666846320771,11.46,9.93
500,6,0,14,1.57,False,-154.0,42.9789,-81.2676,9.507157209978077,6.06,3.92
500,7,1418,14,1.57,False,-155.0,43.0382,-81.2386,4.92947019982526,6.06,3.48
500,8,0,14,2.51,False,-151.0,43.0163,-81.272,10.84688145790584,9.66,7.14
500,0,1418,15,3.19,True,-163.0,43.0206,-81.2052,13.788860197759107,12.26,10.86
500,4,0,15,0.85,False,-164.0,42.9035,-81.2316,7.344661141695433,3.26,0.67
500,5,971,15,3.19,True,-164.0,42.9233,-81.2236,11.34666846320771,12.26,9.93
500,6,0,15,1.31,False,-165.0,42.9701,-81.2702,9.507157209978077,5.06,2.92
500,7,1418,15,1.31,False,-166.0,43.0329,-81.2286,4.92947019982526,5.06,2.73
500,8,0,15,2.25,False,-161.0,43.0207,-81.2613,10.84688145790584,8.66,6.14
500,0,1418,16,3.4,True,-174.0,43.0206,-81.2052,13.788860197759107,13.06,10.86
500,4,0,16,0.59,False,-175.0,42.8997,-81.2252,7.344661141695433,2.26,0.67
500,5,0,16,2.93,False,-175.0,42.9299,-81.2319,11.34666846320771,11.26,8.93
500,6,0,16,1.05,False,-176.0,42.9613,-81.2728,9.507157209978077,4.06,1.92
500,7,1418,16,1.05,False,-177.0,43.0276,-81.2186,4.92947019982526,4.06,2.2
500,8,0,16,1.99,False,-171.0,43.0251,-81.2506,10.84688145790584,7.66,5.14
500,0,0,17,3.14,False,-184.0,43.012,-81.2088,13.788860197759107,12.06,9.86
500,5,0,17,2.67,False,-185.0,42.9365,-81.2402,11.34666846320771,10.26,7.93
500,6,0,17,0.79,False,-186.0,42.9525,-81.2754,9.507157209978077,3.06,0.92
500,7,1418,17,0.8,False,-187.0,43.0224,-81.2086,4.92947019982526,3.06,2.05
500,8,0,17,1.73,False,-181.0,43.0295,-81.2399,10.84688145790584,6.66,4.14
500,0,0,18,2.88,False,-194.0,43.0034,-81.2124,13.788860197759107,11.06,8.86
500,5,0,18,2.41,False,-195.0,42.9431,-81.2485,11.34666846320771,9.26,6.93
500,6,0,18,0.53,False,-196.0,42.9444,-81.2779,9.507157209978077,2.06,0.92
500,7,1418,18,1.0,True,-198.0,43.0206,-81.2052,4.92947019982526,3.86,2.11
500,8,0,18,1.47,False,-191.0,43.0339,-81.2292,10.84688145790584,5.66,3.14
500,0,0,19,2.62,False,-204.0,42.9948,-81.216,13.788860197759107,10.06,7.86
500,5,0,19,2.15,False,-205.0,42.9497,-81.2568,11.34666846320771,8.26,5.93
500,7,1418,19,1.21,True,-209.0,43.0206,-81.2052,4.92947019982526,4.66,2.11
500,8,0,19,1.21,False,-201.0,43.0383,-81.2185,10.84688145790584,4.66,2.14
500,0,0,20,2.36,False,-214.0,42.9862,-81.2197,13.788860197759107,9.06,6.86
500,5,0,20,1.89,False,-215.0,42.9563,-81.2651,11.34666846320771,7.26,4.94
500,7,0,20,0.95,False,-219.0,43.029,-81.2008,4.92947019982526,3.66,1.11
500,8,0,20,0.95,False,-211.0,43.0427,-81.2078,10.84688145790584,3.66,1.14
500,0,0,21,2.1,False,-224.0,42.9776,-81.2234,13.788860197759107,8.06,5.85
500,5,0,21,1.63,False,-225.0,42.9629,-81.2734,11.34666846320771,6.26,3.94
500,7,0,21,0.69,False,-229.0,43.0374,-81.1964,4.92947019982526,2.66,0.11
500,8,0,21,0.69,False,-221.0,43.0472,-81.1971,10.84688145790584,2.66,0.14
500,0,0,22,1.84,False,-234.0,42.969,-81.227,13.788860197759107,7.06,4.85
500,5,0,22,1.37,False,-235.0,42.9695,-81.2817,11.34666846320771,5.26,2.94
500,7,0,22,0.43,False,-239.0,43.0383,-81.1959,4.92947019982526,1.66,0.11
500,8,0,22,0.43,False,-231.0,43.0478,-81.1956,10.84688145790584,1.66,0.14
500,0,0,23,1.58,False,-244.0,42.9604,-81.2307,13.788860197759107,6.06,3.85
500,5,0,23,1.11,False,-245.0,42.9761,-81.29,11.34666846320771,4.26,1.94
500,0,0,24,1.32,False,-254.0,42.9518,-81.2343,13.788860197759107,5.06,2.85
500,5,0,24,0.85,False,-255.0,42.9827,-81.2983,11.34666846320771,3.26,0.94
500,0,0,25,1.06,False,-264.0,42.9432,-81.238,13.788860197759107,4.06,1.85
500,5,0,25,0.59,False,-265.0,42.9889,-81.3062,11.34666846320771,2.26,0.94
500,0,0,26,0.8,False,-274.0,42.9346,-81.2417,13.788860197759107,3.06,0.85
500,0,0,27,0.54,False,-284.0,42.9273,-81.2448,13.788860197759107,2.06,0.85
1000,0,No Action,0,1.0,False,0,43.0458,-81.1945,13.788860197759107,3.85,13.79
1000,1,No Action,0,1.0,False,0,42.9597,-81.1654,5.527930588273461,3.85,5.53
1000,2,No Action,0,1.0,False,0,43.0529,-81.2445,4.820257279381869,3.85,4.82
1000,3,No Action,0,1.0,False,0,43.0331,-81.2454,4.215340058286633,3.85,4.22
1000,4,No Action,0,1.0,False,0,42.9289,-81.3059,7.344661141695433,3.85,7.34
1000,5,No Action,0,1.0,False,0,42.9046,-81.2277,11.34666846320771,3.85,11.35
1000,6,No Action,0,1.0,False,0,43.0299,-81.2729,9.507157209978077,3.85,9.51
1000,7,No Action,0,1.0,False,0,43.071,-81.2368,4.92947019982526,3.85,4.93
1000,8,No Action,0,1.0,False,0,42.9978,-81.3099,10.84688145790584,3.85,10.85
1000,9,No Action,0,1.0,False,0,42.9557,-81.3077,0.8628398046693098,3.85,0.86
1000,0,1418,1,0.74,False,-10.0,43.0372,-81.1981,13.788860197759107,2.85,12.79
1000,1,26,1,0.74,False,-10.0,42.951,-81.1686,5.527930588273461,2.85,6.22
1000,2,1385,1,0.74,False,-10.0,43.0495,-81.2559,4.820257279381869,2.85,3.82
1000,3,251,1,0.74,False,-10.0,43.0305,-81.2572,4.215340058286633,2.85,3.24
1000,4,1357,1,0.74,False,-10.0,42.9338,-81.2957,7.344661141695433,2.85,6.89
1000,5,971,1,0.74,False,-10.0,42.9135,-81.2258,11.34666846320771,2.85,10.64
1000,6,1392,1,0.74,False,-10.0,43.021,-81.2745,9.507157209978077,2.85,8.51
1000,7,1385,1,0.74,False,-10.0,43.0637,-81.2439,4.92947019982526,2.85,4.82
1000,8,1377,1,1.21,True,-11.0,43.0031,-81.3041,10.84688145790584,4.65,10.14
1000,9,0,1,0.74,False,-10.0,42.958,-81.2976,0.8628398046693098,2.85,0.86
1000,0,1418,2,0.48,False,-20.0,43.0286,-81.2018,13.788860197759107,1.85,11.79
1000,1,26,2,0.48,False,-20.0,42.9423,-81.1718,5.527930588273461,1.85,6.99
1000,2,1385,2,0.95,True,-21.0,43.0488,-81.2584,4.820257279381869,3.65,3.6
1000,3,251,2,0.48,False,-21.0,43.028,-81.269,4.215340058286633,1.85,2.29
1000,4,1357,2,0.95,True,-21.0,42.9371,-81.2888,7.344661141695433,3.65,6.65
1000,5,971,2,0.48,False,-21.0,42.9224,-81.2238,11.34666846320771,1.85,9.99
1000,6,1392,2,0.48,False,-21.0,43.0121,-81.2761,9.507157209978077,1.85,7.52
1000,7,1385,2,0.48,False,-21.0,43.0564,-81.251,4.92947019982526,1.85,4.92
1000,8,1377,2,1.42,True,-22.0,43.0031,-81.3041,10.84688145790584,5.45,10.14
1000,0,1418,3,0.69,True,-31.0,43.0206,-81.2052,13.788860197759107,2.65,10.86
1000,1,26,3,0.69,True,-31.0,42.9336,-81.175,5.527930588273461,2.65,7.81
1000,2,1385,3,1.16,True,-32.0,43.0488,-81.2584,4.820257279381869,4.45,3.6
1000,3,251,3,0.22,False,-32.0,43.0254,-81.2808,4.215340058286633,0.85,1.41
1000,4,1357,3,1.16,True,-32.0,42.9371,-81.2888,7.344661141695433,4.45,6.65
1000,5,971,3,0.69,True,-32.0,42.9233,-81.2236,11.34666846320771,2.65,9.93
1000,6,1392,3,0.69,True,-32.0,43.0034,-81.2776,9.507157209978077,2.65,6.55
1000,7,1385,3,0.22,False,-32.0,43.0491,-81.2581,4.92947019982526,0.85,5.21
1000,8,1377,3,1.62,True,-33.0,43.0031,-81.3041,10.84688145790584,6.25,10.14
1000,0,1418,4,0.9,True,-42.0,43.0206,-81.2052,13.788860197759107,3.45,10.86
1000,1,26,4,0.9,True,-42.0,42.9336,-81.175,5.527930588273461,3.45,7.81
1000,2,1385,4,1.36,True,-43.0,43.0488,-81.2584,4.820257279381869,5.25,3.6
1000,3,251,4,0.43,True,-43.0,43.0251,-81.2824,4.215340058286633,1.65,1.3
1000,4,1357,4,1.36,True,-43.0,42.9371,-81.2888,7.344661141695433,5.25,6.65
1000,5,971,4,0.9,True,-43.0,42.9233,-81.2236,11.34666846320771,3.45,9.93
1000,6,1392,4,0.9,True,-43.0,43.0034,-81.2776,9.507157209978077,3.45,6.55
1000,7,1385,4,0.43,True,-44.0,43.0488,-81.2584,4.92947019982526,1.65,5.22
1000,8,1377,4,1.83,True,-44.0,43.0031,-81.3041,10.84688145790584,7.05,10.14
1000,0,1418,5,1.1,True,-53.0,43.0206,-81.2052,13.788860197759107,4.25,10.86
1000,1,26,5,1.1,True,-53.0,42.9336,-81.175,5.527930588273461,4.25,7.81
1000,2,1385,5,1.57,True,-54.0,43.0488,-81.2584,4.820257279381869,6.05,3.6
1000,3,251,5,0.64,True,-54.0,43.0251,-81.2824,4.215340058286633,2.45,1.3
1000,4,1357,5,1.57,True,-54.0,42.9371,-81.2888,7.344661141695433,6.05,6.65
1000,5,971,5,1.1,True,-54.0,42.9233,-81.2236,11.34666846320771,4.25,9.93
1000,6,1392,5,1.1,True,-54.0,43.0034,-81.2776,9.507157209978077,4.25,6.55
1000,7,1385,5,0.64,True,-56.0,43.0488,-81.2584,4.92947019982526,2.45,5.22
1000,8,1377,5,2.04,True,-55.0,43.0031,-81.3041,10.84688145790584,7.85,10.14
1000,0,1418,6,1.31,True,-64.0,43.0206,-81.2052,13.788860197759107,5.05,10.86
1000,1,26,6,1.31,True,-64.0,42.9336,-81.175,5.527930588273461,5.05,7.81
1000,2,0,6,1.31,False,-65.0,43.0453,-81.2697,4.820257279381869,5.05,2.6
1000,3,251,6,0.85,True,-65.0,43.0251,-81.2824,4.215340058286633,3.25,1.3
1000,4,1357,6,1.78,True,-65.0,42.9371,-81.2888,7.344661141695433,6.85,6.65
1000,5,971,6,1.31,True,-65.0,42.9233,-81.2236,11.34666846320771,5.05,9.93
1000,6,1392,6,1.31,True,-65.0,43.0034,-81.2776,9.507157209978077,5.05,6.55
1000,7,1385,6,0.85,True,-67.0,43.0488,-81.2584,4.92947019982526,3.25,5.22
1000,8,1377,6,2.25,True,-66.0,43.0031,-81.3041,10.84688145790584,8.65,10.14
1000,0,1418,7,1.52,True,-75.0,43.0206,-81.2052,13.788860197759107,5.85,10.86
1000,1,26,7,1.52,True,-75.0,42.9336,-81.175,5.527930588273461,5.85,7.81
1000,2,0,7,1.05,False,-76.0,43.0418,-81.281,4.820257279381869,4.05,1.6
1000,3,251,7,1.05,True,-76.0,43.0251,-81.2824,4.215340058286633,4.05,1.3
1000,4,1357,7,1.99,True,-76.0,42.9371,-81.2888,7.344661141695433,7.65,6.65
1000,5,971,7,1.52,True,-76.0,42.9233,-81.2236,11.34666846320771,5.85,9.93
1000,6,1392,7,1.52,True,-76.0,43.0034,-81.2776,9.507157209978077,5.85,6.55
1000,7,1385,7,1.05,True,-78.0,43.0488,-81.2584,4.92947019982526,4.05,5.22
1000,8,1377,7,2.46,True,-77.0,43.0031,-81.3041,10.84688145790584,9.46,10.14
1000,0,1418,8,1.73,True,-86.0,43.0206,-81.2052,13.788860197759107,6.65,10.86
1000,1,26,8,1.73,True,-86.0,42.9336,-81.175,5.527930588273461,6.65,7.81
1000,2,0,8,0.79,False,-87.0,43.0383,-81.2923,4.820257279381869,3.05,0.6
1000,3,0,8,0.79,False,-87.0,43.0175,-81.289,4.215340058286633,3.05,0.3
1000,4,1357,8,2.2,True,-87.0,42.9371,-81.2888,7.344661141695433,8.46,6.65
1000,5,971,8,1.73,True,-87.0,42.9233,-81.2236,11.34666846320771,6.65,9.93
1000,6,1392,8,1.73,True,-87.0,43.0034,-81.2776,9.507157209978077,6.65,6.55
1000,7,1385,8,1.26,True,-89.0,43.0488,-81.2584,4.92947019982526,4.85,5.22
1000,8,1377,8,2.67,True,-88.0,43.0031,-81.3041,10.84688145790584,10.26,10.14
1000,0,1418,9,1.94,True,-97.0,43.0206,-81.2052,13.788860197759107,7.46,10.86
1000,1,26,9,1.94,True,-97.0,42.9336,-81.175,5.527930588273461,7.46,7.81
1000,2,0,9,0.53,False,-98.0,43.0362,-81.2991,4.820257279381869,2.05,0.6
1000,3,0,9,0.53,False,-98.0,43.0152,-81.291,4.215340058286633,2.05,0.3
1000,4,1357,9,2.41,True,-98.0,42.9371,-81.2888,7.344661141695433,9.26,6.65
1000,5,971,9,1.94,True,-98.0,42.9233,-81.2236,11.34666846320771,7.46,9.93
1000,6,1392,9,1.94,True,-98.0,43.0034,-81.2776,9.507157209978077,7.46,6.55
1000,7,1385,9,1.47,True,-100.0,43.0488,-81.2584,4.92947019982526,5.65,5.22
1000,8,1377,9,2.88,True,-99.0,43.0031,-81.3041,10.84688145790584,11.06,10.14
1000,0,1418,10,2.15,True,-108.0,43.0206,-81.2052,13.788860197759107,8.26,10.86
1000,1,26,10,2.15,True,-108.0,42.9336,-81.175,5.527930588273461,8.26,7.81
1000,4,0,10,2.15,False,-109.0,42.9315,-81.2792,7.344661141695433,8.26,5.65
1000,5,971,10,2.15,True,-109.0,42.9233,-81.2236,11.34666846320771,8.26,9.93
1000,6,1392,10,2.15,True,-109.0,43.0034,-81.2776,9.507157209978077,8.26,6.55
1000,7,1385,10,1.68,True,-111.0,43.0488,-81.2584,4.92947019982526,6.46,5.22
1000,8,1377,10,3.08,True,-110.0,43.0031,-81.3041,10.84688145790584,11.86,10.14
1000,0,1418,11,2.35,True,-119.0,43.0206,-81.2052,13.788860197759107,9.06,10.86
1000,1,26,11,2.35,True,-119.0,42.9336,-81.175,5.527930588273461,9.06,7.81
1000,4,0,11,1.89,False,-120.0,42.9259,-81.2697,7.344661141695433,7.26,4.66
1000,5,971,11,2.35,True,-120.0,42.9233,-81.2236,11.34666846320771,9.06,9.93
1000,6,1392,11,2.35,True,-120.0,43.0034,-81.2776,9.507157209978077,9.06,6.55
1000,7,1385,11,1.89,True,-122.0,43.0488,-81.2584,4.92947019982526,7.26,5.22
1000,8,1377,11,3.29,True,-121.0,43.0031,-81.3041,10.84688145790584,12.66,10.14
1000,0,1418,12,2.56,True,-130.0,43.0206,-81.2052,13.788860197759107,9.86,10.86
1000,1,26,12,2.56,True,-130.0,42.9336,-81.175,5.527930588273461,9.86,7.81
1000,4,0,12,1.63,False,-131.0,42.9203,-81.2602,7.344661141695433,6.26,3.66
1000,5,971,12,2.56,True,-131.0,42.9233,-81.2236,11.34666846320771,9.86,9.93
1000,6,0,12,2.1,False,-131.0,42.9944,-81.2776,9.507157209978077,8.06,5.55
1000,7,0,12,1.63,False,-133.0,43.0468,-81.2464,4.92947019982526,6.26,4.22
1000,8,0,12,3.03,False,-131.0,43.0075,-81.2934,10.84688145790584,11.66,9.14
1000,0,1418,13,2.77,True,-141.0,43.0206,-81.2052,13.788860197759107,10.66,10.86
1000,1,26,13,2.77,True,-141.0,42.9336,-81.175,5.527930588273461,10.66,7.81
1000,4,0,13,1.37,False,-142.0,42.9147,-81.2507,7.344661141695433,5.26,2.67
1000,5,971,13,2.77,True,-142.0,42.9233,-81.2236,11.34666846320771,10.66,9.93
1000,6,0,13,1.83,False,-142.0,42.9854,-81.2777,9.507157209978077,7.06,4.55
1000,7,0,13,1.37,False,-144.0,43.0448,-81.2344,4.92947019982526,5.26,3.22
1000,8,0,13,2.77,False,-141.0,43.0119,-81.2827,10.84688145790584,10.66,8.14
1000,0,1418,14,2.98,True,-152.0,43.0206,-81.2052,13.788860197759107,11.46,10.86
1000,1,26,14,2.98,True,-152.0,42.9336,-81.175,5.527930588273461,11.46,7.81
1000,4,0,14,1.11,False,-153.0,42.9091,-81.2412,7.344661141695433,4.26,1.67
1000,5,971,14,2.98,True,-153.0,42.9233,-81.2236,11.34666846320771,11.46,9.93
1000,6,0,14,1.57,False,-153.0,42.9764,-81.2777,9.507157209978077,6.06,3.55
1000,7,0,14,1.11,False,-155.0,43.0428,-81.2224,4.92947019982526,4.26,2.22
1000,8,0,14,2.51,False,-151.0,43.0163,-81.272,10.84688145790584,9.66,7.14
1000,0,1418,15,3.19,True,-163.0,43.0206,-81.2052,13.788860197759107,12.26,10.86
1000,1,2274,15,2.72,False,-163.0,42.9423,-81.178,5.527930588273461,10.46,6.82
1000,4,0,15,0.85,False,-164.0,42.9035,-81.2316,7.344661141695433,3.26,0.67
1000,5,971,15,3.19,True,-164.0,42.9233,-81.2236,11.34666846320771,12.26,9.93
1000,6,0,15,1.31,False,-164.0,42.9674,-81.2778,9.507157209978077,5.06,2.56
1000,7,0,15,0.85,False,-166.0,43.0408,-81.2104,4.92947019982526,3.26,1.21
1000,8,0,15,2.25,False,-161.0,43.0207,-81.2613,10.84688145790584,8.66,6.14
1000,0,2196,16,2.93,False,-173.0,43.0117,-81.2071,13.788860197759107,11.26,9.87
1000,1,2274,16,2.46,False,-173.0,42.951,-81.1809,5.527930588273461,9.46,5.82
1000,4,0,16,0.59,False,-174.0,42.8997,-81.2252,7.344661141695433,2.26,0.67
1000,5,971,16,3.4,True,-175.0,42.9233,-81.2236,11.34666846320771,13.06,9.93
1000,6,0,16,1.05,False,-175.0,42.9584,-81.2778,9.507157209978077,4.06,1.56
1000,7,0,16,0.59,False,-177.0,43.0387,-81.1985,4.92947019982526,2.26,0.22
1000,8,0,16,1.99,False,-171.0,43.0251,-81.2506,10.84688145790584,7.66,5.14
1000,0,2196,17,2.67,False,-183.0,43.0028,-81.209,13.788860197759107,10.26,8.88
1000,1,2274,17,2.2,False,-183.0,42.9597,-81.1839,5.527930588273461,8.46,4.83
1000,5,1377,17,3.14,False,-185.0,42.9305,-81.2309,11.34666846320771,12.06,8.94
1000,6,0,17,0.8,False,-185.0,42.9494,-81.2779,9.507157209978077,3.06,0.56
1000,7,0,17,0.33,False,-187.0,43.0383,-81.1959,4.92947019982526,1.26,0.22
1000,8,0,17,1.73,False,-181.0,43.0295,-81.2399,10.84688145790584,6.66,4.14
1000,0,2196,18,2.41,False,-193.0,42.9939,-81.2109,13.788860197759107,9.26,7.9
1000,1,2274,18,1.94,False,-193.0,42.9684,-81.1868,5.527930588273461,7.46,3.84
1000,5,1377,18,2.88,False,-195.0,42.9377,-81.2382,11.34666846320771,11.06,7.95
1000,6,0,18,0.54,False,-195.0,42.9444,-81.2779,9.507157209978077,2.06,0.56
1000,8,0,18,1.47,False,-191.0,43.0339,-81.2292,10.84688145790584,5.66,3.14
1000,0,2196,19,2.15,False,-203.0,42.985,-81.2128,13.788860197759107,8.26,6.92
1000,1,2274,19,1.68,False,-203.0,42.9771,-81.1898,5.527930588273461,6.46,2.86
1000,5,1377,19,2.62,False,-205.0,42.9449,-81.2455,11.34666846320771,10.06,6.96
1000,8,0,19,1.21,False,-201.0,43.0383,-81.2185,10.84688145790584,4.66,2.14
1000,0,2196,20,1.89,False,-213.0,42.9761,-81.2147,13.788860197759107,7.26,5.95
1000,1,2274,20,1.42,False,-213.0,42.9858,-81.1927,5.527930588273461,5.46,1.88
1000,5,1377,20,2.36,False,-215.0,42.9521,-81.2528,11.34666846320771,9.06,5.97
1000,8,0,20,0.95,False,-211.0,43.0427,-81.2078,10.84688145790584,3.66,1.14
1000,0,2196,21,1.63,False,-223.0,42.9672,-81.2166,13.788860197759107,6.26,4.99
1000,1,2274,21,1.16,False,-223.0,42.9945,-81.1957,5.527930588273461,4.46,0.96
1000,5,1377,21,2.1,False,-225.0,42.9594,-81.2601,11.34666846320771,8.06,4.99
1000,8,0,21,0.69,False,-221.0,43.0472,-81.1971,10.84688145790584,2.66,0.14
1000,0,2196,22,1.37,False,-233.0,42.9583,-81.2185,13.788860197759107,5.26,4.06
1000,1,2274,22,0.9,False,-233.0,43.0006,-81.204,5.527930588273461,3.46,0.96
1000,5,1377,22,1.84,False,-235.0,42.9666,-81.2674,11.34666846320771,7.06,4.02
1000,8,0,22,0.43,False,-231.0,43.0478,-81.1956,10.84688145790584,1.66,0.14
1000,0,2196,23,1.11,False,-243.0,42.9494,-81.2204,13.788860197759107,4.26,3.16
1000,5,1377,23,1.58,False,-245.0,42.9739,-81.2747,11.34666846320771,6.06,3.06
1000,0,2196,24,0.85,False,-253.0,42.9405,-81.2223,13.788860197759107,3.26,2.35
1000,5,1377,24,1.32,False,-255.0,42.9811,-81.282,11.34666846320771,5.06,2.16
1000,0,2196,25,0.59,False,-263.0,42.9316,-81.2241,13.788860197759107,2.26,1.76
1000,5,1377,25,1.06,False,-265.0,42.9884,-81.2893,11.34666846320771,4.06,1.38
1000,0,2196,26,0.8,True,-274.0,42.9298,-81.2245,13.788860197759107,3.06,1.68
1000,5,1377,26,0.8,False,-275.0,42.9956,-81.2966,11.34666846320771,3.06,1.08
1000,0,2196,27,1.01,True,-285.0,42.9298,-81.2245,13.788860197759107,3.87,1.68
1000,5,1377,27,0.54,False,-285.0,43.0029,-81.3038,11.34666846320771,2.06,1.57
1000,0,0,28,0.75,False,-295.0,42.9283,-81.2366,13.788860197759107,2.87,0.68
1000,5,1377,28,0.75,True,-296.0,43.0031,-81.3041,11.34666846320771,2.87,1.59
1000,0,0,29,0.49,False,-306.0,42.9273,-81.2448,13.788860197759107,1.87,0.68
1000,5,1377,29,0.95,True,-307.0,43.0031,-81.3041,11.34666846320771,3.67,1.59
1000,5,0,30,0.69,False,-317.0,42.9942,-81.3054,11.34666846320771,2.67,0.59
1000,5,0,31,0.43,False,-327.0,42.9889,-81.3062,11.34666846320771,1.67,0.59
1500,0,No Action,0,1.0,False,0,43.0458,-81.1945,13.788860197759107,3.85,13.79
1500,1,No Action,0,1.0,False,0,42.9597,-81.1654,5.527930588273461,3.85,5.53
1500,2,No Action,0,1.0,False,0,43.0529,-81.2445,4.820257279381869,3.85,4.82
1500,3,No Action,0,1.0,False,0,43.0331,-81.2454,4.215340058286633,3.85,4.22
1500,4,No Action,0,1.0,False,0,42.9289,-81.3059,7.344661141695433,3.85,7.34
1500,5,No Action,0,1.0,False,0,42.9046,-81.2277,11.34666846320771,3.85,11.35
1500,6,No Action,0,1.0,False,0,43.0299,-81.2729,9.507157209978077,3.85,9.51
1500,7,No Action,0,1.0,False,0,43.071,-81.2368,4.92947019982526,3.85,4.93
1500,8,No Action,0,1.0,False,0,42.9978,-81.3099,10.84688145790584,3.85,10.85
1500,9,No Action,0,1.0,False,0,42.9557,-81.3077,0.8628398046693098,3.85,0.86
1500,0,2273,1,0.74,False,-10.0,43.0368,-81.1932,13.788860197759107,2.85,12.87
1500,1,399,1,0.74,False,-10.0,42.9684,-81.1684,5.527930588273461,2.85,4.61
1500,2,1385,1,0.74,False,-10.0,43.0495,-81.2559,4.820257279381869,2.85,3.82
1500,3,251,1,0.74,False,-10.0,43.0305,-81.2572,4.215340058286633,2.85,3.24
1500,4,416,1,0.74,False,-10.0,42.9314,-81.2941,7.344661141695433,2.85,6.64
1500,5,971,1,0.74,False,-10.0,42.9135,-81.2258,11.34666846320771,2.85,10.64
1500,6,1392,1,0.74,False,-10.0,43.021,-81.2745,9.507157209978077,2.85,8.51
1500,7,1385,1,0.74,False,-10.0,43.0637,-81.2439,4.92947019982526,2.85,4.82
1500,8,1377,1,1.21,True,-11.0,43.0031,-81.3041,10.84688145790584,4.65,10.14
1500,9,0,1,0.74,False,-10.0,42.958,-81.2976,0.8628398046693098,2.85,0.86
1500,0,2273,2,0.48,False,-20.0,43.0278,-81.192,13.788860197759107,1.85,11.97
1500,1,399,2,0.48,False,-20.0,42.9771,-81.1714,5.527930588273461,1.85,3.73
1500,2,1385,2,0.95,True,-21.0,43.0488,-81.2584,4.820257279381869,3.65,3.6
1500,3,251,2,0.48,False,-21.0,43.028,-81.269,4.215340058286633,1.85,2.29
1500,4,416,2,0.48,False,-21.0,42.9339,-81.2823,7.344661141695433,1.85,6.01
1500,5,971,2,0.48,False,-21.0,42.9224,-81.2238,11.34666846320771,1.85,9.99
1500,6,1392,2,0.48,False,-21.0,43.0121,-81.2761,9.507157209978077,1.85,7.52
1500,7,1385,2,0.48,False,-21.0,43.0564,-81.251,4.92947019982526,1.85,4.92
1500,8,1377,2,1.42,True,-22.0,43.0031,-81.3041,10.84688145790584,5.45,10.14
1500,0,2273,3,0.22,False,-31.0,43.0188,-81.1907,13.788860197759107,0.85,11.08
1500,1,399,3,0.22,False,-31.0,42.9858,-81.1744,5.527930588273461,0.85,2.92
1500,2,1385,3,1.16,True,-32.0,43.0488,-81.2584,4.820257279381869,4.45,3.6
1500,3,251,3,0.22,False,-32.0,43.0254,-81.2808,4.215340058286633,0.85,1.41
1500,4,416,3,0.22,False,-32.0,42.9364,-81.2705,7.344661141695433,0.85,5.5
1500,5,971,3,0.69,True,-32.0,42.9233,-81.2236,11.34666846320771,2.65,9.93
1500,6,1392,3,0.69,True,-32.0,43.0034,-81.2776,9.507157209978077,2.65,6.55
1500,7,1385,3,0.22,False,-32.0,43.0491,-81.2581,4.92947019982526,0.85,5.21
1500,8,1377,3,1.62,True,-33.0,43.0031,-81.3041,10.84688145790584,6.25,10.14
1500,0,2273,4,0.43,True,-42.0,43.0151,-81.1902,13.788860197759107,1.65,10.72
1500,1,399,4,0.43,True,-42.0,42.9903,-81.1759,5.527930588273461,1.65,2.56
1500,2,1385,4,1.36,True,-43.0,43.0488,-81.2584,4.820257279381869,5.25,3.6
1500,3,251,4,0.43,True,-43.0,43.0251,-81.2824,4.215340058286633,1.65,1.3
1500,4,416,4,0.43,True,-43.0,42.9385,-81.2607,7.344661141695433,1.65,5.19
1500,5,971,4,0.9,True,-43.0,42.9233,-81.2236,11.34666846320771,3.45,9.93
1500,6,1392,4,0.9,True,-43.0,43.0034,-81.2776,9.507157209978077,3.45,6.55
1500,7,1385,4,0.43,True,-44.0,43.0488,-81.2584,4.92947019982526,1.65,5.22
