episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
3608,ODT,2468,50,autumn,80,5162,-61.9920711149245
3609,ODT,2468,50,autumn,80,5162,-61.99198160650132
3610,ODT,2468,50,autumn,80,5162,-61.99189215025443
3611,ODT,2468,50,autumn,80,5162,-61.99180274613822
3612,ODT,2468,50,autumn,80,5162,-61.99171339410713
3613,ODT,2468,50,autumn,80,5162,-61.991624094115664
3614,ODT,2468,50,autumn,80,5162,-61.99153484611838
3615,ODT,2468,50,autumn,80,5162,-61.99144565006986
3616,ODT,2468,50,autumn,80,5162,-61.99135650592478
3617,ODT,2468,50,autumn,80,5162,-61.991267413637836
3618,ODT,2468,50,autumn,80,5162,-61.9911783731638
3619,ODT,2468,50,autumn,80,5162,-61.991089384457474
3620,ODT,2468,50,autumn,80,5162,-61.99100044747374
3621,ODT,2468,50,autumn,80,5162,-61.99091156216751
3622,ODT,2468,50,autumn,80,5162,-61.990822728493754
3623,ODT,2468,50,autumn,80,5162,-61.99073394640749
3624,ODT,2468,50,autumn,80,5162,-61.99064521586381
3625,ODT,2468,50,autumn,80,5162,-61.99055653681783
3626,ODT,2468,50,autumn,80,5162,-61.99046790922473
3627,ODT,2468,50,autumn,80,5162,-61.99037933303976
3628,ODT,2468,50,autumn,80,5162,-61.990290808218184
3629,ODT,2468,50,autumn,80,5162,-61.990202334715335
3630,ODT,2468,50,autumn,80,5162,-61.99011391248662
3631,ODT,2468,50,autumn,80,5162,-61.990025541487476
3632,ODT,2468,50,autumn,80,5162,-61.98993722167338
3633,ODT,2468,50,autumn,80,5162,-61.989848952999886
3634,ODT,2468,50,autumn,80,5162,-61.989760735422585
3635,ODT,2468,50,autumn,80,5162,-61.98967256889711
3636,ODT,2468,50,autumn,80,5162,-61.98958445337919
3637,ODT,2468,50,autumn,80,5162,-61.98949638882455
3638,ODT,2468,50,autumn,80,5162,-61.98940837518899
3639,ODT,2468,50,autumn,80,5162,-61.98932041242836
3640,ODT,2468,50,autumn,80,5162,-61.989232500498574
3641,ODT,2468,50,autumn,80,5162,-61.989144639355565
3642,ODT,2468,50,autumn,80,5162,-61.98905682895535
3643,ODT,2468,50,autumn,80,5162,-61.98896906925398
3644,ODT,2468,50,autumn,80,5162,-61.98888136020757
3645,ODT,2468,50,autumn,80,5162,-61.98879370177226
3646,ODT,2468,50,autumn,80,5162,-61.98870609390426
3647,ODT,2468,50,autumn,80,5162,-61.98861853655983
3648,ODT,2468,50,autumn,80,5162,-61.988531029695274
3649,ODT,2468,50,autumn,80,5162,-61.988443573266956
3650,ODT,2468,50,autumn,80,5162,-61.988356167231274
3651,ODT,2468,50,autumn,80,5162,-61.98826881154469
3652,ODT,2468,50,autumn,80,5162,-61.98818150616372
3653,ODT,2468,50,autumn,80,5162,-61.988094251044906
3654,ODT,2468,50,autumn,80,5162,-61.98800704614487
3655,ODT,2468,50,autumn,80,5162,-61.98791989142027
3656,ODT,2468,50,autumn,80,5162,-61.9878327868278
3657,ODT,2468,50,autumn,80,5162,-61.987745732324235
3658,ODT,2468,50,autumn,80,5162,-61.98765872786637
3659,ODT,2468,50,autumn,80,5162,-61.98757177341107
3660,ODT,2468,50,autumn,80,5162,-61.98748486891524
3661,ODT,2468,50,autumn,80,5162,-61.98739801433583
3662,ODT,2468,50,autumn,80,5162,-61.98731120962986
3663,ODT,2468,50,autumn,80,5162,-61.98722445475437
3664,ODT,2468,50,autumn,80,5162,-61.98713774966646
3665,ODT,2468,50,autumn,80,5162,-61.987051094323306
3666,ODT,2468,50,autumn,80,5162,-61.9869644886821
3667,ODT,2468,50,autumn,80,5162,-61.98687793270008
3668,ODT,2468,50,autumn,80,5162,-61.98679142633457
3669,ODT,2468,50,autumn,80,5162,-61.986704969542906
3670,ODT,2468,50,autumn,80,5162,-61.98661856228248
3671,ODT,2468,50,autumn,80,5162,-61.98653220451076
3672,ODT,2468,50,autumn,80,5162,-61.986445896185224
3673,ODT,2468,50,autumn,80,5162,-61.986359637263426
3674,ODT,2468,50,autumn,80,5162,-61.98627342770296
3675,ODT,2468,50,autumn,80,5162,-61.98618726746146
3680,ODT,2468,50,autumn,80,5162,-61.986101156496616
3681,ODT,2468,50,autumn,80,5162,-61.98601509476618
3682,ODT,2468,50,autumn,80,5162,-61.985929082227926
3683,ODT,2468,50,autumn,80,5162,-61.985843118839696
3684,ODT,2468,50,autumn,80,5162,-61.98575720455938
3685,ODT,2468,50,autumn,80,5162,-61.98567133934489
3686,ODT,2468,50,autumn,80,5162,-61.98558552315421
3687,ODT,2468,50,autumn,80,5162,-61.98549975594538
3688,ODT,2468,50,autumn,80,5162,-61.98541403767647
3689,ODT,2468,50,autumn,80,5162,-61.98532836830561
3690,ODT,2468,50,autumn,80,5162,-61.985242747790956
3691,ODT,2468,50,autumn,80,5162,-61.98515717609074
3692,ODT,2468,50,autumn,80,5162,-61.98507165316321
3693,ODT,2468,50,autumn,80,5162,-61.98498617896671
3694,ODT,2468,50,autumn,80,5162,-61.98490075345957
3695,ODT,2468,50,autumn,80,5162,-61.984815376600224
3696,ODT,2468,50,autumn,80,5162,-61.98473004834712
3697,ODT,2468,50,autumn,80,5162,-61.98464476865875
3698,ODT,2468,50,autumn,80,5162,-61.984559537493666
3699,ODT,2468,50,autumn,80,5162,-61.98447435481048
3700,ODT,2468,50,autumn,80,5162,-61.984389220567834
3701,ODT,2468,50,autumn,80,5162,-61.98430413472442
3702,ODT,2468,50,autumn,80,5162,-61.98421909723897
3703,ODT,2468,50,autumn,80,5162,-61.984134108070265
3704,ODT,2468,50,autumn,80,5162,-61.984049167177155
3705,ODT,2468,50,autumn,80,5162,-61.983964274518506
3706,ODT,2468,50,autumn,80,5162,-61.98387943005325
3707,ODT,2468,50,autumn,80,5162,-61.98379463374036
3708,ODT,2468,50,autumn,80,5162,-61.98370988553885
3709,ODT,2468,50,autumn,80,5162,-61.98362518540779
3710,ODT,2468,50,autumn,80,5162,-61.98354053330629
3711,ODT,2468,50,autumn,80,5162,-61.98345592919351
3712,ODT,2468,50,autumn,80,5162,-61.98337137302865
3713,ODT,2468,50,autumn,80,5162,-61.98328686477098
3714,ODT,2468,50,autumn,80,5162,-61.983202404379774
3715,ODT,2468,50,autumn,80,5162,-61.983117991814375
3716,ODT,2468,50,autumn,80,5162,-61.98303362703419
3717,ODT,2468,50,autumn,80,5162,-61.98294930999865
3718,ODT,2468,50,autumn,80,5162,-61.98286504066723
3719,ODT,2468,50,autumn,80,5162,-61.98278081899946
3720,ODT,2468,50,autumn,80,5162,-61.982696644954906
3721,ODT,2468,50,autumn,80,5162,-61.982612518493184
3722,ODT,2468,50,autumn,80,5162,-61.98252843957398
3723,ODT,2468,50,autumn,80,5162,-61.982444408156994
3724,ODT,2468,50,autumn,80,5162,-61.98236042420197
3725,ODT,2468,50,autumn,80,5162,-61.98227648766872
3726,ODT,2468,50,autumn,80,5162,-61.98219259851708
3727,ODT,2468,50,autumn,80,5162,-61.98210875670695
3728,ODT,2468,50,autumn,80,5162,-61.98202496219827
3729,ODT,2468,50,autumn,80,5162,-61.98194121495101
3730,ODT,2468,50,autumn,80,5162,-61.9818575149252
3731,ODT,2468,50,autumn,80,5162,-61.98177386208093
3732,ODT,2468,50,autumn,80,5162,-61.981690256378286
3733,ODT,2468,50,autumn,80,5162,-61.98160669777745
3734,ODT,2468,50,autumn,80,5162,-61.981523186238626
3735,ODT,2468,50,autumn,80,5162,-61.98143972172207
3736,ODT,2468,50,autumn,80,5162,-61.98135630418807
3737,ODT,2468,50,autumn,80,5162,-61.981272933596976
3738,ODT,2468,50,autumn,80,5162,-61.98118960990916
3739,ODT,2468,50,autumn,80,5162,-61.98110633308506
3740,ODT,2468,50,autumn,80,5162,-61.98102310308515
3741,ODT,2468,50,autumn,80,5162,-61.98093991986996
3742,ODT,2468,50,autumn,80,5162,-61.98085678340004
3743,ODT,2468,50,autumn,80,5162,-61.980773693636
3744,ODT,2468,50,autumn,80,5162,-61.98069065053849
3745,ODT,2468,50,autumn,80,5162,-61.980607654068216
3746,ODT,2468,50,autumn,80,5162,-61.98052470418592
3747,ODT,2468,50,autumn,80,5162,-61.98044180085237
3748,ODT,2468,50,autumn,80,5162,-61.9803589440284
3749,ODT,2468,50,autumn,80,5162,-61.9802761336749
3750,ODT,2468,50,autumn,80,5162,-61.980193369752755
3751,ODT,2468,50,autumn,80,5162,-61.980110652222955
3752,ODT,2468,50,autumn,80,5162,-61.98002798104649
3753,ODT,2468,50,autumn,80,5162,-61.979945356184416
3754,ODT,2468,50,autumn,80,5162,-61.97986277759781
3755,ODT,2468,50,autumn,80,5162,-61.97978024524782
3760,ODT,2468,50,autumn,80,5162,-61.97969775909561
3761,ODT,2468,50,autumn,80,5162,-61.979615319102415
3762,ODT,2468,50,autumn,80,5162,-61.9795329252295
3763,ODT,2468,50,autumn,80,5162,-61.979450577438165
3764,ODT,2468,50,autumn,80,5162,-61.97936827568977
3765,ODT,2468,50,autumn,80,5162,-61.979286019945704
3766,ODT,2468,50,autumn,80,5162,-61.9792038101674
3767,ODT,2468,50,autumn,80,5162,-61.97912164631636
3768,ODT,2468,50,autumn,80,5162,-61.979039528354086
3769,ODT,2468,50,autumn,80,5162,-61.978957456242156
3770,ODT,2468,50,autumn,80,5162,-61.97887542994218
3771,ODT,2468,50,autumn,80,5162,-61.97879344941581
3772,ODT,2468,50,autumn,80,5162,-61.97871151462473
3773,ODT,2468,50,autumn,80,5162,-61.978629625530694
3774,ODT,2468,50,autumn,80,5162,-61.97854778209548
3775,ODT,2468,50,autumn,80,5162,-61.978465984280916
3776,ODT,2468,50,autumn,80,5162,-61.97838423204886
3777,ODT,2468,50,autumn,80,5162,-61.97830252536122
3778,ODT,2468,50,autumn,80,5162,-61.978220864179946
3779,ODT,2468,50,autumn,80,5162,-61.97813924846704
3780,ODT,2468,50,autumn,80,5162,-61.978057678184534
3781,ODT,2468,50,autumn,80,5162,-61.977976153294506
3782,ODT,2468,50,autumn,80,5162,-61.977894673759074
3783,ODT,2468,50,autumn,80,5162,-61.9778132395404
3784,ODT,2468,50,autumn,80,5162,-61.97773185060069
3785,ODT,2468,50,autumn,80,5162,-61.9776505069022
3786,ODT,2468,50,autumn,80,5162,-61.97756920840721
3787,ODT,2468,50,autumn,80,5162,-61.97748795507805
3788,ODT,2468,50,autumn,80,5162,-61.97740674687709
3789,ODT,2468,50,autumn,80,5162,-61.97732558376674
3790,ODT,2468,50,autumn,80,5162,-61.97724446570947
3791,ODT,2468,50,autumn,80,5162,-61.97716339266777
3792,ODT,2468,50,autumn,80,5162,-61.97708236460418
3793,ODT,2468,50,autumn,80,5162,-61.97700138148128
3794,ODT,2468,50,autumn,80,5162,-61.97692044326169
3795,ODT,2468,50,autumn,80,5162,-61.97683954990807
3796,ODT,2468,50,autumn,80,5162,-61.97675870138314
3797,ODT,2468,50,autumn,80,5162,-61.97667789764963
3798,ODT,2468,50,autumn,80,5162,-61.976597138670336
3799,ODT,2468,50,autumn,80,5162,-61.97651642440809
3800,ODT,2468,50,autumn,80,5162,-61.97643575482575
3801,ODT,2468,50,autumn,80,5162,-61.97635512988623
3802,ODT,2468,50,autumn,80,5162,-61.97627454955249
3803,ODT,2468,50,autumn,80,5162,-61.97619401378753
3804,ODT,2468,50,autumn,80,5162,-61.97611352255436
3805,ODT,2468,50,autumn,80,5162,-61.97603307581607
3806,ODT,2468,50,autumn,80,5162,-61.97595267353577
3807,ODT,2468,50,autumn,80,5162,-61.97587231567662
3808,ODT,2468,50,autumn,80,5162,-61.97579200220182
3809,ODT,2468,50,autumn,80,5162,-61.975711733074604
3810,ODT,2468,50,autumn,80,5162,-61.975631508258246
3811,ODT,2468,50,autumn,80,5162,-61.975551327716076
3812,ODT,2468,50,autumn,80,5162,-61.975471191411444
3813,ODT,2468,50,autumn,80,5162,-61.97539109930774
3814,ODT,2468,50,autumn,80,5162,-61.975311051368436
3815,ODT,2468,50,autumn,80,5162,-61.97523104755698
3816,ODT,2468,50,autumn,80,5162,-61.97515108783691
3817,ODT,2468,50,autumn,80,5162,-61.97507117217179
3818,ODT,2468,50,autumn,80,5162,-61.974991300525204
3819,ODT,2468,50,autumn,80,5162,-61.974911472860796
3820,ODT,2468,50,autumn,80,5162,-61.97483168914226
3821,ODT,2468,50,autumn,80,5162,-61.97475194933331
3822,ODT,2468,50,autumn,80,5162,-61.97467225339771
3823,ODT,2468,50,autumn,80,5162,-61.97459260129926
3824,ODT,2468,50,autumn,80,5162,-61.974512993001795
3825,ODT,2468,50,autumn,80,5162,-61.9744334284692
3826,ODT,2468,50,autumn,80,5162,-61.97435390766539
3827,ODT,2468,50,autumn,80,5162,-61.97427443055433
3828,ODT,2468,50,autumn,80,5162,-61.97419499710003
3829,ODT,2468,50,autumn,80,5162,-61.97411560726651
3830,ODT,2468,50,autumn,80,5162,-61.97403626101786
3831,ODT,2468,50,autumn,80,5162,-61.97395695831818
3832,ODT,2468,50,autumn,80,5162,-61.973877699131656
3833,ODT,2468,50,autumn,80,5162,-61.97379848342246
3834,ODT,2468,50,autumn,80,5162,-61.973719311154845
3835,ODT,2468,50,autumn,80,5162,-61.97364018229308
3840,ODT,2468,50,autumn,80,5162,-61.97356109680147
3841,ODT,2468,50,autumn,80,5162,-61.97348205464438
3842,ODT,2468,50,autumn,80,5162,-61.97340305578619
3843,ODT,2468,50,autumn,80,5162,-61.973324100191356
3844,ODT,2468,50,autumn,80,5162,-61.973245187824325
3845,ODT,2468,50,autumn,80,5162,-61.97316631864961
3846,ODT,2468,50,autumn,80,5162,-61.973087492631755
3847,ODT,2468,50,autumn,80,5162,-61.97300870973537
3848,ODT,2468,50,autumn,80,5162,-61.972929969925055
3849,ODT,2468,50,autumn,80,5162,-61.97285127316548
3850,ODT,2468,50,autumn,80,5162,-61.97277261942136
3851,ODT,2468,50,autumn,80,5162,-61.97269400865743
3852,ODT,2468,50,autumn,80,5162,-61.97261544083846
3853,ODT,2468,50,autumn,80,5162,-61.972536915929275
3854,ODT,2468,50,autumn,80,5162,-61.972458433894744
3855,ODT,2468,50,autumn,80,5162,-61.97237999469974
3856,ODT,2468,50,autumn,80,5162,-61.97230159830922
3857,ODT,2468,50,autumn,80,5162,-61.97222324468814
3858,ODT,2468,50,autumn,80,5162,-61.9721449338015
3859,ODT,2468,50,autumn,80,5162,-61.97206666561438
3860,ODT,2468,50,autumn,80,5162,-61.97198844009184
3861,ODT,2468,50,autumn,80,5162,-61.97191025719901
3862,ODT,2468,50,autumn,80,5162,-61.97183211690107
3863,ODT,2468,50,autumn,80,5162,-61.97175401916319
3864,ODT,2468,50,autumn,80,5162,-61.971675963950624
3865,ODT,2468,50,autumn,80,5162,-61.97159795122865
3866,ODT,2468,50,autumn,80,5162,-61.97151998096258
3867,ODT,2468,50,autumn,80,5162,-61.97144205311777
3868,ODT,2468,50,autumn,80,5162,-61.971364167659594
3869,ODT,2468,50,autumn,80,5162,-61.971286324553496
3870,ODT,2468,50,autumn,80,5162,-61.97120852376492
3871,ODT,2468,50,autumn,80,5162,-61.971130765259396
3872,ODT,2468,50,autumn,80,5162,-61.97105304900245
3873,ODT,2468,50,autumn,80,5162,-61.97097537495965
3874,ODT,2468,50,autumn,80,5162,-61.97089774309662
3875,ODT,2468,50,autumn,80,5162,-61.970820153379016
3876,ODT,2468,50,autumn,80,5162,-61.97074260577251
3877,ODT,2468,50,autumn,80,5162,-61.97066510024284
3878,ODT,2468,50,autumn,80,5162,-61.97058763675577
3879,ODT,2468,50,autumn,80,5162,-61.9705102152771
3880,ODT,2468,50,autumn,80,5162,-61.97043283577267
3881,ODT,2468,50,autumn,80,5162,-61.97035549820834
3882,ODT,2468,50,autumn,80,5162,-61.97027820255004
3883,ODT,2468,50,autumn,80,5162,-61.97020094876371
3884,ODT,2468,50,autumn,80,5162,-61.97012373681534
3885,ODT,2468,50,autumn,80,5162,-61.970046566670945
3886,ODT,2468,50,autumn,80,5162,-61.969969438296594
3887,ODT,2468,50,autumn,80,5162,-61.96989235165836
3888,ODT,2468,50,autumn,80,5162,-61.9698153067224
3889,ODT,2468,50,autumn,80,5162,-61.96973830345488
3890,ODT,2468,50,autumn,80,5162,-61.969661341822
3891,ODT,2468,50,autumn,80,5162,-61.96958442179
3892,ODT,2468,50,autumn,80,5162,-61.969507543325165
3893,ODT,2468,50,autumn,80,5162,-61.969430706393794
3894,ODT,2468,50,autumn,80,5162,-61.96935391096226
3895,ODT,2468,50,autumn,80,5162,-61.969277156996945
3896,ODT,2468,50,autumn,80,5162,-61.96920044446426
3897,ODT,2468,50,autumn,80,5162,-61.969123773330686
3898,ODT,2468,50,autumn,80,5162,-61.969047143562705
3899,ODT,2468,50,autumn,80,5162,-61.968970555126845
3900,ODT,2468,50,autumn,80,5162,-61.96889400798969
3901,ODT,2468,50,autumn,80,5162,-61.968817502117844
3902,ODT,2468,50,autumn,80,5162,-61.96874103747793
3903,ODT,2468,50,autumn,80,5162,-61.96866461403665
3904,ODT,2468,50,autumn,80,5162,-61.9685882317607
3905,ODT,2468,50,autumn,80,5162,-61.96851189061682
3906,ODT,2468,50,autumn,80,5162,-61.968435590571815
3907,ODT,2468,50,autumn,80,5162,-61.968359331592495
3908,ODT,2468,50,autumn,80,5162,-61.96828311364572
3909,ODT,2468,50,autumn,80,5162,-61.96820693669838
3910,ODT,2468,50,autumn,80,5162,-61.9681308007174
3911,ODT,2468,50,autumn,80,5162,-61.96805470566973
3912,ODT,2468,50,autumn,80,5162,-61.967978651522394
3913,ODT,2468,50,autumn,80,5162,-61.96790263824241
3914,ODT,2468,50,autumn,80,5162,-61.96782666579685
3915,ODT,2468,50,autumn,80,5162,-61.967750734152816
3920,ODT,2468,50,autumn,80,5162,-61.96767484327746
3921,ODT,2468,50,autumn,80,5162,-61.967598993137926
3922,ODT,2468,50,autumn,80,5162,-61.96752318370146
3923,ODT,2468,50,autumn,80,5162,-61.96744741493529
3924,ODT,2468,50,autumn,80,5162,-61.9673716868067
3925,ODT,2468,50,autumn,80,5162,-61.967295999283
3926,ODT,2468,50,autumn,80,5162,-61.96722035233155
3927,ODT,2468,50,autumn,80,5162,-61.96714474591973
3928,ODT,2468,50,autumn,80,5162,-61.96706918001497
3929,ODT,2468,50,autumn,80,5162,-61.966993654584705
3930,ODT,2468,50,autumn,80,5162,-61.96691816959644
3931,ODT,2468,50,autumn,80,5162,-61.9668427250177
3932,ODT,2468,50,autumn,80,5162,-61.96676732081604
3933,ODT,2468,50,autumn,80,5162,-61.96669195695906
3934,ODT,2468,50,autumn,80,5162,-61.96661663341438
3935,ODT,2468,50,autumn,80,5162,-61.96654135014968
3936,ODT,2468,50,autumn,80,5162,-61.966466107132646
3937,ODT,2468,50,autumn,80,5162,-61.966390904331014
3938,ODT,2468,50,autumn,80,5162,-61.96631574171254
3939,ODT,2468,50,autumn,80,5162,-61.966240619245056
3940,ODT,2468,50,autumn,80,5162,-61.96616553689637
3941,ODT,2468,50,autumn,80,5162,-61.966090494634365
3942,ODT,2468,50,autumn,80,5162,-61.96601549242694
3943,ODT,2468,50,autumn,80,5162,-61.965940530242044
3944,ODT,2468,50,autumn,80,5162,-61.965865608047636
3945,ODT,2468,50,autumn,80,5162,-61.965790725811736
3946,ODT,2468,50,autumn,80,5162,-61.96571588350238
3947,ODT,2468,50,autumn,80,5162,-61.96564108108765
3948,ODT,2468,50,autumn,80,5162,-61.96556631853564
3949,ODT,2468,50,autumn,80,5162,-61.96549159581452
3950,ODT,2468,50,autumn,80,5162,-61.96541691289244
3951,ODT,2468,50,autumn,80,5162,-61.965342269737626
3952,ODT,2468,50,autumn,80,5162,-61.965267666318326
3953,ODT,2468,50,autumn,80,5162,-61.96519310260281
3954,ODT,2468,50,autumn,80,5162,-61.965118578559405
3955,ODT,2468,50,autumn,80,5162,-61.96504409415644
3956,ODT,2468,50,autumn,80,5162,-61.9649696493623
3957,ODT,2468,50,autumn,80,5162,-61.96489524414542
3958,ODT,2468,50,autumn,80,5162,-61.964820878474214
3959,ODT,2468,50,autumn,80,5162,-61.96474655231719
3960,ODT,2468,50,autumn,80,5162,-61.96467226564285
3961,ODT,2468,50,autumn,80,5162,-61.96459801841974
3962,ODT,2468,50,autumn,80,5162,-61.96452381061644
3963,ODT,2468,50,autumn,80,5162,-61.964449642201586
3964,ODT,2468,50,autumn,80,5162,-61.9643755131438
3965,ODT,2468,50,autumn,80,5162,-61.96430142341178
3966,ODT,2468,50,autumn,80,5162,-61.964227372974236
3967,ODT,2468,50,autumn,80,5162,-61.9641533617999
3968,ODT,2468,50,autumn,80,5162,-61.96407938985759
3969,ODT,2468,50,autumn,80,5162,-61.96400545711608
3970,ODT,2468,50,autumn,80,5162,-61.96393156354424
3971,ODT,2468,50,autumn,80,5162,-61.96385770911095
3972,ODT,2468,50,autumn,80,5162,-61.96378389378511
3973,ODT,2468,50,autumn,80,5162,-61.96371011753567
3974,ODT,2468,50,autumn,80,5162,-61.96363638033162
3975,ODT,2468,50,autumn,80,5162,-61.96356268214196
3976,ODT,2468,50,autumn,80,5162,-61.96348902293574
3977,ODT,2468,50,autumn,80,5162,-61.96341540268204
3978,ODT,2468,50,autumn,80,5162,-61.96334182134996
3979,ODT,2468,50,autumn,80,5162,-61.963268278908636
3980,ODT,2468,50,autumn,80,5162,-61.96319477532727
3981,ODT,2468,50,autumn,80,5162,-61.96312131057505
3982,ODT,2468,50,autumn,80,5162,-61.96304788462122
3983,ODT,2468,50,autumn,80,5162,-61.962974497435056
3984,ODT,2468,50,autumn,80,5162,-61.96290114898586
3985,ODT,2468,50,autumn,80,5162,-61.962827839242955
3986,ODT,2468,50,autumn,80,5162,-61.96275456817574
3987,ODT,2468,50,autumn,80,5162,-61.9626813357536
3988,ODT,2468,50,autumn,80,5162,-61.96260814194598
3989,ODT,2468,50,autumn,80,5162,-61.962534986722325
3990,ODT,2468,50,autumn,80,5162,-61.96246187005216
3991,ODT,2468,50,autumn,80,5162,-61.962388791904985
3992,ODT,2468,50,autumn,80,5162,-61.9623157522504
3993,ODT,2468,50,autumn,80,5162,-61.96224275105797
3994,ODT,2468,50,autumn,80,5162,-61.962169788297345
3995,ODT,2468,50,autumn,80,5162,-61.962096863938164
0,ODT,4040,50,autumn,80,5164,-67.31539463109746
1,ODT,4040,50,autumn,80,5164,-67.31955056322471
2,ODT,4040,50,autumn,80,5164,-67.32154994248883
3,ODT,4040,50,autumn,80,5164,-67.32254243398444
4,ODT,4040,50,autumn,80,5164,-67.27132761995522
5,ODT,4040,50,autumn,80,5164,-67.35998118613179
6,ODT,4040,50,autumn,80,5164,-67.42334876798883
7,ODT,4040,50,autumn,80,5164,-67.47232537756666
8,ODT,4040,50,autumn,80,5164,-67.42773966796598
9,ODT,4040,50,autumn,80,5164,-67.36734587379303
10,ODT,4040,50,autumn,80,5164,-67.31759188330663
11,ODT,4040,50,autumn,80,5164,-67.3396686897756
12,ODT,4040,50,autumn,80,5164,-67.32035366699948
13,ODT,4040,50,autumn,80,5164,-67.2471607479957
14,ODT,4040,50,autumn,80,5164,-67.21609545907718
15,ODT,4040,50,autumn,80,5164,-67.22104950247524
16,ODT,4040,50,autumn,80,5164,-67.26965201490906
17,ODT,4040,50,autumn,80,5164,-67.32544541281924
18,ODT,4040,50,autumn,80,5164,-67.45378913828297
19,ODT,4040,50,autumn,80,5164,-67.53128339160382
20,ODT,4040,50,autumn,80,5164,-67.59189593432279
21,ODT,4040,50,autumn,80,5164,-67.5911235715372
22,ODT,4040,50,autumn,80,5164,-67.59124490084545
23,ODT,4040,50,autumn,80,5164,-67.58101815652172
24,ODT,4040,50,autumn,80,5164,-67.54148055369588
25,ODT,4040,50,autumn,80,5164,-67.52437301376784
26,ODT,4040,50,autumn,80,5164,-67.50001826412777
27,ODT,4040,50,autumn,80,5164,-67.49460413467649
28,ODT,4040,50,autumn,80,5164,-67.48950121042066
29,ODT,4040,50,autumn,80,5164,-67.46791725937632
30,ODT,4040,50,autumn,80,5164,-67.43356811576571
31,ODT,4040,50,autumn,80,5164,-67.41450658523647
32,ODT,4040,50,autumn,80,5164,-67.36813509547433
33,ODT,4040,50,autumn,80,5164,-67.31074555472611
34,ODT,4040,50,autumn,80,5164,-67.22037215869992
35,ODT,4040,50,autumn,80,5164,-67.16315418710218
36,ODT,4040,50,autumn,80,5164,-67.14728457637464
37,ODT,4040,50,autumn,80,5164,-67.12089466573973
38,ODT,4040,50,autumn,80,5164,-67.14534960841625
39,ODT,4040,50,autumn,80,5164,-67.13163695349188
40,ODT,4040,50,autumn,80,5164,-67.11724689155004
41,ODT,4040,50,autumn,80,5164,-67.08743914774493
42,ODT,4040,50,autumn,80,5164,-67.04751153475857
43,ODT,4040,50,autumn,80,5164,-67.00377187413586
44,ODT,4040,50,autumn,80,5164,-66.96786742899373
45,ODT,4040,50,autumn,80,5164,-66.9604544169372
46,ODT,4040,50,autumn,80,5164,-66.96904380632161
47,ODT,4040,50,autumn,80,5164,-66.98112812517309
48,ODT,4040,50,autumn,80,5164,-66.93838778959366
49,ODT,4040,50,autumn,80,5164,-66.90742285319247
50,ODT,4040,50,autumn,80,5164,-66.87746597872459
51,ODT,4040,50,autumn,80,5164,-66.84473064765027
52,ODT,4040,50,autumn,80,5164,-66.81789918067767
53,ODT,4040,50,autumn,80,5164,-66.78677118417149
54,ODT,4040,50,autumn,80,5164,-66.74705603749042
55,ODT,4040,50,autumn,80,5164,-66.73572416842151
56,ODT,4040,50,autumn,80,5164,-66.68988984537532
57,ODT,4040,50,autumn,80,5164,-66.62454167978856
58,ODT,4040,50,autumn,80,5164,-66.56082278126279
59,ODT,4040,50,autumn,80,5164,-66.51576519126029
60,ODT,4040,50,autumn,80,5164,-66.51705460375973
61,ODT,4040,50,autumn,80,5164,-66.55806117985975
62,ODT,4040,50,autumn,80,5164,-66.58202134925672
63,ODT,4040,50,autumn,80,5164,-66.5506991740705
64,ODT,4040,50,autumn,80,5164,-66.54749148266316
65,ODT,4040,50,autumn,80,5164,-66.49936764033015
66,ODT,4040,50,autumn,80,5164,-66.45256202198425
67,ODT,4040,50,autumn,80,5164,-66.40743107919634
68,ODT,4040,50,autumn,80,5164,-66.32670777169675
69,ODT,4040,50,autumn,80,5164,-66.25926583143466
70,ODT,4040,50,autumn,80,5164,-66.22206834727213
71,ODT,4040,50,autumn,80,5164,-66.15453831226858
72,ODT,4040,50,autumn,80,5164,-66.09186632244015
73,ODT,4040,50,autumn,80,5164,-66.05126196154625
74,ODT,4040,50,autumn,80,5164,-65.99879647156818
75,ODT,4040,50,autumn,80,5164,-65.92778199773356
80,ODT,4040,50,autumn,80,5164,-65.94358918417313
81,ODT,4040,50,autumn,80,5164,-65.94931095994447
82,ODT,4040,50,autumn,80,5164,-65.94826826991533
83,ODT,4040,50,autumn,80,5164,-65.93153135253294
84,ODT,4040,50,autumn,80,5164,-65.93059260056627
85,ODT,4040,50,autumn,80,5164,-65.92986813659483
86,ODT,4040,50,autumn,80,5164,-65.89593138067791
87,ODT,4040,50,autumn,80,5164,-65.87173095925272
88,ODT,4040,50,autumn,80,5164,-65.85073227045842
89,ODT,4040,50,autumn,80,5164,-65.8186515403859
90,ODT,4040,50,autumn,80,5164,-65.82472671405885
91,ODT,4040,50,autumn,80,5164,-65.81959082709119
92,ODT,4040,50,autumn,80,5164,-65.7887715685327
93,ODT,4040,50,autumn,80,5164,-65.77504655507465
94,ODT,4040,50,autumn,80,5164,-65.72582241774951
95,ODT,4040,50,autumn,80,5164,-65.70276309857536
96,ODT,4040,50,autumn,80,5164,-65.66711389132118
97,ODT,4040,50,autumn,80,5164,-65.618199616173
98,ODT,4040,50,autumn,80,5164,-65.59447123295683
99,ODT,4040,50,autumn,80,5164,-65.57608343838781
