episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
3158,ODT,3702,1,winter,4000,6123,-67.96002210927313
3159,ODT,3702,1,winter,4000,6123,-67.95986993108417
3160,ODT,3702,1,winter,4000,6123,-67.95971784918005
3161,ODT,3702,1,winter,4000,6123,-67.95956586346942
3162,ODT,3702,1,winter,4000,6123,-67.95941397386105
3163,ODT,3702,1,winter,4000,6123,-67.9592621802638
3164,ODT,3702,1,winter,4000,6123,-67.95911048258668
3165,ODT,3702,1,winter,4000,6123,-67.95895888073878
3166,ODT,3702,1,winter,4000,6123,-67.95880737462934
3167,ODT,3702,1,winter,4000,6123,-67.95865596416772
3168,ODT,3702,1,winter,4000,6123,-67.95850464926333
3169,ODT,3702,1,winter,4000,6123,-67.95835342982576
3170,ODT,3702,1,winter,4000,6123,-67.95820230576469
3171,ODT,3702,1,winter,4000,6123,-67.9580512769899
3172,ODT,3702,1,winter,4000,6123,-67.95790034341132
3173,ODT,3702,1,winter,4000,6123,-67.95774950493899
3174,ODT,3702,1,winter,4000,6123,-67.957598761483
3175,ODT,3702,1,winter,4000,6123,-67.95744811295361
3176,ODT,3702,1,winter,4000,6123,-67.9572975592612
3177,ODT,3702,1,winter,4000,6123,-67.95714710031623
3178,ODT,3702,1,winter,4000,6123,-67.95699673602931
3179,ODT,3702,1,winter,4000,6123,-67.95684646631112
3180,ODT,3702,1,winter,4000,6123,-67.95669629107246
3181,ODT,3702,1,winter,4000,6123,-67.95654621022429
3182,ODT,3702,1,winter,4000,6123,-67.95639622367761
3183,ODT,3702,1,winter,4000,6123,-67.9562463313436
3184,ODT,3702,1,winter,4000,6123,-67.9560965331335
3185,ODT,3702,1,winter,4000,6123,-67.95594682895867
3186,ODT,3702,1,winter,4000,6123,-67.95579721873062
3187,ODT,3702,1,winter,4000,6123,-67.95564770236093
3188,ODT,3702,1,winter,4000,6123,-67.95549827976133
3189,ODT,3702,1,winter,4000,6123,-67.95534895084359
3190,ODT,3702,1,winter,4000,6123,-67.95519971551965
3191,ODT,3702,1,winter,4000,6123,-67.95505057370156
3192,ODT,3702,1,winter,4000,6123,-67.95490152530145
3193,ODT,3702,1,winter,4000,6123,-67.95475257023159
3194,ODT,3702,1,winter,4000,6123,-67.95460370840435
3195,ODT,3702,1,winter,4000,6123,-67.95445493973217
3196,ODT,3702,1,winter,4000,6123,-67.95430626412768
3197,ODT,3702,1,winter,4000,6123,-67.95415768150356
3198,ODT,3702,1,winter,4000,6123,-67.9540091917726
3199,ODT,3702,1,winter,4000,6123,-67.95386079484773
3200,ODT,3702,1,winter,4000,6123,-67.95371249064195
3201,ODT,3702,1,winter,4000,6123,-67.9535642790684
3202,ODT,3702,1,winter,4000,6123,-67.95341616004033
3203,ODT,3702,1,winter,4000,6123,-67.9532681334711
3204,ODT,3702,1,winter,4000,6123,-67.95312019927412
3205,ODT,3702,1,winter,4000,6123,-67.95297235736298
3206,ODT,3702,1,winter,4000,6123,-67.95282460765135
3207,ODT,3702,1,winter,4000,6123,-67.952676950053
3208,ODT,3702,1,winter,4000,6123,-67.95252938448185
3209,ODT,3702,1,winter,4000,6123,-67.95238191085184
3210,ODT,3702,1,winter,4000,6123,-67.9522345290771
3211,ODT,3702,1,winter,4000,6123,-67.95208723907183
3212,ODT,3702,1,winter,4000,6123,-67.95194004075036
3213,ODT,3702,1,winter,4000,6123,-67.9517929340271
3214,ODT,3702,1,winter,4000,6123,-67.95164591881657
3215,ODT,3702,1,winter,4000,6123,-67.95149899503339
3216,ODT,3702,1,winter,4000,6123,-67.95135216259234
3217,ODT,3702,1,winter,4000,6123,-67.95120542140825
3218,ODT,3702,1,winter,4000,6123,-67.95105877139606
3219,ODT,3702,1,winter,4000,6123,-67.95091221247084
3220,ODT,3702,1,winter,4000,6123,-67.95076574454774
3221,ODT,3702,1,winter,4000,6123,-67.95061936754203
3222,ODT,3702,1,winter,4000,6123,-67.95047308136908
3223,ODT,3702,1,winter,4000,6123,-67.9503268859444
3224,ODT,3702,1,winter,4000,6123,-67.95018078118355
3225,ODT,3702,1,winter,4000,6123,-67.9500347670022
3226,ODT,3702,1,winter,4000,6123,-67.94988884331616
3227,ODT,3702,1,winter,4000,6123,-67.94974301004133
3228,ODT,3702,1,winter,4000,6123,-67.94959726709371
3229,ODT,3702,1,winter,4000,6123,-67.9494516143894
3230,ODT,3702,1,winter,4000,6123,-67.9493060518446
3231,ODT,3702,1,winter,4000,6123,-67.94916057937564
3232,ODT,3702,1,winter,4000,6123,-67.94901519689894
3233,ODT,3702,1,winter,4000,6123,-67.94886990433099
3234,ODT,3702,1,winter,4000,6123,-67.94872470158845
3235,ODT,3702,1,winter,4000,6123,-67.948579588588
3236,ODT,3702,1,winter,4000,6123,-67.9484345652465
3237,ODT,3702,1,winter,4000,6123,-67.94828963148088
3238,ODT,3702,1,winter,4000,6123,-67.94814478720818
3239,ODT,3702,1,winter,4000,6123,-67.9480000323455
3240,ODT,3702,1,winter,4000,6123,-67.94785536681012
3241,ODT,3702,1,winter,4000,6123,-67.94771079051937
3242,ODT,3702,1,winter,4000,6123,-67.94756630339067
3243,ODT,3702,1,winter,4000,6123,-67.9474219053416
3244,ODT,3702,1,winter,4000,6123,-67.94727759628977
3245,ODT,3702,1,winter,4000,6123,-67.94713337615295
3246,ODT,3702,1,winter,4000,6123,-67.94698924484898
3247,ODT,3702,1,winter,4000,6123,-67.9468452022958
3248,ODT,3702,1,winter,4000,6123,-67.94670124841149
3249,ODT,3702,1,winter,4000,6123,-67.9465573831142
3250,ODT,3702,1,winter,4000,6123,-67.94641360632214
3251,ODT,3702,1,winter,4000,6123,-67.94626991795371
3252,ODT,3702,1,winter,4000,6123,-67.94612631792734
3253,ODT,3702,1,winter,4000,6123,-67.94598280616158
3254,ODT,3702,1,winter,4000,6123,-67.9458393825751
3255,ODT,3702,1,winter,4000,6123,-67.94569604708666
3256,ODT,3702,1,winter,4000,6123,-67.94555279961507
3257,ODT,3702,1,winter,4000,6123,-67.94540964007933
3258,ODT,3702,1,winter,4000,6123,-67.94526656839847
3259,ODT,3702,1,winter,4000,6123,-67.94512358449167
3260,ODT,3702,1,winter,4000,6123,-67.94498068827812
3261,ODT,3702,1,winter,4000,6123,-67.94483787967724
3262,ODT,3702,1,winter,4000,6123,-67.94469515860843
3263,ODT,3702,1,winter,4000,6123,-67.94455252499125
3264,ODT,3702,1,winter,4000,6123,-67.94440997874538
3265,ODT,3702,1,winter,4000,6123,-67.94426751979051
3266,ODT,3702,1,winter,4000,6123,-67.94412514804652
3267,ODT,3702,1,winter,4000,6123,-67.94398286343333
3268,ODT,3702,1,winter,4000,6123,-67.94384066587101
3269,ODT,3702,1,winter,4000,6123,-67.94369855527967
3270,ODT,3702,1,winter,4000,6123,-67.94355653157953
3271,ODT,3702,1,winter,4000,6123,-67.94341459469096
3272,ODT,3702,1,winter,4000,6123,-67.94327274453437
3273,ODT,3702,1,winter,4000,6123,-67.94313098103028
3274,ODT,3702,1,winter,4000,6123,-67.94298930409934
3275,ODT,3702,1,winter,4000,6123,-67.94284771366225
3276,ODT,3702,1,winter,4000,6123,-67.94270620963981
3277,ODT,3702,1,winter,4000,6123,-67.94256479195296
3278,ODT,3702,1,winter,4000,6123,-67.94242346052272
3279,ODT,3702,1,winter,4000,6123,-67.94228221527018
3280,ODT,3702,1,winter,4000,6123,-67.94214105611653
3281,ODT,3702,1,winter,4000,6123,-67.94199998298309
3282,ODT,3702,1,winter,4000,6123,-67.94185899579125
3283,ODT,3702,1,winter,4000,6123,-67.94171809446249
3284,ODT,3702,1,winter,4000,6123,-67.94157727891843
3285,ODT,3702,1,winter,4000,6123,-67.9414365490807
3286,ODT,3702,1,winter,4000,6123,-67.94129590487111
3287,ODT,3702,1,winter,4000,6123,-67.94115534621153
3288,ODT,3702,1,winter,4000,6123,-67.94101487302392
3289,ODT,3702,1,winter,4000,6123,-67.94087448523035
3290,ODT,3702,1,winter,4000,6123,-67.94073418275298
3291,ODT,3702,1,winter,4000,6123,-67.94059396551403
3292,ODT,3702,1,winter,4000,6123,-67.94045383343588
3293,ODT,3702,1,winter,4000,6123,-67.94031378644095
3294,ODT,3702,1,winter,4000,6123,-67.9401738244518
3295,ODT,3702,1,winter,4000,6123,-67.94003394739104
3296,ODT,3702,1,winter,4000,6123,-67.93989415518139
3297,ODT,3702,1,winter,4000,6123,-67.93975444774566
3298,ODT,3702,1,winter,4000,6123,-67.93961482500677
3299,ODT,3702,1,winter,4000,6123,-67.93947528688774
3300,ODT,3702,1,winter,4000,6123,-67.93933583331163
3301,ODT,3702,1,winter,4000,6123,-67.93919646420166
3302,ODT,3702,1,winter,4000,6123,-67.93905717948108
3303,ODT,3702,1,winter,4000,6123,-67.93891797907331
3304,ODT,3702,1,winter,4000,6123,-67.93877886290178
3305,ODT,3702,1,winter,4000,6123,-67.93863983089007
3306,ODT,3702,1,winter,4000,6123,-67.93850088296182
3307,ODT,3702,1,winter,4000,6123,-67.93836201904077
3308,ODT,3702,1,winter,4000,6123,-67.93822323905079
3309,ODT,3702,1,winter,4000,6123,-67.93808454291577
3310,ODT,3702,1,winter,4000,6123,-67.93794593055976
3311,ODT,3702,1,winter,4000,6123,-67.93780740190687
3312,ODT,3702,1,winter,4000,6123,-67.9376689568813
3313,ODT,3702,1,winter,4000,6123,-67.93753059540732
3314,ODT,3702,1,winter,4000,6123,-67.93739231740938
3315,ODT,3702,1,winter,4000,6123,-67.9372541228119
3316,ODT,3702,1,winter,4000,6123,-67.93711601153946
3317,ODT,3702,1,winter,4000,6123,-67.93697798351674
3318,ODT,3702,1,winter,4000,6123,-67.93684003866849
3319,ODT,3702,1,winter,4000,6123,-67.93670217691955
3320,ODT,3702,1,winter,4000,6123,-67.93656439819485
3321,ODT,3702,1,winter,4000,6123,-67.9364267024194
3322,ODT,3702,1,winter,4000,6123,-67.93628908951833
3323,ODT,3702,1,winter,4000,6123,-67.93615155941684
3324,ODT,3702,1,winter,4000,6123,-67.93601411204023
3325,ODT,3702,1,winter,4000,6123,-67.93587674731387
3326,ODT,3702,1,winter,4000,6123,-67.93573946516324
3327,ODT,3702,1,winter,4000,6123,-67.9356022655139
3328,ODT,3702,1,winter,4000,6123,-67.9354651482915
3329,ODT,3702,1,winter,4000,6123,-67.9353281134218
3330,ODT,3702,1,winter,4000,6123,-67.93519116083061
3331,ODT,3702,1,winter,4000,6123,-67.93505429044386
3332,ODT,3702,1,winter,4000,6123,-67.93491750218755
3333,ODT,3702,1,winter,4000,6123,-67.93478079598778
3334,ODT,3702,1,winter,4000,6123,-67.93464417177074
3335,ODT,3702,1,winter,4000,6123,-67.93450762946271
3336,ODT,3702,1,winter,4000,6123,-67.93437116899004
3337,ODT,3702,1,winter,4000,6123,-67.93423479027919
3338,ODT,3702,1,winter,4000,6123,-67.93409849325668
3339,ODT,3702,1,winter,4000,6123,-67.93396227784919
3340,ODT,3702,1,winter,4000,6123,-67.93382614398337
3341,ODT,3702,1,winter,4000,6123,-67.93369009158606
3342,ODT,3702,1,winter,4000,6123,-67.93355412058413
3343,ODT,3702,1,winter,4000,6123,-67.93341823090458
3344,ODT,3702,1,winter,4000,6123,-67.93328242247448
3345,ODT,3702,1,winter,4000,6123,-67.93314669522094
3346,ODT,3702,1,winter,4000,6123,-67.93301104907124
3347,ODT,3702,1,winter,4000,6123,-67.93287548395269
3348,ODT,3702,1,winter,4000,6123,-67.9327399997927
3349,ODT,3702,1,winter,4000,6123,-67.9326045965188
3350,ODT,3702,1,winter,4000,6123,-67.93246927405853
3351,ODT,3702,1,winter,4000,6123,-67.93233403233958
3352,ODT,3702,1,winter,4000,6123,-67.93219887128973
3353,ODT,3702,1,winter,4000,6123,-67.93206379083679
3354,ODT,3702,1,winter,4000,6123,-67.93192879090873
3355,ODT,3702,1,winter,4000,6123,-67.93179387143354
3356,ODT,3702,1,winter,4000,6123,-67.93165903233933
3357,ODT,3702,1,winter,4000,6123,-67.93152427355429
3358,ODT,3702,1,winter,4000,6123,-67.93138959500668
3359,ODT,3702,1,winter,4000,6123,-67.93125499662489
3360,ODT,3702,1,winter,4000,6123,-67.93112047833735
3361,ODT,3702,1,winter,4000,6123,-67.93098604007257
3362,ODT,3702,1,winter,4000,6123,-67.93085168175918
3363,ODT,3702,1,winter,4000,6123,-67.93071740332589
3364,ODT,3702,1,winter,4000,6123,-67.93058320470148
3365,ODT,3702,1,winter,4000,6123,-67.93044908581481
3366,ODT,3702,1,winter,4000,6123,-67.93031504659484
3367,ODT,3702,1,winter,4000,6123,-67.93018108697059
3368,ODT,3702,1,winter,4000,6123,-67.93004720687122
3369,ODT,3702,1,winter,4000,6123,-67.92991340622591
3370,ODT,3702,1,winter,4000,6123,-67.92977968496396
3371,ODT,3702,1,winter,4000,6123,-67.92964604301473
3372,ODT,3702,1,winter,4000,6123,-67.92951248030768
3373,ODT,3702,1,winter,4000,6123,-67.92937899677237
3374,ODT,3702,1,winter,4000,6123,-67.92924559233842
3375,ODT,3702,1,winter,4000,6123,-67.92911226693552
3376,ODT,3702,1,winter,4000,6123,-67.92897902049349
3377,ODT,3702,1,winter,4000,6123,-67.92884585294217
3378,ODT,3702,1,winter,4000,6123,-67.92871276421155
3379,ODT,3702,1,winter,4000,6123,-67.92857975423165
3380,ODT,3702,1,winter,4000,6123,-67.92844682293261
3381,ODT,3702,1,winter,4000,6123,-67.92831397024463
3382,ODT,3702,1,winter,4000,6123,-67.928181196098
3383,ODT,3702,1,winter,4000,6123,-67.92804850042307
3384,ODT,3702,1,winter,4000,6123,-67.92791588315032
3385,ODT,3702,1,winter,4000,6123,-67.92778334421028
3386,ODT,3702,1,winter,4000,6123,-67.92765088353356
3387,ODT,3702,1,winter,4000,6123,-67.92751850105087
3388,ODT,3702,1,winter,4000,6123,-67.92738619669298
3389,ODT,3702,1,winter,4000,6123,-67.92725397039075
3390,ODT,3702,1,winter,4000,6123,-67.92712182207515
3391,ODT,3702,1,winter,4000,6123,-67.92698975167718
3392,ODT,3702,1,winter,4000,6123,-67.92685775912797
3393,ODT,3702,1,winter,4000,6123,-67.92672584435867
3394,ODT,3702,1,winter,4000,6123,-67.9265940073006
3395,ODT,3702,1,winter,4000,6123,-67.92646224788507
3396,ODT,3702,1,winter,4000,6123,-67.92633056604353
3397,ODT,3702,1,winter,4000,6123,-67.92619896170748
3398,ODT,3702,1,winter,4000,6123,-67.92606743480853
3399,ODT,3702,1,winter,4000,6123,-67.92593598527834
3400,ODT,3702,1,winter,4000,6123,-67.92580461304867
3401,ODT,3702,1,winter,4000,6123,-67.92567331805135
3402,ODT,3702,1,winter,4000,6123,-67.9255421002183
3403,ODT,3702,1,winter,4000,6123,-67.9254109594815
3404,ODT,3702,1,winter,4000,6123,-67.92527989577303
3405,ODT,3702,1,winter,4000,6123,-67.92514890902507
3406,ODT,3702,1,winter,4000,6123,-67.92501799916981
3407,ODT,3702,1,winter,4000,6123,-67.92488716613958
3408,ODT,3702,1,winter,4000,6123,-67.92475640986679
3409,ODT,3702,1,winter,4000,6123,-67.92462573028388
3410,ODT,3702,1,winter,4000,6123,-67.92449512732342
3411,ODT,3702,1,winter,4000,6123,-67.92436460091805
3412,ODT,3702,1,winter,4000,6123,-67.92423415100045
3413,ODT,3702,1,winter,4000,6123,-67.92410377750343
3414,ODT,3702,1,winter,4000,6123,-67.92397348035985
3415,ODT,3702,1,winter,4000,6123,-67.92384325950266
3416,ODT,3702,1,winter,4000,6123,-67.92371311486487
3417,ODT,3702,1,winter,4000,6123,-67.92358304637958
3418,ODT,3702,1,winter,4000,6123,-67.92345305397998
3419,ODT,3702,1,winter,4000,6123,-67.92332313759933
3420,ODT,3702,1,winter,4000,6123,-67.92319329717098
3421,ODT,3702,1,winter,4000,6123,-67.9230635326283
3422,ODT,3702,1,winter,4000,6123,-67.92293384390483
3423,ODT,3702,1,winter,4000,6123,-67.9228042309341
3424,ODT,3702,1,winter,4000,6123,-67.9226746936498
3425,ODT,3702,1,winter,4000,6123,-67.92254523198562
3426,ODT,3702,1,winter,4000,6123,-67.92241584587538
3427,ODT,3702,1,winter,4000,6123,-67.92228653525294
3428,ODT,3702,1,winter,4000,6123,-67.92215730005228
3429,ODT,3702,1,winter,4000,6123,-67.9220281402074
3430,ODT,3702,1,winter,4000,6123,-67.92189905565246
3431,ODT,3702,1,winter,4000,6123,-67.92177004632161
3432,ODT,3702,1,winter,4000,6123,-67.92164111214912
3433,ODT,3702,1,winter,4000,6123,-67.92151225306932
3434,ODT,3702,1,winter,4000,6123,-67.92138346901666
3435,ODT,3702,1,winter,4000,6123,-67.92125475992562
3436,ODT,3702,1,winter,4000,6123,-67.92112612573075
3437,ODT,3702,1,winter,4000,6123,-67.92099756636671
3438,ODT,3702,1,winter,4000,6123,-67.92086908176822
3439,ODT,3702,1,winter,4000,6123,-67.92074067187008
3440,ODT,3702,1,winter,4000,6123,-67.92061233660716
3441,ODT,3702,1,winter,4000,6123,-67.92048407591442
3442,ODT,3702,1,winter,4000,6123,-67.92035588972686
3443,ODT,3702,1,winter,4000,6123,-67.9202277779796
3444,ODT,3702,1,winter,4000,6123,-67.92009974060781
3445,ODT,3702,1,winter,4000,6123,-67.91997177754675
3446,ODT,3702,1,winter,4000,6123,-67.91984388873173
3447,ODT,3702,1,winter,4000,6123,-67.91971607409816
3448,ODT,3702,1,winter,4000,6123,-67.9195883335815
3449,ODT,3702,1,winter,4000,6123,-67.91946066711732
3450,ODT,3702,1,winter,4000,6123,-67.91933307464124
3451,ODT,3702,1,winter,4000,6123,-67.91920555608897
3452,ODT,3702,1,winter,4000,6123,-67.91907811139626
3453,ODT,3702,1,winter,4000,6123,-67.91895074049897
3454,ODT,3702,1,winter,4000,6123,-67.91882344333303
3455,ODT,3702,1,winter,4000,6123,-67.91869621983443
3456,ODT,3702,1,winter,4000,6123,-67.91856906993924
3457,ODT,3702,1,winter,4000,6123,-67.91844199358361
3458,ODT,3702,1,winter,4000,6123,-67.91831499070375
3459,ODT,3702,1,winter,4000,6123,-67.91818806123597
3460,ODT,3702,1,winter,4000,6123,-67.91806120511663
3461,ODT,3702,1,winter,4000,6123,-67.91793442228214
3462,ODT,3702,1,winter,4000,6123,-67.91780771266906
3463,ODT,3702,1,winter,4000,6123,-67.91768107621395
3464,ODT,3702,1,winter,4000,6123,-67.91755451285347
3465,ODT,3702,1,winter,4000,6123,-67.91742802252438
3466,ODT,3702,1,winter,4000,6123,-67.91730160516344
3467,ODT,3702,1,winter,4000,6123,-67.91717526070755
3468,ODT,3702,1,winter,4000,6123,-67.91704898909367
3469,ODT,3702,1,winter,4000,6123,-67.91692279025882
3470,ODT,3702,1,winter,4000,6123,-67.91679666414011
3471,ODT,3702,1,winter,4000,6123,-67.91667061067469
3472,ODT,3702,1,winter,4000,6123,-67.91654462979979
3473,ODT,3702,1,winter,4000,6123,-67.91641872145274
3474,ODT,3702,1,winter,4000,6123,-67.91629288557093
3475,ODT,3702,1,winter,4000,6123,-67.9161671220918
3476,ODT,3702,1,winter,4000,6123,-67.91604143095293
3477,ODT,3702,1,winter,4000,6123,-67.91591581209185
3478,ODT,3702,1,winter,4000,6123,-67.91579026544629
3479,ODT,3702,1,winter,4000,6123,-67.91566479095397
3480,ODT,3702,1,winter,4000,6123,-67.9155393885527
3481,ODT,3702,1,winter,4000,6123,-67.9154140581804
3482,ODT,3702,1,winter,4000,6123,-67.915288799775
3483,ODT,3702,1,winter,4000,6123,-67.91516361327454
3484,ODT,3702,1,winter,4000,6123,-67.91503849861712
3485,ODT,3702,1,winter,4000,6123,-67.91491345574092
3486,ODT,3702,1,winter,4000,6123,-67.91478848458418
3487,ODT,3702,1,winter,4000,6123,-67.9146635850852
3488,ODT,3702,1,winter,4000,6123,-67.91453875718238
3489,ODT,3702,1,winter,4000,6123,-67.91441400081418
3490,ODT,3702,1,winter,4000,6123,-67.91428931591912
3491,ODT,3702,1,winter,4000,6123,-67.91416470243581
3492,ODT,3702,1,winter,4000,6123,-67.91404016030289
3493,ODT,3702,1,winter,4000,6123,-67.91391568945912
3494,ODT,3702,1,winter,4000,6123,-67.9137912898433
3495,ODT,3702,1,winter,4000,6123,-67.91366696139431
3496,ODT,3702,1,winter,4000,6123,-67.9135427040511
3497,ODT,3702,1,winter,4000,6123,-67.91341851775267
3498,ODT,3702,1,winter,4000,6123,-67.91329440243813
3499,ODT,3702,1,winter,4000,6123,-67.91317035804663
3500,ODT,3702,1,winter,4000,6123,-67.91304638451737
3501,ODT,3702,1,winter,4000,6123,-67.9129224817897
3502,ODT,3702,1,winter,4000,6123,-67.91279864980294
3503,ODT,3702,1,winter,4000,6123,-67.91267488849654
3504,ODT,3702,1,winter,4000,6123,-67.91255119780999
3505,ODT,3702,1,winter,4000,6123,-67.91242757768288
3506,ODT,3702,1,winter,4000,6123,-67.91230402805486
3507,ODT,3702,1,winter,4000,6123,-67.9121805488656
3508,ODT,3702,1,winter,4000,6123,-67.91205714005491
3509,ODT,3702,1,winter,4000,6123,-67.91193380156264
3510,ODT,3702,1,winter,4000,6123,-67.91181053332869
3511,ODT,3702,1,winter,4000,6123,-67.91168733529305
3512,ODT,3702,1,winter,4000,6123,-67.91156420739578
3513,ODT,3702,1,winter,4000,6123,-67.91144114957699
3514,ODT,3702,1,winter,4000,6123,-67.91131816177688
3515,ODT,3702,1,winter,4000,6123,-67.91119524393568
3516,ODT,3702,1,winter,4000,6123,-67.91107239599376
3517,ODT,3702,1,winter,4000,6123,-67.91094961789148
3518,ODT,3702,1,winter,4000,6123,-67.91082690956931
3519,ODT,3702,1,winter,4000,6123,-67.91070427096777
3520,ODT,3702,1,winter,4000,6123,-67.91058170202747
3521,ODT,3702,1,winter,4000,6123,-67.91045920268907
3522,ODT,3702,1,winter,4000,6123,-67.91033677289329
3523,ODT,3702,1,winter,4000,6123,-67.91021441258094
3524,ODT,3702,1,winter,4000,6123,-67.91009212169287
3525,ODT,3702,1,winter,4000,6123,-67.90996990017004
3526,ODT,3702,1,winter,4000,6123,-67.90984774795344
3527,ODT,3702,1,winter,4000,6123,-67.9097256649841
3528,ODT,3702,1,winter,4000,6123,-67.9096036512032
3529,ODT,3702,1,winter,4000,6123,-67.9094817065519
3530,ODT,3702,1,winter,4000,6123,-67.90935983097151
3531,ODT,3702,1,winter,4000,6123,-67.90923802440334
3532,ODT,3702,1,winter,4000,6123,-67.90911628678877
3533,ODT,3702,1,winter,4000,6123,-67.9089946180693
3534,ODT,3702,1,winter,4000,6123,-67.90887301818644
3535,ODT,3702,1,winter,4000,6123,-67.9087514870818
3536,ODT,3702,1,winter,4000,6123,-67.90863002469703
3537,ODT,3702,1,winter,4000,6123,-67.90850863097388
3538,ODT,3702,1,winter,4000,6123,-67.90838730585412
3539,ODT,3702,1,winter,4000,6123,-67.90826604927963
3540,ODT,3702,1,winter,4000,6123,-67.90814486119234
3541,ODT,3702,1,winter,4000,6123,-67.90802374153424
3542,ODT,3702,1,winter,4000,6123,-67.90790269024737
3543,ODT,3702,1,winter,4000,6123,-67.90778170727387
3544,ODT,3702,1,winter,4000,6123,-67.90766079255593
3545,ODT,3702,1,winter,4000,6123,-67.9075399460358
3546,ODT,3702,1,winter,4000,6123,-67.9074191676558
3547,ODT,3702,1,winter,4000,6123,-67.90729845735831
3548,ODT,3702,1,winter,4000,6123,-67.90717781508577
3549,ODT,3702,1,winter,4000,6123,-67.90705724078073
3550,ODT,3702,1,winter,4000,6123,-67.90693673438574
3551,ODT,3702,1,winter,4000,6123,-67.90681629584346
3552,ODT,3702,1,winter,4000,6123,-67.90669592509657
3553,ODT,3702,1,winter,4000,6123,-67.90657562208787
3554,ODT,3702,1,winter,4000,6123,-67.90645538676019
3555,ODT,3702,1,winter,4000,6123,-67.90633521905642
3556,ODT,3702,1,winter,4000,6123,-67.90621511891953
3557,ODT,3702,1,winter,4000,6123,-67.90609508629257
3558,ODT,3702,1,winter,4000,6123,-67.9059751211186
3559,ODT,3702,1,winter,4000,6123,-67.90585522334081
3560,ODT,3702,1,winter,4000,6123,-67.9057353929024
3561,ODT,3702,1,winter,4000,6123,-67.90561562974666
3562,ODT,3702,1,winter,4000,6123,-67.90549593381695
3563,ODT,3702,1,winter,4000,6123,-67.90537630505666
3564,ODT,3702,1,winter,4000,6123,-67.9052567434093
3565,ODT,3702,1,winter,4000,6123,-67.90513724881836
3566,ODT,3702,1,winter,4000,6123,-67.90501782122749
3567,ODT,3702,1,winter,4000,6123,-67.90489846058034
3568,ODT,3702,1,winter,4000,6123,-67.90477916682062
3569,ODT,3702,1,winter,4000,6123,-67.90465993989214
3570,ODT,3702,1,winter,4000,6123,-67.90454077973877
3571,ODT,3702,1,winter,4000,6123,-67.9044216863044
3572,ODT,3702,1,winter,4000,6123,-67.90430265953302
3573,ODT,3702,1,winter,4000,6123,-67.90418369936867
3574,ODT,3702,1,winter,4000,6123,-67.90406480575547
3575,ODT,3702,1,winter,4000,6123,-67.90394597863758
3576,ODT,3702,1,winter,4000,6123,-67.90382721795923
3577,ODT,3702,1,winter,4000,6123,-67.9037085236647
3578,ODT,3702,1,winter,4000,6123,-67.90358989569837
3579,ODT,3702,1,winter,4000,6123,-67.90347133400465
3580,ODT,3702,1,winter,4000,6123,-67.90335283852801
3581,ODT,3702,1,winter,4000,6123,-67.90323440921301
3582,ODT,3702,1,winter,4000,6123,-67.90311604600423
3583,ODT,3702,1,winter,4000,6123,-67.90299774884635
3584,ODT,3702,1,winter,4000,6123,-67.9028795176841
3585,ODT,3702,1,winter,4000,6123,-67.90276135246225
3586,ODT,3702,1,winter,4000,6123,-67.90264325312567
3587,ODT,3702,1,winter,4000,6123,-67.90252521961929
3588,ODT,3702,1,winter,4000,6123,-67.90240725188804
3589,ODT,3702,1,winter,4000,6123,-67.90228934987697
3590,ODT,3702,1,winter,4000,6123,-67.90217151353119
3591,ODT,3702,1,winter,4000,6123,-67.90205374279584
3592,ODT,3702,1,winter,4000,6123,-67.90193603761615
3593,ODT,3702,1,winter,4000,6123,-67.9018183979374
3594,ODT,3702,1,winter,4000,6123,-67.90170082370491
3595,ODT,3702,1,winter,4000,6123,-67.90158331486411
3596,ODT,3702,1,winter,4000,6123,-67.90146587136044
3597,ODT,3702,1,winter,4000,6123,-67.90134849313944
3598,ODT,3702,1,winter,4000,6123,-67.90123118014667
3599,ODT,3702,1,winter,4000,6123,-67.90111393232777
3600,ODT,3702,1,winter,4000,6123,-67.90099674962849
3601,ODT,3702,1,winter,4000,6123,-67.90087963199454
3602,ODT,3702,1,winter,4000,6123,-67.90076257937179
3603,ODT,3702,1,winter,4000,6123,-67.90064559170608
3604,ODT,3702,1,winter,4000,6123,-67.90052866894337
3605,ODT,3702,1,winter,4000,6123,-67.90041181102968
3606,ODT,3702,1,winter,4000,6123,-67.90029501791106
3607,ODT,3702,1,winter,4000,6123,-67.90017828953364
3608,ODT,3702,1,winter,4000,6123,-67.90006162584359
3609,ODT,3702,1,winter,4000,6123,-67.89994502678718
3610,ODT,3702,1,winter,4000,6123,-67.89982849231068
3611,ODT,3702,1,winter,4000,6123,-67.89971202236048
3612,ODT,3702,1,winter,4000,6123,-67.89959561688298
3613,ODT,3702,1,winter,4000,6123,-67.89947927582467
3614,ODT,3702,1,winter,4000,6123,-67.8993629991321
3615,ODT,3702,1,winter,4000,6123,-67.89924678675186
3616,ODT,3702,1,winter,4000,6123,-67.8991306386306
3617,ODT,3702,1,winter,4000,6123,-67.89901455471505
3618,ODT,3702,1,winter,4000,6123,-67.89889853495198
3619,ODT,3702,1,winter,4000,6123,-67.89878257928822
3620,ODT,3702,1,winter,4000,6123,-67.89866668767068
3621,ODT,3702,1,winter,4000,6123,-67.8985508600463
3622,ODT,3702,1,winter,4000,6123,-67.8984350963621
