episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
2753,ODT,3702,50,winter,80,6117,-68.06132308420884
2754,ODT,3702,50,winter,80,6117,-68.06110079171093
2755,ODT,3702,50,winter,80,6117,-68.06087866890195
2756,ODT,3702,50,winter,80,6117,-68.06065671558767
2757,ODT,3702,50,winter,80,6117,-68.06043493157415
2758,ODT,3702,50,winter,80,6117,-68.06021331666778
2759,ODT,3702,50,winter,80,6117,-68.05999187067522
2760,ODT,3702,50,winter,80,6117,-68.0597705934034
2761,ODT,3702,50,winter,80,6117,-68.0595494846596
2762,ODT,3702,50,winter,80,6117,-68.05932854425134
2763,ODT,3702,50,winter,80,6117,-68.05910777198646
2764,ODT,3702,50,winter,80,6117,-68.05888716767312
2765,ODT,3702,50,winter,80,6117,-68.05866673111969
2766,ODT,3702,50,winter,80,6117,-68.05844646213491
2767,ODT,3702,50,winter,80,6117,-68.05822636052778
2768,ODT,3702,50,winter,80,6117,-68.05800642610758
2769,ODT,3702,50,winter,80,6117,-68.05778665868391
2770,ODT,3702,50,winter,80,6117,-68.05756705806665
2771,ODT,3702,50,winter,80,6117,-68.05734762406593
2772,ODT,3702,50,winter,80,6117,-68.0571283564922
2773,ODT,3702,50,winter,80,6117,-68.05690925515623
2774,ODT,3702,50,winter,80,6117,-68.05669031986899
2775,ODT,3702,50,winter,80,6117,-68.05647155044184
2776,ODT,3702,50,winter,80,6117,-68.05625294668634
2777,ODT,3702,50,winter,80,6117,-68.05603450841438
2778,ODT,3702,50,winter,80,6117,-68.05581623543812
2779,ODT,3702,50,winter,80,6117,-68.05559812757001
2780,ODT,3702,50,winter,80,6117,-68.0553801846228
2781,ODT,3702,50,winter,80,6117,-68.05516240640948
2782,ODT,3702,50,winter,80,6117,-68.05494479274334
2783,ODT,3702,50,winter,80,6117,-68.05472734343799
2784,ODT,3702,50,winter,80,6117,-68.05451005830727
2785,ODT,3702,50,winter,80,6117,-68.05429293716534
2786,ODT,3702,50,winter,80,6117,-68.05407597982659
2787,ODT,3702,50,winter,80,6117,-68.05385918610575
2788,ODT,3702,50,winter,80,6117,-68.0536425558178
2789,ODT,3702,50,winter,80,6117,-68.053426088778
2790,ODT,3702,50,winter,80,6117,-68.05320978480188
2791,ODT,3702,50,winter,80,6117,-68.05299364370525
2792,ODT,3702,50,winter,80,6117,-68.05277766530422
2793,ODT,3702,50,winter,80,6117,-68.05256184941516
2794,ODT,3702,50,winter,80,6117,-68.0523461958547
2795,ODT,3702,50,winter,80,6117,-68.05213070443979
2800,ODT,3702,50,winter,80,6117,-68.0519153749876
2801,ODT,3702,50,winter,80,6117,-68.0517002073156
2802,ODT,3702,50,winter,80,6117,-68.05148520124158
2803,ODT,3702,50,winter,80,6117,-68.05127035658352
2804,ODT,3702,50,winter,80,6117,-68.05105567315972
2805,ODT,3702,50,winter,80,6117,-68.05084115078876
2806,ODT,3702,50,winter,80,6117,-68.05062678928947
2807,ODT,3702,50,winter,80,6117,-68.05041258848094
2808,ODT,3702,50,winter,80,6117,-68.05019854818259
2809,ODT,3702,50,winter,80,6117,-68.04998466821405
2810,ODT,3702,50,winter,80,6117,-68.04977094839523
2811,ODT,3702,50,winter,80,6117,-68.04955738854635
2812,ODT,3702,50,winter,80,6117,-68.04934398848785
2813,ODT,3702,50,winter,80,6117,-68.04913074804045
2814,ODT,3702,50,winter,80,6117,-68.04891766702518
2815,ODT,3702,50,winter,80,6117,-68.04870474526328
2816,ODT,3702,50,winter,80,6117,-68.04849198257627
2817,ODT,3702,50,winter,80,6117,-68.04827937878598
2818,ODT,3702,50,winter,80,6117,-68.04806693371445
2819,ODT,3702,50,winter,80,6117,-68.04785464718402
2820,ODT,3702,50,winter,80,6117,-68.04764251901729
2821,ODT,3702,50,winter,80,6117,-68.0474305490371
2822,ODT,3702,50,winter,80,6117,-68.0472187370666
2823,ODT,3702,50,winter,80,6117,-68.04700708292916
2824,ODT,3702,50,winter,80,6117,-68.04679558644843
2825,ODT,3702,50,winter,80,6117,-68.04658424744832
2826,ODT,3702,50,winter,80,6117,-68.04637306575302
2827,ODT,3702,50,winter,80,6117,-68.04616204118695
2828,ODT,3702,50,winter,80,6117,-68.04595117357482
2829,ODT,3702,50,winter,80,6117,-68.04574046274159
2830,ODT,3702,50,winter,80,6117,-68.04552990851246
2831,ODT,3702,50,winter,80,6117,-68.04531951071293
2832,ODT,3702,50,winter,80,6117,-68.04510926916872
2833,ODT,3702,50,winter,80,6117,-68.04489918370584
2834,ODT,3702,50,winter,80,6117,-68.04468925415054
2835,ODT,3702,50,winter,80,6117,-68.04447948032933
2836,ODT,3702,50,winter,80,6117,-68.04426986206899
2837,ODT,3702,50,winter,80,6117,-68.04406039919652
2838,ODT,3702,50,winter,80,6117,-68.04385109153922
2839,ODT,3702,50,winter,80,6117,-68.04364193892465
2840,ODT,3702,50,winter,80,6117,-68.04343294118057
2841,ODT,3702,50,winter,80,6117,-68.04322409813504
2842,ODT,3702,50,winter,80,6117,-68.04301540961637
2843,ODT,3702,50,winter,80,6117,-68.04280687545311
2844,ODT,3702,50,winter,80,6117,-68.04259849547408
2845,ODT,3702,50,winter,80,6117,-68.04239026950835
2846,ODT,3702,50,winter,80,6117,-68.0421821973852
2847,ODT,3702,50,winter,80,6117,-68.04197427893423
2848,ODT,3702,50,winter,80,6117,-68.04176651398525
2849,ODT,3702,50,winter,80,6117,-68.04155890236835
2850,ODT,3702,50,winter,80,6117,-68.04135144391384
2851,ODT,3702,50,winter,80,6117,-68.04114413845228
2852,ODT,3702,50,winter,80,6117,-68.0409369858145
2853,ODT,3702,50,winter,80,6117,-68.04072998583158
2854,ODT,3702,50,winter,80,6117,-68.04052313833483
2855,ODT,3702,50,winter,80,6117,-68.04031644315583
2856,ODT,3702,50,winter,80,6117,-68.0401099001264
2857,ODT,3702,50,winter,80,6117,-68.03990350907858
2858,ODT,3702,50,winter,80,6117,-68.0396972698447
2859,ODT,3702,50,winter,80,6117,-68.03949118225732
2860,ODT,3702,50,winter,80,6117,-68.03928524614925
2861,ODT,3702,50,winter,80,6117,-68.03907946135351
2862,ODT,3702,50,winter,80,6117,-68.03887382770343
2863,ODT,3702,50,winter,80,6117,-68.03866834503252
2864,ODT,3702,50,winter,80,6117,-68.03846301317459
2865,ODT,3702,50,winter,80,6117,-68.03825783196366
2866,ODT,3702,50,winter,80,6117,-68.03805280123399
2867,ODT,3702,50,winter,80,6117,-68.03784792082011
2868,ODT,3702,50,winter,80,6117,-68.03764319055676
2869,ODT,3702,50,winter,80,6117,-68.03743861027898
2870,ODT,3702,50,winter,80,6117,-68.03723417982197
2871,ODT,3702,50,winter,80,6117,-68.0370298990212
2872,ODT,3702,50,winter,80,6117,-68.03682576771244
2873,ODT,3702,50,winter,80,6117,-68.03662178573163
2874,ODT,3702,50,winter,80,6117,-68.03641795291497
2875,ODT,3702,50,winter,80,6117,-68.0362142690989
2880,ODT,3702,50,winter,80,6117,-68.03601073412013
2881,ODT,3702,50,winter,80,6117,-68.03580734781553
2882,ODT,3702,50,winter,80,6117,-68.0356041100223
2883,ODT,3702,50,winter,80,6117,-68.03540102057785
2884,ODT,3702,50,winter,80,6117,-68.03519807931976
2885,ODT,3702,50,winter,80,6117,-68.03499528608593
2886,ODT,3702,50,winter,80,6117,-68.03479264071447
2887,ODT,3702,50,winter,80,6117,-68.03459014304372
2888,ODT,3702,50,winter,80,6117,-68.03438779291224
2889,ODT,3702,50,winter,80,6117,-68.03418559015888
2890,ODT,3702,50,winter,80,6117,-68.03398353462266
2891,ODT,3702,50,winter,80,6117,-68.03378162614288
2892,ODT,3702,50,winter,80,6117,-68.03357986455903
2893,ODT,3702,50,winter,80,6117,-68.03337824971089
2894,ODT,3702,50,winter,80,6117,-68.03317678143844
2895,ODT,3702,50,winter,80,6117,-68.03297545958186
2896,ODT,3702,50,winter,80,6117,-68.03277428398164
2897,ODT,3702,50,winter,80,6117,-68.03257325447844
2898,ODT,3702,50,winter,80,6117,-68.03237237091318
2899,ODT,3702,50,winter,80,6117,-68.03217163312699
2900,ODT,3702,50,winter,80,6117,-68.03197104096124
2901,ODT,3702,50,winter,80,6117,-68.03177059425755
2902,ODT,3702,50,winter,80,6117,-68.03157029285772
2903,ODT,3702,50,winter,80,6117,-68.03137013660385
2904,ODT,3702,50,winter,80,6117,-68.03117012533822
2905,ODT,3702,50,winter,80,6117,-68.03097025890332
2906,ODT,3702,50,winter,80,6117,-68.03077053714193
2907,ODT,3702,50,winter,80,6117,-68.030570959897
2908,ODT,3702,50,winter,80,6117,-68.03037152701175
2909,ODT,3702,50,winter,80,6117,-68.0301722383296
2910,ODT,3702,50,winter,80,6117,-68.0299730936942
2911,ODT,3702,50,winter,80,6117,-68.02977409294942
2912,ODT,3702,50,winter,80,6117,-68.02957523593939
2913,ODT,3702,50,winter,80,6117,-68.02937652250841
2914,ODT,3702,50,winter,80,6117,-68.02917795250109
2915,ODT,3702,50,winter,80,6117,-68.02897952576215
2916,ODT,3702,50,winter,80,6117,-68.02878124213662
2917,ODT,3702,50,winter,80,6117,-68.02858310146972
2918,ODT,3702,50,winter,80,6117,-68.02838510360691
2919,ODT,3702,50,winter,80,6117,-68.02818724839386
2920,ODT,3702,50,winter,80,6117,-68.02798953567645
2921,ODT,3702,50,winter,80,6117,-68.02779196530082
2922,ODT,3702,50,winter,80,6117,-68.02759453711329
2923,ODT,3702,50,winter,80,6117,-68.02739725096043
2924,ODT,3702,50,winter,80,6117,-68.02720010668904
2925,ODT,3702,50,winter,80,6117,-68.02700310414606
2926,ODT,3702,50,winter,80,6117,-68.02680624317877
2927,ODT,3702,50,winter,80,6117,-68.02660952363458
2928,ODT,3702,50,winter,80,6117,-68.02641294536116
2929,ODT,3702,50,winter,80,6117,-68.0262165082064
2930,ODT,3702,50,winter,80,6117,-68.02602021201837
2931,ODT,3702,50,winter,80,6117,-68.02582405664539
2932,ODT,3702,50,winter,80,6117,-68.025628041936
2933,ODT,3702,50,winter,80,6117,-68.02543216773896
2934,ODT,3702,50,winter,80,6117,-68.02523643390322
2935,ODT,3702,50,winter,80,6117,-68.02504084027795
2936,ODT,3702,50,winter,80,6117,-68.02484538671257
2937,ODT,3702,50,winter,80,6117,-68.02465007305668
2938,ODT,3702,50,winter,80,6117,-68.02445489916012
2939,ODT,3702,50,winter,80,6117,-68.02425986487293
2940,ODT,3702,50,winter,80,6117,-68.02406497004536
2941,ODT,3702,50,winter,80,6117,-68.02387021452789
2942,ODT,3702,50,winter,80,6117,-68.02367559817121
2943,ODT,3702,50,winter,80,6117,-68.0234811208262
2944,ODT,3702,50,winter,80,6117,-68.023286782344
2945,ODT,3702,50,winter,80,6117,-68.02309258257591
2946,ODT,3702,50,winter,80,6117,-68.02289852137349
2947,ODT,3702,50,winter,80,6117,-68.02270459858846
2948,ODT,3702,50,winter,80,6117,-68.0225108140728
2949,ODT,3702,50,winter,80,6117,-68.0223171676787
2950,ODT,3702,50,winter,80,6117,-68.02212365925848
2951,ODT,3702,50,winter,80,6117,-68.02193028866479
2952,ODT,3702,50,winter,80,6117,-68.0217370557504
2953,ODT,3702,50,winter,80,6117,-68.02154396036835
2954,ODT,3702,50,winter,80,6117,-68.02135100237184
2955,ODT,3702,50,winter,80,6117,-68.0211581816143
2960,ODT,3702,50,winter,80,6117,-68.02096549794936
2961,ODT,3702,50,winter,80,6117,-68.0207729512309
2962,ODT,3702,50,winter,80,6117,-68.02058054131292
2963,ODT,3702,50,winter,80,6117,-68.02038826804974
2964,ODT,3702,50,winter,80,6117,-68.02019613129579
2965,ODT,3702,50,winter,80,6117,-68.02000413090575
2966,ODT,3702,50,winter,80,6117,-68.0198122667345
2967,ODT,3702,50,winter,80,6117,-68.01962053863714
2968,ODT,3702,50,winter,80,6117,-68.01942894646895
2969,ODT,3702,50,winter,80,6117,-68.01923749008543
2970,ODT,3702,50,winter,80,6117,-68.01904616934227
2971,ODT,3702,50,winter,80,6117,-68.0188549840954
2972,ODT,3702,50,winter,80,6117,-68.01866393420092
2973,ODT,3702,50,winter,80,6117,-68.01847301951513
2974,ODT,3702,50,winter,80,6117,-68.01828223989456
2975,ODT,3702,50,winter,80,6117,-68.01809159519593
2976,ODT,3702,50,winter,80,6117,-68.01790108527616
2977,ODT,3702,50,winter,80,6117,-68.01771070999237
2978,ODT,3702,50,winter,80,6117,-68.01752046920191
2979,ODT,3702,50,winter,80,6117,-68.01733036276228
2980,ODT,3702,50,winter,80,6117,-68.01714039053121
2981,ODT,3702,50,winter,80,6117,-68.01695055236665
2982,ODT,3702,50,winter,80,6117,-68.01676084812672
2983,ODT,3702,50,winter,80,6117,-68.01657127766977
2984,ODT,3702,50,winter,80,6117,-68.0163818408543
2985,ODT,3702,50,winter,80,6117,-68.01619253753903
2986,ODT,3702,50,winter,80,6117,-68.01600336758293
2987,ODT,3702,50,winter,80,6117,-68.0158143308451
2988,ODT,3702,50,winter,80,6117,-68.0156254271849
2989,ODT,3702,50,winter,80,6117,-68.0154366564618
2990,ODT,3702,50,winter,80,6117,-68.01524801853557
2991,ODT,3702,50,winter,80,6117,-68.0150595132661
2992,ODT,3702,50,winter,80,6117,-68.0148711405135
2993,ODT,3702,50,winter,80,6117,-68.01468290013814
2994,ODT,3702,50,winter,80,6117,-68.01449479200045
2995,ODT,3702,50,winter,80,6117,-68.01430681596119
2996,ODT,3702,50,winter,80,6117,-68.01411897188123
2997,ODT,3702,50,winter,80,6117,-68.01393125962167
2998,ODT,3702,50,winter,80,6117,-68.01374367904384
2999,ODT,3702,50,winter,80,6117,-68.01355623000916
3000,ODT,3702,50,winter,80,6117,-68.01336891237935
3001,ODT,3702,50,winter,80,6117,-68.01318172601628
3002,ODT,3702,50,winter,80,6117,-68.012994670782
3003,ODT,3702,50,winter,80,6117,-68.0128077465388
3004,ODT,3702,50,winter,80,6117,-68.0126209531491
3005,ODT,3702,50,winter,80,6117,-68.01243429047555
3006,ODT,3702,50,winter,80,6117,-68.01224775838101
3007,ODT,3702,50,winter,80,6117,-68.01206135672848
3008,ODT,3702,50,winter,80,6117,-68.0118750853812
3009,ODT,3702,50,winter,80,6117,-68.01168894420259
3010,ODT,3702,50,winter,80,6117,-68.01150293305624
3011,ODT,3702,50,winter,80,6117,-68.01131705180592
3012,ODT,3702,50,winter,80,6117,-68.01113130031564
3013,ODT,3702,50,winter,80,6117,-68.01094567844957
3014,ODT,3702,50,winter,80,6117,-68.01076018607208
3015,ODT,3702,50,winter,80,6117,-68.0105748230477
3016,ODT,3702,50,winter,80,6117,-68.0103895892412
3017,ODT,3702,50,winter,80,6117,-68.01020448451747
3018,ODT,3702,50,winter,80,6117,-68.01001950874166
3019,ODT,3702,50,winter,80,6117,-68.00983466177908
3020,ODT,3702,50,winter,80,6117,-68.00964994349519
3021,ODT,3702,50,winter,80,6117,-68.00946535375569
3022,ODT,3702,50,winter,80,6117,-68.00928089242643
3023,ODT,3702,50,winter,80,6117,-68.00909655937349
3024,ODT,3702,50,winter,80,6117,-68.0089123544631
3025,ODT,3702,50,winter,80,6117,-68.00872827756167
3026,ODT,3702,50,winter,80,6117,-68.00854432853583
3027,ODT,3702,50,winter,80,6117,-68.00836050725238
3028,ODT,3702,50,winter,80,6117,-68.00817681357827
3029,ODT,3702,50,winter,80,6117,-68.0079932473807
3030,ODT,3702,50,winter,80,6117,-68.007809808527
3031,ODT,3702,50,winter,80,6117,-68.00762649688471
3032,ODT,3702,50,winter,80,6117,-68.00744331232156
3033,ODT,3702,50,winter,80,6117,-68.00726025470541
3034,ODT,3702,50,winter,80,6117,-68.00707732390441
3035,ODT,3702,50,winter,80,6117,-68.00689451978677
3040,ODT,3702,50,winter,80,6117,-68.00671184222097
3041,ODT,3702,50,winter,80,6117,-68.00652929107561
3042,ODT,3702,50,winter,80,6117,-68.00634686621953
3043,ODT,3702,50,winter,80,6117,-68.00616456752174
3044,ODT,3702,50,winter,80,6117,-68.00598239485137
3045,ODT,3702,50,winter,80,6117,-68.00580034807781
3046,ODT,3702,50,winter,80,6117,-68.00561842707059
3047,ODT,3702,50,winter,80,6117,-68.00543663169942
3048,ODT,3702,50,winter,80,6117,-68.00525496183421
3049,ODT,3702,50,winter,80,6117,-68.00507341734502
3050,ODT,3702,50,winter,80,6117,-68.00489199810211
3051,ODT,3702,50,winter,80,6117,-68.00471070397593
3052,ODT,3702,50,winter,80,6117,-68.00452953483708
3053,ODT,3702,50,winter,80,6117,-68.00434849055635
3054,ODT,3702,50,winter,80,6117,-68.00416757100473
3055,ODT,3702,50,winter,80,6117,-68.00398677605334
3056,ODT,3702,50,winter,80,6117,-68.0038061055735
3057,ODT,3702,50,winter,80,6117,-68.00362555943676
3058,ODT,3702,50,winter,80,6117,-68.00344513751476
3059,ODT,3702,50,winter,80,6117,-68.00326483967935
3060,ODT,3702,50,winter,80,6117,-68.00308466580259
3061,ODT,3702,50,winter,80,6117,-68.00290461575666
3062,ODT,3702,50,winter,80,6117,-68.00272468941397
3063,ODT,3702,50,winter,80,6117,-68.00254488664706
3064,ODT,3702,50,winter,80,6117,-68.00236520732867
3065,ODT,3702,50,winter,80,6117,-68.0021856513317
3066,ODT,3702,50,winter,80,6117,-68.00200621852923
3067,ODT,3702,50,winter,80,6117,-68.00182690879454
3068,ODT,3702,50,winter,80,6117,-68.00164772200105
3069,ODT,3702,50,winter,80,6117,-68.00146865802236
3070,ODT,3702,50,winter,80,6117,-68.00128971673223
3071,ODT,3702,50,winter,80,6117,-68.00111089800464
3072,ODT,3702,50,winter,80,6117,-68.00093220171371
3073,ODT,3702,50,winter,80,6117,-68.00075362773372
3074,ODT,3702,50,winter,80,6117,-68.00057517593913
3075,ODT,3702,50,winter,80,6117,-68.0003968462046
3076,ODT,3702,50,winter,80,6117,-68.00021863840493
3077,ODT,3702,50,winter,80,6117,-68.0000405524151
3078,ODT,3702,50,winter,80,6117,-67.99986258811028
3079,ODT,3702,50,winter,80,6117,-67.99968474536576
3080,ODT,3702,50,winter,80,6117,-67.99950702405704
3081,ODT,3702,50,winter,80,6117,-67.99932942405981
3082,ODT,3702,50,winter,80,6117,-67.99915194524988
3083,ODT,3702,50,winter,80,6117,-67.99897458750327
3084,ODT,3702,50,winter,80,6117,-67.99879735069614
3085,ODT,3702,50,winter,80,6117,-67.99862023470482
3086,ODT,3702,50,winter,80,6117,-67.99844323940582
3087,ODT,3702,50,winter,80,6117,-67.99826636467583
3088,ODT,3702,50,winter,80,6117,-67.9980896103917
3089,ODT,3702,50,winter,80,6117,-67.99791297643043
3090,ODT,3702,50,winter,80,6117,-67.9977364626692
3091,ODT,3702,50,winter,80,6117,-67.99756006898535
3092,ODT,3702,50,winter,80,6117,-67.99738379525641
3093,ODT,3702,50,winter,80,6117,-67.99720764136005
3094,ODT,3702,50,winter,80,6117,-67.99703160717412
3095,ODT,3702,50,winter,80,6117,-67.99685569257663
3096,ODT,3702,50,winter,80,6117,-67.99667989744576
3097,ODT,3702,50,winter,80,6117,-67.99650422165986
3098,ODT,3702,50,winter,80,6117,-67.99632866509744
3099,ODT,3702,50,winter,80,6117,-67.99615322763714
3100,ODT,3702,50,winter,80,6117,-67.99597790915783
3101,ODT,3702,50,winter,80,6117,-67.99580270953851
3102,ODT,3702,50,winter,80,6117,-67.99562762865834
3103,ODT,3702,50,winter,80,6117,-67.99545266639667
3104,ODT,3702,50,winter,80,6117,-67.99527782263296
3105,ODT,3702,50,winter,80,6117,-67.99510309724688
3106,ODT,3702,50,winter,80,6117,-67.99492849011826
3107,ODT,3702,50,winter,80,6117,-67.99475400112706
3108,ODT,3702,50,winter,80,6117,-67.99457963015347
3109,ODT,3702,50,winter,80,6117,-67.99440537707774
3110,ODT,3702,50,winter,80,6117,-67.99423124178038
3111,ODT,3702,50,winter,80,6117,-67.994057224142
3112,ODT,3702,50,winter,80,6117,-67.99388332404338
3113,ODT,3702,50,winter,80,6117,-67.99370954136552
3114,ODT,3702,50,winter,80,6117,-67.99353587598948
3115,ODT,3702,50,winter,80,6117,-67.99336232779655
3120,ODT,3702,50,winter,80,6117,-67.99318889666817
3121,ODT,3702,50,winter,80,6117,-67.99301558248594
3122,ODT,3702,50,winter,80,6117,-67.99284238513161
3123,ODT,3702,50,winter,80,6117,-67.99266930448708
3124,ODT,3702,50,winter,80,6117,-67.99249634043443
3125,ODT,3702,50,winter,80,6117,-67.99232349285589
3126,ODT,3702,50,winter,80,6117,-67.99215076163384
3127,ODT,3702,50,winter,80,6117,-67.99197814665085
3128,ODT,3702,50,winter,80,6117,-67.9918056477896
3129,ODT,3702,50,winter,80,6117,-67.99163326493297
3130,ODT,3702,50,winter,80,6117,-67.99146099796397
3131,ODT,3702,50,winter,80,6117,-67.99128884676578
3132,ODT,3702,50,winter,80,6117,-67.99111681122174
3133,ODT,3702,50,winter,80,6117,-67.99094489121536
3134,ODT,3702,50,winter,80,6117,-67.99077308663024
3135,ODT,3702,50,winter,80,6117,-67.99060139735022
3136,ODT,3702,50,winter,80,6117,-67.99042982325925
3137,ODT,3702,50,winter,80,6117,-67.99025836424144
3138,ODT,3702,50,winter,80,6117,-67.9900870201811
3139,ODT,3702,50,winter,80,6117,-67.98991579096258
3140,ODT,3702,50,winter,80,6117,-67.98974467647052
3141,ODT,3702,50,winter,80,6117,-67.98957367658964
3142,ODT,3702,50,winter,80,6117,-67.98940279120482
3143,ODT,3702,50,winter,80,6117,-67.98923202020114
3144,ODT,3702,50,winter,80,6117,-67.98906136346376
3145,ODT,3702,50,winter,80,6117,-67.98889082087804
3146,ODT,3702,50,winter,80,6117,-67.9887203923295
3147,ODT,3702,50,winter,80,6117,-67.98855007770376
3148,ODT,3702,50,winter,80,6117,-67.9883798768867
3149,ODT,3702,50,winter,80,6117,-67.9882097897642
3150,ODT,3702,50,winter,80,6117,-67.98803981622244
3151,ODT,3702,50,winter,80,6117,-67.98786995614765
3152,ODT,3702,50,winter,80,6117,-67.98770020942627
3153,ODT,3702,50,winter,80,6117,-67.98753057594486
3154,ODT,3702,50,winter,80,6117,-67.98736105559016
3155,ODT,3702,50,winter,80,6117,-67.98719164824901
3156,ODT,3702,50,winter,80,6117,-67.98702235380846
3157,ODT,3702,50,winter,80,6117,-67.98685317215568
3158,ODT,3702,50,winter,80,6117,-67.986684103178
3159,ODT,3702,50,winter,80,6117,-67.98651514676288
3160,ODT,3702,50,winter,80,6117,-67.98634630279795
3161,ODT,3702,50,winter,80,6117,-67.986177571171
3162,ODT,3702,50,winter,80,6117,-67.98600895176993
3163,ODT,3702,50,winter,80,6117,-67.98584044448285
3164,ODT,3702,50,winter,80,6117,-67.98567204919792
3165,ODT,3702,50,winter,80,6117,-67.98550376580356
3166,ODT,3702,50,winter,80,6117,-67.98533559418827
3167,ODT,3702,50,winter,80,6117,-67.98516753424072
3168,ODT,3702,50,winter,80,6117,-67.98499958584972
3169,ODT,3702,50,winter,80,6117,-67.98483174890424
3170,ODT,3702,50,winter,80,6117,-67.98466402329339
3171,ODT,3702,50,winter,80,6117,-67.98449640890641
3172,ODT,3702,50,winter,80,6117,-67.98432890563271
3173,ODT,3702,50,winter,80,6117,-67.98416151336185
3174,ODT,3702,50,winter,80,6117,-67.98399423198352
3175,ODT,3702,50,winter,80,6117,-67.98382706138754
3176,ODT,3702,50,winter,80,6117,-67.98366000146393
3177,ODT,3702,50,winter,80,6117,-67.98349305210282
3178,ODT,3702,50,winter,80,6117,-67.98332621319447
3179,ODT,3702,50,winter,80,6117,-67.98315948462933
3180,ODT,3702,50,winter,80,6117,-67.98299286629793
3181,ODT,3702,50,winter,80,6117,-67.98282635809102
3182,ODT,3702,50,winter,80,6117,-67.98265995989942
3183,ODT,3702,50,winter,80,6117,-67.98249367161418
3184,ODT,3702,50,winter,80,6117,-67.98232749312642
3185,ODT,3702,50,winter,80,6117,-67.98216142432742
3186,ODT,3702,50,winter,80,6117,-67.98199546510862
3187,ODT,3702,50,winter,80,6117,-67.9818296153616
3188,ODT,3702,50,winter,80,6117,-67.98166387497811
3189,ODT,3702,50,winter,80,6117,-67.98149824384996
3190,ODT,3702,50,winter,80,6117,-67.98133272186917
3191,ODT,3702,50,winter,80,6117,-67.9811673089279
3192,ODT,3702,50,winter,80,6117,-67.98100200491842
3193,ODT,3702,50,winter,80,6117,-67.98083680973319
3194,ODT,3702,50,winter,80,6117,-67.98067172326476
3195,ODT,3702,50,winter,80,6117,-67.98050674540585
3200,ODT,3702,50,winter,80,6117,-67.9803418760493
3201,ODT,3702,50,winter,80,6117,-67.98017711508813
3202,ODT,3702,50,winter,80,6117,-67.98001246241547
3203,ODT,3702,50,winter,80,6117,-67.97984791792459
3204,ODT,3702,50,winter,80,6117,-67.9796834815089
3205,ODT,3702,50,winter,80,6117,-67.97951915306197
3206,ODT,3702,50,winter,80,6117,-67.97935493247749
3207,ODT,3702,50,winter,80,6117,-67.97919081964932
3208,ODT,3702,50,winter,80,6117,-67.9790268144714
3209,ODT,3702,50,winter,80,6117,-67.97886291683785
3210,ODT,3702,50,winter,80,6117,-67.97869912664294
3211,ODT,3702,50,winter,80,6117,-67.97853544378106
3212,ODT,3702,50,winter,80,6117,-67.97837186814672
3213,ODT,3702,50,winter,80,6117,-67.97820839963462
3214,ODT,3702,50,winter,80,6117,-67.97804503813954
3215,ODT,3702,50,winter,80,6117,-67.97788178355643
3216,ODT,3702,50,winter,80,6117,-67.97771863578038
3217,ODT,3702,50,winter,80,6117,-67.9775555947066
3218,ODT,3702,50,winter,80,6117,-67.97739266023045
3219,ODT,3702,50,winter,80,6117,-67.97722983224743
3220,ODT,3702,50,winter,80,6117,-67.97706711065315
3221,ODT,3702,50,winter,80,6117,-67.97690449534339
3222,ODT,3702,50,winter,80,6117,-67.97674198621405
3223,ODT,3702,50,winter,80,6117,-67.97657958316117
3224,ODT,3702,50,winter,80,6117,-67.9764172860809
3225,ODT,3702,50,winter,80,6117,-67.97625509486959
3226,ODT,3702,50,winter,80,6117,-67.97609300942364
3227,ODT,3702,50,winter,80,6117,-67.97593102963967
3228,ODT,3702,50,winter,80,6117,-67.97576915541435
3229,ODT,3702,50,winter,80,6117,-67.97560738664457
3230,ODT,3702,50,winter,80,6117,-67.97544572322728
3231,ODT,3702,50,winter,80,6117,-67.97528416505962
3232,ODT,3702,50,winter,80,6117,-67.97512271203883
3233,ODT,3702,50,winter,80,6117,-67.9749613640623
3234,ODT,3702,50,winter,80,6117,-67.97480012102753
3235,ODT,3702,50,winter,80,6117,-67.97463898283219
3236,ODT,3702,50,winter,80,6117,-67.97447794937406
3237,ODT,3702,50,winter,80,6117,-67.97431702055107
3238,ODT,3702,50,winter,80,6117,-67.97415619626123
3239,ODT,3702,50,winter,80,6117,-67.97399547640276
3240,ODT,3702,50,winter,80,6117,-67.97383486087395
3241,ODT,3702,50,winter,80,6117,-67.97367434957327
3242,ODT,3702,50,winter,80,6117,-67.9735139423993
3243,ODT,3702,50,winter,80,6117,-67.9733536392507
3244,ODT,3702,50,winter,80,6117,-67.97319344002636
3245,ODT,3702,50,winter,80,6117,-67.97303334462524
3246,ODT,3702,50,winter,80,6117,-67.97287335294644
3247,ODT,3702,50,winter,80,6117,-67.9727134648892
3248,ODT,3702,50,winter,80,6117,-67.97255368035287
3249,ODT,3702,50,winter,80,6117,-67.97239399923696
3250,ODT,3702,50,winter,80,6117,-67.97223442144107
3251,ODT,3702,50,winter,80,6117,-67.97207494686498
3252,ODT,3702,50,winter,80,6117,-67.97191557540856
3253,ODT,3702,50,winter,80,6117,-67.97175630697184
3254,ODT,3702,50,winter,80,6117,-67.97159714145494
3255,ODT,3702,50,winter,80,6117,-67.97143807875814
3256,ODT,3702,50,winter,80,6117,-67.97127911878184
3257,ODT,3702,50,winter,80,6117,-67.97112026142656
