episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
3020,ODT,2468,1,spring,4000,5114,-63.381282681340295
3021,ODT,2468,1,spring,4000,5114,-63.38118241577108
3022,ODT,2468,1,spring,4000,5114,-63.38108221653702
3023,ODT,2468,1,spring,4000,5114,-63.380982083572285
3024,ODT,2468,1,spring,4000,5114,-63.38088201681117
3025,ODT,2468,1,spring,4000,5114,-63.380782016188036
3026,ODT,2468,1,spring,4000,5114,-63.380682081637325
3027,ODT,2468,1,spring,4000,5114,-63.38058221309358
3028,ODT,2468,1,spring,4000,5114,-63.38048241049143
3029,ODT,2468,1,spring,4000,5114,-63.380382673765595
3030,ODT,2468,1,spring,4000,5114,-63.38028300285086
3031,ODT,2468,1,spring,4000,5114,-63.3801833976821
3032,ODT,2468,1,spring,4000,5114,-63.380083858194304
3033,ODT,2468,1,spring,4000,5114,-63.37998438432252
3034,ODT,2468,1,spring,4000,5114,-63.379884976001875
3035,ODT,2468,1,spring,4000,5114,-63.37978563316763
3036,ODT,2468,1,spring,4000,5114,-63.379686355755055
3037,ODT,2468,1,spring,4000,5114,-63.37958714369957
3038,ODT,2468,1,spring,4000,5114,-63.379487996936646
3039,ODT,2468,1,spring,4000,5114,-63.37938891540186
3040,ODT,2468,1,spring,4000,5114,-63.37928989903087
3041,ODT,2468,1,spring,4000,5114,-63.37919094775939
3042,ODT,2468,1,spring,4000,5114,-63.37909206152325
3043,ODT,2468,1,spring,4000,5114,-63.37899324025836
3044,ODT,2468,1,spring,4000,5114,-63.3788944839007
3045,ODT,2468,1,spring,4000,5114,-63.37879579238635
3046,ODT,2468,1,spring,4000,5114,-63.378697165651474
3047,ODT,2468,1,spring,4000,5114,-63.37859860363229
3048,ODT,2468,1,spring,4000,5114,-63.378500106265136
3049,ODT,2468,1,spring,4000,5114,-63.37840167348642
3050,ODT,2468,1,spring,4000,5114,-63.37830330523264
3051,ODT,2468,1,spring,4000,5114,-63.378205001440364
3052,ODT,2468,1,spring,4000,5114,-63.378106762046244
3053,ODT,2468,1,spring,4000,5114,-63.37800858698702
3054,ODT,2468,1,spring,4000,5114,-63.377910476199524
3055,ODT,2468,1,spring,4000,5114,-63.37781242962066
3056,ODT,2468,1,spring,4000,5114,-63.377714447187415
3057,ODT,2468,1,spring,4000,5114,-63.37761652883687
3058,ODT,2468,1,spring,4000,5114,-63.377518674506156
3059,ODT,2468,1,spring,4000,5114,-63.377420884132526
3060,ODT,2468,1,spring,4000,5114,-63.37732315765329
3061,ODT,2468,1,spring,4000,5114,-63.377225495005845
3062,ODT,2468,1,spring,4000,5114,-63.37712789612769
3063,ODT,2468,1,spring,4000,5114,-63.37703036095636
3064,ODT,2468,1,spring,4000,5114,-63.376932889429526
3065,ODT,2468,1,spring,4000,5114,-63.37683548148489
3066,ODT,2468,1,spring,4000,5114,-63.37673813706027
3067,ODT,2468,1,spring,4000,5114,-63.37664085609356
3068,ODT,2468,1,spring,4000,5114,-63.37654363852273
3069,ODT,2468,1,spring,4000,5114,-63.376446484285815
3070,ODT,2468,1,spring,4000,5114,-63.37634939332095
3071,ODT,2468,1,spring,4000,5114,-63.37625236556635
3072,ODT,2468,1,spring,4000,5114,-63.3761554009603
3073,ODT,2468,1,spring,4000,5114,-63.37605849944119
3074,ODT,2468,1,spring,4000,5114,-63.37596166094745
3075,ODT,2468,1,spring,4000,5114,-63.37586488541762
3076,ODT,2468,1,spring,4000,5114,-63.37576817279031
3077,ODT,2468,1,spring,4000,5114,-63.375671523004215
3078,ODT,2468,1,spring,4000,5114,-63.3755749359981
3079,ODT,2468,1,spring,4000,5114,-63.37547841171084
3080,ODT,2468,1,spring,4000,5114,-63.37538195008133
3081,ODT,2468,1,spring,4000,5114,-63.37528555104859
3082,ODT,2468,1,spring,4000,5114,-63.37518921455172
3083,ODT,2468,1,spring,4000,5114,-63.375092940529875
3084,ODT,2468,1,spring,4000,5114,-63.37499672892231
3085,ODT,2468,1,spring,4000,5114,-63.37490057966835
3086,ODT,2468,1,spring,4000,5114,-63.37480449270739
3087,ODT,2468,1,spring,4000,5114,-63.37470846797892
3088,ODT,2468,1,spring,4000,5114,-63.3746125054225
3089,ODT,2468,1,spring,4000,5114,-63.37451660497776
3090,ODT,2468,1,spring,4000,5114,-63.374420766584436
3091,ODT,2468,1,spring,4000,5114,-63.3743249901823
3092,ODT,2468,1,spring,4000,5114,-63.374229275711244
3093,ODT,2468,1,spring,4000,5114,-63.3741336231112
3094,ODT,2468,1,spring,4000,5114,-63.37403803232221
3095,ODT,2468,1,spring,4000,5114,-63.37394250328438
3096,ODT,2468,1,spring,4000,5114,-63.37384703593789
3097,ODT,2468,1,spring,4000,5114,-63.37375163022299
3098,ODT,2468,1,spring,4000,5114,-63.373656286080035
3099,ODT,2468,1,spring,4000,5114,-63.373561003449424
3100,ODT,2468,1,spring,4000,5114,-63.37346578227165
3101,ODT,2468,1,spring,4000,5114,-63.3733706224873
3102,ODT,2468,1,spring,4000,5114,-63.373275524037
3103,ODT,2468,1,spring,4000,5114,-63.373180486861465
3104,ODT,2468,1,spring,4000,5114,-63.373085510901504
3105,ODT,2468,1,spring,4000,5114,-63.37299059609799
3106,ODT,2468,1,spring,4000,5114,-63.37289574239188
3107,ODT,2468,1,spring,4000,5114,-63.37280094972418
3108,ODT,2468,1,spring,4000,5114,-63.37270621803601
3109,ODT,2468,1,spring,4000,5114,-63.372611547268534
3110,ODT,2468,1,spring,4000,5114,-63.37251693736301
3111,ODT,2468,1,spring,4000,5114,-63.372422388260766
3112,ODT,2468,1,spring,4000,5114,-63.37232789990322
3113,ODT,2468,1,spring,4000,5114,-63.37223347223183
3114,ODT,2468,1,spring,4000,5114,-63.372139105188154
3115,ODT,2468,1,spring,4000,5114,-63.37204479871383
3116,ODT,2468,1,spring,4000,5114,-63.371950552750555
3117,ODT,2468,1,spring,4000,5114,-63.37185636724012
3118,ODT,2468,1,spring,4000,5114,-63.37176224212436
3119,ODT,2468,1,spring,4000,5114,-63.371668177345214
3120,ODT,2468,1,spring,4000,5114,-63.37157417284468
3121,ODT,2468,1,spring,4000,5114,-63.37148022856484
3122,ODT,2468,1,spring,4000,5114,-63.37138634444785
3123,ODT,2468,1,spring,4000,5114,-63.37129252043593
3124,ODT,2468,1,spring,4000,5114,-63.37119875647137
3125,ODT,2468,1,spring,4000,5114,-63.37110505249655
3126,ODT,2468,1,spring,4000,5114,-63.37101140845392
3127,ODT,2468,1,spring,4000,5114,-63.370917824285996
3128,ODT,2468,1,spring,4000,5114,-63.37082429993538
3129,ODT,2468,1,spring,4000,5114,-63.37073083534472
3130,ODT,2468,1,spring,4000,5114,-63.37063743045678
3131,ODT,2468,1,spring,4000,5114,-63.370544085214355
3132,ODT,2468,1,spring,4000,5114,-63.370450799560345
3133,ODT,2468,1,spring,4000,5114,-63.370357573437694
3134,ODT,2468,1,spring,4000,5114,-63.37026440678946
3135,ODT,2468,1,spring,4000,5114,-63.37017129955872
3136,ODT,2468,1,spring,4000,5114,-63.37007825168866
3137,ODT,2468,1,spring,4000,5114,-63.36998526312254
3138,ODT,2468,1,spring,4000,5114,-63.36989233380366
3139,ODT,2468,1,spring,4000,5114,-63.369799463675456
3140,ODT,2468,1,spring,4000,5114,-63.369706652681344
3141,ODT,2468,1,spring,4000,5114,-63.3696139007649
3142,ODT,2468,1,spring,4000,5114,-63.3695212078697
3143,ODT,2468,1,spring,4000,5114,-63.369428573939466
3144,ODT,2468,1,spring,4000,5114,-63.36933599891792
3145,ODT,2468,1,spring,4000,5114,-63.369243482748914
3146,ODT,2468,1,spring,4000,5114,-63.36915102537631
3147,ODT,2468,1,spring,4000,5114,-63.369058626744106
3148,ODT,2468,1,spring,4000,5114,-63.36896628679633
3149,ODT,2468,1,spring,4000,5114,-63.36887400547709
3150,ODT,2468,1,spring,4000,5114,-63.36878178273057
3151,ODT,2468,1,spring,4000,5114,-63.36868961850102
3152,ODT,2468,1,spring,4000,5114,-63.36859751273277
3153,ODT,2468,1,spring,4000,5114,-63.3685054653702
3154,ODT,2468,1,spring,4000,5114,-63.36841347635778
3155,ODT,2468,1,spring,4000,5114,-63.36832154564004
3156,ODT,2468,1,spring,4000,5114,-63.36822967316161
3157,ODT,2468,1,spring,4000,5114,-63.36813785886712
3158,ODT,2468,1,spring,4000,5114,-63.36804610270135
3159,ODT,2468,1,spring,4000,5114,-63.3679544046091
3160,ODT,2468,1,spring,4000,5114,-63.36786276453525
3161,ODT,2468,1,spring,4000,5114,-63.36777118242478
3162,ODT,2468,1,spring,4000,5114,-63.367679658222684
3163,ODT,2468,1,spring,4000,5114,-63.36758819187406
3164,ODT,2468,1,spring,4000,5114,-63.36749678332408
3165,ODT,2468,1,spring,4000,5114,-63.36740543251797
3166,ODT,2468,1,spring,4000,5114,-63.36731413940104
3167,ODT,2468,1,spring,4000,5114,-63.36722290391866
3168,ODT,2468,1,spring,4000,5114,-63.36713172601625
3169,ODT,2468,1,spring,4000,5114,-63.36704060563933
3170,ODT,2468,1,spring,4000,5114,-63.36694954273348
3171,ODT,2468,1,spring,4000,5114,-63.36685853724434
3172,ODT,2468,1,spring,4000,5114,-63.36676758911764
3173,ODT,2468,1,spring,4000,5114,-63.36667669829914
3174,ODT,2468,1,spring,4000,5114,-63.36658586473469
3175,ODT,2468,1,spring,4000,5114,-63.36649508837022
3176,ODT,2468,1,spring,4000,5114,-63.366404369151724
3177,ODT,2468,1,spring,4000,5114,-63.366313707025235
3178,ODT,2468,1,spring,4000,5114,-63.3662231019369
3179,ODT,2468,1,spring,4000,5114,-63.3661325538329
3180,ODT,2468,1,spring,4000,5114,-63.366042062659474
3181,ODT,2468,1,spring,4000,5114,-63.36595162836297
3182,ODT,2468,1,spring,4000,5114,-63.36586125088978
3183,ODT,2468,1,spring,4000,5114,-63.365770930186365
3184,ODT,2468,1,spring,4000,5114,-63.36568066619924
3185,ODT,2468,1,spring,4000,5114,-63.365590458875005
3186,ODT,2468,1,spring,4000,5114,-63.36550030816032
3187,ODT,2468,1,spring,4000,5114,-63.365410214001926
3188,ODT,2468,1,spring,4000,5114,-63.36532017634661
3189,ODT,2468,1,spring,4000,5114,-63.36523019514124
3190,ODT,2468,1,spring,4000,5114,-63.365140270332724
3191,ODT,2468,1,spring,4000,5114,-63.36505040186808
3192,ODT,2468,1,spring,4000,5114,-63.36496058969436
3193,ODT,2468,1,spring,4000,5114,-63.3648708337587
3194,ODT,2468,1,spring,4000,5114,-63.3647811340083
3195,ODT,2468,1,spring,4000,5114,-63.36469149039039
3196,ODT,2468,1,spring,4000,5114,-63.36460190285232
3197,ODT,2468,1,spring,4000,5114,-63.36451237134148
3198,ODT,2468,1,spring,4000,5114,-63.36442289580533
3199,ODT,2468,1,spring,4000,5114,-63.36433347619138
3200,ODT,2468,1,spring,4000,5114,-63.36424411244725
3201,ODT,2468,1,spring,4000,5114,-63.36415480452056
3202,ODT,2468,1,spring,4000,5114,-63.364065552359044
3203,ODT,2468,1,spring,4000,5114,-63.363976355910495
3204,ODT,2468,1,spring,4000,5114,-63.363887215122745
3205,ODT,2468,1,spring,4000,5114,-63.36379812994374
3206,ODT,2468,1,spring,4000,5114,-63.36370910032142
3207,ODT,2468,1,spring,4000,5114,-63.36362012620386
3208,ODT,2468,1,spring,4000,5114,-63.36353120753916
3209,ODT,2468,1,spring,4000,5114,-63.363442344275505
3210,ODT,2468,1,spring,4000,5114,-63.36335353636112
3211,ODT,2468,1,spring,4000,5114,-63.36326478374433
3212,ODT,2468,1,spring,4000,5114,-63.36317608637347
3213,ODT,2468,1,spring,4000,5114,-63.36308744419699
3214,ODT,2468,1,spring,4000,5114,-63.3629988571634
3215,ODT,2468,1,spring,4000,5114,-63.36291032522124
3216,ODT,2468,1,spring,4000,5114,-63.36282184831916
3217,ODT,2468,1,spring,4000,5114,-63.36273342640582
3218,ODT,2468,1,spring,4000,5114,-63.36264505942998
3219,ODT,2468,1,spring,4000,5114,-63.36255674734046
3220,ODT,2468,1,spring,4000,5114,-63.36246849008615
3221,ODT,2468,1,spring,4000,5114,-63.36238028761598
3222,ODT,2468,1,spring,4000,5114,-63.36229213987896
3223,ODT,2468,1,spring,4000,5114,-63.362204046824154
3224,ODT,2468,1,spring,4000,5114,-63.3621160084007
3225,ODT,2468,1,spring,4000,5114,-63.362028024557794
3226,ODT,2468,1,spring,4000,5114,-63.3619400952447
3227,ODT,2468,1,spring,4000,5114,-63.36185222041073
3228,ODT,2468,1,spring,4000,5114,-63.36176440000528
3229,ODT,2468,1,spring,4000,5114,-63.36167663397778
3230,ODT,2468,1,spring,4000,5114,-63.36158892227775
3231,ODT,2468,1,spring,4000,5114,-63.361501264854766
3232,ODT,2468,1,spring,4000,5114,-63.36141366165845
3233,ODT,2468,1,spring,4000,5114,-63.36132611263853
3234,ODT,2468,1,spring,4000,5114,-63.361238617744725
3235,ODT,2468,1,spring,4000,5114,-63.361151176926874
3236,ODT,2468,1,spring,4000,5114,-63.361063790134864
3237,ODT,2468,1,spring,4000,5114,-63.360976457318635
3238,ODT,2468,1,spring,4000,5114,-63.36088917842821
3239,ODT,2468,1,spring,4000,5114,-63.36080195341363
3240,ODT,2468,1,spring,4000,5114,-63.36071478222504
3241,ODT,2468,1,spring,4000,5114,-63.360627664812625
3242,ODT,2468,1,spring,4000,5114,-63.360540601126644
3243,ODT,2468,1,spring,4000,5114,-63.36045359111742
3244,ODT,2468,1,spring,4000,5114,-63.36036663473532
3245,ODT,2468,1,spring,4000,5114,-63.360279731930774
3246,ODT,2468,1,spring,4000,5114,-63.360192882654296
3247,ODT,2468,1,spring,4000,5114,-63.360106086856426
3248,ODT,2468,1,spring,4000,5114,-63.3600193444878
3249,ODT,2468,1,spring,4000,5114,-63.3599326554991
3250,ODT,2468,1,spring,4000,5114,-63.35984601984106
3251,ODT,2468,1,spring,4000,5114,-63.35975943746447
3252,ODT,2468,1,spring,4000,5114,-63.359672908320206
3253,ODT,2468,1,spring,4000,5114,-63.3595864323592
3254,ODT,2468,1,spring,4000,5114,-63.35950000953242
3255,ODT,2468,1,spring,4000,5114,-63.35941363979092
3256,ODT,2468,1,spring,4000,5114,-63.35932732308579
3257,ODT,2468,1,spring,4000,5114,-63.3592410593682
3258,ODT,2468,1,spring,4000,5114,-63.359154848589384
3259,ODT,2468,1,spring,4000,5114,-63.35906869070061
3260,ODT,2468,1,spring,4000,5114,-63.35898258565324
3261,ODT,2468,1,spring,4000,5114,-63.35889653339865
3262,ODT,2468,1,spring,4000,5114,-63.35881053388832
3263,ODT,2468,1,spring,4000,5114,-63.35872458707376
3264,ODT,2468,1,spring,4000,5114,-63.35863869290657
3265,ODT,2468,1,spring,4000,5114,-63.358552851338374
3266,ODT,2468,1,spring,4000,5114,-63.35846706232089
3267,ODT,2468,1,spring,4000,5114,-63.35838132580586
3268,ODT,2468,1,spring,4000,5114,-63.358295641745094
3269,ODT,2468,1,spring,4000,5114,-63.358210010090495
3270,ODT,2468,1,spring,4000,5114,-63.35812443079398
3271,ODT,2468,1,spring,4000,5114,-63.358038903807554
3272,ODT,2468,1,spring,4000,5114,-63.35795342908326
3273,ODT,2468,1,spring,4000,5114,-63.357868006573206
3274,ODT,2468,1,spring,4000,5114,-63.35778263622958
3275,ODT,2468,1,spring,4000,5114,-63.3576973180046
3276,ODT,2468,1,spring,4000,5114,-63.35761205185055
3277,ODT,2468,1,spring,4000,5114,-63.35752683771979
3278,ODT,2468,1,spring,4000,5114,-63.3574416755647
3279,ODT,2468,1,spring,4000,5114,-63.35735656533775
3280,ODT,2468,1,spring,4000,5114,-63.357271506991474
3281,ODT,2468,1,spring,4000,5114,-63.357186500478434
3282,ODT,2468,1,spring,4000,5114,-63.35710154575127
3283,ODT,2468,1,spring,4000,5114,-63.35701664276267
3284,ODT,2468,1,spring,4000,5114,-63.35693179146539
3285,ODT,2468,1,spring,4000,5114,-63.35684699181223
3286,ODT,2468,1,spring,4000,5114,-63.356762243756066
3287,ODT,2468,1,spring,4000,5114,-63.35667754724981
3288,ODT,2468,1,spring,4000,5114,-63.356592902246454
3289,ODT,2468,1,spring,4000,5114,-63.35650830869902
3290,ODT,2468,1,spring,4000,5114,-63.3564237665606
3291,ODT,2468,1,spring,4000,5114,-63.35633927578437
3292,ODT,2468,1,spring,4000,5114,-63.356254836323515
3293,ODT,2468,1,spring,4000,5114,-63.356170448131316
3294,ODT,2468,1,spring,4000,5114,-63.35608611116107
3295,ODT,2468,1,spring,4000,5114,-63.35600182536618
3296,ODT,2468,1,spring,4000,5114,-63.35591759070006
3297,ODT,2468,1,spring,4000,5114,-63.35583340711622
3298,ODT,2468,1,spring,4000,5114,-63.3557492745682
3299,ODT,2468,1,spring,4000,5114,-63.35566519300961
3300,ODT,2468,1,spring,4000,5114,-63.35558116239409
3301,ODT,2468,1,spring,4000,5114,-63.35549718267537
3302,ODT,2468,1,spring,4000,5114,-63.35541325380722
3303,ODT,2468,1,spring,4000,5114,-63.35532937574347
3304,ODT,2468,1,spring,4000,5114,-63.35524554843802
3305,ODT,2468,1,spring,4000,5114,-63.355161771844784
3306,ODT,2468,1,spring,4000,5114,-63.35507804591776
3307,ODT,2468,1,spring,4000,5114,-63.35499437061101
3308,ODT,2468,1,spring,4000,5114,-63.354910745878634
3309,ODT,2468,1,spring,4000,5114,-63.3548271716748
3310,ODT,2468,1,spring,4000,5114,-63.35474364795373
3311,ODT,2468,1,spring,4000,5114,-63.35466017466968
3312,ODT,2468,1,spring,4000,5114,-63.354576751776996
3313,ODT,2468,1,spring,4000,5114,-63.35449337923004
3314,ODT,2468,1,spring,4000,5114,-63.354410056983276
3315,ODT,2468,1,spring,4000,5114,-63.35432678499119
3316,ODT,2468,1,spring,4000,5114,-63.35424356320831
3317,ODT,2468,1,spring,4000,5114,-63.354160391589254
3318,ODT,2468,1,spring,4000,5114,-63.35407727008868
3319,ODT,2468,1,spring,4000,5114,-63.353994198661304
3320,ODT,2468,1,spring,4000,5114,-63.353911177261885
3321,ODT,2468,1,spring,4000,5114,-63.353828205845254
3322,ODT,2468,1,spring,4000,5114,-63.35374528436627
3323,ODT,2468,1,spring,4000,5114,-63.353662412779876
3324,ODT,2468,1,spring,4000,5114,-63.35357959104105
3325,ODT,2468,1,spring,4000,5114,-63.35349681910483
3326,ODT,2468,1,spring,4000,5114,-63.35341409692633
3327,ODT,2468,1,spring,4000,5114,-63.35333142446066
3328,ODT,2468,1,spring,4000,5114,-63.35324880166304
3329,ODT,2468,1,spring,4000,5114,-63.353166228488725
3330,ODT,2468,1,spring,4000,5114,-63.35308370489302
3331,ODT,2468,1,spring,4000,5114,-63.35300123083128
3332,ODT,2468,1,spring,4000,5114,-63.35291880625894
3333,ODT,2468,1,spring,4000,5114,-63.35283643113144
3334,ODT,2468,1,spring,4000,5114,-63.35275410540432
3335,ODT,2468,1,spring,4000,5114,-63.352671829033156
3336,ODT,2468,1,spring,4000,5114,-63.35258960197357
3337,ODT,2468,1,spring,4000,5114,-63.35250742418125
3338,ODT,2468,1,spring,4000,5114,-63.352425295611916
3339,ODT,2468,1,spring,4000,5114,-63.35234321622137
3340,ODT,2468,1,spring,4000,5114,-63.35226118596545
3341,ODT,2468,1,spring,4000,5114,-63.352179204800045
3342,ODT,2468,1,spring,4000,5114,-63.35209727268111
3343,ODT,2468,1,spring,4000,5114,-63.35201538956464
3344,ODT,2468,1,spring,4000,5114,-63.35193355540668
3345,ODT,2468,1,spring,4000,5114,-63.35185177016334
3346,ODT,2468,1,spring,4000,5114,-63.35177003379077
3347,ODT,2468,1,spring,4000,5114,-63.35168834624519
3348,ODT,2468,1,spring,4000,5114,-63.351606707482865
3349,ODT,2468,1,spring,4000,5114,-63.35152511746009
3350,ODT,2468,1,spring,4000,5114,-63.35144357613324
3351,ODT,2468,1,spring,4000,5114,-63.35136208345874
3352,ODT,2468,1,spring,4000,5114,-63.351280639393046
3353,ODT,2468,1,spring,4000,5114,-63.35119924389268
3354,ODT,2468,1,spring,4000,5114,-63.35111789691424
3355,ODT,2468,1,spring,4000,5114,-63.35103659841432
3356,ODT,2468,1,spring,4000,5114,-63.350955348349615
3357,ODT,2468,1,spring,4000,5114,-63.350874146676844
3358,ODT,2468,1,spring,4000,5114,-63.35079299335279
3359,ODT,2468,1,spring,4000,5114,-63.350711888334295
3360,ODT,2468,1,spring,4000,5114,-63.35063083157823
3361,ODT,2468,1,spring,4000,5114,-63.350549823041526
3362,ODT,2468,1,spring,4000,5114,-63.350468862681176
3363,ODT,2468,1,spring,4000,5114,-63.35038795045422
3364,ODT,2468,1,spring,4000,5114,-63.350307086317734
3365,ODT,2468,1,spring,4000,5114,-63.35022627022887
3366,ODT,2468,1,spring,4000,5114,-63.35014550214481
3367,ODT,2468,1,spring,4000,5114,-63.35006478202279
3368,ODT,2468,1,spring,4000,5114,-63.34998410982011
3369,ODT,2468,1,spring,4000,5114,-63.3499034854941
3370,ODT,2468,1,spring,4000,5114,-63.349822909002185
3371,ODT,2468,1,spring,4000,5114,-63.34974238030176
3372,ODT,2468,1,spring,4000,5114,-63.34966189935035
3373,ODT,2468,1,spring,4000,5114,-63.34958146610549
3374,ODT,2468,1,spring,4000,5114,-63.349501080524774
3375,ODT,2468,1,spring,4000,5114,-63.34942074256585
3376,ODT,2468,1,spring,4000,5114,-63.34934045218641
3377,ODT,2468,1,spring,4000,5114,-63.349260209344195
3378,ODT,2468,1,spring,4000,5114,-63.34918001399701
3379,ODT,2468,1,spring,4000,5114,-63.349099866102684
3380,ODT,2468,1,spring,4000,5114,-63.349019765619126
3381,ODT,2468,1,spring,4000,5114,-63.348939712504276
3382,ODT,2468,1,spring,4000,5114,-63.34885970671613
3383,ODT,2468,1,spring,4000,5114,-63.34877974821272
3384,ODT,2468,1,spring,4000,5114,-63.34869983695215
3385,ODT,2468,1,spring,4000,5114,-63.348619972892564
3386,ODT,2468,1,spring,4000,5114,-63.34854015599215
3387,ODT,2468,1,spring,4000,5114,-63.348460386209155
3388,ODT,2468,1,spring,4000,5114,-63.348380663501864
3389,ODT,2468,1,spring,4000,5114,-63.348300987828615
3390,ODT,2468,1,spring,4000,5114,-63.3482213591478
3391,ODT,2468,1,spring,4000,5114,-63.34814177741786
3392,ODT,2468,1,spring,4000,5114,-63.34806224259729
3393,ODT,2468,1,spring,4000,5114,-63.3479827546446
3394,ODT,2468,1,spring,4000,5114,-63.3479033135184
3395,ODT,2468,1,spring,4000,5114,-63.34782391917731
3396,ODT,2468,1,spring,4000,5114,-63.34774457158002
3397,ODT,2468,1,spring,4000,5114,-63.34766527068526
3398,ODT,2468,1,spring,4000,5114,-63.34758601645182
3399,ODT,2468,1,spring,4000,5114,-63.34750680883851
3400,ODT,2468,1,spring,4000,5114,-63.34742764780421
3401,ODT,2468,1,spring,4000,5114,-63.34734853330785
3402,ODT,2468,1,spring,4000,5114,-63.3472694653084
3403,ODT,2468,1,spring,4000,5114,-63.347190443764894
3404,ODT,2468,1,spring,4000,5114,-63.347111468636385
3405,ODT,2468,1,spring,4000,5114,-63.347032539881994
3406,ODT,2468,1,spring,4000,5114,-63.346953657460894
3407,ODT,2468,1,spring,4000,5114,-63.34687482133229
3408,ODT,2468,1,spring,4000,5114,-63.346796031455455
3409,ODT,2468,1,spring,4000,5114,-63.346717287789694
3410,ODT,2468,1,spring,4000,5114,-63.346638590294354
3411,ODT,2468,1,spring,4000,5114,-63.34655993892885
3412,ODT,2468,1,spring,4000,5114,-63.346481333652626
3413,ODT,2468,1,spring,4000,5114,-63.346402774425194
3414,ODT,2468,1,spring,4000,5114,-63.3463242612061
3415,ODT,2468,1,spring,4000,5114,-63.34624579395492
3416,ODT,2468,1,spring,4000,5114,-63.346167372631314
3417,ODT,2468,1,spring,4000,5114,-63.34608899719496
3418,ODT,2468,1,spring,4000,5114,-63.346010667605604
3419,ODT,2468,1,spring,4000,5114,-63.345932383823026
3420,ODT,2468,1,spring,4000,5114,-63.34585414580707
3421,ODT,2468,1,spring,4000,5114,-63.34577595351758
3422,ODT,2468,1,spring,4000,5114,-63.3456978069145
3423,ODT,2468,1,spring,4000,5114,-63.34561970595781
3424,ODT,2468,1,spring,4000,5114,-63.34554165060751
3425,ODT,2468,1,spring,4000,5114,-63.34546364082368
3426,ODT,2468,1,spring,4000,5114,-63.34538567656642
3427,ODT,2468,1,spring,4000,5114,-63.34530775779589
3428,ODT,2468,1,spring,4000,5114,-63.345229884472296
3429,ODT,2468,1,spring,4000,5114,-63.34515205655588
3430,ODT,2468,1,spring,4000,5114,-63.345074274006954
3431,ODT,2468,1,spring,4000,5114,-63.344996536785864
3432,ODT,2468,1,spring,4000,5114,-63.34491884485298
3433,ODT,2468,1,spring,4000,5114,-63.344841198168744
3434,ODT,2468,1,spring,4000,5114,-63.34476359669364
3435,ODT,2468,1,spring,4000,5114,-63.3446860403882
3436,ODT,2468,1,spring,4000,5114,-63.34460852921299
3437,ODT,2468,1,spring,4000,5114,-63.344531063128635
3438,ODT,2468,1,spring,4000,5114,-63.34445364209579
3439,ODT,2468,1,spring,4000,5114,-63.34437626607518
3440,ODT,2468,1,spring,4000,5114,-63.34429893502755
3441,ODT,2468,1,spring,4000,5114,-63.34422164891371
3442,ODT,2468,1,spring,4000,5114,-63.344144407694515
3443,ODT,2468,1,spring,4000,5114,-63.34406721133083
3444,ODT,2468,1,spring,4000,5114,-63.34399005978362
3445,ODT,2468,1,spring,4000,5114,-63.34391295301386
3446,ODT,2468,1,spring,4000,5114,-63.34383589098258
3447,ODT,2468,1,spring,4000,5114,-63.34375887365086
3448,ODT,2468,1,spring,4000,5114,-63.34368190097981
3449,ODT,2468,1,spring,4000,5114,-63.34360497293059
3450,ODT,2468,1,spring,4000,5114,-63.34352808946442
3451,ODT,2468,1,spring,4000,5114,-63.34345125054256
3452,ODT,2468,1,spring,4000,5114,-63.3433744561263
3453,ODT,2468,1,spring,4000,5114,-63.34329770617699
3454,ODT,2468,1,spring,4000,5114,-63.34322100065601
3455,ODT,2468,1,spring,4000,5114,-63.3431443395248
3456,ODT,2468,1,spring,4000,5114,-63.34306772274483
3457,ODT,2468,1,spring,4000,5114,-63.34299115027763
3458,ODT,2468,1,spring,4000,5114,-63.34291462208479
3459,ODT,2468,1,spring,4000,5114,-63.34283813812788
3460,ODT,2468,1,spring,4000,5114,-63.34276169836858
3461,ODT,2468,1,spring,4000,5114,-63.34268530276859
3462,ODT,2468,1,spring,4000,5114,-63.34260895128964
3463,ODT,2468,1,spring,4000,5114,-63.34253264389354
3464,ODT,2468,1,spring,4000,5114,-63.34245638054212
3465,ODT,2468,1,spring,4000,5114,-63.342380161197234
3466,ODT,2468,1,spring,4000,5114,-63.34230398582083
3467,ODT,2468,1,spring,4000,5114,-63.342227854374855
3468,ODT,2468,1,spring,4000,5114,-63.342151766821324
3469,ODT,2468,1,spring,4000,5114,-63.342075723122306
3470,ODT,2468,1,spring,4000,5114,-63.341999723239866
3471,ODT,2468,1,spring,4000,5114,-63.341923767136166
3472,ODT,2468,1,spring,4000,5114,-63.341847854773384
3473,ODT,2468,1,spring,4000,5114,-63.34177198611374
3474,ODT,2468,1,spring,4000,5114,-63.34169616111952
3475,ODT,2468,1,spring,4000,5114,-63.34162037975303
3476,ODT,2468,1,spring,4000,5114,-63.341544641976625
3477,ODT,2468,1,spring,4000,5114,-63.34146894775271
3478,ODT,2468,1,spring,4000,5114,-63.34139329704372
3479,ODT,2468,1,spring,4000,5114,-63.34131768981216
3480,ODT,2468,1,spring,4000,5114,-63.341242126020546
3481,ODT,2468,1,spring,4000,5114,-63.34116660563145
3482,ODT,2468,1,spring,4000,5114,-63.34109112860749
3483,ODT,2468,1,spring,4000,5114,-63.34101569491133
3484,ODT,2468,1,spring,4000,5114,-63.34094030450567
