episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
2994,ODT,1234,0,autumn,10000,4168,-59.59150696289883
2995,ODT,1234,0,autumn,10000,4168,-59.59141315499096
2996,ODT,1234,0,autumn,10000,4168,-59.59131940968431
2997,ODT,1234,0,autumn,10000,4168,-59.59122572691621
2998,ODT,1234,0,autumn,10000,4168,-59.59113210662412
2999,ODT,1234,0,autumn,10000,4168,-59.591038548745566
3000,ODT,1234,0,autumn,10000,4168,-59.590945053218135
3001,ODT,1234,0,autumn,10000,4168,-59.59085161997954
3002,ODT,1234,0,autumn,10000,4168,-59.590758248967525
3003,ODT,1234,0,autumn,10000,4168,-59.590664940119986
3004,ODT,1234,0,autumn,10000,4168,-59.59057169337484
3005,ODT,1234,0,autumn,10000,4168,-59.590478508670095
3006,ODT,1234,0,autumn,10000,4168,-59.59038538594388
3007,ODT,1234,0,autumn,10000,4168,-59.59029232513438
3008,ODT,1234,0,autumn,10000,4168,-59.590199326179835
3009,ODT,1234,0,autumn,10000,4168,-59.59010638901863
3010,ODT,1234,0,autumn,10000,4168,-59.59001351358918
3011,ODT,1234,0,autumn,10000,4168,-59.589920699829996
3012,ODT,1234,0,autumn,10000,4168,-59.58982872969479
3013,ODT,1234,0,autumn,10000,4168,-59.58973603883255
3014,ODT,1234,0,autumn,10000,4168,-59.589643409456805
3015,ODT,1234,0,autumn,10000,4168,-59.58955084150637
3016,ODT,1234,0,autumn,10000,4168,-59.58945833492017
3017,ODT,1234,0,autumn,10000,4168,-59.58936588963721
3018,ODT,1234,0,autumn,10000,4168,-59.58927350559656
3019,ODT,1234,0,autumn,10000,4168,-59.589181182737406
3020,ODT,1234,0,autumn,10000,4168,-59.589088920998975
3021,ODT,1234,0,autumn,10000,4168,-59.588996720320594
3022,ODT,1234,0,autumn,10000,4168,-59.588904580641675
3023,ODT,1234,0,autumn,10000,4168,-59.588812501901685
3024,ODT,1234,0,autumn,10000,4168,-59.588720484040216
3025,ODT,1234,0,autumn,10000,4168,-59.58862852699689
3026,ODT,1234,0,autumn,10000,4168,-59.58853663071144
3027,ODT,1234,0,autumn,10000,4168,-59.58844479512367
3028,ODT,1234,0,autumn,10000,4168,-59.588353020173464
3029,ODT,1234,0,autumn,10000,4168,-59.58826130580078
3030,ODT,1234,0,autumn,10000,4168,-59.58816965194566
3031,ODT,1234,0,autumn,10000,4168,-59.58807805854823
3032,ODT,1234,0,autumn,10000,4168,-59.587986525548686
3033,ODT,1234,0,autumn,10000,4168,-59.58789505288732
3034,ODT,1234,0,autumn,10000,4168,-59.58780364050446
3035,ODT,1234,0,autumn,10000,4168,-59.587712288340576
3036,ODT,1234,0,autumn,10000,4168,-59.58762099633616
3037,ODT,1234,0,autumn,10000,4168,-59.58752976443182
3038,ODT,1234,0,autumn,10000,4168,-59.58743859256822
3039,ODT,1234,0,autumn,10000,4168,-59.5873474806861
3040,ODT,1234,0,autumn,10000,4168,-59.587256428726306
3041,ODT,1234,0,autumn,10000,4168,-59.587165436629725
3042,ODT,1234,0,autumn,10000,4168,-59.58707450433735
3043,ODT,1234,0,autumn,10000,4168,-59.58698363179025
3044,ODT,1234,0,autumn,10000,4168,-59.586892818929535
3045,ODT,1234,0,autumn,10000,4168,-59.58680206569645
3046,ODT,1234,0,autumn,10000,4168,-59.58671137203226
3047,ODT,1234,0,autumn,10000,4168,-59.58662073787836
3048,ODT,1234,0,autumn,10000,4168,-59.58653016317619
3049,ODT,1234,0,autumn,10000,4168,-59.58643964786726
3050,ODT,1234,0,autumn,10000,4168,-59.58634919189318
3051,ODT,1234,0,autumn,10000,4168,-59.58625879519561
3052,ODT,1234,0,autumn,10000,4168,-59.58616845771633
3053,ODT,1234,0,autumn,10000,4168,-59.586078179397155
3054,ODT,1234,0,autumn,10000,4168,-59.58598796017998
3055,ODT,1234,0,autumn,10000,4168,-59.5858978000068
3056,ODT,1234,0,autumn,10000,4168,-59.58580769881966
3057,ODT,1234,0,autumn,10000,4168,-59.58571765656071
3058,ODT,1234,0,autumn,10000,4168,-59.58562767317215
3059,ODT,1234,0,autumn,10000,4168,-59.58553774859625
3060,ODT,1234,0,autumn,10000,4168,-59.58544788277539
3061,ODT,1234,0,autumn,10000,4168,-59.58535807565199
3062,ODT,1234,0,autumn,10000,4168,-59.58526832716858
3063,ODT,1234,0,autumn,10000,4168,-59.585178637267724
3064,ODT,1234,0,autumn,10000,4168,-59.58508900589208
3065,ODT,1234,0,autumn,10000,4168,-59.584999432984404
3066,ODT,1234,0,autumn,10000,4168,-59.584909918487476
3067,ODT,1234,0,autumn,10000,4168,-59.58482046234421
3068,ODT,1234,0,autumn,10000,4168,-59.584731064497554
3069,ODT,1234,0,autumn,10000,4168,-59.584641724890524
3070,ODT,1234,0,autumn,10000,4168,-59.58455244346626
3071,ODT,1234,0,autumn,10000,4168,-59.5844632201679
3072,ODT,1234,0,autumn,10000,4168,-59.584374054938735
3073,ODT,1234,0,autumn,10000,4168,-59.58428494772208
3074,ODT,1234,0,autumn,10000,4168,-59.58419589846134
3075,ODT,1234,0,autumn,10000,4168,-59.58410690709999
3076,ODT,1234,0,autumn,10000,4168,-59.58401797358157
3077,ODT,1234,0,autumn,10000,4168,-59.58392909784972
3078,ODT,1234,0,autumn,10000,4168,-59.583840279848125
3079,ODT,1234,0,autumn,10000,4168,-59.583751519520554
3080,ODT,1234,0,autumn,10000,4168,-59.58366281681086
3081,ODT,1234,0,autumn,10000,4168,-59.58357417166294
3082,ODT,1234,0,autumn,10000,4168,-59.5834855840208
3083,ODT,1234,0,autumn,10000,4168,-59.5833970538285
3084,ODT,1234,0,autumn,10000,4168,-59.583308581030145
3085,ODT,1234,0,autumn,10000,4168,-59.583220165569976
3086,ODT,1234,0,autumn,10000,4168,-59.58313180739225
3087,ODT,1234,0,autumn,10000,4168,-59.58304350644133
3088,ODT,1234,0,autumn,10000,4168,-59.58295526266163
3089,ODT,1234,0,autumn,10000,4168,-59.58286707599764
3090,ODT,1234,0,autumn,10000,4168,-59.58277894639394
3091,ODT,1234,0,autumn,10000,4168,-59.58269087379514
3092,ODT,1234,0,autumn,10000,4168,-59.58260285814598
3093,ODT,1234,0,autumn,10000,4168,-59.582514899391235
3094,ODT,1234,0,autumn,10000,4168,-59.582426997475736
3095,ODT,1234,0,autumn,10000,4168,-59.582339152344424
3096,ODT,1234,0,autumn,10000,4168,-59.58225136394229
3097,ODT,1234,0,autumn,10000,4168,-59.5821636322144
3098,ODT,1234,0,autumn,10000,4168,-59.58207595710589
3099,ODT,1234,0,autumn,10000,4168,-59.58198833856196
3100,ODT,1234,0,autumn,10000,4168,-59.58190077652791
3101,ODT,1234,0,autumn,10000,4168,-59.581813270949056
3102,ODT,1234,0,autumn,10000,4168,-59.58172582177084
3103,ODT,1234,0,autumn,10000,4168,-59.581638428938746
3104,ODT,1234,0,autumn,10000,4168,-59.58155109239832
3105,ODT,1234,0,autumn,10000,4168,-59.581463812095215
3106,ODT,1234,0,autumn,10000,4168,-59.58137658797511
3107,ODT,1234,0,autumn,10000,4168,-59.58128941998379
3108,ODT,1234,0,autumn,10000,4168,-59.581202308067084
3109,ODT,1234,0,autumn,10000,4168,-59.581115252170896
3110,ODT,1234,0,autumn,10000,4168,-59.58102825224122
3111,ODT,1234,0,autumn,10000,4168,-59.580941308224084
3112,ODT,1234,0,autumn,10000,4168,-59.58085442006563
3113,ODT,1234,0,autumn,10000,4168,-59.58076758771203
3114,ODT,1234,0,autumn,10000,4168,-59.58068081110953
3115,ODT,1234,0,autumn,10000,4168,-59.58059409020447
3116,ODT,1234,0,autumn,10000,4168,-59.58050742494323
3117,ODT,1234,0,autumn,10000,4168,-59.58042081527229
3118,ODT,1234,0,autumn,10000,4168,-59.58033426113817
3119,ODT,1234,0,autumn,10000,4168,-59.58024776248746
3120,ODT,1234,0,autumn,10000,4168,-59.58016131926684
3121,ODT,1234,0,autumn,10000,4168,-59.58007493142305
3122,ODT,1234,0,autumn,10000,4168,-59.57998859890288
3123,ODT,1234,0,autumn,10000,4168,-59.579902321653215
3124,ODT,1234,0,autumn,10000,4168,-59.579816099620984
3125,ODT,1234,0,autumn,10000,4168,-59.5797299327532
3126,ODT,1234,0,autumn,10000,4168,-59.57964382099696
3127,ODT,1234,0,autumn,10000,4168,-59.57955776429936
3128,ODT,1234,0,autumn,10000,4168,-59.57947176260765
3129,ODT,1234,0,autumn,10000,4168,-59.579385815869095
3130,ODT,1234,0,autumn,10000,4168,-59.57929992403105
3131,ODT,1234,0,autumn,10000,4168,-59.579214087040924
3132,ODT,1234,0,autumn,10000,4168,-59.579128304846186
3133,ODT,1234,0,autumn,10000,4168,-59.5790425773944
3134,ODT,1234,0,autumn,10000,4168,-59.57895690463316
3135,ODT,1234,0,autumn,10000,4168,-59.57887128651018
3136,ODT,1234,0,autumn,10000,4168,-59.57878572297318
3137,ODT,1234,0,autumn,10000,4168,-59.578700213969974
3138,ODT,1234,0,autumn,10000,4168,-59.57861475944847
3139,ODT,1234,0,autumn,10000,4168,-59.57852935935658
3140,ODT,1234,0,autumn,10000,4168,-59.57844401364235
3141,ODT,1234,0,autumn,10000,4168,-59.57835872225384
3142,ODT,1234,0,autumn,10000,4168,-59.57827348513919
3143,ODT,1234,0,autumn,10000,4168,-59.57818830224664
3144,ODT,1234,0,autumn,10000,4168,-59.57810317352444
3145,ODT,1234,0,autumn,10000,4168,-59.57801809892095
3146,ODT,1234,0,autumn,10000,4168,-59.577933078384575
3147,ODT,1234,0,autumn,10000,4168,-59.57784811186378
3148,ODT,1234,0,autumn,10000,4168,-59.57776319930712
3149,ODT,1234,0,autumn,10000,4168,-59.57767834066319
3150,ODT,1234,0,autumn,10000,4168,-59.57759353588067
3151,ODT,1234,0,autumn,10000,4168,-59.5775087849083
3152,ODT,1234,0,autumn,10000,4168,-59.57742408769485
3153,ODT,1234,0,autumn,10000,4168,-59.57733944418923
3154,ODT,1234,0,autumn,10000,4168,-59.57725485434033
3155,ODT,1234,0,autumn,10000,4168,-59.57717031809718
3156,ODT,1234,0,autumn,10000,4168,-59.57708583540882
3157,ODT,1234,0,autumn,10000,4168,-59.577001406224376
3158,ODT,1234,0,autumn,10000,4168,-59.57691703049304
3159,ODT,1234,0,autumn,10000,4168,-59.57683270816406
3160,ODT,1234,0,autumn,10000,4168,-59.57674843918677
3161,ODT,1234,0,autumn,10000,4168,-59.57666422351055
3162,ODT,1234,0,autumn,10000,4168,-59.57658006108481
3163,ODT,1234,0,autumn,10000,4168,-59.57649595185911
3164,ODT,1234,0,autumn,10000,4168,-59.57641189578298
3165,ODT,1234,0,autumn,10000,4168,-59.57632789280609
3166,ODT,1234,0,autumn,10000,4168,-59.57624394287813
3167,ODT,1234,0,autumn,10000,4168,-59.57616004594885
3168,ODT,1234,0,autumn,10000,4168,-59.5760762019681
3169,ODT,1234,0,autumn,10000,4168,-59.57599241088575
3170,ODT,1234,0,autumn,10000,4168,-59.57590867265178
3171,ODT,1234,0,autumn,10000,4168,-59.57582498721619
3172,ODT,1234,0,autumn,10000,4168,-59.57574135452904
3173,ODT,1234,0,autumn,10000,4168,-59.57565777454052
3174,ODT,1234,0,autumn,10000,4168,-59.5755742472008
3175,ODT,1234,0,autumn,10000,4168,-59.575490772460164
3176,ODT,1234,0,autumn,10000,4168,-59.57540735026895
3177,ODT,1234,0,autumn,10000,4168,-59.57532398057752
3178,ODT,1234,0,autumn,10000,4168,-59.575240663336366
3179,ODT,1234,0,autumn,10000,4168,-59.57515739849598
3180,ODT,1234,0,autumn,10000,4168,-59.57507418600697
3181,ODT,1234,0,autumn,10000,4168,-59.57499102581996
3182,ODT,1234,0,autumn,10000,4168,-59.57490791788566
3183,ODT,1234,0,autumn,10000,4168,-59.574824862154834
3184,ODT,1234,0,autumn,10000,4168,-59.574741858578314
3185,ODT,1234,0,autumn,10000,4168,-59.57465890710699
3186,ODT,1234,0,autumn,10000,4168,-59.57457600769182
3187,ODT,1234,0,autumn,10000,4168,-59.5744931602838
3188,ODT,1234,0,autumn,10000,4168,-59.57441036483402
3189,ODT,1234,0,autumn,10000,4168,-59.57432762129361
3190,ODT,1234,0,autumn,10000,4168,-59.574244929613776
3191,ODT,1234,0,autumn,10000,4168,-59.57416228974578
3192,ODT,1234,0,autumn,10000,4168,-59.57407970164092
3193,ODT,1234,0,autumn,10000,4168,-59.573997165250596
3194,ODT,1234,0,autumn,10000,4168,-59.57391468052624
3195,ODT,1234,0,autumn,10000,4168,-59.57383224741936
3196,ODT,1234,0,autumn,10000,4168,-59.57374986588152
3197,ODT,1234,0,autumn,10000,4168,-59.57366753586433
3198,ODT,1234,0,autumn,10000,4168,-59.5735852573195
3199,ODT,1234,0,autumn,10000,4168,-59.57350303019875
3200,ODT,1234,0,autumn,10000,4168,-59.57342085445391
3201,ODT,1234,0,autumn,10000,4168,-59.573338730036824
3202,ODT,1234,0,autumn,10000,4168,-59.57325665689942
3203,ODT,1234,0,autumn,10000,4168,-59.57317463499369
3204,ODT,1234,0,autumn,10000,4168,-59.57309266427167
3205,ODT,1234,0,autumn,10000,4168,-59.57301074468548
3206,ODT,1234,0,autumn,10000,4168,-59.572928876187284
3207,ODT,1234,0,autumn,10000,4168,-59.57284705872928
3208,ODT,1234,0,autumn,10000,4168,-59.57276529226378
3209,ODT,1234,0,autumn,10000,4168,-59.57268357674312
3210,ODT,1234,0,autumn,10000,4168,-59.57260264591337
3211,ODT,1234,0,autumn,10000,4168,-59.5725210319112
3212,ODT,1234,0,autumn,10000,4168,-59.5724394687114
3213,ODT,1234,0,autumn,10000,4168,-59.572357956266536
3214,ODT,1234,0,autumn,10000,4168,-59.57227649452927
3215,ODT,1234,0,autumn,10000,4168,-59.57219508345228
3216,ODT,1234,0,autumn,10000,4168,-59.572113722988334
3217,ODT,1234,0,autumn,10000,4168,-59.572032413090255
3218,ODT,1234,0,autumn,10000,4168,-59.57195115371089
3219,ODT,1234,0,autumn,10000,4168,-59.5718699448032
3220,ODT,1234,0,autumn,10000,4168,-59.571788786320155
3221,ODT,1234,0,autumn,10000,4168,-59.57170767821483
3222,ODT,1234,0,autumn,10000,4168,-59.57162662044031
3223,ODT,1234,0,autumn,10000,4168,-59.57154561294977
3224,ODT,1234,0,autumn,10000,4168,-59.571465386304645
3225,ODT,1234,0,autumn,10000,4168,-59.57138447901532
3226,ODT,1234,0,autumn,10000,4168,-59.57130362186996
3227,ODT,1234,0,autumn,10000,4168,-59.571222814821965
3228,ODT,1234,0,autumn,10000,4168,-59.571142057824794
3229,ODT,1234,0,autumn,10000,4168,-59.57106135083194
3230,ODT,1234,0,autumn,10000,4168,-59.570980693797004
3231,ODT,1234,0,autumn,10000,4168,-59.57090008667359
3232,ODT,1234,0,autumn,10000,4168,-59.5708195294154
3233,ODT,1234,0,autumn,10000,4168,-59.57073902197617
3234,ODT,1234,0,autumn,10000,4168,-59.570658564309696
3235,ODT,1234,0,autumn,10000,4168,-59.57057815636985
3236,ODT,1234,0,autumn,10000,4168,-59.570497798110516
3237,ODT,1234,0,autumn,10000,4168,-59.5704174894857
3238,ODT,1234,0,autumn,10000,4168,-59.57033723044941
3239,ODT,1234,0,autumn,10000,4168,-59.57025702095573
3240,ODT,1234,0,autumn,10000,4168,-59.57017686095882
3241,ODT,1234,0,autumn,10000,4168,-59.570096750412844
3242,ODT,1234,0,autumn,10000,4168,-59.570016689272094
3243,ODT,1234,0,autumn,10000,4168,-59.56993667749086
3244,ODT,1234,0,autumn,10000,4168,-59.569856715023505
3245,ODT,1234,0,autumn,10000,4168,-59.56977680182447
3246,ODT,1234,0,autumn,10000,4168,-59.56969693784821
3247,ODT,1234,0,autumn,10000,4168,-59.56961712304929
3248,ODT,1234,0,autumn,10000,4168,-59.56953735738228
3249,ODT,1234,0,autumn,10000,4168,-59.569457640801836
3250,ODT,1234,0,autumn,10000,4168,-59.56937797326266
3251,ODT,1234,0,autumn,10000,4168,-59.56929835471951
3252,ODT,1234,0,autumn,10000,4168,-59.5692187851272
3253,ODT,1234,0,autumn,10000,4168,-59.56913926444061
3254,ODT,1234,0,autumn,10000,4168,-59.56905979261464
3255,ODT,1234,0,autumn,10000,4168,-59.568980369604304
3256,ODT,1234,0,autumn,10000,4168,-59.56890099536461
3257,ODT,1234,0,autumn,10000,4168,-59.56882166985067
3258,ODT,1234,0,autumn,10000,4168,-59.56874239301762
3259,ODT,1234,0,autumn,10000,4168,-59.56866316482066
3260,ODT,1234,0,autumn,10000,4168,-59.56858398521506
3261,ODT,1234,0,autumn,10000,4168,-59.56850485415611
3262,ODT,1234,0,autumn,10000,4168,-59.568425771599195
3263,ODT,1234,0,autumn,10000,4168,-59.56834673749973
3264,ODT,1234,0,autumn,10000,4168,-59.56826775181319
3265,ODT,1234,0,autumn,10000,4168,-59.5681888144951
3266,ODT,1234,0,autumn,10000,4168,-59.568109925501055
3267,ODT,1234,0,autumn,10000,4168,-59.56803108478668
3268,ODT,1234,0,autumn,10000,4168,-59.56795229230769
3269,ODT,1234,0,autumn,10000,4168,-59.5678735480198
3270,ODT,1234,0,autumn,10000,4168,-59.567794851878844
3271,ODT,1234,0,autumn,10000,4168,-59.56771620384066
3272,ODT,1234,0,autumn,10000,4168,-59.56763760386116
3273,ODT,1234,0,autumn,10000,4168,-59.56755905189631
3274,ODT,1234,0,autumn,10000,4168,-59.56748054790212
3275,ODT,1234,0,autumn,10000,4168,-59.56740209183467
3276,ODT,1234,0,autumn,10000,4168,-59.56732368365009
3277,ODT,1234,0,autumn,10000,4168,-59.56724532330453
3278,ODT,1234,0,autumn,10000,4168,-59.56716701075426
3279,ODT,1234,0,autumn,10000,4168,-59.56708874595553
3280,ODT,1234,0,autumn,10000,4168,-59.5670105288647
3281,ODT,1234,0,autumn,10000,4168,-59.56693235943816
3282,ODT,1234,0,autumn,10000,4168,-59.566854237632334
3283,ODT,1234,0,autumn,10000,4168,-59.56677616340375
3284,ODT,1234,0,autumn,10000,4168,-59.56669813670893
3285,ODT,1234,0,autumn,10000,4168,-59.5666201575045
3286,ODT,1234,0,autumn,10000,4168,-59.566542225747106
3287,ODT,1234,0,autumn,10000,4168,-59.56646434139345
3288,ODT,1234,0,autumn,10000,4168,-59.566386504400306
3289,ODT,1234,0,autumn,10000,4168,-59.56630871472448
3290,ODT,1234,0,autumn,10000,4168,-59.56623097232284
3291,ODT,1234,0,autumn,10000,4168,-59.56615327715232
3292,ODT,1234,0,autumn,10000,4168,-59.56607562916986
3293,ODT,1234,0,autumn,10000,4168,-59.565998028332515
3294,ODT,1234,0,autumn,10000,4168,-59.565920474597334
3295,ODT,1234,0,autumn,10000,4168,-59.565842967921476
3296,ODT,1234,0,autumn,10000,4168,-59.565765508262096
3297,ODT,1234,0,autumn,10000,4168,-59.56568809557643
3298,ODT,1234,0,autumn,10000,4168,-59.56561072982176
3299,ODT,1234,0,autumn,10000,4168,-59.56553341095543
3300,ODT,1234,0,autumn,10000,4168,-59.56545613893483
3301,ODT,1234,0,autumn,10000,4168,-59.56537891371739
3302,ODT,1234,0,autumn,10000,4168,-59.5653017352606
3303,ODT,1234,0,autumn,10000,4168,-59.565224603522005
3304,ODT,1234,0,autumn,10000,4168,-59.565147518459185
3305,ODT,1234,0,autumn,10000,4168,-59.56507048002982
3306,ODT,1234,0,autumn,10000,4168,-59.56499348819157
3307,ODT,1234,0,autumn,10000,4168,-59.56491654290219
3308,ODT,1234,0,autumn,10000,4168,-59.56483964411949
3309,ODT,1234,0,autumn,10000,4168,-59.5647627918013
3310,ODT,1234,0,autumn,10000,4168,-59.56468598590555
3311,ODT,1234,0,autumn,10000,4168,-59.56460922639016
3312,ODT,1234,0,autumn,10000,4168,-59.56453251321314
3313,ODT,1234,0,autumn,10000,4168,-59.56445584633256
3314,ODT,1234,0,autumn,10000,4168,-59.56437922570649
3315,ODT,1234,0,autumn,10000,4168,-59.56430265129311
3316,ODT,1234,0,autumn,10000,4168,-59.564226123050624
3317,ODT,1234,0,autumn,10000,4168,-59.56414964093726
3318,ODT,1234,0,autumn,10000,4168,-59.56407320491135
3319,ODT,1234,0,autumn,10000,4168,-59.56399681493124
3320,ODT,1234,0,autumn,10000,4168,-59.56392047095533
3321,ODT,1234,0,autumn,10000,4168,-59.56384417294208
3322,ODT,1234,0,autumn,10000,4168,-59.56376792084999
3323,ODT,1234,0,autumn,10000,4168,-59.56369171463763
3324,ODT,1234,0,autumn,10000,4168,-59.56361555426358
3325,ODT,1234,0,autumn,10000,4168,-59.563539439686515
3326,ODT,1234,0,autumn,10000,4168,-59.563463370865136
3327,ODT,1234,0,autumn,10000,4168,-59.56338734775818
3328,ODT,1234,0,autumn,10000,4168,-59.56331137032448
3329,ODT,1234,0,autumn,10000,4168,-59.56323543852285
3330,ODT,1234,0,autumn,10000,4168,-59.563159552312236
3331,ODT,1234,0,autumn,10000,4168,-59.56308371165156
3332,ODT,1234,0,autumn,10000,4168,-59.56300791649983
3333,ODT,1234,0,autumn,10000,4168,-59.5629321668161
3334,ODT,1234,0,autumn,10000,4168,-59.56285646255946
3335,ODT,1234,0,autumn,10000,4168,-59.56278080368907
3336,ODT,1234,0,autumn,10000,4168,-59.56270519016413
3337,ODT,1234,0,autumn,10000,4168,-59.56262962194386
3338,ODT,1234,0,autumn,10000,4168,-59.56255409898759
3339,ODT,1234,0,autumn,10000,4168,-59.562478621254634
3340,ODT,1234,0,autumn,10000,4168,-59.56240318870441
3341,ODT,1234,0,autumn,10000,4168,-59.56232780129635
3342,ODT,1234,0,autumn,10000,4168,-59.562252458989924
3343,ODT,1234,0,autumn,10000,4168,-59.56217716174469
3344,ODT,1234,0,autumn,10000,4168,-59.56210190952024
3345,ODT,1234,0,autumn,10000,4168,-59.56202670227619
3346,ODT,1234,0,autumn,10000,4168,-59.56195153997224
3347,ODT,1234,0,autumn,10000,4168,-59.561876422568105
3348,ODT,1234,0,autumn,10000,4168,-59.56180135002358
3349,ODT,1234,0,autumn,10000,4168,-59.56172632229847
3350,ODT,1234,0,autumn,10000,4168,-59.56165133935268
3351,ODT,1234,0,autumn,10000,4168,-59.56157640114612
3352,ODT,1234,0,autumn,10000,4168,-59.561501507638745
3353,ODT,1234,0,autumn,10000,4168,-59.561426658790595
3354,ODT,1234,0,autumn,10000,4168,-59.56135185456172
3355,ODT,1234,0,autumn,10000,4168,-59.561277094912256
3356,ODT,1234,0,autumn,10000,4168,-59.561202379802346
3357,ODT,1234,0,autumn,10000,4168,-59.5611277091922
3358,ODT,1234,0,autumn,10000,4168,-59.56105308304208
3359,ODT,1234,0,autumn,10000,4168,-59.560978501312285
3360,ODT,1234,0,autumn,10000,4168,-59.56090396396317
3361,ODT,1234,0,autumn,10000,4168,-59.560829470955134
3362,ODT,1234,0,autumn,10000,4168,-59.560755022248614
3363,ODT,1234,0,autumn,10000,4168,-59.56068061780412
3364,ODT,1234,0,autumn,10000,4168,-59.560606257582165
3365,ODT,1234,0,autumn,10000,4168,-59.56053194154335
3366,ODT,1234,0,autumn,10000,4168,-59.560457669648315
3367,ODT,1234,0,autumn,10000,4168,-59.56038344185772
3368,ODT,1234,0,autumn,10000,4168,-59.56030925813231
3369,ODT,1234,0,autumn,10000,4168,-59.56023511843285
3370,ODT,1234,0,autumn,10000,4168,-59.560161022720145
3371,ODT,1234,0,autumn,10000,4168,-59.56008697095509
3372,ODT,1234,0,autumn,10000,4168,-59.56001296309857
3373,ODT,1234,0,autumn,10000,4168,-59.55993899911157
3374,ODT,1234,0,autumn,10000,4168,-59.55986507895508
3375,ODT,1234,0,autumn,10000,4168,-59.55979120259014
3376,ODT,1234,0,autumn,10000,4168,-59.55971736997787
3377,ODT,1234,0,autumn,10000,4168,-59.55964358107939
3378,ODT,1234,0,autumn,10000,4168,-59.55956983585592
3379,ODT,1234,0,autumn,10000,4168,-59.55949613426866
3380,ODT,1234,0,autumn,10000,4168,-59.55942247627891
3381,ODT,1234,0,autumn,10000,4168,-59.55934886184801
3382,ODT,1234,0,autumn,10000,4168,-59.5592752909373
3383,ODT,1234,0,autumn,10000,4168,-59.55920176350823
3384,ODT,1234,0,autumn,10000,4168,-59.55912827952224
3385,ODT,1234,0,autumn,10000,4168,-59.559054838940845
3386,ODT,1234,0,autumn,10000,4168,-59.558981441725614
3387,ODT,1234,0,autumn,10000,4168,-59.55890808783813
3388,ODT,1234,0,autumn,10000,4168,-59.55883477724005
3389,ODT,1234,0,autumn,10000,4168,-59.55876150989306
3390,ODT,1234,0,autumn,10000,4168,-59.55868828575889
3391,ODT,1234,0,autumn,10000,4168,-59.55861510479934
3392,ODT,1234,0,autumn,10000,4168,-59.55854196697621
3393,ODT,1234,0,autumn,10000,4168,-59.55846887225139
3394,ODT,1234,0,autumn,10000,4168,-59.558395820586796
3395,ODT,1234,0,autumn,10000,4168,-59.55832281194437
3396,ODT,1234,0,autumn,10000,4168,-59.558249846286145
3397,ODT,1234,0,autumn,10000,4168,-59.55817692357415
3398,ODT,1234,0,autumn,10000,4168,-59.5581040437705
3399,ODT,1234,0,autumn,10000,4168,-59.55803120683731
3400,ODT,1234,0,autumn,10000,4168,-59.55795841273678
3401,ODT,1234,0,autumn,10000,4168,-59.55788566143114
3402,ODT,1234,0,autumn,10000,4168,-59.55781295288265
3403,ODT,1234,0,autumn,10000,4168,-59.55774028705365
3404,ODT,1234,0,autumn,10000,4168,-59.55766766390648
3405,ODT,1234,0,autumn,10000,4168,-59.55759508340355
3406,ODT,1234,0,autumn,10000,4168,-59.55752254550732
3407,ODT,1234,0,autumn,10000,4168,-59.55745005018027
3408,ODT,1234,0,autumn,10000,4168,-59.557377597384956
3409,ODT,1234,0,autumn,10000,4168,-59.55730518708395
3410,ODT,1234,0,autumn,10000,4168,-59.557232819239864
3411,ODT,1234,0,autumn,10000,4168,-59.557160493815395
3412,ODT,1234,0,autumn,10000,4168,-59.55708821077324
3413,ODT,1234,0,autumn,10000,4168,-59.55701597007616
3414,ODT,1234,0,autumn,10000,4168,-59.55694377168695
3415,ODT,1234,0,autumn,10000,4168,-59.55687161556847
3416,ODT,1234,0,autumn,10000,4168,-59.55679950168359
3417,ODT,1234,0,autumn,10000,4168,-59.55672742999525
3418,ODT,1234,0,autumn,10000,4168,-59.556655400466425
3419,ODT,1234,0,autumn,10000,4168,-59.55658341306013
3420,ODT,1234,0,autumn,10000,4168,-59.556511467739426
3421,ODT,1234,0,autumn,10000,4168,-59.556439564467425
3422,ODT,1234,0,autumn,10000,4168,-59.55636770320726
3423,ODT,1234,0,autumn,10000,4168,-59.55629588392214
3424,ODT,1234,0,autumn,10000,4168,-59.556224106575286
3425,ODT,1234,0,autumn,10000,4168,-59.55615237112997
3426,ODT,1234,0,autumn,10000,4168,-59.556080677549524
3427,ODT,1234,0,autumn,10000,4168,-59.5560090257973
3428,ODT,1234,0,autumn,10000,4168,-59.555937415836716
3429,ODT,1234,0,autumn,10000,4168,-59.55586584763121
3430,ODT,1234,0,autumn,10000,4168,-59.55579432114426
3431,ODT,1234,0,autumn,10000,4168,-59.55572283633943
3432,ODT,1234,0,autumn,10000,4168,-59.55565139318026
3433,ODT,1234,0,autumn,10000,4168,-59.555579991630395
3434,ODT,1234,0,autumn,10000,4168,-59.55550863165349
3435,ODT,1234,0,autumn,10000,4168,-59.55543731321323
3436,ODT,1234,0,autumn,10000,4168,-59.555366036273384
3437,ODT,1234,0,autumn,10000,4168,-59.55529480079771
3438,ODT,1234,0,autumn,10000,4168,-59.55522360675007
3439,ODT,1234,0,autumn,10000,4168,-59.55515245409431
3440,ODT,1234,0,autumn,10000,4168,-59.55508134279435
3441,ODT,1234,0,autumn,10000,4168,-59.55501027281415
3442,ODT,1234,0,autumn,10000,4168,-59.5549392441177
3443,ODT,1234,0,autumn,10000,4168,-59.55486825666904
