episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
2684,ODT,1234,50,winter,80,4153,-62.66040069342938
2685,ODT,1234,50,winter,80,4153,-62.66031967022404
2686,ODT,1234,50,winter,80,4153,-62.66014180617545
2687,ODT,1234,50,winter,80,4153,-62.6599640820333
2688,ODT,1234,50,winter,80,4153,-62.659786496168614
2689,ODT,1234,50,winter,80,4153,-62.65960904915138
2690,ODT,1234,50,winter,80,4153,-62.65943174081879
2691,ODT,1234,50,winter,80,4153,-62.65925457173988
2692,ODT,1234,50,winter,80,4153,-62.659077540289005
2693,ODT,1234,50,winter,80,4153,-62.65890064776698
2694,ODT,1234,50,winter,80,4153,-62.658723892549766
2695,ODT,1234,50,winter,80,4153,-62.65864384005649
2696,ODT,1234,50,winter,80,4153,-62.6584673235102
2697,ODT,1234,50,winter,80,4153,-62.658290943815175
2698,ODT,1234,50,winter,80,4153,-62.65811470154102
2699,ODT,1234,50,winter,80,4153,-62.657938596527195
2700,ODT,1234,50,winter,80,4153,-62.657762628613426
2701,ODT,1234,50,winter,80,4153,-62.657586797639674
2702,ODT,1234,50,winter,80,4153,-62.65750740465227
2703,ODT,1234,50,winter,80,4153,-62.65733180963726
2704,ODT,1234,50,winter,80,4153,-62.6571563518406
2705,ODT,1234,50,winter,80,4153,-62.656981029647206
2706,ODT,1234,50,winter,80,4153,-62.65690199523842
2707,ODT,1234,50,winter,80,4153,-62.65682302219175
2708,ODT,1234,50,winter,80,4153,-62.65664803344664
2709,ODT,1234,50,winter,80,4153,-62.65647318045698
2710,ODT,1234,50,winter,80,4153,-62.65629846379097
2711,ODT,1234,50,winter,80,4153,-62.656123881838354
2712,ODT,1234,50,winter,80,4153,-62.65594943516816
2713,ODT,1234,50,winter,80,4153,-62.655775123623194
2714,ODT,1234,50,winter,80,4153,-62.65560094704651
2715,ODT,1234,50,winter,80,4153,-62.65552272200006
2720,ODT,1234,50,winter,80,4153,-62.655348777823676
2721,ODT,1234,50,winter,80,4153,-62.65517496817488
2722,ODT,1234,50,winter,80,4153,-62.655001292897694
2723,ODT,1234,50,winter,80,4153,-62.654827751836315
2724,ODT,1234,50,winter,80,4153,-62.65474997650807
2725,ODT,1234,50,winter,80,4153,-62.65457666721167
2726,ODT,1234,50,winter,80,4153,-62.65440349097039
2727,ODT,1234,50,winter,80,4153,-62.654325969340775
2728,ODT,1234,50,winter,80,4153,-62.65415302335416
2729,ODT,1234,50,winter,80,4153,-62.65398021143261
2730,ODT,1234,50,winter,80,4153,-62.65380753197774
2731,ODT,1234,50,winter,80,4153,-62.65363498555789
2732,ODT,1234,50,winter,80,4153,-62.65346257274052
2733,ODT,1234,50,winter,80,4153,-62.653290291929636
2734,ODT,1234,50,winter,80,4153,-62.65311814369343
2735,ODT,1234,50,winter,80,4153,-62.65304135567655
2736,ODT,1234,50,winter,80,4153,-62.652869436239094
2737,ODT,1234,50,winter,80,4153,-62.65269764822595
2738,ODT,1234,50,winter,80,4153,-62.65252599220514
2739,ODT,1234,50,winter,80,4153,-62.65235446802459
2740,ODT,1234,50,winter,80,4153,-62.65218307553248
2741,ODT,1234,50,winter,80,4153,-62.65201181529583
2742,ODT,1234,50,winter,80,4153,-62.65184068572573
2743,ODT,1234,50,winter,80,4153,-62.65166968738996
2744,ODT,1234,50,winter,80,4153,-62.65149882013764
2745,ODT,1234,50,winter,80,4153,-62.651328083818065
2746,ODT,1234,50,winter,80,4153,-62.651157478280815
2747,ODT,1234,50,winter,80,4153,-62.65098700337567
2748,ODT,1234,50,winter,80,4153,-62.65081665966938
2749,ODT,1234,50,winter,80,4153,-62.65064644557848
2750,ODT,1234,50,winter,80,4153,-62.65057104251211
2751,ODT,1234,50,winter,80,4153,-62.65040105244466
2752,ODT,1234,50,winter,80,4153,-62.650231193005
2753,ODT,1234,50,winter,80,4153,-62.650061462612726
2754,ODT,1234,50,winter,80,4153,-62.64989186255019
2755,ODT,1234,50,winter,80,4153,-62.64972239123855
2756,ODT,1234,50,winter,80,4153,-62.64955304924497
2757,ODT,1234,50,winter,80,4153,-62.64938383713573
2758,ODT,1234,50,winter,80,4153,-62.64921475333433
2759,ODT,1234,50,winter,80,4153,-62.6491401545057
2760,ODT,1234,50,winter,80,4153,-62.64897129236153
2761,ODT,1234,50,winter,80,4153,-62.64880255953841
2762,ODT,1234,50,winter,80,4153,-62.64863395446285
2763,ODT,1234,50,winter,80,4153,-62.648465477701656
2764,ODT,1234,50,winter,80,4153,-62.64829712910841
2765,ODT,1234,50,winter,80,4153,-62.64812890853691
2766,ODT,1234,50,winter,80,4153,-62.647960815841174
2767,ODT,1234,50,winter,80,4153,-62.64779285087545
2768,ODT,1234,50,winter,80,4153,-62.6476250134942
2769,ODT,1234,50,winter,80,4153,-62.64745730355213
2770,ODT,1234,50,winter,80,4153,-62.64738368310563
2771,ODT,1234,50,winter,80,4153,-62.64721619196107
2772,ODT,1234,50,winter,80,4153,-62.647048827848096
2773,ODT,1234,50,winter,80,4153,-62.64688159062224
2774,ODT,1234,50,winter,80,4153,-62.646714480139266
2775,ODT,1234,50,winter,80,4153,-62.64654749625515
2776,ODT,1234,50,winter,80,4153,-62.64638063882607
2777,ODT,1234,50,winter,80,4153,-62.646307621665194
2778,ODT,1234,50,winter,80,4153,-62.64614098125823
2779,ODT,1234,50,winter,80,4153,-62.645974467611325
2780,ODT,1234,50,winter,80,4153,-62.64580807916461
2781,ODT,1234,50,winter,80,4153,-62.645641817191695
2782,ODT,1234,50,winter,80,4153,-62.64547568013421
2783,ODT,1234,50,winter,80,4153,-62.64530966855791
2784,ODT,1234,50,winter,80,4153,-62.645143782320645
2785,ODT,1234,50,winter,80,4153,-62.644978021280544
2786,ODT,1234,50,winter,80,4153,-62.64481238529592
2787,ODT,1234,50,winter,80,4153,-62.64464687422532
2788,ODT,1234,50,winter,80,4153,-62.644481487927486
2789,ODT,1234,50,winter,80,4153,-62.64431622626137
2790,ODT,1234,50,winter,80,4153,-62.644151089086144
2791,ODT,1234,50,winter,80,4153,-62.643986076261214
2792,ODT,1234,50,winter,80,4153,-62.643821187646154
2793,ODT,1234,50,winter,80,4153,-62.643656423100786
2794,ODT,1234,50,winter,80,4153,-62.64358489729285
2795,ODT,1234,50,winter,80,4153,-62.643513424559664
2800,ODT,1234,50,winter,80,4153,-62.643348961426064
2801,ODT,1234,50,winter,80,4153,-62.64318462255958
2802,ODT,1234,50,winter,80,4153,-62.64311338135689
2803,ODT,1234,50,winter,80,4153,-62.643042192935596
2804,ODT,1234,50,winter,80,4153,-62.64287815347335
2805,ODT,1234,50,winter,80,4153,-62.642714237071466
2806,ODT,1234,50,winter,80,4153,-62.64264327838753
2807,ODT,1234,50,winter,80,4153,-62.64247957289565
2808,ODT,1234,50,winter,80,4153,-62.64231599007555
2809,ODT,1234,50,winter,80,4153,-62.64215252978941
2810,ODT,1234,50,winter,80,4153,-62.641989191899576
2811,ODT,1234,50,winter,80,4153,-62.64182597626865
2812,ODT,1234,50,winter,80,4153,-62.6416628827594
2813,ODT,1234,50,winter,80,4153,-62.641592503007814
2814,ODT,1234,50,winter,80,4153,-62.64142961941747
2815,ODT,1234,50,winter,80,4153,-62.6412668568639
2816,ODT,1234,50,winter,80,4153,-62.641196703920365
2817,ODT,1234,50,winter,80,4153,-62.641034149895766
2818,ODT,1234,50,winter,80,4153,-62.64087171722543
2819,ODT,1234,50,winter,80,4153,-62.64070940577349
2820,ODT,1234,50,winter,80,4153,-62.64054721540434
2821,ODT,1234,50,winter,80,4153,-62.64038514598251
2822,ODT,1234,50,winter,80,4153,-62.64022319737277
2823,ODT,1234,50,winter,80,4153,-62.64006137013785
2824,ODT,1234,50,winter,80,4153,-62.639899662747126
2825,ODT,1234,50,winter,80,4153,-62.63973807646123
2826,ODT,1234,50,winter,80,4153,-62.63957660975099
2827,ODT,1234,50,winter,80,4153,-62.63950737270385
2828,ODT,1234,50,winter,80,4153,-62.639346111883235
2829,ODT,1234,50,winter,80,4153,-62.639184971655325
2830,ODT,1234,50,winter,80,4153,-62.63902395118976
2831,ODT,1234,50,winter,80,4153,-62.6388630496574
2832,ODT,1234,50,winter,80,4153,-62.638702267621156
2833,ODT,1234,50,winter,80,4153,-62.638541605643134
2834,ODT,1234,50,winter,80,4153,-62.63838106219987
2835,ODT,1234,50,winter,80,4153,-62.638220637854126
2836,ODT,1234,50,winter,80,4153,-62.6380603331678
2837,ODT,1234,50,winter,80,4153,-62.63790014661957
2838,ODT,1234,50,winter,80,4153,-62.63774007877202
2839,ODT,1234,50,winter,80,4153,-62.63758012949323
2840,ODT,1234,50,winter,80,4153,-62.637511964849594
2841,ODT,1234,50,winter,80,4153,-62.63735221838816
2842,ODT,1234,50,winter,80,4153,-62.6371925901261
2843,ODT,1234,50,winter,80,4153,-62.63712464442968
2844,ODT,1234,50,winter,80,4153,-62.63696521832308
2845,ODT,1234,50,winter,80,4153,-62.63680591004803
2846,ODT,1234,50,winter,80,4153,-62.63664671947397
2847,ODT,1234,50,winter,80,4153,-62.63657907571753
2848,ODT,1234,50,winter,80,4153,-62.63642008640425
2849,ODT,1234,50,winter,80,4153,-62.63626121442626
2850,ODT,1234,50,winter,80,4153,-62.63610245965371
2851,ODT,1234,50,winter,80,4153,-62.635943821956964
2852,ODT,1234,50,winter,80,4153,-62.63578530120654
2853,ODT,1234,50,winter,80,4153,-62.63562689727317
2854,ODT,1234,50,winter,80,4153,-62.635468610027786
2855,ODT,1234,50,winter,80,4153,-62.635401599282936
2856,ODT,1234,50,winter,80,4153,-62.635243511475345
2857,ODT,1234,50,winter,80,4153,-62.63508553999433
2858,ODT,1234,50,winter,80,4153,-62.6349276854003
2859,ODT,1234,50,winter,80,4153,-62.634860972070015
2860,ODT,1234,50,winter,80,4153,-62.63479430777562
2861,ODT,1234,50,winter,80,4153,-62.63463673346198
2862,ODT,1234,50,winter,80,4153,-62.63447927488416
2863,ODT,1234,50,winter,80,4153,-62.634321932602205
2864,ODT,1234,50,winter,80,4153,-62.63416470511356
2865,ODT,1234,50,winter,80,4153,-62.63400759297891
2866,ODT,1234,50,winter,80,4153,-62.63385059607134
2867,ODT,1234,50,winter,80,4153,-62.63369371426416
2868,ODT,1234,50,winter,80,4153,-62.633536947430805
2869,ODT,1234,50,winter,80,4153,-62.63338029544495
2870,ODT,1234,50,winter,80,4153,-62.633223758180435
2871,ODT,1234,50,winter,80,4153,-62.63306733619679
2872,ODT,1234,50,winter,80,4153,-62.632911027996954
2873,ODT,1234,50,winter,80,4153,-62.63275483414108
2874,ODT,1234,50,winter,80,4153,-62.63259875450375
2875,ODT,1234,50,winter,80,4153,-62.63253328252733
2880,ODT,1234,50,winter,80,4153,-62.63237739857276
2881,ODT,1234,50,winter,80,4153,-62.6322216284852
2882,ODT,1234,50,winter,80,4153,-62.63206597145619
2883,ODT,1234,50,winter,80,4153,-62.63200079018917
2884,ODT,1234,50,winter,80,4153,-62.63193565648235
2885,ODT,1234,50,winter,80,4153,-62.63178027404967
2886,ODT,1234,50,winter,80,4153,-62.63171526754328
2887,ODT,1234,50,winter,80,4153,-62.63156007936226
2888,ODT,1234,50,winter,80,4153,-62.63140500425095
2889,ODT,1234,50,winter,80,4153,-62.63125004140384
2890,ODT,1234,50,winter,80,4153,-62.63109519138005
2891,ODT,1234,50,winter,80,4153,-62.630940454056415
2892,ODT,1234,50,winter,80,4153,-62.63078582930996
2893,ODT,1234,50,winter,80,4153,-62.63072134989095
2894,ODT,1234,50,winter,80,4153,-62.630566917203254
2895,ODT,1234,50,winter,80,4153,-62.63041259674863
2896,ODT,1234,50,winter,80,4153,-62.63034832384745
2897,ODT,1234,50,winter,80,4153,-62.6301941948359
2898,ODT,1234,50,winter,80,4153,-62.630040178394516
2899,ODT,1234,50,winter,80,4153,-62.62988627304172
2900,ODT,1234,50,winter,80,4153,-62.62973247933588
2901,ODT,1234,50,winter,80,4153,-62.629578797155574
2902,ODT,1234,50,winter,80,4153,-62.62942522637953
2903,ODT,1234,50,winter,80,4153,-62.62936147355368
2904,ODT,1234,50,winter,80,4153,-62.62920809273241
2905,ODT,1234,50,winter,80,4153,-62.6290548229762
2906,ODT,1234,50,winter,80,4153,-62.62890166484223
2907,ODT,1234,50,winter,80,4153,-62.62883819369976
2908,ODT,1234,50,winter,80,4153,-62.62868522401887
2909,ODT,1234,50,winter,80,4153,-62.62853236494512
2910,ODT,1234,50,winter,80,4153,-62.628379616358615
2911,ODT,1234,50,winter,80,4153,-62.62822697881615
2912,ODT,1234,50,winter,80,4153,-62.62807445084477
2913,ODT,1234,50,winter,80,4153,-62.628011415818115
2914,ODT,1234,50,winter,80,4153,-62.62785907572798
2915,ODT,1234,50,winter,80,4153,-62.62770684555134
2916,ODT,1234,50,winter,80,4153,-62.62755472516926
2917,ODT,1234,50,winter,80,4153,-62.62740271513813
2918,ODT,1234,50,winter,80,4153,-62.62725081398892
2919,ODT,1234,50,winter,80,4153,-62.62709902227857
2920,ODT,1234,50,winter,80,4153,-62.62694733988886
2921,ODT,1234,50,winter,80,4153,-62.626884892116045
2922,ODT,1234,50,winter,80,4153,-62.62673339594258
2923,ODT,1234,50,winter,80,4153,-62.62658200943284
2924,ODT,1234,50,winter,80,4153,-62.62643073112166
2925,ODT,1234,50,winter,80,4153,-62.62627956156555
2926,ODT,1234,50,winter,80,4153,-62.6261285006473
2927,ODT,1234,50,winter,80,4153,-62.625977548249814
2928,ODT,1234,50,winter,80,4153,-62.625915605656914
2929,ODT,1234,50,winter,80,4153,-62.62576483804041
2930,ODT,1234,50,winter,80,4153,-62.625614178617376
2931,ODT,1234,50,winter,80,4153,-62.6254636272714
2932,ODT,1234,50,winter,80,4153,-62.62531318388624
2933,ODT,1234,50,winter,80,4153,-62.62516284834581
2934,ODT,1234,50,winter,80,4153,-62.625012620534164
2935,ODT,1234,50,winter,80,4153,-62.62486250033557
2936,ODT,1234,50,winter,80,4153,-62.624712488304944
2937,ODT,1234,50,winter,80,4153,-62.62456258298561
2938,ODT,1234,50,winter,80,4153,-62.624412785603084
2939,ODT,1234,50,winter,80,4153,-62.62426309470195
2940,ODT,1234,50,winter,80,4153,-62.62411351083758
2941,ODT,1234,50,winter,80,4153,-62.623964033895206
2942,ODT,1234,50,winter,80,4153,-62.623814663760214
2943,ODT,1234,50,winter,80,4153,-62.62375382546138
2944,ODT,1234,50,winter,80,4153,-62.62360463702888
2945,ODT,1234,50,winter,80,4153,-62.623455555083495
2946,ODT,1234,50,winter,80,4153,-62.62330657951125
2947,ODT,1234,50,winter,80,4153,-62.62315771086621
2948,ODT,1234,50,winter,80,4153,-62.62300894769872
2949,ODT,1234,50,winter,80,4153,-62.622860290563416
2950,ODT,1234,50,winter,80,4153,-62.622711739347004
2951,ODT,1234,50,winter,80,4153,-62.62256329393628
2952,ODT,1234,50,winter,80,4153,-62.62241495421827
2953,ODT,1234,50,winter,80,4153,-62.6222667207466
2954,ODT,1234,50,winter,80,4153,-62.62211859207543
2955,ODT,1234,50,winter,80,4153,-62.622058616554426
2960,ODT,1234,50,winter,80,4153,-62.62191066717992
2961,ODT,1234,50,winter,80,4153,-62.62176282295776
2962,ODT,1234,50,winter,80,4153,-62.621615083775914
2963,ODT,1234,50,winter,80,4153,-62.62146744952247
2964,ODT,1234,50,winter,80,4153,-62.62131992008567
2965,ODT,1234,50,winter,80,4153,-62.62126035568075
2966,ODT,1234,50,winter,80,4153,-62.62111300503979
2967,ODT,1234,50,winter,80,4153,-62.62096575823873
2968,ODT,1234,50,winter,80,4153,-62.62081861583101
2969,ODT,1234,50,winter,80,4153,-62.62067157770565
2970,ODT,1234,50,winter,80,4153,-62.62052464441522
2971,ODT,1234,50,winter,80,4153,-62.62037781452203
2972,ODT,1234,50,winter,80,4153,-62.62023108857922
2973,ODT,1234,50,winter,80,4153,-62.62008446647641
2974,ODT,1234,50,winter,80,4153,-62.62002552871927
2975,ODT,1234,50,winter,80,4153,-62.61987908299697
2976,ODT,1234,50,winter,80,4153,-62.619732740806455
2977,ODT,1234,50,winter,80,4153,-62.619673989812185
2978,ODT,1234,50,winter,80,4153,-62.61952782345268
2979,ODT,1234,50,winter,80,4153,-62.619381760318014
2980,ODT,1234,50,winter,80,4153,-62.61923580029886
2981,ODT,1234,50,winter,80,4153,-62.61908994328606
2982,ODT,1234,50,winter,80,4153,-62.618944189831225
2983,ODT,1234,50,winter,80,4153,-62.618798538504095
2984,ODT,1234,50,winter,80,4153,-62.61865299051689
2985,ODT,1234,50,winter,80,4153,-62.61850754444062
2986,ODT,1234,50,winter,80,4153,-62.618449411253785
2987,ODT,1234,50,winter,80,4153,-62.61830413928717
2988,ODT,1234,50,winter,80,4153,-62.61815896958875
2989,ODT,1234,50,winter,80,4153,-62.618101020418244
2990,ODT,1234,50,winter,80,4153,-62.61795602428938
2991,ODT,1234,50,winter,80,4153,-62.61781113078535
2992,ODT,1234,50,winter,80,4153,-62.6176663384814
2993,ODT,1234,50,winter,80,4153,-62.6175216479289
2994,ODT,1234,50,winter,80,4153,-62.61737705902062
2995,ODT,1234,50,winter,80,4153,-62.61723257164949
2996,ODT,1234,50,winter,80,4153,-62.617088185708596
2997,ODT,1234,50,winter,80,4153,-62.61694390109118
2998,ODT,1234,50,winter,80,4153,-62.61688656104415
2999,ODT,1234,50,winter,80,4153,-62.61674244830398
3000,ODT,1234,50,winter,80,4153,-62.6165984365892
3001,ODT,1234,50,winter,80,4153,-62.616454525793635
3002,ODT,1234,50,winter,80,4153,-62.61631071646721
3003,ODT,1234,50,winter,80,4153,-62.616167007191855
3004,ODT,1234,50,winter,80,4153,-62.616023398518024
3005,ODT,1234,50,winter,80,4153,-62.61587989034011
3006,ODT,1234,50,winter,80,4153,-62.615736482552684
3007,ODT,1234,50,winter,80,4153,-62.615679745120666
3008,ODT,1234,50,winter,80,4153,-62.61562304735132
3009,ODT,1234,50,winter,80,4153,-62.61547987962901
3010,ODT,1234,50,winter,80,4153,-62.61533681191906
3011,ODT,1234,50,winter,80,4153,-62.61519384411673
3012,ODT,1234,50,winter,80,4153,-62.6150509761174
3013,ODT,1234,50,winter,80,4153,-62.61499459730501
3014,ODT,1234,50,winter,80,4153,-62.61485189846607
3015,ODT,1234,50,winter,80,4153,-62.61470929913818
3016,ODT,1234,50,winter,80,4153,-62.614566799217265
3017,ODT,1234,50,winter,80,4153,-62.61442439859943
3018,ODT,1234,50,winter,80,4153,-62.6143683355651
3019,ODT,1234,50,winter,80,4153,-62.61422610321499
3020,ODT,1234,50,winter,80,4153,-62.61408397052986
3021,ODT,1234,50,winter,80,4153,-62.61394193610242
3022,ODT,1234,50,winter,80,4153,-62.61380000048153
3023,ODT,1234,50,winter,80,4153,-62.61365816356413
3024,ODT,1234,50,winter,80,4153,-62.61351642524731
3025,ODT,1234,50,winter,80,4153,-62.61337478542828
3026,ODT,1234,50,winter,80,4153,-62.613233244004384
3027,ODT,1234,50,winter,80,4153,-62.61309180087315
3028,ODT,1234,50,winter,80,4153,-62.61295045593223
3029,ODT,1234,50,winter,80,4153,-62.61280920972921
3030,ODT,1234,50,winter,80,4153,-62.61266806086216
3031,ODT,1234,50,winter,80,4153,-62.612527009879216
3032,ODT,1234,50,winter,80,4153,-62.612386056678595
3033,ODT,1234,50,winter,80,4153,-62.61224520115862
3034,ODT,1234,50,winter,80,4153,-62.61210444321782
3035,ODT,1234,50,winter,80,4153,-62.611963782754806
3040,ODT,1234,50,winter,80,4153,-62.61182321966839
3041,ODT,1234,50,winter,80,4153,-62.61168275450546
3042,ODT,1234,50,winter,80,4153,-62.611628027654035
3043,ODT,1234,50,winter,80,4153,-62.61148772647782
3044,ODT,1234,50,winter,80,4153,-62.61134752229516
3045,ODT,1234,50,winter,80,4153,-62.61129296865919
3046,ODT,1234,50,winter,80,4153,-62.61115292860994
3047,ODT,1234,50,winter,80,4153,-62.611012985273426
3048,ODT,1234,50,winter,80,4153,-62.61087313854949
3049,ODT,1234,50,winter,80,4153,-62.61073338833814
3050,ODT,1234,50,winter,80,4153,-62.6105937345395
3051,ODT,1234,50,winter,80,4153,-62.610539553054146
3052,ODT,1234,50,winter,80,4153,-62.61040006235198
3053,ODT,1234,50,winter,80,4153,-62.6103459849449
3054,ODT,1234,50,winter,80,4153,-62.610206657022445
3055,ODT,1234,50,winter,80,4153,-62.61006742505585
3056,ODT,1234,50,winter,80,4153,-62.61001351799973
3057,ODT,1234,50,winter,80,4153,-62.60987444831909
3058,ODT,1234,50,winter,80,4153,-62.60973547431763
3059,ODT,1234,50,winter,80,4153,-62.60959659589663
3060,ODT,1234,50,winter,80,4153,-62.60954292481761
3061,ODT,1234,50,winter,80,4153,-62.609404208013906
3062,ODT,1234,50,winter,80,4153,-62.60926558651547
3063,ODT,1234,50,winter,80,4153,-62.6091270602241
3064,ODT,1234,50,winter,80,4153,-62.60898862904176
3065,ODT,1234,50,winter,80,4153,-62.60893525869103
3066,ODT,1234,50,winter,80,4153,-62.608881924958034
3067,ODT,1234,50,winter,80,4153,-62.6087437202602
3068,ODT,1234,50,winter,80,4153,-62.60860561032047
3069,ODT,1234,50,winter,80,4153,-62.60855244439062
3070,ODT,1234,50,winter,80,4153,-62.60841449460701
3071,ODT,1234,50,winter,80,4153,-62.60827663930956
3072,ODT,1234,50,winter,80,4153,-62.60813887840122
3073,ODT,1234,50,winter,80,4153,-62.608001211785094
3074,ODT,1234,50,winter,80,4153,-62.60794834357272
3075,ODT,1234,50,winter,80,4153,-62.60781083628219
3076,ODT,1234,50,winter,80,4153,-62.60767342301373
3077,ODT,1234,50,winter,80,4153,-62.607536104311
3078,ODT,1234,50,winter,80,4153,-62.607398878797426
3079,ODT,1234,50,winter,80,4153,-62.60726174701711
3080,ODT,1234,50,winter,80,4153,-62.607124708874075
3081,ODT,1234,50,winter,80,4153,-62.606987764272425
3082,ODT,1234,50,winter,80,4153,-62.606935386129386
3083,ODT,1234,50,winter,80,4153,-62.60679859951273
3084,ODT,1234,50,winter,80,4153,-62.60666190617025
3085,ODT,1234,50,winter,80,4153,-62.606609692646344
3086,ODT,1234,50,winter,80,4153,-62.60647315681446
3087,ODT,1234,50,winter,80,4153,-62.60633671399063
3088,ODT,1234,50,winter,80,4153,-62.606200364079854
3089,ODT,1234,50,winter,80,4153,-62.606064107624704
3090,ODT,1234,50,winter,80,4153,-62.60592794325533
3091,ODT,1234,50,winter,80,4153,-62.60579187151479
3092,ODT,1234,50,winter,80,4153,-62.605655892308576
3093,ODT,1234,50,winter,80,4153,-62.60552000617892
3094,ODT,1234,50,winter,80,4153,-62.605384211758214
3095,ODT,1234,50,winter,80,4153,-62.60524850958915
3096,ODT,1234,50,winter,80,4153,-62.60511290021369
3097,ODT,1234,50,winter,80,4153,-62.605061425171876
3098,ODT,1234,50,winter,80,4153,-62.60492597067608
3099,ODT,1234,50,winter,80,4153,-62.60487459396521
3100,ODT,1234,50,winter,80,4153,-62.60473929468819
3101,ODT,1234,50,winter,80,4153,-62.6046040871395
3102,ODT,1234,50,winter,80,4153,-62.60446897122588
3103,ODT,1234,50,winter,80,4153,-62.60433394685422
3104,ODT,1234,50,winter,80,4153,-62.60419901393149
3105,ODT,1234,50,winter,80,4153,-62.60406417236484
3106,ODT,1234,50,winter,80,4153,-62.60392942206152
3107,ODT,1234,50,winter,80,4153,-62.60379476356246
3108,ODT,1234,50,winter,80,4153,-62.60366019550784
3109,ODT,1234,50,winter,80,4153,-62.60352571843906
3110,ODT,1234,50,winter,80,4153,-62.603391332896784
3111,ODT,1234,50,winter,80,4153,-62.60325703752285
3112,ODT,1234,50,winter,80,4153,-62.60312283285839
3113,ODT,1234,50,winter,80,4153,-62.602988718811524
3114,ODT,1234,50,winter,80,4153,-62.60293825600633
3115,ODT,1234,50,winter,80,4153,-62.60280429472767
3120,ODT,1234,50,winter,80,4153,-62.60267042381075
3121,ODT,1234,50,winter,80,4153,-62.60253664316417
3122,ODT,1234,50,winter,80,4153,-62.602486400759
3123,ODT,1234,50,winter,80,4153,-62.60235277226348
3124,ODT,1234,50,winter,80,4153,-62.602219233783785
3125,ODT,1234,50,winter,80,4153,-62.602085785229
3126,ODT,1234,50,winter,80,4153,-62.601952427138656
3127,ODT,1234,50,winter,80,4153,-62.60181915816117
3128,ODT,1234,50,winter,80,4153,-62.60168597883654
3129,ODT,1234,50,winter,80,4153,-62.601552889074355
3130,ODT,1234,50,winter,80,4153,-62.60141988878426
3131,ODT,1234,50,winter,80,4153,-62.60137017357533
3132,ODT,1234,50,winter,80,4153,-62.60132049176595
3133,ODT,1234,50,winter,80,4153,-62.601187703496734
3134,ODT,1234,50,winter,80,4153,-62.60105500437708
3135,ODT,1234,50,winter,80,4153,-62.60092239431724
3136,ODT,1234,50,winter,80,4153,-62.60078987322759
3137,ODT,1234,50,winter,80,4153,-62.600740469322076
3138,ODT,1234,50,winter,80,4153,-62.60060809807057
3139,ODT,1234,50,winter,80,4153,-62.60047581553973
3140,ODT,1234,50,winter,80,4153,-62.60042656712575
3141,ODT,1234,50,winter,80,4153,-62.60029443399076
3142,ODT,1234,50,winter,80,4153,-62.600162389327906
3143,ODT,1234,50,winter,80,4153,-62.600030433048374
3144,ODT,1234,50,winter,80,4153,-62.59989856506343
3145,ODT,1234,50,winter,80,4153,-62.599766785284494
3146,ODT,1234,50,winter,80,4153,-62.5996350936231
3147,ODT,1234,50,winter,80,4153,-62.599503489990894
3148,ODT,1234,50,winter,80,4153,-62.599371974299636
3149,ODT,1234,50,winter,80,4153,-62.599240547086715
3150,ODT,1234,50,winter,80,4153,-62.599109207012916
3151,ODT,1234,50,winter,80,4153,-62.598977954616075
3152,ODT,1234,50,winter,80,4153,-62.59884678980841
3153,ODT,1234,50,winter,80,4153,-62.59871571250228
3154,ODT,1234,50,winter,80,4153,-62.59858472261017
3155,ODT,1234,50,winter,80,4153,-62.59845382004466
3156,ODT,1234,50,winter,80,4153,-62.598323005342486
3157,ODT,1234,50,winter,80,4153,-62.598192277168174
3158,ODT,1234,50,winter,80,4153,-62.598061636058915
3159,ODT,1234,50,winter,80,4153,-62.597931082551185
3160,ODT,1234,50,winter,80,4153,-62.59780061531108
3161,ODT,1234,50,winter,80,4153,-62.59767023487553
3162,ODT,1234,50,winter,80,4153,-62.59753994115794
3163,ODT,1234,50,winter,80,4153,-62.597492044710414
3164,ODT,1234,50,winter,80,4153,-62.597361896814554
3165,ODT,1234,50,winter,80,4153,-62.59731409134287
3166,ODT,1234,50,winter,80,4153,-62.597184089618345
3167,ODT,1234,50,winter,80,4153,-62.597054173594586
3168,ODT,1234,50,winter,80,4153,-62.596924343807814
3169,ODT,1234,50,winter,80,4153,-62.5967946001722
3170,ODT,1234,50,winter,80,4153,-62.59674706213799
3171,ODT,1234,50,winter,80,4153,-62.59661746331966
3172,ODT,1234,50,winter,80,4153,-62.5964879504137
3173,ODT,1234,50,winter,80,4153,-62.59635852333472
3174,ODT,1234,50,winter,80,4153,-62.59622918199744
3175,ODT,1234,50,winter,80,4153,-62.59618190989313
3176,ODT,1234,50,winter,80,4153,-62.59605271264592
3177,ODT,1234,50,winter,80,4153,-62.59600553084154
3178,ODT,1234,50,winter,80,4153,-62.595876477416205
3179,ODT,1234,50,winter,80,4153,-62.59574750934366
3180,ODT,1234,50,winter,80,4153,-62.59570047460571
3181,ODT,1234,50,winter,80,4153,-62.59565347095482
3182,ODT,1234,50,winter,80,4153,-62.59552470437242
3183,ODT,1234,50,winter,80,4153,-62.595396022840625
3184,ODT,1234,50,winter,80,4153,-62.59526742627516
3185,ODT,1234,50,winter,80,4153,-62.595138914591914
3186,ODT,1234,50,winter,80,4153,-62.59501048770688
3187,ODT,1234,50,winter,80,4153,-62.59488214553615
3188,ODT,1234,50,winter,80,4153,-62.594753887995935
