episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
2632,ODT,1234,50,autumn,80,4162,-60.097925248257745
2633,ODT,1234,50,autumn,80,4162,-60.097767082364925
2634,ODT,1234,50,autumn,80,4162,-60.0976090426515
2635,ODT,1234,50,autumn,80,4162,-60.09745183357526
2640,ODT,1234,50,autumn,80,4162,-60.09729474981514
2641,ODT,1234,50,autumn,80,4162,-60.09713708717412
2642,ODT,1234,50,autumn,80,4162,-60.09697955011066
2643,ODT,1234,50,autumn,80,4162,-60.09682213847479
2644,ODT,1234,50,autumn,80,4162,-60.096664852116795
2645,ODT,1234,50,autumn,80,4162,-60.09650769088717
2646,ODT,1234,50,autumn,80,4162,-60.096350654636645
2647,ODT,1234,50,autumn,80,4162,-60.09619374321621
2648,ODT,1234,50,autumn,80,4162,-60.096036956477086
2649,ODT,1234,50,autumn,80,4162,-60.09588029427071
2650,ODT,1234,50,autumn,80,4162,-60.09572375644878
2651,ODT,1234,50,autumn,80,4162,-60.09556734286322
2652,ODT,1234,50,autumn,80,4162,-60.09541105336617
2653,ODT,1234,50,autumn,80,4162,-60.09525488781006
2654,ODT,1234,50,autumn,80,4162,-60.09509884604748
2655,ODT,1234,50,autumn,80,4162,-60.0949429279313
2656,ODT,1234,50,autumn,80,4162,-60.094787133314625
2657,ODT,1234,50,autumn,80,4162,-60.09463146205078
2658,ODT,1234,50,autumn,80,4162,-60.09447591399331
2659,ODT,1234,50,autumn,80,4162,-60.09432048899601
2660,ODT,1234,50,autumn,80,4162,-60.09416518691291
2661,ODT,1234,50,autumn,80,4162,-60.09401000759824
2662,ODT,1234,50,autumn,80,4162,-60.09385495090652
2663,ODT,1234,50,autumn,80,4162,-60.09370001669243
2664,ODT,1234,50,autumn,80,4162,-60.093545204810916
2665,ODT,1234,50,autumn,80,4162,-60.09339121249625
2666,ODT,1234,50,autumn,80,4162,-60.093236644570545
2667,ODT,1234,50,autumn,80,4162,-60.093082198543826
2668,ODT,1234,50,autumn,80,4162,-60.09292787427197
2669,ODT,1234,50,autumn,80,4162,-60.09277367161104
2670,ODT,1234,50,autumn,80,4162,-60.09261959041734
2671,ODT,1234,50,autumn,80,4162,-60.09246563054743
2672,ODT,1234,50,autumn,80,4162,-60.09231179185805
2673,ODT,1234,50,autumn,80,4162,-60.09215807420618
2674,ODT,1234,50,autumn,80,4162,-60.09200447744905
2675,ODT,1234,50,autumn,80,4162,-60.0918510014441
2676,ODT,1234,50,autumn,80,4162,-60.09169764604896
2677,ODT,1234,50,autumn,80,4162,-60.09154441112153
2678,ODT,1234,50,autumn,80,4162,-60.09139129651993
2679,ODT,1234,50,autumn,80,4162,-60.09133589075956
2680,ODT,1234,50,autumn,80,4162,-60.09118297809972
2681,ODT,1234,50,autumn,80,4162,-60.09103018537137
2682,ODT,1234,50,autumn,80,4162,-60.090877512433494
2683,ODT,1234,50,autumn,80,4162,-60.09072495914524
2684,ODT,1234,50,autumn,80,4162,-60.090572525366035
2685,ODT,1234,50,autumn,80,4162,-60.09042021095549
2686,ODT,1234,50,autumn,80,4162,-60.09026801577344
2687,ODT,1234,50,autumn,80,4162,-60.090115939679954
2688,ODT,1234,50,autumn,80,4162,-60.089963982535316
2689,ODT,1234,50,autumn,80,4162,-60.0898121442
2690,ODT,1234,50,autumn,80,4162,-60.089660424534756
2691,ODT,1234,50,autumn,80,4162,-60.0895088234005
2692,ODT,1234,50,autumn,80,4162,-60.089357340658374
2693,ODT,1234,50,autumn,80,4162,-60.08920597616976
2694,ODT,1234,50,autumn,80,4162,-60.08905472979624
2695,ODT,1234,50,autumn,80,4162,-60.0889036013996
2696,ODT,1234,50,autumn,80,4162,-60.08875259084188
2697,ODT,1234,50,autumn,80,4162,-60.08860169798529
2698,ODT,1234,50,autumn,80,4162,-60.08845092269227
2699,ODT,1234,50,autumn,80,4162,-60.0883002648255
2700,ODT,1234,50,autumn,80,4162,-60.08814972424785
2701,ODT,1234,50,autumn,80,4162,-60.08799930082239
2702,ODT,1234,50,autumn,80,4162,-60.08784899441243
2703,ODT,1234,50,autumn,80,4162,-60.0876988048815
2704,ODT,1234,50,autumn,80,4162,-60.08754873209328
2705,ODT,1234,50,autumn,80,4162,-60.08739877591175
2706,ODT,1234,50,autumn,80,4162,-60.08724893620104
2707,ODT,1234,50,autumn,80,4162,-60.0870992128255
2708,ODT,1234,50,autumn,80,4162,-60.08694960564972
2709,ODT,1234,50,autumn,80,4162,-60.08680011453847
2710,ODT,1234,50,autumn,80,4162,-60.08665073935672
2711,ODT,1234,50,autumn,80,4162,-60.08650147996969
2712,ODT,1234,50,autumn,80,4162,-60.08635233624279
2713,ODT,1234,50,autumn,80,4162,-60.08620330804162
2714,ODT,1234,50,autumn,80,4162,-60.08605439523201
2715,ODT,1234,50,autumn,80,4162,-60.085905597680004
2720,ODT,1234,50,autumn,80,4162,-60.085853107088674
2721,ODT,1234,50,autumn,80,4162,-60.08570450245361
2722,ODT,1234,50,autumn,80,4162,-60.08555601270424
2723,ODT,1234,50,autumn,80,4162,-60.085407637707384
2724,ODT,1234,50,autumn,80,4162,-60.085259377330054
2725,ODT,1234,50,autumn,80,4162,-60.08511123143952
2726,ODT,1234,50,autumn,80,4162,-60.0849631999032
2727,ODT,1234,50,autumn,80,4162,-60.08481528258874
2728,ODT,1234,50,autumn,80,4162,-60.08466747936399
2729,ODT,1234,50,autumn,80,4162,-60.08451979009702
2730,ODT,1234,50,autumn,80,4162,-60.084468035811476
2731,ODT,1234,50,autumn,80,4162,-60.08432053715393
2732,ODT,1234,50,autumn,80,4162,-60.084173152087956
2733,ODT,1234,50,autumn,80,4162,-60.08402588048239
2734,ODT,1234,50,autumn,80,4162,-60.083878722206265
2735,ODT,1234,50,autumn,80,4162,-60.0837316771288
2736,ODT,1234,50,autumn,80,4162,-60.083680345234136
2737,ODT,1234,50,autumn,80,4162,-60.083533489421534
2738,ODT,1234,50,autumn,80,4162,-60.083386746444745
2739,ODT,1234,50,autumn,80,4162,-60.08324011617376
2740,ODT,1234,50,autumn,80,4162,-60.08309359847881
2741,ODT,1234,50,autumn,80,4162,-60.0829471932303
2742,ODT,1234,50,autumn,80,4162,-60.08280090029879
2743,ODT,1234,50,autumn,80,4162,-60.08265471955514
2744,ODT,1234,50,autumn,80,4162,-60.08250865087031
2745,ODT,1234,50,autumn,80,4162,-60.082362694115496
2746,ODT,1234,50,autumn,80,4162,-60.08221684916211
2747,ODT,1234,50,autumn,80,4162,-60.08207111588174
2748,ODT,1234,50,autumn,80,4162,-60.08192549414616
2749,ODT,1234,50,autumn,80,4162,-60.081779983827374
2750,ODT,1234,50,autumn,80,4162,-60.08163458479755
2751,ODT,1234,50,autumn,80,4162,-60.08148929692905
2752,ODT,1234,50,autumn,80,4162,-60.08134412009447
2753,ODT,1234,50,autumn,80,4162,-60.08119905416657
2754,ODT,1234,50,autumn,80,4162,-60.08105409901828
2755,ODT,1234,50,autumn,80,4162,-60.080909254522794
2756,ODT,1234,50,autumn,80,4162,-60.08076452055344
2757,ODT,1234,50,autumn,80,4162,-60.080619896983734
2758,ODT,1234,50,autumn,80,4162,-60.08047538368746
2759,ODT,1234,50,autumn,80,4162,-60.080330980538506
2760,ODT,1234,50,autumn,80,4162,-60.080186687410986
2761,ODT,1234,50,autumn,80,4162,-60.08004250417924
2762,ODT,1234,50,autumn,80,4162,-60.07989843071774
2763,ODT,1234,50,autumn,80,4162,-60.079754466901186
2764,ODT,1234,50,autumn,80,4162,-60.07961061260447
2765,ODT,1234,50,autumn,80,4162,-60.079466867702656
2766,ODT,1234,50,autumn,80,4162,-60.079323232071
2767,ODT,1234,50,autumn,80,4162,-60.07917970558497
2768,ODT,1234,50,autumn,80,4162,-60.07903628812019
2769,ODT,1234,50,autumn,80,4162,-60.0788929795525
2770,ODT,1234,50,autumn,80,4162,-60.07874977975792
2771,ODT,1234,50,autumn,80,4162,-60.07860668861265
2772,ODT,1234,50,autumn,80,4162,-60.07846370599308
2773,ODT,1234,50,autumn,80,4162,-60.07832083177581
2774,ODT,1234,50,autumn,80,4162,-60.078178065837605
2775,ODT,1234,50,autumn,80,4162,-60.07803540805539
2776,ODT,1234,50,autumn,80,4162,-60.077892858306356
2777,ODT,1234,50,autumn,80,4162,-60.077750416467794
2778,ODT,1234,50,autumn,80,4162,-60.07760808241722
2779,ODT,1234,50,autumn,80,4162,-60.07746585603236
2780,ODT,1234,50,autumn,80,4162,-60.07732373719107
2781,ODT,1234,50,autumn,80,4162,-60.07718172577143
2782,ODT,1234,50,autumn,80,4162,-60.077039821651695
2783,ODT,1234,50,autumn,80,4162,-60.0768980247103
2784,ODT,1234,50,autumn,80,4162,-60.07675633482585
2785,ODT,1234,50,autumn,80,4162,-60.07661475187718
2786,ODT,1234,50,autumn,80,4162,-60.07647327574325
2787,ODT,1234,50,autumn,80,4162,-60.07633190630324
2788,ODT,1234,50,autumn,80,4162,-60.07619064343649
2789,ODT,1234,50,autumn,80,4162,-60.076049487022544
2790,ODT,1234,50,autumn,80,4162,-60.07590843694112
2791,ODT,1234,50,autumn,80,4162,-60.07576749307209
2792,ODT,1234,50,autumn,80,4162,-60.075626655295565
2793,ODT,1234,50,autumn,80,4162,-60.07548592349178
2794,ODT,1234,50,autumn,80,4162,-60.07534529754117
2795,ODT,1234,50,autumn,80,4162,-60.07520477732436
2800,ODT,1234,50,autumn,80,4162,-60.075064362722145
2801,ODT,1234,50,autumn,80,4162,-60.07492405361549
2802,ODT,1234,50,autumn,80,4162,-60.07478384988557
2803,ODT,1234,50,autumn,80,4162,-60.07464375141371
2804,ODT,1234,50,autumn,80,4162,-60.0745037580814
2805,ODT,1234,50,autumn,80,4162,-60.07436386977035
2806,ODT,1234,50,autumn,80,4162,-60.07422408636243
2807,ODT,1234,50,autumn,80,4162,-60.07408507009296
2808,ODT,1234,50,autumn,80,4162,-60.07394549588942
2809,ODT,1234,50,autumn,80,4162,-60.07380602623583
2810,ODT,1234,50,autumn,80,4162,-60.07366732262416
2811,ODT,1234,50,autumn,80,4162,-60.073528061470796
2812,ODT,1234,50,autumn,80,4162,-60.07338890451582
2813,ODT,1234,50,autumn,80,4162,-60.07325051250944
2814,ODT,1234,50,autumn,80,4162,-60.07311156335366
2815,ODT,1234,50,autumn,80,4162,-60.072972718046294
2816,ODT,1234,50,autumn,80,4162,-60.072833976470946
2817,ODT,1234,50,autumn,80,4162,-60.0726953385114
2818,ODT,1234,50,autumn,80,4162,-60.07255680405165
2819,ODT,1234,50,autumn,80,4162,-60.07241837297582
2820,ODT,1234,50,autumn,80,4162,-60.07228004516822
2821,ODT,1234,50,autumn,80,4162,-60.072141820513366
2822,ODT,1234,50,autumn,80,4162,-60.07209637720311
2823,ODT,1234,50,autumn,80,4162,-60.07195832397794
2824,ODT,1234,50,autumn,80,4162,-60.071820373585695
2825,ODT,1234,50,autumn,80,4162,-60.07168252591155
2826,ODT,1234,50,autumn,80,4162,-60.07154478084081
2827,ODT,1234,50,autumn,80,4162,-60.071407138258955
2828,ODT,1234,50,autumn,80,4162,-60.07126959805166
2829,ODT,1234,50,autumn,80,4162,-60.07113216010474
2830,ODT,1234,50,autumn,80,4162,-60.07099482430418
2831,ODT,1234,50,autumn,80,4162,-60.07085759053618
2832,ODT,1234,50,autumn,80,4162,-60.07072045868705
2833,ODT,1234,50,autumn,80,4162,-60.07058342864329
2834,ODT,1234,50,autumn,80,4162,-60.0704465002916
2835,ODT,1234,50,autumn,80,4162,-60.07030967351881
2836,ODT,1234,50,autumn,80,4162,-60.070172948211905
2837,ODT,1234,50,autumn,80,4162,-60.0700363242581
2838,ODT,1234,50,autumn,80,4162,-60.069899801544715
2839,ODT,1234,50,autumn,80,4162,-60.069763379959255
2840,ODT,1234,50,autumn,80,4162,-60.06962705938942
2841,ODT,1234,50,autumn,80,4162,-60.069490839723045
2842,ODT,1234,50,autumn,80,4162,-60.06935472084812
2843,ODT,1234,50,autumn,80,4162,-60.06921870265285
2844,ODT,1234,50,autumn,80,4162,-60.069082785025564
2845,ODT,1234,50,autumn,80,4162,-60.06894696785475
2846,ODT,1234,50,autumn,80,4162,-60.0688112510291
2847,ODT,1234,50,autumn,80,4162,-60.0687674571473
2848,ODT,1234,50,autumn,80,4162,-60.06863190678321
2849,ODT,1234,50,autumn,80,4162,-60.06849645645629
2850,ODT,1234,50,autumn,80,4162,-60.06836110605583
2851,ODT,1234,50,autumn,80,4162,-60.06822585547131
2852,ODT,1234,50,autumn,80,4162,-60.06809070459235
2853,ODT,1234,50,autumn,80,4162,-60.067955653308715
2854,ODT,1234,50,autumn,80,4162,-60.067820701510385
2855,ODT,1234,50,autumn,80,4162,-60.067685849087454
2856,ODT,1234,50,autumn,80,4162,-60.06755109593019
2857,ODT,1234,50,autumn,80,4162,-60.067416441929055
2858,ODT,1234,50,autumn,80,4162,-60.06728188697463
2859,ODT,1234,50,autumn,80,4162,-60.06714808064832
2860,ODT,1234,50,autumn,80,4162,-60.067013723220974
2861,ODT,1234,50,autumn,80,4162,-60.066879464513256
2862,ODT,1234,50,autumn,80,4162,-60.06674595339131
2863,ODT,1234,50,autumn,80,4162,-60.066611891558495
2864,ODT,1234,50,autumn,80,4162,-60.0664779281197
2865,ODT,1234,50,autumn,80,4162,-60.06634471122731
2866,ODT,1234,50,autumn,80,4162,-60.0662109440141
2867,ODT,1234,50,autumn,80,4162,-60.06607727487071
2868,ODT,1234,50,autumn,80,4162,-60.06594435123735
2869,ODT,1234,50,autumn,80,4162,-60.0658108776731
2870,ODT,1234,50,autumn,80,4162,-60.06567750185587
2871,ODT,1234,50,autumn,80,4162,-60.06554422367833
2872,ODT,1234,50,autumn,80,4162,-60.06541104303331
2873,ODT,1234,50,autumn,80,4162,-60.065277959813784
2874,ODT,1234,50,autumn,80,4162,-60.065144973912865
2875,ODT,1234,50,autumn,80,4162,-60.06501208522388
2880,ODT,1234,50,autumn,80,4162,-60.064879293640246
2881,ODT,1234,50,autumn,80,4162,-60.064746599055574
2882,ODT,1234,50,autumn,80,4162,-60.06461400136364
2883,ODT,1234,50,autumn,80,4162,-60.064481500458335
2884,ODT,1234,50,autumn,80,4162,-60.06434909623373
2885,ODT,1234,50,autumn,80,4162,-60.064216788584055
2886,ODT,1234,50,autumn,80,4162,-60.06408457740369
2887,ODT,1234,50,autumn,80,4162,-60.063952462587146
2888,ODT,1234,50,autumn,80,4162,-60.06382044402913
2889,ODT,1234,50,autumn,80,4162,-60.06368852162447
2890,ODT,1234,50,autumn,80,4162,-60.06355669526815
2891,ODT,1234,50,autumn,80,4162,-60.06342496485533
2892,ODT,1234,50,autumn,80,4162,-60.0632933302813
2893,ODT,1234,50,autumn,80,4162,-60.06316179144149
2894,ODT,1234,50,autumn,80,4162,-60.06303034823152
2895,ODT,1234,50,autumn,80,4162,-60.06289900054715
2896,ODT,1234,50,autumn,80,4162,-60.06276774828426
2897,ODT,1234,50,autumn,80,4162,-60.06263659133893
2898,ODT,1234,50,autumn,80,4162,-60.06250552960735
2899,ODT,1234,50,autumn,80,4162,-60.06237456298588
2900,ODT,1234,50,autumn,80,4162,-60.062243691371016
2901,ODT,1234,50,autumn,80,4162,-60.06211291465944
2902,ODT,1234,50,autumn,80,4162,-60.06198223274794
2903,ODT,1234,50,autumn,80,4162,-60.061851645533466
2904,ODT,1234,50,autumn,80,4162,-60.061811212999444
2905,ODT,1234,50,autumn,80,4162,-60.061680782263686
2906,ODT,1234,50,autumn,80,4162,-60.061550445940334
2907,ODT,1234,50,autumn,80,4162,-60.0614202039269
2908,ODT,1234,50,autumn,80,4162,-60.06129005612108
2909,ODT,1234,50,autumn,80,4162,-60.061160002420685
2910,ODT,1234,50,autumn,80,4162,-60.06103004272368
2911,ODT,1234,50,autumn,80,4162,-60.0609001769282
2912,ODT,1234,50,autumn,80,4162,-60.060770404932505
2913,ODT,1234,50,autumn,80,4162,-60.060640726634986
2914,ODT,1234,50,autumn,80,4162,-60.06051114193423
2915,ODT,1234,50,autumn,80,4162,-60.06038165072893
2916,ODT,1234,50,autumn,80,4162,-60.06025225291792
2917,ODT,1234,50,autumn,80,4162,-60.06012294840023
2918,ODT,1234,50,autumn,80,4162,-60.059993737074976
2919,ODT,1234,50,autumn,80,4162,-60.05986461884145
2920,ODT,1234,50,autumn,80,4162,-60.0597355935991
2921,ODT,1234,50,autumn,80,4162,-60.05960666124749
2922,ODT,1234,50,autumn,80,4162,-60.05947782168634
2923,ODT,1234,50,autumn,80,4162,-60.059349074815536
2924,ODT,1234,50,autumn,80,4162,-60.05922042053507
2925,ODT,1234,50,autumn,80,4162,-60.059091858745084
2926,ODT,1234,50,autumn,80,4162,-60.05896338934591
2927,ODT,1234,50,autumn,80,4162,-60.05883501223797
2928,ODT,1234,50,autumn,80,4162,-60.058706727321834
2929,ODT,1234,50,autumn,80,4162,-60.05857853449826
2930,ODT,1234,50,autumn,80,4162,-60.05845043366809
2931,ODT,1234,50,autumn,80,4162,-60.058322424732346
2932,ODT,1234,50,autumn,80,4162,-60.05819450759219
2933,ODT,1234,50,autumn,80,4162,-60.05806668214891
2934,ODT,1234,50,autumn,80,4162,-60.05793894830393
2935,ODT,1234,50,autumn,80,4162,-60.05781130595885
2936,ODT,1234,50,autumn,80,4162,-60.057683755015375
2937,ODT,1234,50,autumn,80,4162,-60.057556295375356
2938,ODT,1234,50,autumn,80,4162,-60.057517891484025
2939,ODT,1234,50,autumn,80,4162,-60.057390582338584
2940,ODT,1234,50,autumn,80,4162,-60.05726336422578
2941,ODT,1234,50,autumn,80,4162,-60.05722510620394
2942,ODT,1234,50,autumn,80,4162,-60.05709803811341
2943,ODT,1234,50,autumn,80,4162,-60.05697106078581
2944,ODT,1234,50,autumn,80,4162,-60.05684480502668
2945,ODT,1234,50,autumn,80,4162,-60.05671800870826
2946,ODT,1234,50,autumn,80,4162,-60.05659130286171
2947,ODT,1234,50,autumn,80,4162,-60.05646468739023
2948,ODT,1234,50,autumn,80,4162,-60.05633816219716
2949,ODT,1234,50,autumn,80,4162,-60.056211727185975
2950,ODT,1234,50,autumn,80,4162,-60.056085382260314
2951,ODT,1234,50,autumn,80,4162,-60.055959127323895
2952,ODT,1234,50,autumn,80,4162,-60.05583296228065
2953,ODT,1234,50,autumn,80,4162,-60.05570688703458
2954,ODT,1234,50,autumn,80,4162,-60.055580901489854
2955,ODT,1234,50,autumn,80,4162,-60.05545500555079
2960,ODT,1234,50,autumn,80,4162,-60.05532919912181
2961,ODT,1234,50,autumn,80,4162,-60.05520348210749
2962,ODT,1234,50,autumn,80,4162,-60.05507785441254
2963,ODT,1234,50,autumn,80,4162,-60.05495231594181
2964,ODT,1234,50,autumn,80,4162,-60.054826866600266
2965,ODT,1234,50,autumn,80,4162,-60.054701506293036
2966,ODT,1234,50,autumn,80,4162,-60.05457623492537
2967,ODT,1234,50,autumn,80,4162,-60.054451052402634
2968,ODT,1234,50,autumn,80,4162,-60.054325958630365
2969,ODT,1234,50,autumn,80,4162,-60.054200953514204
2970,ODT,1234,50,autumn,80,4162,-60.054076036959934
2971,ODT,1234,50,autumn,80,4162,-60.05395120887349
2972,ODT,1234,50,autumn,80,4162,-60.05382709470378
2973,ODT,1234,50,autumn,80,4162,-60.05370244304989
2974,ODT,1234,50,autumn,80,4162,-60.05357787958254
2975,ODT,1234,50,autumn,80,4162,-60.05345402908744
2976,ODT,1234,50,autumn,80,4162,-60.053329641491736
2977,ODT,1234,50,autumn,80,4162,-60.05320534180245
2978,ODT,1234,50,autumn,80,4162,-60.05308112992644
2979,ODT,1234,50,autumn,80,4162,-60.052957005770686
2980,ODT,1234,50,autumn,80,4162,-60.052832969242296
2981,ODT,1234,50,autumn,80,4162,-60.05270902024849
2982,ODT,1234,50,autumn,80,4162,-60.05258515869667
2983,ODT,1234,50,autumn,80,4162,-60.05246138449433
2984,ODT,1234,50,autumn,80,4162,-60.05233769754907
2985,ODT,1234,50,autumn,80,4162,-60.05221409776869
2986,ODT,1234,50,autumn,80,4162,-60.05209058506107
2987,ODT,1234,50,autumn,80,4162,-60.051967159334225
2988,ODT,1234,50,autumn,80,4162,-60.051843820496316
2989,ODT,1234,50,autumn,80,4162,-60.05172056845562
2990,ODT,1234,50,autumn,80,4162,-60.05159740312053
2991,ODT,1234,50,autumn,80,4162,-60.05147432439962
2992,ODT,1234,50,autumn,80,4162,-60.05135133220153
2993,ODT,1234,50,autumn,80,4162,-60.05122842643505
2994,ODT,1234,50,autumn,80,4162,-60.05110560700913
2995,ODT,1234,50,autumn,80,4162,-60.05098287383281
2996,ODT,1234,50,autumn,80,4162,-60.050860226815246
2997,ODT,1234,50,autumn,80,4162,-60.05073766586578
2998,ODT,1234,50,autumn,80,4162,-60.05061519089383
2999,ODT,1234,50,autumn,80,4162,-60.05049280180895
3000,ODT,1234,50,autumn,80,4162,-60.05037049852084
3001,ODT,1234,50,autumn,80,4162,-60.05024828093931
3002,ODT,1234,50,autumn,80,4162,-60.05021324385986
3003,ODT,1234,50,autumn,80,4162,-60.050091166926016
3004,ODT,1234,50,autumn,80,4162,-60.04996917545031
3005,ODT,1234,50,autumn,80,4162,-60.049847269343026
3006,ODT,1234,50,autumn,80,4162,-60.04972544851458
3007,ODT,1234,50,autumn,80,4162,-60.04960371287553
3008,ODT,1234,50,autumn,80,4162,-60.049482062336544
3009,ODT,1234,50,autumn,80,4162,-60.049360496808404
3010,ODT,1234,50,autumn,80,4162,-60.04923901620206
3011,ODT,1234,50,autumn,80,4162,-60.04911762042854
3012,ODT,1234,50,autumn,80,4162,-60.048996309399
3013,ODT,1234,50,autumn,80,4162,-60.04887508302477
3014,ODT,1234,50,autumn,80,4162,-60.048753941217235
3015,ODT,1234,50,autumn,80,4162,-60.04863288388794
3016,ODT,1234,50,autumn,80,4162,-60.04851191094858
3017,ODT,1234,50,autumn,80,4162,-60.0483910223109
3018,ODT,1234,50,autumn,80,4162,-60.04827021788684
3019,ODT,1234,50,autumn,80,4162,-60.04814949758842
3020,ODT,1234,50,autumn,80,4162,-60.0480288613278
3021,ODT,1234,50,autumn,80,4162,-60.04790830901725
3022,ODT,1234,50,autumn,80,4162,-60.04778784056919
3023,ODT,1234,50,autumn,80,4162,-60.047667455896125
3024,ODT,1234,50,autumn,80,4162,-60.0475471549107
3025,ODT,1234,50,autumn,80,4162,-60.04742693752568
3026,ODT,1234,50,autumn,80,4162,-60.04730680365395
3027,ODT,1234,50,autumn,80,4162,-60.047186753208535
3028,ODT,1234,50,autumn,80,4162,-60.047066786102526
3029,ODT,1234,50,autumn,80,4162,-60.04694690224921
3030,ODT,1234,50,autumn,80,4162,-60.04682710156193
3031,ODT,1234,50,autumn,80,4162,-60.046707383954185
3032,ODT,1234,50,autumn,80,4162,-60.04658774933959
3033,ODT,1234,50,autumn,80,4162,-60.04646819763185
3034,ODT,1234,50,autumn,80,4162,-60.04634872874484
3035,ODT,1234,50,autumn,80,4162,-60.04622934259251
3040,ODT,1234,50,autumn,80,4162,-60.046110039088965
3041,ODT,1234,50,autumn,80,4162,-60.04599081814838
3042,ODT,1234,50,autumn,80,4162,-60.04587167968511
3043,ODT,1234,50,autumn,80,4162,-60.04575262361359
3044,ODT,1234,50,autumn,80,4162,-60.04563364984836
3045,ODT,1234,50,autumn,80,4162,-60.04551475830412
3046,ODT,1234,50,autumn,80,4162,-60.045395948895674
3047,ODT,1234,50,autumn,80,4162,-60.04527722153791
3048,ODT,1234,50,autumn,80,4162,-60.04515857614588
3049,ODT,1234,50,autumn,80,4162,-60.045040012634736
3050,ODT,1234,50,autumn,80,4162,-60.044921530919716
3051,ODT,1234,50,autumn,80,4162,-60.04480313091624
3052,ODT,1234,50,autumn,80,4162,-60.04468481253979
3053,ODT,1234,50,autumn,80,4162,-60.04456657570598
3054,ODT,1234,50,autumn,80,4162,-60.044448420330546
3055,ODT,1234,50,autumn,80,4162,-60.044330346329346
3056,ODT,1234,50,autumn,80,4162,-60.04421235361832
3057,ODT,1234,50,autumn,80,4162,-60.04409444211358
3058,ODT,1234,50,autumn,80,4162,-60.0439766117313
3059,ODT,1234,50,autumn,80,4162,-60.04385886238779
3060,ODT,1234,50,autumn,80,4162,-60.0437411939995
3061,ODT,1234,50,autumn,80,4162,-60.043623606482946
3062,ODT,1234,50,autumn,80,4162,-60.04350609975479
3063,ODT,1234,50,autumn,80,4162,-60.043388673731805
3064,ODT,1234,50,autumn,80,4162,-60.04327132833088
3065,ODT,1234,50,autumn,80,4162,-60.043154063469
3066,ODT,1234,50,autumn,80,4162,-60.043036879063294
3067,ODT,1234,50,autumn,80,4162,-60.04291977503098
3068,ODT,1234,50,autumn,80,4162,-60.042802751289386
3069,ODT,1234,50,autumn,80,4162,-60.042685807755994
3070,ODT,1234,50,autumn,80,4162,-60.042568944348346
3071,ODT,1234,50,autumn,80,4162,-60.04245216098412
3072,ODT,1234,50,autumn,80,4162,-60.042335457581125
3073,ODT,1234,50,autumn,80,4162,-60.04221883405726
3074,ODT,1234,50,autumn,80,4162,-60.04210229033052
3075,ODT,1234,50,autumn,80,4162,-60.04198582631906
3076,ODT,1234,50,autumn,80,4162,-60.041869441941124
3077,ODT,1234,50,autumn,80,4162,-60.04175313711503
3078,ODT,1234,50,autumn,80,4162,-60.041636911759284
3079,ODT,1234,50,autumn,80,4162,-60.04152076579244
3080,ODT,1234,50,autumn,80,4162,-60.04140469913318
3081,ODT,1234,50,autumn,80,4162,-60.04128871170031
3082,ODT,1234,50,autumn,80,4162,-60.04117280341274
3083,ODT,1234,50,autumn,80,4162,-60.04105697418949
3084,ODT,1234,50,autumn,80,4162,-60.04094122394967
3085,ODT,1234,50,autumn,80,4162,-60.04082555261255
3086,ODT,1234,50,autumn,80,4162,-60.040709960097466
3087,ODT,1234,50,autumn,80,4162,-60.040594446323865
3088,ODT,1234,50,autumn,80,4162,-60.04047901121134
3089,ODT,1234,50,autumn,80,4162,-60.04036365467956
3090,ODT,1234,50,autumn,80,4162,-60.0402483766483
3091,ODT,1234,50,autumn,80,4162,-60.040133177037475
3092,ODT,1234,50,autumn,80,4162,-60.04001805576709
3093,ODT,1234,50,autumn,80,4162,-60.03990301275725
3094,ODT,1234,50,autumn,80,4162,-60.03978804792819
3095,ODT,1234,50,autumn,80,4162,-60.03967316120024
3096,ODT,1234,50,autumn,80,4162,-60.03955835249382
3097,ODT,1234,50,autumn,80,4162,-60.03944362172951
3098,ODT,1234,50,autumn,80,4162,-60.03932896882795
3099,ODT,1234,50,autumn,80,4162,-60.039214993153124
3100,ODT,1234,50,autumn,80,4162,-60.039100495536196
3101,ODT,1234,50,autumn,80,4162,-60.03898607554476
3102,ODT,1234,50,autumn,80,4162,-60.03887173309993
3103,ODT,1234,50,autumn,80,4162,-60.038757468122874
3104,ODT,1234,50,autumn,80,4162,-60.03864328053489
3105,ODT,1234,50,autumn,80,4162,-60.038529170257405
3106,ODT,1234,50,autumn,80,4162,-60.03841513721191
3107,ODT,1234,50,autumn,80,4162,-60.03830118132004
3108,ODT,1234,50,autumn,80,4162,-60.0381873025035
3109,ODT,1234,50,autumn,80,4162,-60.03807350068414
3110,ODT,1234,50,autumn,80,4162,-60.03795977578388
3111,ODT,1234,50,autumn,80,4162,-60.03784612772478
3112,ODT,1234,50,autumn,80,4162,-60.03773255642897
3113,ODT,1234,50,autumn,80,4162,-60.037619061818695
3114,ODT,1234,50,autumn,80,4162,-60.03750564381634
3115,ODT,1234,50,autumn,80,4162,-60.03739230234435
3120,ODT,1234,50,autumn,80,4162,-60.037279037325284
3121,ODT,1234,50,autumn,80,4162,-60.03716584868182
3122,ODT,1234,50,autumn,80,4162,-60.03705273633675
3123,ODT,1234,50,autumn,80,4162,-60.036939700212926
3124,ODT,1234,50,autumn,80,4162,-60.03682674023334
