episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
480,ODT,1234,4,spring,1000,4147,-62.69148893348343
481,ODT,1234,4,spring,1000,4147,-62.68923473327968
482,ODT,1234,4,spring,1000,4147,-62.68562573452609
483,ODT,1234,4,spring,1000,4147,-62.68270796077208
484,ODT,1234,4,spring,1000,4147,-62.6798071462659
485,ODT,1234,4,spring,1000,4147,-62.67760926014164
486,ODT,1234,4,spring,1000,4147,-62.676052208972884
487,ODT,1234,4,spring,1000,4147,-62.67251863893348
488,ODT,1234,4,spring,1000,4147,-62.67034914169614
489,ODT,1234,4,spring,1000,4147,-62.66682165306923
490,ODT,1234,4,spring,1000,4147,-62.663342057206236
491,ODT,1234,4,spring,1000,4147,-62.66051701422859
492,ODT,1234,4,spring,1000,4147,-62.65703462403258
493,ODT,1234,4,spring,1000,4147,-62.6535711700068
494,ODT,1234,4,spring,1000,4147,-62.65145760021482
495,ODT,1234,4,spring,1000,4147,-62.648049903175064
496,ODT,1234,4,spring,1000,4147,-62.645916273132855
497,ODT,1234,4,spring,1000,4147,-62.64449205170897
498,ODT,1234,4,spring,1000,4147,-62.643078327540685
499,ODT,1234,4,spring,1000,4147,-62.64167025826907
500,ODT,1234,4,spring,1000,4147,-62.639635997586254
501,ODT,1234,4,spring,1000,4147,-62.63760984152766
502,ODT,1234,4,spring,1000,4147,-62.63424222483994
503,ODT,1234,4,spring,1000,4147,-62.6308891041601
504,ODT,1234,4,spring,1000,4147,-62.62755286501383
505,ODT,1234,4,spring,1000,4147,-62.6242250898806
506,ODT,1234,4,spring,1000,4147,-62.62091156781418
507,ODT,1234,4,spring,1000,4147,-62.61761467168718
508,ODT,1234,4,spring,1000,4147,-62.61432603509761
509,ODT,1234,4,spring,1000,4147,-62.61234689470581
510,ODT,1234,4,spring,1000,4147,-62.61040982770282
511,ODT,1234,4,spring,1000,4147,-62.607174768893714
512,ODT,1234,4,spring,1000,4147,-62.603932125382414
513,ODT,1234,4,spring,1000,4147,-62.600707370679324
514,ODT,1234,4,spring,1000,4147,-62.59748987801315
515,ODT,1234,4,spring,1000,4147,-62.595600373707256
516,ODT,1234,4,spring,1000,4147,-62.59304758884497
517,ODT,1234,4,spring,1000,4147,-62.59050466029489
518,ODT,1234,4,spring,1000,4147,-62.58738078089286
519,ODT,1234,4,spring,1000,4147,-62.584853939463414
520,ODT,1234,4,spring,1000,4147,-62.582973153466895
521,ODT,1234,4,spring,1000,4147,-62.57984805169732
522,ODT,1234,4,spring,1000,4147,-62.57673946979626
523,ODT,1234,4,spring,1000,4147,-62.573642752711606
524,ODT,1234,4,spring,1000,4147,-62.57176919596339
525,ODT,1234,4,spring,1000,4147,-62.56993570723148
526,ODT,1234,4,spring,1000,4147,-62.56748412032153
527,ODT,1234,4,spring,1000,4147,-62.56566569229626
528,ODT,1234,4,spring,1000,4147,-62.56384962186711
529,ODT,1234,4,spring,1000,4147,-62.56204040453393
530,ODT,1234,4,spring,1000,4147,-62.55961362582898
531,ODT,1234,4,spring,1000,4147,-62.55722894257197
532,ODT,1234,4,spring,1000,4147,-62.55545484416166
533,ODT,1234,4,spring,1000,4147,-62.55368739031468
534,ODT,1234,4,spring,1000,4147,-62.550674665687
535,ODT,1234,4,spring,1000,4147,-62.54768562670084
536,ODT,1234,4,spring,1000,4147,-62.54593454382611
537,ODT,1234,4,spring,1000,4147,-62.54297566868414
538,ODT,1234,4,spring,1000,4147,-62.54000960882054
539,ODT,1234,4,spring,1000,4147,-62.537085961153274
540,ODT,1234,4,spring,1000,4147,-62.534145115264444
541,ODT,1234,4,spring,1000,4147,-62.53243075976631
542,ODT,1234,4,spring,1000,4147,-62.530735002363194
543,ODT,1234,4,spring,1000,4147,-62.52903321823252
544,ODT,1234,4,spring,1000,4147,-62.526156533187134
545,ODT,1234,4,spring,1000,4147,-62.524473744890045
546,ODT,1234,4,spring,1000,4147,-62.521645751655385
547,ODT,1234,4,spring,1000,4147,-62.519972975530614
548,ODT,1234,4,spring,1000,4147,-62.5171018018914
549,ODT,1234,4,spring,1000,4147,-62.51544771520245
550,ODT,1234,4,spring,1000,4147,-62.512599513061055
551,ODT,1234,4,spring,1000,4147,-62.50976163049264
552,ODT,1234,4,spring,1000,4147,-62.508157189309436
553,ODT,1234,4,spring,1000,4147,-62.50656285384836
554,ODT,1234,4,spring,1000,4147,-62.50374688230556
555,ODT,1234,4,spring,1000,4147,-62.50097258911525
556,ODT,1234,4,spring,1000,4147,-62.49876873031537
557,ODT,1234,4,spring,1000,4147,-62.49598186636785
558,ODT,1234,4,spring,1000,4147,-62.493209248244284
559,ODT,1234,4,spring,1000,4147,-62.49165442040131
560,ODT,1234,4,spring,1000,4147,-62.49007386784316
561,ODT,1234,4,spring,1000,4147,-62.48849894002721
562,ODT,1234,4,spring,1000,4147,-62.48692960698147
563,ODT,1234,4,spring,1000,4147,-62.48420141600528
564,ODT,1234,4,spring,1000,4147,-62.481488971073844
565,ODT,1234,4,spring,1000,4147,-62.4804957491125
566,ODT,1234,4,spring,1000,4147,-62.47837108394636
567,ODT,1234,4,spring,1000,4147,-62.47683760338126
568,ODT,1234,4,spring,1000,4147,-62.47530951290604
569,ODT,1234,4,spring,1000,4147,-62.47379053644263
570,ODT,1234,4,spring,1000,4147,-62.47229966975214
571,ODT,1234,4,spring,1000,4147,-62.46967189279566
572,ODT,1234,4,spring,1000,4147,-62.46700876322288
573,ODT,1234,4,spring,1000,4147,-62.46435590719324
574,ODT,1234,4,spring,1000,4147,-62.46286131332904
575,ODT,1234,4,spring,1000,4147,-62.46022072027553
576,ODT,1234,4,spring,1000,4147,-62.45760399234124
577,ODT,1234,4,spring,1000,4147,-62.454984778942034
578,ODT,1234,4,spring,1000,4147,-62.45240490863038
579,ODT,1234,4,spring,1000,4147,-62.44981205494154
580,ODT,1234,4,spring,1000,4147,-62.447798769635575
581,ODT,1234,4,spring,1000,4147,-62.44524454471953
582,ODT,1234,4,spring,1000,4147,-62.44266899429565
583,ODT,1234,4,spring,1000,4147,-62.44067095308158
584,ODT,1234,4,spring,1000,4147,-62.43811611099989
585,ODT,1234,4,spring,1000,4147,-62.43615851432324
586,ODT,1234,4,spring,1000,4147,-62.433615993255565
587,ODT,1234,4,spring,1000,4147,-62.43221442341798
588,ODT,1234,4,spring,1000,4147,-62.430809924287026
589,ODT,1234,4,spring,1000,4147,-62.428290364080105
590,ODT,1234,4,spring,1000,4147,-62.42580804513664
591,ODT,1234,4,spring,1000,4147,-62.423304481965125
592,ODT,1234,4,spring,1000,4147,-62.42192851171388
593,ODT,1234,4,spring,1000,4147,-62.41999500115137
594,ODT,1234,4,spring,1000,4147,-62.417517847091105
595,ODT,1234,4,spring,1000,4147,-62.41504499608525
596,ODT,1234,4,spring,1000,4147,-62.413688077222915
597,ODT,1234,4,spring,1000,4147,-62.411781275943625
598,ODT,1234,4,spring,1000,4147,-62.40934768402626
599,ODT,1234,4,spring,1000,4147,-62.40800704527835
600,ODT,1234,4,spring,1000,4147,-62.40558385556865
601,ODT,1234,4,spring,1000,4147,-62.40317268590399
602,ODT,1234,4,spring,1000,4147,-62.40074931447546
603,ODT,1234,4,spring,1000,4147,-62.39943178984104
604,ODT,1234,4,spring,1000,4147,-62.39812257055696
605,ODT,1234,4,spring,1000,4147,-62.39572253108013
606,ODT,1234,4,spring,1000,4147,-62.393334336358905
607,ODT,1234,4,spring,1000,4147,-62.3909510058751
608,ODT,1234,4,spring,1000,4147,-62.38857157846728
609,ODT,1234,4,spring,1000,4147,-62.38619995246078
610,ODT,1234,4,spring,1000,4147,-62.383856024089226
611,ODT,1234,4,spring,1000,4147,-62.38150282576163
612,ODT,1234,4,spring,1000,4147,-62.38023994043898
613,ODT,1234,4,spring,1000,4147,-62.37790029663957
614,ODT,1234,4,spring,1000,4147,-62.375569189494136
615,ODT,1234,4,spring,1000,4147,-62.37380846375325
616,ODT,1234,4,spring,1000,4147,-62.37256970275651
617,ODT,1234,4,spring,1000,4147,-62.370791144843
618,ODT,1234,4,spring,1000,4147,-62.3695578055508
619,ODT,1234,4,spring,1000,4147,-62.36725895328734
620,ODT,1234,4,spring,1000,4147,-62.36603527401148
621,ODT,1234,4,spring,1000,4147,-62.36376137490494
622,ODT,1234,4,spring,1000,4147,-62.3614790608433
623,ODT,1234,4,spring,1000,4147,-62.36027052728903
624,ODT,1234,4,spring,1000,4147,-62.3580049254889
625,ODT,1234,4,spring,1000,4147,-62.35577076576033
626,ODT,1234,4,spring,1000,4147,-62.353518657118926
627,ODT,1234,4,spring,1000,4147,-62.351273720798034
628,ODT,1234,4,spring,1000,4147,-62.3501151070228
629,ODT,1234,4,spring,1000,4147,-62.34787981274896
630,ODT,1234,4,spring,1000,4147,-62.34568228510356
631,ODT,1234,4,spring,1000,4147,-62.34347112190099
632,ODT,1234,4,spring,1000,4147,-62.34125979097792
633,ODT,1234,4,spring,1000,4147,-62.33905633610603
634,ODT,1234,4,spring,1000,4147,-62.33790404915622
635,ODT,1234,4,spring,1000,4147,-62.33571190229843
636,ODT,1234,4,spring,1000,4147,-62.33352378269436
637,ODT,1234,4,spring,1000,4147,-62.332381840143555
638,ODT,1234,4,spring,1000,4147,-62.330205780479034
639,ODT,1234,4,spring,1000,4147,-62.32804309697093
640,ODT,1234,4,spring,1000,4147,-62.32691504913677
641,ODT,1234,4,spring,1000,4147,-62.32476756018342
642,ODT,1234,4,spring,1000,4147,-62.322616879241465
643,ODT,1234,4,spring,1000,4147,-62.32150622278763
644,ODT,1234,4,spring,1000,4147,-62.32042250097894
645,ODT,1234,4,spring,1000,4147,-62.318291349503106
646,ODT,1234,4,spring,1000,4147,-62.31718883495254
647,ODT,1234,4,spring,1000,4147,-62.316100016518774
648,ODT,1234,4,spring,1000,4147,-62.31501455345769
649,ODT,1234,4,spring,1000,4147,-62.31290483667944
650,ODT,1234,4,spring,1000,4147,-62.31080247810114
651,ODT,1234,4,spring,1000,4147,-62.30923830579285
652,ODT,1234,4,spring,1000,4147,-62.30765206169854
653,ODT,1234,4,spring,1000,4147,-62.30556650601949
654,ODT,1234,4,spring,1000,4147,-62.303487318449385
655,ODT,1234,4,spring,1000,4147,-62.30242249698113
656,ODT,1234,4,spring,1000,4147,-62.301360916978545
657,ODT,1234,4,spring,1000,4147,-62.29930123220395
658,ODT,1234,4,spring,1000,4147,-62.29825123659056
659,ODT,1234,4,spring,1000,4147,-62.29720080204311
660,ODT,1234,4,spring,1000,4147,-62.29616039678853
661,ODT,1234,4,spring,1000,4147,-62.29411740320969
662,ODT,1234,4,spring,1000,4147,-62.292080572507416
663,ODT,1234,4,spring,1000,4147,-62.290056696857675
664,ODT,1234,4,spring,1000,4147,-62.288534731006294
665,ODT,1234,4,spring,1000,4147,-62.287508349180875
666,ODT,1234,4,spring,1000,4147,-62.28551721362798
667,ODT,1234,4,spring,1000,4147,-62.283512080576585
668,ODT,1234,4,spring,1000,4147,-62.28151294194388
669,ODT,1234,4,spring,1000,4147,-62.279517056063675
670,ODT,1234,4,spring,1000,4147,-62.278515322929415
671,ODT,1234,4,spring,1000,4147,-62.27652628184546
672,ODT,1234,4,spring,1000,4147,-62.2745467025295
673,ODT,1234,4,spring,1000,4147,-62.27355680255984
674,ODT,1234,4,spring,1000,4147,-62.271593351209496
675,ODT,1234,4,spring,1000,4147,-62.26962631920255
676,ODT,1234,4,spring,1000,4147,-62.26767178728051
677,ODT,1234,4,spring,1000,4147,-62.26620886517524
678,ODT,1234,4,spring,1000,4147,-62.26523501476302
679,ODT,1234,4,spring,1000,4147,-62.26329241827397
680,ODT,1234,4,spring,1000,4147,-62.26135819788781
681,ODT,1234,4,spring,1000,4147,-62.26039924763133
682,ODT,1234,4,spring,1000,4147,-62.25846876515239
683,ODT,1234,4,spring,1000,4147,-62.25654658661795
684,ODT,1234,4,spring,1000,4147,-62.25559886039366
685,ODT,1234,4,spring,1000,4147,-62.2536873014167
686,ODT,1234,4,spring,1000,4147,-62.25274649620791
687,ODT,1234,4,spring,1000,4147,-62.25084463996663
688,ODT,1234,4,spring,1000,4147,-62.24894830435304
689,ODT,1234,4,spring,1000,4147,-62.24705746536442
690,ODT,1234,4,spring,1000,4147,-62.24516864083352
691,ODT,1234,4,spring,1000,4147,-62.24376783441598
692,ODT,1234,4,spring,1000,4147,-62.24189183270341
693,ODT,1234,4,spring,1000,4147,-62.240018616394764
694,ODT,1234,4,spring,1000,4147,-62.2391397057392
695,ODT,1234,4,spring,1000,4147,-62.23727843985105
696,ODT,1234,4,spring,1000,4147,-62.23637124615727
697,ODT,1234,4,spring,1000,4147,-62.2345200973837
698,ODT,1234,4,spring,1000,4147,-62.233145134314775
699,ODT,1234,4,spring,1000,4147,-62.231300469429335
700,ODT,1234,4,spring,1000,4147,-62.23041038904923
701,ODT,1234,4,spring,1000,4147,-62.229050560289764
702,ODT,1234,4,spring,1000,4147,-62.228162813312515
703,ODT,1234,4,spring,1000,4147,-62.22727758834371
704,ODT,1234,4,spring,1000,4147,-62.225456908995135
705,ODT,1234,4,spring,1000,4147,-62.223642195812715
706,ODT,1234,4,spring,1000,4147,-62.22277050122595
707,ODT,1234,4,spring,1000,4147,-62.22096390256264
708,ODT,1234,4,spring,1000,4147,-62.21916240008737
709,ODT,1234,4,spring,1000,4147,-62.21736597226697
710,ODT,1234,4,spring,1000,4147,-62.215574597689375
711,ODT,1234,4,spring,1000,4147,-62.21378825506284
712,ODT,1234,4,spring,1000,4147,-62.212469366783935
713,ODT,1234,4,spring,1000,4147,-62.21069237698116
714,ODT,1234,4,spring,1000,4147,-62.20891781381686
715,ODT,1234,4,spring,1000,4147,-62.208077641064286
716,ODT,1234,4,spring,1000,4147,-62.20631167463952
717,ODT,1234,4,spring,1000,4147,-62.20455395559714
718,ODT,1234,4,spring,1000,4147,-62.2028011258984
719,ODT,1234,4,spring,1000,4147,-62.20197079716143
720,ODT,1234,4,spring,1000,4147,-62.20022641242502
721,ODT,1234,4,spring,1000,4147,-62.199401949852785
722,ODT,1234,4,spring,1000,4147,-62.19766594356282
723,ODT,1234,4,spring,1000,4147,-62.19685059574433
724,ODT,1234,4,spring,1000,4147,-62.19603749716119
725,ODT,1234,4,spring,1000,4147,-62.19522334693822
726,ODT,1234,4,spring,1000,4147,-62.19349935294588
727,ODT,1234,4,spring,1000,4147,-62.19178259373524
728,ODT,1234,4,spring,1000,4147,-62.19007132735454
729,ODT,1234,4,spring,1000,4147,-62.18839127013377
730,ODT,1234,4,spring,1000,4147,-62.186686055967385
731,ODT,1234,4,spring,1000,4147,-62.185891354299784
732,ODT,1234,4,spring,1000,4147,-62.184223875721194
733,ODT,1234,4,spring,1000,4147,-62.18253130874406
734,ODT,1234,4,spring,1000,4147,-62.18174550347404
735,ODT,1234,4,spring,1000,4147,-62.18006415007557
736,ODT,1234,4,spring,1000,4147,-62.17838658494331
737,ODT,1234,4,spring,1000,4147,-62.17760959016057
738,ODT,1234,4,spring,1000,4147,-62.17684372398968
739,ODT,1234,4,spring,1000,4147,-62.1751748537066
740,ODT,1234,4,spring,1000,4147,-62.17351048779675
741,ODT,1234,4,spring,1000,4147,-62.17185060804838
742,ODT,1234,4,spring,1000,4147,-62.170198412616564
743,ODT,1234,4,spring,1000,4147,-62.16944190147457
744,ODT,1234,4,spring,1000,4147,-62.168239188737296
745,ODT,1234,4,spring,1000,4147,-62.16748733208078
746,ODT,1234,4,spring,1000,4147,-62.165846625765425
747,ODT,1234,4,spring,1000,4147,-62.16421030636535
748,ODT,1234,4,spring,1000,4147,-62.163466840165896
749,ODT,1234,4,spring,1000,4147,-62.161841243581954
750,ODT,1234,4,spring,1000,4147,-62.16022239816479
751,ODT,1234,4,spring,1000,4147,-62.158602261617375
752,ODT,1234,4,spring,1000,4147,-62.15698960177752
753,ODT,1234,4,spring,1000,4147,-62.15538046258099
754,ODT,1234,4,spring,1000,4147,-62.15377875115413
755,ODT,1234,4,spring,1000,4147,-62.152178871062915
756,ODT,1234,4,spring,1000,4147,-62.15101802831674
757,ODT,1234,4,spring,1000,4147,-62.14942883330312
758,ODT,1234,4,spring,1000,4147,-62.147840255983354
759,ODT,1234,4,spring,1000,4147,-62.146255859130214
760,ODT,1234,4,spring,1000,4147,-62.14555052019413
761,ODT,1234,4,spring,1000,4147,-62.144841089636486
762,ODT,1234,4,spring,1000,4147,-62.14413351866093
763,ODT,1234,4,spring,1000,4147,-62.14256301589069
764,ODT,1234,4,spring,1000,4147,-62.14142688242182
765,ODT,1234,4,spring,1000,4147,-62.14029371535888
766,ODT,1234,4,spring,1000,4147,-62.13918637300913
767,ODT,1234,4,spring,1000,4147,-62.138059074232046
768,ODT,1234,4,spring,1000,4147,-62.137368950758365
769,ODT,1234,4,spring,1000,4147,-62.13625004380921
770,ODT,1234,4,spring,1000,4147,-62.13470638400569
771,ODT,1234,4,spring,1000,4147,-62.13316362787044
772,ODT,1234,4,spring,1000,4147,-62.13162251025937
773,ODT,1234,4,spring,1000,4147,-62.13094516092179
774,ODT,1234,4,spring,1000,4147,-62.12983867802023
775,ODT,1234,4,spring,1000,4147,-62.12831014705318
776,ODT,1234,4,spring,1000,4147,-62.12763660044858
777,ODT,1234,4,spring,1000,4147,-62.126117900878974
778,ODT,1234,4,spring,1000,4147,-62.12460003277464
779,ODT,1234,4,spring,1000,4147,-62.123933833290664
780,ODT,1234,4,spring,1000,4147,-62.12242031969428
781,ODT,1234,4,spring,1000,4147,-62.12133769856922
782,ODT,1234,4,spring,1000,4147,-62.11983136653338
783,ODT,1234,4,spring,1000,4147,-62.11832887718131
784,ODT,1234,4,spring,1000,4147,-62.11767490973939
785,ODT,1234,4,spring,1000,4147,-62.11660383555386
786,ODT,1234,4,spring,1000,4147,-62.115953721957574
787,ODT,1234,4,spring,1000,4147,-62.11446681292235
788,ODT,1234,4,spring,1000,4147,-62.11298367298482
789,ODT,1234,4,spring,1000,4147,-62.111503565357744
790,ODT,1234,4,spring,1000,4147,-62.110863187190766
791,ODT,1234,4,spring,1000,4147,-62.10939021524003
792,ODT,1234,4,spring,1000,4147,-62.1079179447473
793,ODT,1234,4,spring,1000,4147,-62.10686694092798
794,ODT,1234,4,spring,1000,4147,-62.10540154819035
795,ODT,1234,4,spring,1000,4147,-62.10477285835
796,ODT,1234,4,spring,1000,4147,-62.10331605256487
797,ODT,1234,4,spring,1000,4147,-62.10269155179133
798,ODT,1234,4,spring,1000,4147,-62.10165665698296
799,ODT,1234,4,spring,1000,4147,-62.10020693580486
800,ODT,1234,4,spring,1000,4147,-62.098760834405
801,ODT,1234,4,spring,1000,4147,-62.097731732257614
802,ODT,1234,4,spring,1000,4147,-62.096294580221915
803,ODT,1234,4,spring,1000,4147,-62.09486100319129
804,ODT,1234,4,spring,1000,4147,-62.09342872829853
805,ODT,1234,4,spring,1000,4147,-62.0928256580686
806,ODT,1234,4,spring,1000,4147,-62.09222408243651
807,ODT,1234,4,spring,1000,4147,-62.09162103831874
808,ODT,1234,4,spring,1000,4147,-62.09060966609858
809,ODT,1234,4,spring,1000,4147,-62.090010104085216
810,ODT,1234,4,spring,1000,4147,-62.08859440693408
811,ODT,1234,4,spring,1000,4147,-62.08718219672173
812,ODT,1234,4,spring,1000,4147,-62.085775697891314
813,ODT,1234,4,spring,1000,4147,-62.085185020664525
814,ODT,1234,4,spring,1000,4147,-62.08378219206801
815,ODT,1234,4,spring,1000,4147,-62.08238503086155
816,ODT,1234,4,spring,1000,4147,-62.080989063522075
817,ODT,1234,4,spring,1000,4147,-62.079596509305674
818,ODT,1234,4,spring,1000,4147,-62.07820735571008
819,ODT,1234,4,spring,1000,4147,-62.07763023019735
820,ODT,1234,4,spring,1000,4147,-62.07665359240162
821,ODT,1234,4,spring,1000,4147,-62.07527308890054
822,ODT,1234,4,spring,1000,4147,-62.073898843837725
823,ODT,1234,4,spring,1000,4147,-62.07252793432118
824,ODT,1234,4,spring,1000,4147,-62.0711574516305
825,ODT,1234,4,spring,1000,4147,-62.07019166889512
826,ODT,1234,4,spring,1000,4147,-62.06883241456187
827,ODT,1234,4,spring,1000,4147,-62.06747136057629
828,ODT,1234,4,spring,1000,4147,-62.06611359019503
829,ODT,1234,4,spring,1000,4147,-62.06475909154962
830,ODT,1234,4,spring,1000,4147,-62.063410728505886
831,ODT,1234,4,spring,1000,4147,-62.06206779293712
832,ODT,1234,4,spring,1000,4147,-62.06072589811031
833,ODT,1234,4,spring,1000,4147,-62.05938722125671
834,ODT,1234,4,spring,1000,4147,-62.05805106727628
835,ODT,1234,4,spring,1000,4147,-62.05750909762078
836,ODT,1234,4,spring,1000,4147,-62.05617620707943
837,ODT,1234,4,spring,1000,4147,-62.05564061986689
838,ODT,1234,4,spring,1000,4147,-62.05510346112484
839,ODT,1234,4,spring,1000,4147,-62.05417288666184
840,ODT,1234,4,spring,1000,4147,-62.05324736670136
841,ODT,1234,4,spring,1000,4147,-62.05271780227889
842,ODT,1234,4,spring,1000,4147,-62.05179336943182
843,ODT,1234,4,spring,1000,4147,-62.05087395856746
844,ODT,1234,4,spring,1000,4147,-62.04956153934371
845,ODT,1234,4,spring,1000,4147,-62.04864411543457
846,ODT,1234,4,spring,1000,4147,-62.04734024918518
847,ODT,1234,4,spring,1000,4147,-62.04603878503237
848,ODT,1234,4,spring,1000,4147,-62.04512875220219
849,ODT,1234,4,spring,1000,4147,-62.043830812157836
850,ODT,1234,4,spring,1000,4147,-62.04253592250138
851,ODT,1234,4,spring,1000,4147,-62.04124407249199
852,ODT,1234,4,spring,1000,4147,-62.03995525143926
853,ODT,1234,4,spring,1000,4147,-62.03867224693196
854,ODT,1234,4,spring,1000,4147,-62.037389448648426
855,ODT,1234,4,spring,1000,4147,-62.03610964755714
856,ODT,1234,4,spring,1000,4147,-62.0348356215999
857,ODT,1234,4,spring,1000,4147,-62.03356456540014
858,ODT,1234,4,spring,1000,4147,-62.03229580414543
859,ODT,1234,4,spring,1000,4147,-62.03179890720488
860,ODT,1234,4,spring,1000,4147,-62.03053791931648
861,ODT,1234,4,spring,1000,4147,-62.029662365581665
862,ODT,1234,4,spring,1000,4147,-62.02917024747008
863,ODT,1234,4,spring,1000,4147,-62.02868203436302
864,ODT,1234,4,spring,1000,4147,-62.02781166276249
865,ODT,1234,4,spring,1000,4147,-62.02732338651828
866,ODT,1234,4,spring,1000,4147,-62.02683623663219
867,ODT,1234,4,spring,1000,4147,-62.02558628672191
868,ODT,1234,4,spring,1000,4147,-62.02434405662821
869,ODT,1234,4,spring,1000,4147,-62.02309984474072
870,ODT,1234,4,spring,1000,4147,-62.02186123344045
871,ODT,1234,4,spring,1000,4147,-62.02062272252424
872,ODT,1234,4,spring,1000,4147,-62.0197695585808
873,ODT,1234,4,spring,1000,4147,-62.01929768737302
874,ODT,1234,4,spring,1000,4147,-62.018826894727994
875,ODT,1234,4,spring,1000,4147,-62.01759750296975
876,ODT,1234,4,spring,1000,4147,-62.01637363968496
877,ODT,1234,4,spring,1000,4147,-62.015905064281306
878,ODT,1234,4,spring,1000,4147,-62.01468319243856
879,ODT,1234,4,spring,1000,4147,-62.01422031849599
880,ODT,1234,4,spring,1000,4147,-62.01300790988849
881,ODT,1234,4,spring,1000,4147,-62.012172085274
882,ODT,1234,4,spring,1000,4147,-62.01171092145747
883,ODT,1234,4,spring,1000,4147,-62.01050070516001
884,ODT,1234,4,spring,1000,4147,-62.010062292675286
885,ODT,1234,4,spring,1000,4147,-62.0088566689979
886,ODT,1234,4,spring,1000,4147,-62.007655814407826
887,ODT,1234,4,spring,1000,4147,-62.00720502421476
888,ODT,1234,4,spring,1000,4147,-62.006009371096646
889,ODT,1234,4,spring,1000,4147,-62.00481371979711
890,ODT,1234,4,spring,1000,4147,-62.00362343436771
891,ODT,1234,4,spring,1000,4147,-62.00243581773973
892,ODT,1234,4,spring,1000,4147,-62.00124818492536
893,ODT,1234,4,spring,1000,4147,-62.000807587540635
894,ODT,1234,4,spring,1000,4147,-61.99999753504048
895,ODT,1234,4,spring,1000,4147,-61.998819267035074
896,ODT,1234,4,spring,1000,4147,-61.99764096207128
897,ODT,1234,4,spring,1000,4147,-61.996465281394705
898,ODT,1234,4,spring,1000,4147,-61.99529487441007
899,ODT,1234,4,spring,1000,4147,-61.994861173922146
900,ODT,1234,4,spring,1000,4147,-61.99370335911174
901,ODT,1234,4,spring,1000,4147,-61.992904819813624
902,ODT,1234,4,spring,1000,4147,-61.99174089389412
903,ODT,1234,4,spring,1000,4147,-61.990584198585935
904,ODT,1234,4,spring,1000,4147,-61.98942804963966
905,ODT,1234,4,spring,1000,4147,-61.98827181527417
906,ODT,1234,4,spring,1000,4147,-61.987486301255025
907,ODT,1234,4,spring,1000,4147,-61.98706765348158
908,ODT,1234,4,spring,1000,4147,-61.98628256355719
909,ODT,1234,4,spring,1000,4147,-61.98586615867743
910,ODT,1234,4,spring,1000,4147,-61.984722803291625
911,ODT,1234,4,spring,1000,4147,-61.983945487279136
912,ODT,1234,4,spring,1000,4147,-61.98280412279636
913,ODT,1234,4,spring,1000,4147,-61.982393345991305
914,ODT,1234,4,spring,1000,4147,-61.98125617262357
915,ODT,1234,4,spring,1000,4147,-61.98048342670607
916,ODT,1234,4,spring,1000,4147,-61.97935081633291
917,ODT,1234,4,spring,1000,4147,-61.97822327666611
918,ODT,1234,4,spring,1000,4147,-61.9778171190585
919,ODT,1234,4,spring,1000,4147,-61.97669110014051
920,ODT,1234,4,spring,1000,4147,-61.97557209605273
921,ODT,1234,4,spring,1000,4147,-61.97481313564476
922,ODT,1234,4,spring,1000,4147,-61.97405581978805
923,ODT,1234,4,spring,1000,4147,-61.97293874608104
924,ODT,1234,4,spring,1000,4147,-61.97182408766852
925,ODT,1234,4,spring,1000,4147,-61.97071183672559
926,ODT,1234,4,spring,1000,4147,-61.96960198546106
927,ODT,1234,4,spring,1000,4147,-61.96849452611736
928,ODT,1234,4,spring,1000,4147,-61.96810321277954
929,ODT,1234,4,spring,1000,4147,-61.96699974665236
930,ODT,1234,4,spring,1000,4147,-61.966257330812674
931,ODT,1234,4,spring,1000,4147,-61.96516077724121
932,ODT,1234,4,spring,1000,4147,-61.9640665742669
933,ODT,1234,4,spring,1000,4147,-61.9629721557875
934,ODT,1234,4,spring,1000,4147,-61.961880078310195
935,ODT,1234,4,spring,1000,4147,-61.960792887416915
936,ODT,1234,4,spring,1000,4147,-61.959705466741454
937,ODT,1234,4,spring,1000,4147,-61.95862036466018
938,ODT,1234,4,spring,1000,4147,-61.957890652783234
939,ODT,1234,4,spring,1000,4147,-61.957162493484745
940,ODT,1234,4,spring,1000,4147,-61.95608609275013
941,ODT,1234,4,spring,1000,4147,-61.955009440543925
942,ODT,1234,4,spring,1000,4147,-61.954286653133174
943,ODT,1234,4,spring,1000,4147,-61.95356539705168
944,ODT,1234,4,spring,1000,4147,-61.9524973589619
945,ODT,1234,4,spring,1000,4147,-61.95177951916617
946,ODT,1234,4,spring,1000,4147,-61.951063195399584
947,ODT,1234,4,spring,1000,4147,-61.950001176630394
948,ODT,1234,4,spring,1000,4147,-61.948941396046166
949,ODT,1234,4,spring,1000,4147,-61.94788609795348
950,ODT,1234,4,spring,1000,4147,-61.9475255073513
951,ODT,1234,4,spring,1000,4147,-61.94681992446533
952,ODT,1234,4,spring,1000,4147,-61.94611331479874
953,ODT,1234,4,spring,1000,4147,-61.94506065903323
954,ODT,1234,4,spring,1000,4147,-61.944359873631
955,ODT,1234,4,spring,1000,4147,-61.9433112542177
956,ODT,1234,4,spring,1000,4147,-61.94226732333785
957,ODT,1234,4,spring,1000,4147,-61.94122557185442
958,ODT,1234,4,spring,1000,4147,-61.94087493459
959,ODT,1234,4,spring,1000,4147,-61.9398368038271
960,ODT,1234,4,spring,1000,4147,-61.93914582962947
