episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
1607,ODT,1234,50,spring,80,4108,-60.609057019846915
1608,ODT,1234,50,spring,80,4108,-60.608867932649424
1609,ODT,1234,50,spring,80,4108,-60.60867909262473
1610,ODT,1234,50,spring,80,4108,-60.60849049928852
1611,ODT,1234,50,spring,80,4108,-60.60830371200607
1612,ODT,1234,50,spring,80,4108,-60.60811560958133
1613,ODT,1234,50,spring,80,4108,-60.60792775240095
1614,ODT,1234,50,spring,80,4108,-60.60775211497165
1615,ODT,1234,50,spring,80,4108,-60.60756473904711
1616,ODT,1234,50,spring,80,4108,-60.6073776069429
1617,ODT,1234,50,spring,80,4108,-60.607204223574364
1618,ODT,1234,50,spring,80,4108,-60.607017568909846
1619,ODT,1234,50,spring,80,4108,-60.60684309276019
1620,ODT,1234,50,spring,80,4108,-60.60665691469537
1621,ODT,1234,50,spring,80,4108,-60.606482898731514
1622,ODT,1234,50,spring,80,4108,-60.60629719542377
1623,ODT,1234,50,spring,80,4108,-60.60612363784799
1624,ODT,1234,50,spring,80,4108,-60.6059384074642
1625,ODT,1234,50,spring,80,4108,-60.60575341670573
1626,ODT,1234,50,spring,80,4108,-60.60558054720459
1627,ODT,1234,50,spring,80,4108,-60.60540790104905
1628,ODT,1234,50,spring,80,4108,-60.60522361105153
1629,ODT,1234,50,spring,80,4108,-60.605052959680606
1630,ODT,1234,50,spring,80,4108,-60.6048691361701
1631,ODT,1234,50,spring,80,4108,-60.60468554954555
1632,ODT,1234,50,spring,80,4108,-60.604502199349376
1633,ODT,1234,50,spring,80,4108,-60.60431908512513
1634,ODT,1234,50,spring,80,4108,-60.6041480273845
1635,ODT,1234,50,spring,80,4108,-60.60396537614252
1636,ODT,1234,50,spring,80,4108,-60.60379476530264
1637,ODT,1234,50,spring,80,4108,-60.60361257527027
1638,ODT,1234,50,spring,80,4108,-60.603442409601996
1639,ODT,1234,50,spring,80,4108,-60.603260679015634
1640,ODT,1234,50,spring,80,4108,-60.60309095679874
1641,ODT,1234,50,spring,80,4108,-60.602909683903775
1642,ODT,1234,50,spring,80,4108,-60.6027286429639
1643,ODT,1234,50,spring,80,4108,-60.60255958647763
1644,ODT,1234,50,spring,80,4108,-60.60239074603799
1645,ODT,1234,50,spring,80,4108,-60.60221038329778
1646,ODT,1234,50,spring,80,4108,-60.60204198120151
1647,ODT,1234,50,spring,80,4108,-60.60186207094238
1648,ODT,1234,50,spring,80,4108,-60.60168391307853
1649,ODT,1234,50,spring,80,4108,-60.60151616810106
1650,ODT,1234,50,spring,80,4108,-60.60134863667542
1651,ODT,1234,50,spring,80,4108,-60.601171145419634
1652,ODT,1234,50,spring,80,4108,-60.600992360644966
1653,ODT,1234,50,spring,80,4108,-60.60082548131701
1654,ODT,1234,50,spring,80,4108,-60.60064714303991
1655,ODT,1234,50,spring,80,4108,-60.600470547379715
1656,ODT,1234,50,spring,80,4108,-60.60029266034579
1657,ODT,1234,50,spring,80,4108,-60.60012664744217
1658,ODT,1234,50,spring,80,4108,-60.59994920352034
1659,ODT,1234,50,spring,80,4108,-60.599771984211074
1660,ODT,1234,50,spring,80,4108,-60.59959498908815
1661,ODT,1234,50,spring,80,4108,-60.599429836944886
1662,ODT,1234,50,spring,80,4108,-60.59925328158034
1663,ODT,1234,50,spring,80,4108,-60.599076949139246
1664,ODT,1234,50,spring,80,4108,-60.59891243642586
1665,ODT,1234,50,spring,80,4108,-60.59874813116862
1666,ODT,1234,50,spring,80,4108,-60.5985724503644
1667,ODT,1234,50,spring,80,4108,-60.59840856613775
1668,ODT,1234,50,spring,80,4108,-60.598233320152055
1669,ODT,1234,50,spring,80,4108,-60.59807135830676
1670,ODT,1234,50,spring,80,4108,-60.597908098055434
1671,ODT,1234,50,spring,80,4108,-60.59774504290491
1672,ODT,1234,50,spring,80,4108,-60.59758219246897
1673,ODT,1234,50,spring,80,4108,-60.59741954636229
1674,ODT,1234,50,spring,80,4108,-60.59724707792105
1675,ODT,1234,50,spring,80,4108,-60.59708484560308
1680,ODT,1234,50,spring,80,4108,-60.59691130637282
1681,ODT,1234,50,spring,80,4108,-60.596749487218915
1682,ODT,1234,50,spring,80,4108,-60.59657637477842
1683,ODT,1234,50,spring,80,4108,-60.596414967230714
1684,ODT,1234,50,spring,80,4108,-60.596242279990015
1685,ODT,1234,50,spring,80,4108,-60.596069808338875
1686,ODT,1234,50,spring,80,4108,-60.59589755187384
1687,ODT,1234,50,spring,80,4108,-60.595725510192416
1688,ODT,1234,50,spring,80,4108,-60.59556513560565
1689,ODT,1234,50,spring,80,4108,-60.59540496073818
1690,ODT,1234,50,spring,80,4108,-60.59523503380715
1691,ODT,1234,50,spring,80,4108,-60.59507526344933
1692,ODT,1234,50,spring,80,4108,-60.59490426744649
1693,ODT,1234,50,spring,80,4108,-60.59474490100611
1694,ODT,1234,50,spring,80,4108,-60.5945743223555
1695,ODT,1234,50,spring,80,4108,-60.594415358320816
1696,ODT,1234,50,spring,80,4108,-60.594245195479246
1697,ODT,1234,50,spring,80,4108,-60.59408663234601
1698,ODT,1234,50,spring,80,4108,-60.593916883777915
1699,ODT,1234,50,spring,80,4108,-60.593758720049365
1700,ODT,1234,50,spring,80,4108,-60.593589384226746
1701,ODT,1234,50,spring,80,4108,-60.59342025771912
1702,ODT,1234,50,spring,80,4108,-60.59326269381591
1703,ODT,1234,50,spring,80,4108,-60.59310679955191
1704,ODT,1234,50,spring,80,4108,-60.592951097631236
1705,ODT,1234,50,spring,80,4108,-60.59278425502022
1706,ODT,1234,50,spring,80,4108,-60.5926161456178
1707,ODT,1234,50,spring,80,4108,-60.59244824324665
1708,ODT,1234,50,spring,80,4108,-60.59228054752458
1709,ODT,1234,50,spring,80,4108,-60.592124362869534
1710,ODT,1234,50,spring,80,4108,-60.59195707235449
1711,ODT,1234,50,spring,80,4108,-60.59178998735603
1712,ODT,1234,50,spring,80,4108,-60.59163439147579
1713,ODT,1234,50,spring,80,4108,-60.59146770945333
1714,ODT,1234,50,spring,80,4108,-60.591312501966506
1715,ODT,1234,50,spring,80,4108,-60.59114622144745
1716,ODT,1234,50,spring,80,4108,-60.59099140091897
1717,ODT,1234,50,spring,80,4108,-60.59082552043792
1718,ODT,1234,50,spring,80,4108,-60.590659842868774
1719,ODT,1234,50,spring,80,4108,-60.59049436783943
1720,ODT,1234,50,spring,80,4108,-60.59034178361115
1721,ODT,1234,50,spring,80,4108,-60.590178163708195
1722,ODT,1234,50,spring,80,4108,-60.59002450058112
1723,ODT,1234,50,spring,80,4108,-60.58985981655325
1724,ODT,1234,50,spring,80,4108,-60.589706534701875
1725,ODT,1234,50,spring,80,4108,-60.5895534395519
1726,ODT,1234,50,spring,80,4108,-60.5893893429331
1727,ODT,1234,50,spring,80,4108,-60.58922544594523
1728,ODT,1234,50,spring,80,4108,-60.589063200921906
1729,ODT,1234,50,spring,80,4108,-60.58891086866038
1730,ODT,1234,50,spring,80,4108,-60.58875872138033
1731,ODT,1234,50,spring,80,4108,-60.5885956048594
1732,ODT,1234,50,spring,80,4108,-60.58844383329698
1733,ODT,1234,50,spring,80,4108,-60.588292245700096
1734,ODT,1234,50,spring,80,4108,-60.58812970811631
1735,ODT,1234,50,spring,80,4108,-60.58797849418794
1736,ODT,1234,50,spring,80,4108,-60.58782746321651
1737,ODT,1234,50,spring,80,4108,-60.58766550144606
1738,ODT,1234,50,spring,80,4108,-60.58750373539979
1739,ODT,1234,50,spring,80,4108,-60.587342164723154
1740,ODT,1234,50,spring,80,4108,-60.58718078906241
1741,ODT,1234,50,spring,80,4108,-60.58703069467723
1742,ODT,1234,50,spring,80,4108,-60.58688078123766
1743,ODT,1234,50,spring,80,4108,-60.58671997516154
1744,ODT,1234,50,spring,80,4108,-60.58657042929957
1745,ODT,1234,50,spring,80,4108,-60.58641000346659
1746,ODT,1234,50,spring,80,4108,-60.58626226082238
1747,ODT,1234,50,spring,80,4108,-60.58611325964306
1748,ODT,1234,50,spring,80,4108,-60.58596443744413
1749,ODT,1234,50,spring,80,4108,-60.58580476052782
1750,ODT,1234,50,spring,80,4108,-60.58565630194229
1751,ODT,1234,50,spring,80,4108,-60.58549700121863
1752,ODT,1234,50,spring,80,4108,-60.58533789138858
1753,ODT,1234,50,spring,80,4108,-60.585189979057475
1754,ODT,1234,50,spring,80,4108,-60.585031243399676
1755,ODT,1234,50,spring,80,4108,-60.58488512063815
1760,ODT,1234,50,spring,80,4108,-60.584726756964656
1761,ODT,1234,50,spring,80,4108,-60.584579563142356
1762,ODT,1234,50,spring,80,4108,-60.5844215709822
1763,ODT,1234,50,spring,80,4108,-60.58426519318481
1764,ODT,1234,50,spring,80,4108,-60.58411853791067
1765,ODT,1234,50,spring,80,4108,-60.583972057434224
1766,ODT,1234,50,spring,80,4108,-60.583814803495834
1767,ODT,1234,50,spring,80,4108,-60.5836686781952
1768,ODT,1234,50,spring,80,4108,-60.58352272674978
1769,ODT,1234,50,spring,80,4108,-60.58336602042881
1770,ODT,1234,50,spring,80,4108,-60.58322042225768
1771,ODT,1234,50,spring,80,4108,-60.583076416060464
1772,ODT,1234,50,spring,80,4108,-60.58292025361465
1773,ODT,1234,50,spring,80,4108,-60.582765693786044
1774,ODT,1234,50,spring,80,4108,-60.58262221322431
1775,ODT,1234,50,spring,80,4108,-60.5824665973959
1776,ODT,1234,50,spring,80,4108,-60.582322048965494
1777,ODT,1234,50,spring,80,4108,-60.582177671598316
1778,ODT,1234,50,spring,80,4108,-60.5820225947345
1779,ODT,1234,50,spring,80,4108,-60.581867701176655
1780,ODT,1234,50,spring,80,4108,-60.581712990599996
1781,ODT,1234,50,spring,80,4108,-60.58156931368608
1782,ODT,1234,50,spring,80,4108,-60.581414961698584
1783,ODT,1234,50,spring,80,4108,-60.58127162993958
1784,ODT,1234,50,spring,80,4108,-60.581119043465
1785,ODT,1234,50,spring,80,4108,-60.58096663671536
1786,ODT,1234,50,spring,80,4108,-60.58082382191943
1787,ODT,1234,50,spring,80,4108,-60.58068117514092
1788,ODT,1234,50,spring,80,4108,-60.580527889732174
1789,ODT,1234,50,spring,80,4108,-60.580385584449395
1790,ODT,1234,50,spring,80,4108,-60.58023265262933
1791,ODT,1234,50,spring,80,4108,-60.5800799003067
1792,ODT,1234,50,spring,80,4108,-60.57993810816484
1793,ODT,1234,50,spring,80,4108,-60.579796482250586
1794,ODT,1234,50,spring,80,4108,-60.579656422205986
1795,ODT,1234,50,spring,80,4108,-60.57950436498859
1796,ODT,1234,50,spring,80,4108,-60.57935248571994
1797,ODT,1234,50,spring,80,4108,-60.579200784087874
1798,ODT,1234,50,spring,80,4108,-60.5790600029741
1799,ODT,1234,50,spring,80,4108,-60.57891004525191
1800,ODT,1234,50,spring,80,4108,-60.578760262611695
1801,ODT,1234,50,spring,80,4108,-60.57862137913651
1802,ODT,1234,50,spring,80,4108,-60.57848126422065
1803,ODT,1234,50,spring,80,4108,-60.578330600718694
1804,ODT,1234,50,spring,80,4108,-60.578190818364426
1805,ODT,1234,50,spring,80,4108,-60.57805119873699
1806,ODT,1234,50,spring,80,4108,-60.57790104835662
1807,ODT,1234,50,spring,80,4108,-60.57776175954852
1808,ODT,1234,50,spring,80,4108,-60.57762263261006
1809,ODT,1234,50,spring,80,4108,-60.57747299269267
1810,ODT,1234,50,spring,80,4108,-60.577334194843424
1811,ODT,1234,50,spring,80,4108,-60.57719555801256
1812,ODT,1234,50,spring,80,4108,-60.57704642591799
1813,ODT,1234,50,spring,80,4108,-60.576897466630015
1814,ODT,1234,50,spring,80,4108,-60.57675932351004
1815,ODT,1234,50,spring,80,4108,-60.576610702775874
1816,ODT,1234,50,spring,80,4108,-60.57646225395697
1817,ODT,1234,50,spring,80,4108,-60.57631397675519
1818,ODT,1234,50,spring,80,4108,-60.576167251397486
1819,ODT,1234,50,spring,80,4108,-60.576031308403685
1820,ODT,1234,50,spring,80,4108,-60.57588353655514
1821,ODT,1234,50,spring,80,4108,-60.57573593514702
1822,ODT,1234,50,spring,80,4108,-60.57558850388462
1823,ODT,1234,50,spring,80,4108,-60.57545183095522
1824,ODT,1234,50,spring,80,4108,-60.57530473300698
1825,ODT,1234,50,spring,80,4108,-60.57515780433141
1826,ODT,1234,50,spring,80,4108,-60.575021614851316
1827,ODT,1234,50,spring,80,4108,-60.574875017770864
1828,ODT,1234,50,spring,80,4108,-60.57473914716815
1829,ODT,1234,50,spring,80,4108,-60.57459288054801
1830,ODT,1234,50,spring,80,4108,-60.57444678176105
1831,ODT,1234,50,spring,80,4108,-60.57431139042887
1832,ODT,1234,50,spring,80,4108,-60.57416562040276
1833,ODT,1234,50,spring,80,4108,-60.57402138601684
1834,ODT,1234,50,spring,80,4108,-60.573886470683355
1835,ODT,1234,50,spring,80,4108,-60.573741193923745
1840,ODT,1234,50,spring,80,4108,-60.57359744960622
1841,ODT,1234,50,spring,80,4108,-60.57345250403209
1842,ODT,1234,50,spring,80,4108,-60.573307724015436
1843,ODT,1234,50,spring,80,4108,-60.573164473249776
1844,ODT,1234,50,spring,80,4108,-60.57303187171691
1845,ODT,1234,50,spring,80,4108,-60.57289805896133
1846,ODT,1234,50,spring,80,4108,-60.57275392485074
1847,ODT,1234,50,spring,80,4108,-60.57262042278558
1848,ODT,1234,50,spring,80,4108,-60.57248707268635
1849,ODT,1234,50,spring,80,4108,-60.572343418319
1850,ODT,1234,50,spring,80,4108,-60.57219992728805
1851,ODT,1234,50,spring,80,4108,-60.57205795709219
1852,ODT,1234,50,spring,80,4108,-60.57191479112841
1853,ODT,1234,50,spring,80,4108,-60.57177178766856
1854,ODT,1234,50,spring,80,4108,-60.57162894643612
1855,ODT,1234,50,spring,80,4108,-60.57149668756537
1856,ODT,1234,50,spring,80,4108,-60.571354164056764
1857,ODT,1234,50,spring,80,4108,-60.571211801956444
1858,ODT,1234,50,spring,80,4108,-60.57107095338859
1859,ODT,1234,50,spring,80,4108,-60.57093930935299
1860,ODT,1234,50,spring,80,4108,-60.57079877406368
1861,ODT,1234,50,spring,80,4108,-60.570668782658075
1862,ODT,1234,50,spring,80,4108,-60.57053758870877
1863,ODT,1234,50,spring,80,4108,-60.57040789141611
1864,ODT,1234,50,spring,80,4108,-60.57026797291141
1865,ODT,1234,50,spring,80,4108,-60.570137226758945
1866,ODT,1234,50,spring,80,4108,-60.570006627926084
1867,ODT,1234,50,spring,80,4108,-60.56986582616199
1868,ODT,1234,50,spring,80,4108,-60.569735527046774
1869,ODT,1234,50,spring,80,4108,-60.56959503614004
1870,ODT,1234,50,spring,80,4108,-60.569465035725365
1871,ODT,1234,50,spring,80,4108,-60.569324854635006
1872,ODT,1234,50,spring,80,4108,-60.56919515190833
1873,ODT,1234,50,spring,80,4108,-60.56906559475151
1874,ODT,1234,50,spring,80,4108,-60.56893618291958
1875,ODT,1234,50,spring,80,4108,-60.56879661257875
1876,ODT,1234,50,spring,80,4108,-60.56865719861925
1877,ODT,1234,50,spring,80,4108,-60.56852823282968
1878,ODT,1234,50,spring,80,4108,-60.56839941137787
1879,ODT,1234,50,spring,80,4108,-60.56826045348273
1880,ODT,1234,50,spring,80,4108,-60.5681229867019
1881,ODT,1234,50,spring,80,4108,-60.56798433849417
1882,ODT,1234,50,spring,80,4108,-60.56784584511415
1883,ODT,1234,50,spring,80,4108,-60.56770750630263
1884,ODT,1234,50,spring,80,4108,-60.56758090645871
1885,ODT,1234,50,spring,80,4108,-60.56744286955146
1886,ODT,1234,50,spring,80,4108,-60.56730498644579
1887,ODT,1234,50,spring,80,4108,-60.567167256884794
1888,ODT,1234,50,spring,80,4108,-60.56702968061211
1889,ODT,1234,50,spring,80,4108,-60.56689225737199
1890,ODT,1234,50,spring,80,4108,-60.566765204587696
1891,ODT,1234,50,spring,80,4108,-60.566638292973174
1892,ODT,1234,50,spring,80,4108,-60.566511522293254
1893,ODT,1234,50,spring,80,4108,-60.5663760177762
1894,ODT,1234,50,spring,80,4108,-60.56624953318423
1895,ODT,1234,50,spring,80,4108,-60.56612318881906
1896,ODT,1234,50,spring,80,4108,-60.56598680073378
1897,ODT,1234,50,spring,80,4108,-60.56585056368734
1898,ODT,1234,50,spring,80,4108,-60.56571447742901
1899,ODT,1234,50,spring,80,4108,-60.5655887085247
1900,ODT,1234,50,spring,80,4108,-60.565464399667654
1901,ODT,1234,50,spring,80,4108,-60.565328752316944
1902,ODT,1234,50,spring,80,4108,-60.565193254770044
1903,ODT,1234,50,spring,80,4108,-60.565057906778925
1904,ODT,1234,50,spring,80,4108,-60.56492270809614
1905,ODT,1234,50,spring,80,4108,-60.564797791663025
1906,ODT,1234,50,spring,80,4108,-60.56466288527362
1907,ODT,1234,50,spring,80,4108,-60.56452812745952
1908,ODT,1234,50,spring,80,4108,-60.56440363443309
1909,ODT,1234,50,spring,80,4108,-60.56427927836268
1910,ODT,1234,50,spring,80,4108,-60.564155059022426
1911,ODT,1234,50,spring,80,4108,-60.56402087640476
1912,ODT,1234,50,spring,80,4108,-60.56389693539545
1913,ODT,1234,50,spring,80,4108,-60.56376435331377
1914,ODT,1234,50,spring,80,4108,-60.56364068899403
1915,ODT,1234,50,spring,80,4108,-60.563507082637614
1920,ODT,1234,50,spring,80,4108,-60.56337362269911
1921,ODT,1234,50,spring,80,4108,-60.563240308937985
1922,ODT,1234,50,spring,80,4108,-60.5631084490987
1923,ODT,1234,50,spring,80,4108,-60.562976733526206
1924,ODT,1234,50,spring,80,4108,-60.56284516198385
1925,ODT,1234,50,spring,80,4108,-60.56272377882765
1926,ODT,1234,50,spring,80,4108,-60.56259118402484
1927,ODT,1234,50,spring,80,4108,-60.562470072017256
1928,ODT,1234,50,spring,80,4108,-60.562337760300316
1929,ODT,1234,50,spring,80,4108,-60.56221561555557
1930,ODT,1234,50,spring,80,4108,-60.56208358671597
1931,ODT,1234,50,spring,80,4108,-60.56195170169863
1932,ODT,1234,50,spring,80,4108,-60.56182996658526
1933,ODT,1234,50,spring,80,4108,-60.561708363936646
1934,ODT,1234,50,spring,80,4108,-60.5615868935367
1935,ODT,1234,50,spring,80,4108,-60.56145556516786
1936,ODT,1234,50,spring,80,4108,-60.56133436404525
1937,ODT,1234,50,spring,80,4108,-60.561213294519945
1938,ODT,1234,50,spring,80,4108,-60.56108238263734
1939,ODT,1234,50,spring,80,4108,-60.56096287699932
1940,ODT,1234,50,spring,80,4108,-60.560832242754266
1941,ODT,1234,50,spring,80,4108,-60.56070175004144
1942,ODT,1234,50,spring,80,4108,-60.560581350771486
1943,ODT,1234,50,spring,80,4108,-60.560451135048595
1944,ODT,1234,50,spring,80,4108,-60.5603210601756
1945,ODT,1234,50,spring,80,4108,-60.56019112592409
1946,ODT,1234,50,spring,80,4108,-60.56007126270016
1947,ODT,1234,50,spring,80,4108,-60.55995152891816
1948,ODT,1234,50,spring,80,4108,-60.559831924368524
1949,ODT,1234,50,spring,80,4108,-60.559712448842134
1950,ODT,1234,50,spring,80,4108,-60.559583192910075
1951,ODT,1234,50,spring,80,4108,-60.55945407626243
1952,ODT,1234,50,spring,80,4108,-60.55932509867417
1953,ODT,1234,50,spring,80,4108,-60.55919625992078
1954,ODT,1234,50,spring,80,4108,-60.55907744767684
1955,ODT,1234,50,spring,80,4108,-60.55895876318801
1956,ODT,1234,50,spring,80,4108,-60.55883032897612
1957,ODT,1234,50,spring,80,4108,-60.55871190468475
1958,ODT,1234,50,spring,80,4108,-60.55859360752627
1959,ODT,1234,50,spring,80,4108,-60.55846685794207
1960,ODT,1234,50,spring,80,4108,-60.55835010037005
1961,ODT,1234,50,spring,80,4108,-60.55823346794013
1962,ODT,1234,50,spring,80,4108,-60.55811568048994
1963,ODT,1234,50,spring,80,4108,-60.55799801915051
1964,ODT,1234,50,spring,80,4108,-60.557880483719416
1965,ODT,1234,50,spring,80,4108,-60.55775324426014
1966,ODT,1234,50,spring,80,4108,-60.55762614081312
1967,ODT,1234,50,spring,80,4108,-60.55749917316037
1968,ODT,1234,50,spring,80,4108,-60.55737234108441
1969,ODT,1234,50,spring,80,4108,-60.557255453121414
1970,ODT,1234,50,spring,80,4108,-60.55712888631702
1971,ODT,1234,50,spring,80,4108,-60.55701225274139
1972,ODT,1234,50,spring,80,4108,-60.55689574344235
1973,ODT,1234,50,spring,80,4108,-60.55677935822136
1974,ODT,1234,50,spring,80,4108,-60.55665331422809
1975,ODT,1234,50,spring,80,4108,-60.556527404324186
1976,ODT,1234,50,spring,80,4108,-60.556411400546466
1977,ODT,1234,50,spring,80,4108,-60.55628575298766
1978,ODT,1234,50,spring,80,4108,-60.556160238883514
1979,ODT,1234,50,spring,80,4108,-60.5560446147113
1980,ODT,1234,50,spring,80,4108,-60.55591936170343
1981,ODT,1234,50,spring,80,4108,-60.555803987862895
1982,ODT,1234,50,spring,80,4108,-60.555678995126804
1983,ODT,1234,50,spring,80,4108,-60.555563870817124
1984,ODT,1234,50,spring,80,4108,-60.55543913753181
1985,ODT,1234,50,spring,80,4108,-60.5553145362394
1986,ODT,1234,50,spring,80,4108,-60.55519006673049
1987,ODT,1234,50,spring,80,4108,-60.55507670727986
1988,ODT,1234,50,spring,80,4108,-60.554962205214956
1989,ODT,1234,50,spring,80,4108,-60.55484782406038
1990,ODT,1234,50,spring,80,4108,-60.55473356362469
1991,ODT,1234,50,spring,80,4108,-60.55460972877831
1992,ODT,1234,50,spring,80,4108,-60.55449571431845
1993,ODT,1234,50,spring,80,4108,-60.55437213527765
1994,ODT,1234,50,spring,80,4108,-60.55424868638855
1995,ODT,1234,50,spring,80,4108,-60.554135041973844
2000,ODT,1234,50,spring,80,4108,-60.55401184768289
2001,ODT,1234,50,spring,80,4108,-60.55388878293378
2002,ODT,1234,50,spring,80,4108,-60.55377550679899
2003,ODT,1234,50,spring,80,4108,-60.55366360473982
2004,ODT,1234,50,spring,80,4108,-60.55355182016312
2005,ODT,1234,50,spring,80,4108,-60.553429255039674
2006,ODT,1234,50,spring,80,4108,-60.55330681845858
2007,ODT,1234,50,spring,80,4108,-60.55319414418183
2008,ODT,1234,50,spring,80,4108,-60.553071959032906
2009,ODT,1234,50,spring,80,4108,-60.55295952570275
2010,ODT,1234,50,spring,80,4108,-60.552837591202056
2011,ODT,1234,50,spring,80,4108,-60.552725398057305
2012,ODT,1234,50,spring,80,4108,-60.5526049626075
2013,ODT,1234,50,spring,80,4108,-60.55248340447388
2014,ODT,1234,50,spring,80,4108,-60.55237157204253
2015,ODT,1234,50,spring,80,4108,-60.55225150983508
2016,ODT,1234,50,spring,80,4108,-60.55213032631137
2017,ODT,1234,50,spring,80,4108,-60.55200926915212
2018,ODT,1234,50,spring,80,4108,-60.5518883381598
2019,ODT,1234,50,spring,80,4108,-60.55177835151812
2020,ODT,1234,50,spring,80,4108,-60.55166723540511
2021,ODT,1234,50,spring,80,4108,-60.55154667112805
2022,ODT,1234,50,spring,80,4108,-60.55142623224284
2023,ODT,1234,50,spring,80,4108,-60.55131547240199
2024,ODT,1234,50,spring,80,4108,-60.55119527875132
2025,ODT,1234,50,spring,80,4108,-60.551076450664006
2026,ODT,1234,50,spring,80,4108,-60.550966044772856
2027,ODT,1234,50,spring,80,4108,-60.550846219383914
2028,ODT,1234,50,spring,80,4108,-60.55072651823072
2029,ODT,1234,50,spring,80,4108,-60.5506164652671
2030,ODT,1234,50,spring,80,4108,-60.55049700707425
2031,ODT,1234,50,spring,80,4108,-60.55037767254413
2032,ODT,1234,50,spring,80,4108,-60.5502584614848
2033,ODT,1234,50,spring,80,4108,-60.55013937370475
2034,ODT,1234,50,spring,80,4108,-60.55002990854958
2035,ODT,1234,50,spring,80,4108,-60.5499110618483
2036,ODT,1234,50,spring,80,4108,-60.54980306129295
2037,ODT,1234,50,spring,80,4108,-60.54968445429274
2038,ODT,1234,50,spring,80,4108,-60.54956596963084
2039,ODT,1234,50,spring,80,4108,-60.549457082171465
2040,ODT,1234,50,spring,80,4108,-60.54934830690936
2041,ODT,1234,50,spring,80,4108,-60.54923964367122
2042,ODT,1234,50,spring,80,4108,-60.5491216318602
2043,ODT,1234,50,spring,80,4108,-60.54901319701791
2044,ODT,1234,50,spring,80,4108,-60.54889542298082
2045,ODT,1234,50,spring,80,4108,-60.54877776998591
2046,ODT,1234,50,spring,80,4108,-60.54866967883462
2047,ODT,1234,50,spring,80,4108,-60.54856169865988
2048,ODT,1234,50,spring,80,4108,-60.54844439799093
2049,ODT,1234,50,spring,80,4108,-60.54832721763036
2050,ODT,1234,50,spring,80,4108,-60.548219579024924
2051,ODT,1234,50,spring,80,4108,-60.54810385812511
2052,ODT,1234,50,spring,80,4108,-60.54798825573108
2053,ODT,1234,50,spring,80,4108,-60.54788095585528
2054,ODT,1234,50,spring,80,4108,-60.547773765749184
2055,ODT,1234,50,spring,80,4108,-60.54765728769659
2056,ODT,1234,50,spring,80,4108,-60.54754092868136
2057,ODT,1234,50,spring,80,4108,-60.547434076469784
2058,ODT,1234,50,spring,80,4108,-60.54731795019026
2059,ODT,1234,50,spring,80,4108,-60.547212540004516
2060,ODT,1234,50,spring,80,4108,-60.54709664513194
2061,ODT,1234,50,spring,80,4108,-60.54698086839888
2062,ODT,1234,50,spring,80,4108,-60.546874573661256
2063,ODT,1234,50,spring,80,4108,-60.546759027898126
2064,ODT,1234,50,spring,80,4108,-60.54664481586489
2065,ODT,1234,50,spring,80,4108,-60.546529504511376
2066,ODT,1234,50,spring,80,4108,-60.54641431040379
2067,ODT,1234,50,spring,80,4108,-60.54630857360909
2068,ODT,1234,50,spring,80,4108,-60.546202944215906
2069,ODT,1234,50,spring,80,4108,-60.54609742206068
2070,ODT,1234,50,spring,80,4108,-60.54599200698021
2071,ODT,1234,50,spring,80,4108,-60.54588669881158
2072,ODT,1234,50,spring,80,4108,-60.545782708587204
2073,ODT,1234,50,spring,80,4108,-60.545677613141336
2074,ODT,1234,50,spring,80,4108,-60.545563316980186
2075,ODT,1234,50,spring,80,4108,-60.545449136503414
2080,ODT,1234,50,spring,80,4108,-60.54533507153547
2081,ODT,1234,50,spring,80,4108,-60.545221121901164
2082,ODT,1234,50,spring,80,4108,-60.545116575754896
2083,ODT,1234,50,spring,80,4108,-60.5450121352108
2084,ODT,1234,50,spring,80,4108,-60.54490780010894
2085,ODT,1234,50,spring,80,4108,-60.54479429601952
2086,ODT,1234,50,spring,80,4108,-60.544680906407244
2087,ODT,1234,50,spring,80,4108,-60.544567631099014
2088,ODT,1234,50,spring,80,4108,-60.54446373017576
2089,ODT,1234,50,spring,80,4108,-60.54435067829495
2090,ODT,1234,50,spring,80,4108,-60.54423774020565
2091,ODT,1234,50,spring,80,4108,-60.54413536407181
2092,ODT,1234,50,spring,80,4108,-60.5440226477977
2093,ODT,1234,50,spring,80,4108,-60.54391004480629
2094,ODT,1234,50,spring,80,4108,-60.54380678727421
2095,ODT,1234,50,spring,80,4108,-60.54369440570172
2096,ODT,1234,50,spring,80,4108,-60.54358213690552
2097,ODT,1234,50,spring,80,4108,-60.54347919917309
2098,ODT,1234,50,spring,80,4108,-60.54336715080001
2099,ODT,1234,50,spring,80,4108,-60.54326442392007
2100,ODT,1234,50,spring,80,4108,-60.54316179992133
2101,ODT,1234,50,spring,80,4108,-60.54305927864932
2102,ODT,1234,50,spring,80,4108,-60.54295685994986
2103,ODT,1234,50,spring,80,4108,-60.54284535286732
2104,ODT,1234,50,spring,80,4108,-60.542733957236145
2105,ODT,1234,50,spring,80,4108,-60.542631854509466
2106,ODT,1234,50,spring,80,4108,-60.542521869750644
2107,ODT,1234,50,spring,80,4108,-60.54241997475497
2108,ODT,1234,50,spring,80,4108,-60.54230901351813
2109,ODT,1234,50,spring,80,4108,-60.54219816291062
2110,ODT,1234,50,spring,80,4108,-60.542096581513285
2111,ODT,1234,50,spring,80,4108,-60.5419871371911
