episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
3706,ODT,3702,1,autumn,4000,6132,-65.00692637876293
3707,ODT,3702,1,autumn,4000,6132,-65.00683283190618
3708,ODT,3702,1,autumn,4000,6132,-65.00673933549258
3709,ODT,3702,1,autumn,4000,6132,-65.00664588948138
3710,ODT,3702,1,autumn,4000,6132,-65.00655249383182
3711,ODT,3702,1,autumn,4000,6132,-65.00645914850318
3712,ODT,3702,1,autumn,4000,6132,-65.00636585345481
3713,ODT,3702,1,autumn,4000,6132,-65.0062726086461
3714,ODT,3702,1,autumn,4000,6132,-65.0061794140365
3715,ODT,3702,1,autumn,4000,6132,-65.00608626958544
3716,ODT,3702,1,autumn,4000,6132,-65.00599317525247
3717,ODT,3702,1,autumn,4000,6132,-65.00590013099713
3718,ODT,3702,1,autumn,4000,6132,-65.00580713677905
3719,ODT,3702,1,autumn,4000,6132,-65.00571419255785
3720,ODT,3702,1,autumn,4000,6132,-65.00562129829324
3721,ODT,3702,1,autumn,4000,6132,-65.00552845394493
3722,ODT,3702,1,autumn,4000,6132,-65.00543565947274
3723,ODT,3702,1,autumn,4000,6132,-65.00534291483643
3724,ODT,3702,1,autumn,4000,6132,-65.00525021999593
3725,ODT,3702,1,autumn,4000,6132,-65.0051575749111
3726,ODT,3702,1,autumn,4000,6132,-65.0050649795419
3727,ODT,3702,1,autumn,4000,6132,-65.00497243384834
3728,ODT,3702,1,autumn,4000,6132,-65.00487993779043
3729,ODT,3702,1,autumn,4000,6132,-65.00478749132827
3730,ODT,3702,1,autumn,4000,6132,-65.00469509442198
3731,ODT,3702,1,autumn,4000,6132,-65.0046027470317
3732,ODT,3702,1,autumn,4000,6132,-65.00451044911766
3733,ODT,3702,1,autumn,4000,6132,-65.0044182006401
3734,ODT,3702,1,autumn,4000,6132,-65.00432600155932
3735,ODT,3702,1,autumn,4000,6132,-65.00423385183565
3736,ODT,3702,1,autumn,4000,6132,-65.00414175142947
3737,ODT,3702,1,autumn,4000,6132,-65.00404970030118
3738,ODT,3702,1,autumn,4000,6132,-65.00395769841128
3739,ODT,3702,1,autumn,4000,6132,-65.00386574572023
3740,ODT,3702,1,autumn,4000,6132,-65.00377384218862
3741,ODT,3702,1,autumn,4000,6132,-65.003681987777
3742,ODT,3702,1,autumn,4000,6132,-65.00359018244603
3743,ODT,3702,1,autumn,4000,6132,-65.00349842615636
3744,ODT,3702,1,autumn,4000,6132,-65.0034067188687
3745,ODT,3702,1,autumn,4000,6132,-65.00331506054384
3746,ODT,3702,1,autumn,4000,6132,-65.00322345114256
3747,ODT,3702,1,autumn,4000,6132,-65.0031318906257
3748,ODT,3702,1,autumn,4000,6132,-65.00304037895413
3749,ODT,3702,1,autumn,4000,6132,-65.00294891608878
3750,ODT,3702,1,autumn,4000,6132,-65.00285750199063
3751,ODT,3702,1,autumn,4000,6132,-65.00276613662068
3752,ODT,3702,1,autumn,4000,6132,-65.00267481993997
3753,ODT,3702,1,autumn,4000,6132,-65.0025835519096
3754,ODT,3702,1,autumn,4000,6132,-65.00249233249069
3755,ODT,3702,1,autumn,4000,6132,-65.00240116164443
3756,ODT,3702,1,autumn,4000,6132,-65.00231003933203
3757,ODT,3702,1,autumn,4000,6132,-65.00221896551473
3758,ODT,3702,1,autumn,4000,6132,-65.00212794015383
3759,ODT,3702,1,autumn,4000,6132,-65.00203696321068
3760,ODT,3702,1,autumn,4000,6132,-65.00194603464666
3761,ODT,3702,1,autumn,4000,6132,-65.00185515442318
3762,ODT,3702,1,autumn,4000,6132,-65.00176432250171
3763,ODT,3702,1,autumn,4000,6132,-65.00167353884376
3764,ODT,3702,1,autumn,4000,6132,-65.00158280341084
3765,ODT,3702,1,autumn,4000,6132,-65.00149211616456
3766,ODT,3702,1,autumn,4000,6132,-65.00140147706654
3767,ODT,3702,1,autumn,4000,6132,-65.00131088607844
3768,ODT,3702,1,autumn,4000,6132,-65.00122034316199
3769,ODT,3702,1,autumn,4000,6132,-65.0011298482789
3770,ODT,3702,1,autumn,4000,6132,-65.00103940139097
3771,ODT,3702,1,autumn,4000,6132,-65.00094900246005
3772,ODT,3702,1,autumn,4000,6132,-65.00085865144797
3773,ODT,3702,1,autumn,4000,6132,-65.00076834831667
3774,ODT,3702,1,autumn,4000,6132,-65.0006780930281
3775,ODT,3702,1,autumn,4000,6132,-65.00058788554422
3776,ODT,3702,1,autumn,4000,6132,-65.00049772582709
3777,ODT,3702,1,autumn,4000,6132,-65.00040761383876
3778,ODT,3702,1,autumn,4000,6132,-65.00031754954135
3779,ODT,3702,1,autumn,4000,6132,-65.00022753289701
3780,ODT,3702,1,autumn,4000,6132,-65.00013756386792
3781,ODT,3702,1,autumn,4000,6132,-65.00004764241632
3782,ODT,3702,1,autumn,4000,6132,-64.99995776850449
3783,ODT,3702,1,autumn,4000,6132,-64.99986794209471
3784,ODT,3702,1,autumn,4000,6132,-64.99977816314936
3785,ODT,3702,1,autumn,4000,6132,-64.9996884316308
3786,ODT,3702,1,autumn,4000,6132,-64.9995987475015
3787,ODT,3702,1,autumn,4000,6132,-64.99950911072388
3788,ODT,3702,1,autumn,4000,6132,-64.99941952126049
3789,ODT,3702,1,autumn,4000,6132,-64.99932997907386
3790,ODT,3702,1,autumn,4000,6132,-64.99924048412657
3791,ODT,3702,1,autumn,4000,6132,-64.99915103638126
3792,ODT,3702,1,autumn,4000,6132,-64.99906163580062
3793,ODT,3702,1,autumn,4000,6132,-64.9989722823473
3794,ODT,3702,1,autumn,4000,6132,-64.99888297598407
3795,ODT,3702,1,autumn,4000,6132,-64.99879371667373
3796,ODT,3702,1,autumn,4000,6132,-64.99870450437909
3797,ODT,3702,1,autumn,4000,6132,-64.99861533906302
3798,ODT,3702,1,autumn,4000,6132,-64.9985262206884
3799,ODT,3702,1,autumn,4000,6132,-64.9984371492182
3800,ODT,3702,1,autumn,4000,6132,-64.99834812461539
3801,ODT,3702,1,autumn,4000,6132,-64.99825914684298
3802,ODT,3702,1,autumn,4000,6132,-64.99817021586404
3803,ODT,3702,1,autumn,4000,6132,-64.99808133164166
3804,ODT,3702,1,autumn,4000,6132,-64.99799249413898
3805,ODT,3702,1,autumn,4000,6132,-64.99790370331917
3806,ODT,3702,1,autumn,4000,6132,-64.99781495914543
3807,ODT,3702,1,autumn,4000,6132,-64.99772626158104
3808,ODT,3702,1,autumn,4000,6132,-64.99763761058927
3809,ODT,3702,1,autumn,4000,6132,-64.99754900613345
3810,ODT,3702,1,autumn,4000,6132,-64.99746044817695
3811,ODT,3702,1,autumn,4000,6132,-64.99737193668318
3812,ODT,3702,1,autumn,4000,6132,-64.99728347161559
3813,ODT,3702,1,autumn,4000,6132,-64.99719505293763
3814,ODT,3702,1,autumn,4000,6132,-64.99710668061286
3815,ODT,3702,1,autumn,4000,6132,-64.99701835460482
3816,ODT,3702,1,autumn,4000,6132,-64.99693007487711
3817,ODT,3702,1,autumn,4000,6132,-64.99684184139336
3818,ODT,3702,1,autumn,4000,6132,-64.99675365411724
3819,ODT,3702,1,autumn,4000,6132,-64.99666551301247
3820,ODT,3702,1,autumn,4000,6132,-64.99657741804282
3821,ODT,3702,1,autumn,4000,6132,-64.99648936917204
3822,ODT,3702,1,autumn,4000,6132,-64.99640136636397
3823,ODT,3702,1,autumn,4000,6132,-64.99631340958247
3824,ODT,3702,1,autumn,4000,6132,-64.99622549879146
3825,ODT,3702,1,autumn,4000,6132,-64.99613763395485
3826,ODT,3702,1,autumn,4000,6132,-64.99604981503663
3827,ODT,3702,1,autumn,4000,6132,-64.9959620420008
3828,ODT,3702,1,autumn,4000,6132,-64.99587431481143
3829,ODT,3702,1,autumn,4000,6132,-64.99578663343262
3830,ODT,3702,1,autumn,4000,6132,-64.99569899782847
3831,ODT,3702,1,autumn,4000,6132,-64.99561140796314
3832,ODT,3702,1,autumn,4000,6132,-64.99552386380086
3833,ODT,3702,1,autumn,4000,6132,-64.99543636530585
3834,ODT,3702,1,autumn,4000,6132,-64.99534891244238
3835,ODT,3702,1,autumn,4000,6132,-64.99526150517478
3836,ODT,3702,1,autumn,4000,6132,-64.9951741434674
3837,ODT,3702,1,autumn,4000,6132,-64.99508682728461
3838,ODT,3702,1,autumn,4000,6132,-64.99499955659084
3839,ODT,3702,1,autumn,4000,6132,-64.99491233135056
3840,ODT,3702,1,autumn,4000,6132,-64.99482515152827
3841,ODT,3702,1,autumn,4000,6132,-64.99473801708851
3842,ODT,3702,1,autumn,4000,6132,-64.99465092799582
3843,ODT,3702,1,autumn,4000,6132,-64.99456388421484
3844,ODT,3702,1,autumn,4000,6132,-64.99447688571021
3845,ODT,3702,1,autumn,4000,6132,-64.99438993244662
3846,ODT,3702,1,autumn,4000,6132,-64.99430302438878
3847,ODT,3702,1,autumn,4000,6132,-64.99421616150144
3848,ODT,3702,1,autumn,4000,6132,-64.9941293437494
3849,ODT,3702,1,autumn,4000,6132,-64.99404257109751
3850,ODT,3702,1,autumn,4000,6132,-64.9939558435106
3851,ODT,3702,1,autumn,4000,6132,-64.99386916095361
3852,ODT,3702,1,autumn,4000,6132,-64.99378252339143
3853,ODT,3702,1,autumn,4000,6132,-64.99369593078909
3854,ODT,3702,1,autumn,4000,6132,-64.99360938311156
3855,ODT,3702,1,autumn,4000,6132,-64.99352288032391
3856,ODT,3702,1,autumn,4000,6132,-64.99343642239121
3857,ODT,3702,1,autumn,4000,6132,-64.9933500092786
3858,ODT,3702,1,autumn,4000,6132,-64.99326364095121
3859,ODT,3702,1,autumn,4000,6132,-64.99317731737426
3860,ODT,3702,1,autumn,4000,6132,-64.99309103851297
3861,ODT,3702,1,autumn,4000,6132,-64.99300480433261
3862,ODT,3702,1,autumn,4000,6132,-64.99291861479846
3863,ODT,3702,1,autumn,4000,6132,-64.99283246987588
3864,ODT,3702,1,autumn,4000,6132,-64.99274636953022
3865,ODT,3702,1,autumn,4000,6132,-64.99266031372692
3866,ODT,3702,1,autumn,4000,6132,-64.99257430243138
3867,ODT,3702,1,autumn,4000,6132,-64.99248833560912
3868,ODT,3702,1,autumn,4000,6132,-64.99240241322563
3869,ODT,3702,1,autumn,4000,6132,-64.9923165352465
3870,ODT,3702,1,autumn,4000,6132,-64.99223070163727
3871,ODT,3702,1,autumn,4000,6132,-64.99214491236357
3872,ODT,3702,1,autumn,4000,6132,-64.99205916739109
3873,ODT,3702,1,autumn,4000,6132,-64.9919734666855
3874,ODT,3702,1,autumn,4000,6132,-64.99188781021253
3875,ODT,3702,1,autumn,4000,6132,-64.99180219793794
3876,ODT,3702,1,autumn,4000,6132,-64.99171662982755
3877,ODT,3702,1,autumn,4000,6132,-64.99163110584716
3878,ODT,3702,1,autumn,4000,6132,-64.99154562596269
3879,ODT,3702,1,autumn,4000,6132,-64.99146019013999
3880,ODT,3702,1,autumn,4000,6132,-64.99137479834503
3881,ODT,3702,1,autumn,4000,6132,-64.99128945054379
3882,ODT,3702,1,autumn,4000,6132,-64.99120414670227
3883,ODT,3702,1,autumn,4000,6132,-64.99111888678652
3884,ODT,3702,1,autumn,4000,6132,-64.99103367076262
3885,ODT,3702,1,autumn,4000,6132,-64.99094849859668
3886,ODT,3702,1,autumn,4000,6132,-64.99086337025486
3887,ODT,3702,1,autumn,4000,6132,-64.99077828570334
3888,ODT,3702,1,autumn,4000,6132,-64.99069324490833
3889,ODT,3702,1,autumn,4000,6132,-64.9906082478361
3890,ODT,3702,1,autumn,4000,6132,-64.99052329445293
3891,ODT,3702,1,autumn,4000,6132,-64.99043838472515
3892,ODT,3702,1,autumn,4000,6132,-64.9903535186191
3893,ODT,3702,1,autumn,4000,6132,-64.99026869610121
3894,ODT,3702,1,autumn,4000,6132,-64.99018391713788
3895,ODT,3702,1,autumn,4000,6132,-64.99009918169558
3896,ODT,3702,1,autumn,4000,6132,-64.9900144897408
3897,ODT,3702,1,autumn,4000,6132,-64.98992984124007
3898,ODT,3702,1,autumn,4000,6132,-64.98984523615998
3899,ODT,3702,1,autumn,4000,6132,-64.98976067446709
3900,ODT,3702,1,autumn,4000,6132,-64.98967615612807
3901,ODT,3702,1,autumn,4000,6132,-64.98959168110956
3902,ODT,3702,1,autumn,4000,6132,-64.98950724937829
3903,ODT,3702,1,autumn,4000,6132,-64.98942286090097
3904,ODT,3702,1,autumn,4000,6132,-64.98933851564438
3905,ODT,3702,1,autumn,4000,6132,-64.98925421357532
3906,ODT,3702,1,autumn,4000,6132,-64.98916995466065
3907,ODT,3702,1,autumn,4000,6132,-64.98908573886722
3908,ODT,3702,1,autumn,4000,6132,-64.98900156616193
3909,ODT,3702,1,autumn,4000,6132,-64.98891743651174
3910,ODT,3702,1,autumn,4000,6132,-64.98883334988362
3911,ODT,3702,1,autumn,4000,6132,-64.98874930624457
3912,ODT,3702,1,autumn,4000,6132,-64.98866530556164
3913,ODT,3702,1,autumn,4000,6132,-64.9885813478019
3914,ODT,3702,1,autumn,4000,6132,-64.98849743293245
3915,ODT,3702,1,autumn,4000,6132,-64.98841356092045
3916,ODT,3702,1,autumn,4000,6132,-64.98832973173306
3917,ODT,3702,1,autumn,4000,6132,-64.9882459453375
3918,ODT,3702,1,autumn,4000,6132,-64.988162201701
3919,ODT,3702,1,autumn,4000,6132,-64.98807850079086
3920,ODT,3702,1,autumn,4000,6132,-64.98799484257437
3921,ODT,3702,1,autumn,4000,6132,-64.98791122701887
3922,ODT,3702,1,autumn,4000,6132,-64.98782765409175
3923,ODT,3702,1,autumn,4000,6132,-64.98774412376042
3924,ODT,3702,1,autumn,4000,6132,-64.9876606359923
3925,ODT,3702,1,autumn,4000,6132,-64.98757719075489
3926,ODT,3702,1,autumn,4000,6132,-64.9874937880157
3927,ODT,3702,1,autumn,4000,6132,-64.98741042774225
3928,ODT,3702,1,autumn,4000,6132,-64.98732710990214
3929,ODT,3702,1,autumn,4000,6132,-64.98724383446296
3930,ODT,3702,1,autumn,4000,6132,-64.98716060139235
3931,ODT,3702,1,autumn,4000,6132,-64.987077410658
3932,ODT,3702,1,autumn,4000,6132,-64.98699426222761
3933,ODT,3702,1,autumn,4000,6132,-64.98691115606891
3934,ODT,3702,1,autumn,4000,6132,-64.9868280921497
3935,ODT,3702,1,autumn,4000,6132,-64.98674507043775
3936,ODT,3702,1,autumn,4000,6132,-64.98666209090091
3937,ODT,3702,1,autumn,4000,6132,-64.98657915350707
3938,ODT,3702,1,autumn,4000,6132,-64.9864962582241
3939,ODT,3702,1,autumn,4000,6132,-64.98641340501997
3940,ODT,3702,1,autumn,4000,6132,-64.98633059386262
3941,ODT,3702,1,autumn,4000,6132,-64.98624782472007
3942,ODT,3702,1,autumn,4000,6132,-64.98616509756035
3943,ODT,3702,1,autumn,4000,6132,-64.98608241235152
3944,ODT,3702,1,autumn,4000,6132,-64.98599976906166
3945,ODT,3702,1,autumn,4000,6132,-64.98591716765895
3946,ODT,3702,1,autumn,4000,6132,-64.9858346081115
3947,ODT,3702,1,autumn,4000,6132,-64.98575209038755
3948,ODT,3702,1,autumn,4000,6132,-64.9856696144553
3949,ODT,3702,1,autumn,4000,6132,-64.98558718028302
3950,ODT,3702,1,autumn,4000,6132,-64.98550478783899
3951,ODT,3702,1,autumn,4000,6132,-64.98542243709154
3952,ODT,3702,1,autumn,4000,6132,-64.98534012800903
3953,ODT,3702,1,autumn,4000,6132,-64.98525786055984
3954,ODT,3702,1,autumn,4000,6132,-64.98517563471239
3955,ODT,3702,1,autumn,4000,6132,-64.98509345043516
3956,ODT,3702,1,autumn,4000,6132,-64.98501130769658
3957,ODT,3702,1,autumn,4000,6132,-64.98492920646521
3958,ODT,3702,1,autumn,4000,6132,-64.98484714670958
3959,ODT,3702,1,autumn,4000,6132,-64.98476512839827
3960,ODT,3702,1,autumn,4000,6132,-64.9846831514999
3961,ODT,3702,1,autumn,4000,6132,-64.98460121598309
3962,ODT,3702,1,autumn,4000,6132,-64.98451932181653
3963,ODT,3702,1,autumn,4000,6132,-64.98443746896893
3964,ODT,3702,1,autumn,4000,6132,-64.98435565740903
3965,ODT,3702,1,autumn,4000,6132,-64.98427388710557
3966,ODT,3702,1,autumn,4000,6132,-64.98419215802738
3967,ODT,3702,1,autumn,4000,6132,-64.98411047014328
3968,ODT,3702,1,autumn,4000,6132,-64.98402882342215
3969,ODT,3702,1,autumn,4000,6132,-64.98394721783285
3970,ODT,3702,1,autumn,4000,6132,-64.98386565334432
3971,ODT,3702,1,autumn,4000,6132,-64.98378412992554
3972,ODT,3702,1,autumn,4000,6132,-64.98370264754548
3973,ODT,3702,1,autumn,4000,6132,-64.98362120617315
3974,ODT,3702,1,autumn,4000,6132,-64.98353980577761
3975,ODT,3702,1,autumn,4000,6132,-64.98345844632796
3976,ODT,3702,1,autumn,4000,6132,-64.98337712779329
3977,ODT,3702,1,autumn,4000,6132,-64.98329585014274
3978,ODT,3702,1,autumn,4000,6132,-64.9832146133455
3979,ODT,3702,1,autumn,4000,6132,-64.98313341737077
3980,ODT,3702,1,autumn,4000,6132,-64.98305226218778
3981,ODT,3702,1,autumn,4000,6132,-64.98297114776582
3982,ODT,3702,1,autumn,4000,6132,-64.98289007407418
3983,ODT,3702,1,autumn,4000,6132,-64.98280904108216
3984,ODT,3702,1,autumn,4000,6132,-64.98272804875917
3985,ODT,3702,1,autumn,4000,6132,-64.98264709707456
3986,ODT,3702,1,autumn,4000,6132,-64.98256618599777
3987,ODT,3702,1,autumn,4000,6132,-64.98248531549825
3988,ODT,3702,1,autumn,4000,6132,-64.9824044855455
3989,ODT,3702,1,autumn,4000,6132,-64.982323696109
3990,ODT,3702,1,autumn,4000,6132,-64.98224294715831
3991,ODT,3702,1,autumn,4000,6132,-64.98216223866301
3992,ODT,3702,1,autumn,4000,6132,-64.98208157059271
3993,ODT,3702,1,autumn,4000,6132,-64.98200094291703
3994,ODT,3702,1,autumn,4000,6132,-64.98192035560564
3995,ODT,3702,1,autumn,4000,6132,-64.98183980862824
0,ODT,6060,1,autumn,4000,6134,-60.35860777398574
1,ODT,6060,1,autumn,4000,6134,-60.35985746856677
2,ODT,6060,1,autumn,4000,6134,-60.53245403166204
3,ODT,6060,1,autumn,4000,6134,-60.62026398313452
4,ODT,6060,1,autumn,4000,6134,-60.67446237694729
5,ODT,6060,1,autumn,4000,6134,-60.79326775334863
6,ODT,6060,1,autumn,4000,6134,-60.87775240650267
7,ODT,6060,1,autumn,4000,6134,-60.9413910077076
8,ODT,6060,1,autumn,4000,6134,-60.99074752453157
9,ODT,6060,1,autumn,4000,6134,-61.055253907372595
10,ODT,6060,1,autumn,4000,6134,-61.12951556804017
11,ODT,6060,1,autumn,4000,6134,-61.2318451290644
12,ODT,6060,1,autumn,4000,6134,-61.31777531293436
13,ODT,6060,1,autumn,4000,6134,-61.391059512884674
14,ODT,6060,1,autumn,4000,6134,-61.47092733064958
15,ODT,6060,1,autumn,4000,6134,-61.54078295764033
16,ODT,6060,1,autumn,4000,6134,-61.63137047504316
17,ODT,6060,1,autumn,4000,6134,-61.79482782532151
18,ODT,6060,1,autumn,4000,6134,-61.98058078478401
19,ODT,6060,1,autumn,4000,6134,-62.14932990744819
20,ODT,6060,1,autumn,4000,6134,-62.29000368845601
21,ODT,6060,1,autumn,4000,6134,-62.37180392576165
22,ODT,6060,1,autumn,4000,6134,-62.380457986441904
23,ODT,6060,1,autumn,4000,6134,-62.35537582939953
24,ODT,6060,1,autumn,4000,6134,-62.32310530419217
25,ODT,6060,1,autumn,4000,6134,-62.2927398651743
26,ODT,6060,1,autumn,4000,6134,-62.26413765862598
27,ODT,6060,1,autumn,4000,6134,-62.24644478483651
28,ODT,6060,1,autumn,4000,6134,-62.23026844201162
29,ODT,6060,1,autumn,4000,6134,-62.22309580742621
30,ODT,6060,1,autumn,4000,6134,-62.21646176000687
31,ODT,6060,1,autumn,4000,6134,-62.21805192529186
32,ODT,6060,1,autumn,4000,6134,-62.20443244402588
33,ODT,6060,1,autumn,4000,6134,-62.191203421998864
34,ODT,6060,1,autumn,4000,6134,-62.19243590342677
35,ODT,6060,1,autumn,4000,6134,-62.16511888375195
36,ODT,6060,1,autumn,4000,6134,-62.13246103593529
37,ODT,6060,1,autumn,4000,6134,-62.1076375580381
38,ODT,6060,1,autumn,4000,6134,-62.10330338803798
39,ODT,6060,1,autumn,4000,6134,-62.08668012674856
40,ODT,6060,1,autumn,4000,6134,-62.070962007348875
41,ODT,6060,1,autumn,4000,6134,-62.0500403303396
42,ODT,6060,1,autumn,4000,6134,-62.024274249822696
43,ODT,6060,1,autumn,4000,6134,-61.98197828762747
44,ODT,6060,1,autumn,4000,6134,-61.946751013341995
45,ODT,6060,1,autumn,4000,6134,-61.91368813064656
46,ODT,6060,1,autumn,4000,6134,-61.87678672742654
47,ODT,6060,1,autumn,4000,6134,-61.851354152144125
48,ODT,6060,1,autumn,4000,6134,-61.82182729339418
49,ODT,6060,1,autumn,4000,6134,-61.79835069045933
50,ODT,6060,1,autumn,4000,6134,-61.790331924574964
51,ODT,6060,1,autumn,4000,6134,-61.78281454727038
52,ODT,6060,1,autumn,4000,6134,-61.766447395432515
53,ODT,6060,1,autumn,4000,6134,-61.754790400958036
54,ODT,6060,1,autumn,4000,6134,-61.748030638517484
55,ODT,6060,1,autumn,4000,6134,-61.72868756069722
56,ODT,6060,1,autumn,4000,6134,-61.705714301762384
57,ODT,6060,1,autumn,4000,6134,-61.687801251199716
58,ODT,6060,1,autumn,4000,6134,-61.68298651437756
59,ODT,6060,1,autumn,4000,6134,-61.67378482614022
60,ODT,6060,1,autumn,4000,6134,-61.664873432716895
61,ODT,6060,1,autumn,4000,6134,-61.648606575348616
62,ODT,6060,1,autumn,4000,6134,-61.64838019671244
63,ODT,6060,1,autumn,4000,6134,-61.636780096215276
64,ODT,6060,1,autumn,4000,6134,-61.621916442891525
65,ODT,6060,1,autumn,4000,6134,-61.61488716360526
66,ODT,6060,1,autumn,4000,6134,-61.60415748466289
67,ODT,6060,1,autumn,4000,6134,-61.59430655589331
68,ODT,6060,1,autumn,4000,6134,-61.58089084673881
69,ODT,6060,1,autumn,4000,6134,-61.581988013042725
70,ODT,6060,1,autumn,4000,6134,-61.58643772930693
71,ODT,6060,1,autumn,4000,6134,-61.57749567975879
72,ODT,6060,1,autumn,4000,6134,-61.57552231926919
73,ODT,6060,1,autumn,4000,6134,-61.57381068789933
74,ODT,6060,1,autumn,4000,6134,-61.57200881838167
75,ODT,6060,1,autumn,4000,6134,-61.56658422338885
76,ODT,6060,1,autumn,4000,6134,-61.564972745269024
77,ODT,6060,1,autumn,4000,6134,-61.572437467964406
78,ODT,6060,1,autumn,4000,6134,-61.56765744487968
79,ODT,6060,1,autumn,4000,6134,-61.59639215536159
80,ODT,6060,1,autumn,4000,6134,-61.594068235271
81,ODT,6060,1,autumn,4000,6134,-61.595258731509716
82,ODT,6060,1,autumn,4000,6134,-61.604454488320236
83,ODT,6060,1,autumn,4000,6134,-61.604675553000064
84,ODT,6060,1,autumn,4000,6134,-61.60492790793963
85,ODT,6060,1,autumn,4000,6134,-61.6053563475552
86,ODT,6060,1,autumn,4000,6134,-61.603572577745695
87,ODT,6060,1,autumn,4000,6134,-61.6096639313545
88,ODT,6060,1,autumn,4000,6134,-61.61864379037442
89,ODT,6060,1,autumn,4000,6134,-61.63538637239512
90,ODT,6060,1,autumn,4000,6134,-61.67128788457093
91,ODT,6060,1,autumn,4000,6134,-61.676426114175186
92,ODT,6060,1,autumn,4000,6134,-61.67893051292438
93,ODT,6060,1,autumn,4000,6134,-61.68628033665383
94,ODT,6060,1,autumn,4000,6134,-61.6934297188784
95,ODT,6060,1,autumn,4000,6134,-61.702863148147294
96,ODT,6060,1,autumn,4000,6134,-61.71192306067836
97,ODT,6060,1,autumn,4000,6134,-61.744057508986
98,ODT,6060,1,autumn,4000,6134,-61.750574345586934
99,ODT,6060,1,autumn,4000,6134,-61.7766800231607
100,ODT,6060,1,autumn,4000,6134,-61.780760214483955
101,ODT,6060,1,autumn,4000,6134,-61.78444360268616
102,ODT,6060,1,autumn,4000,6134,-61.790586125774475
103,ODT,6060,1,autumn,4000,6134,-61.80796067896859
104,ODT,6060,1,autumn,4000,6134,-61.80667235401144
105,ODT,6060,1,autumn,4000,6134,-61.802922071091515
106,ODT,6060,1,autumn,4000,6134,-61.80850007373975
107,ODT,6060,1,autumn,4000,6134,-61.811760278044495
108,ODT,6060,1,autumn,4000,6134,-61.805973632539505
109,ODT,6060,1,autumn,4000,6134,-61.798414172918065
110,ODT,6060,1,autumn,4000,6134,-61.80379510340586
111,ODT,6060,1,autumn,4000,6134,-61.80234240462405
112,ODT,6060,1,autumn,4000,6134,-61.813677287653164
113,ODT,6060,1,autumn,4000,6134,-61.81026106756698
114,ODT,6060,1,autumn,4000,6134,-61.81107260056426
115,ODT,6060,1,autumn,4000,6134,-61.809934995548836
116,ODT,6060,1,autumn,4000,6134,-61.81089449208472
117,ODT,6060,1,autumn,4000,6134,-61.80989434732379
118,ODT,6060,1,autumn,4000,6134,-61.79839892769093
119,ODT,6060,1,autumn,4000,6134,-61.81385119617749
120,ODT,6060,1,autumn,4000,6134,-61.816850109077635
121,ODT,6060,1,autumn,4000,6134,-61.81966476166712
122,ODT,6060,1,autumn,4000,6134,-61.82027584082943
123,ODT,6060,1,autumn,4000,6134,-61.81332003678738
124,ODT,6060,1,autumn,4000,6134,-61.8101869316812
125,ODT,6060,1,autumn,4000,6134,-61.80725122269626
126,ODT,6060,1,autumn,4000,6134,-61.80849510411207
127,ODT,6060,1,autumn,4000,6134,-61.818996528082906
128,ODT,6060,1,autumn,4000,6134,-61.82562906086013
129,ODT,6060,1,autumn,4000,6134,-61.815129959876046
130,ODT,6060,1,autumn,4000,6134,-61.81806658881686
131,ODT,6060,1,autumn,4000,6134,-61.826097477728084
132,ODT,6060,1,autumn,4000,6134,-61.836005106124844
133,ODT,6060,1,autumn,4000,6134,-61.833026759273814
134,ODT,6060,1,autumn,4000,6134,-61.82476823905894
135,ODT,6060,1,autumn,4000,6134,-61.82190370361144
136,ODT,6060,1,autumn,4000,6134,-61.82276025162737
137,ODT,6060,1,autumn,4000,6134,-61.81816928875079
138,ODT,6060,1,autumn,4000,6134,-61.81909445946713
139,ODT,6060,1,autumn,4000,6134,-61.83037767525438
140,ODT,6060,1,autumn,4000,6134,-61.82751966212549
141,ODT,6060,1,autumn,4000,6134,-61.83490604608582
142,ODT,6060,1,autumn,4000,6134,-61.830544357534734
143,ODT,6060,1,autumn,4000,6134,-61.83295105056459
144,ODT,6060,1,autumn,4000,6134,-61.83523462930059
145,ODT,6060,1,autumn,4000,6134,-61.83723229584489
146,ODT,6060,1,autumn,4000,6134,-61.83625378452208
147,ODT,6060,1,autumn,4000,6134,-61.83360979513199
148,ODT,6060,1,autumn,4000,6134,-61.83228560538134
149,ODT,6060,1,autumn,4000,6134,-61.83112367661467
150,ODT,6060,1,autumn,4000,6134,-61.831752126618795
151,ODT,6060,1,autumn,4000,6134,-61.835204956070825
152,ODT,6060,1,autumn,4000,6134,-61.83423689064988
153,ODT,6060,1,autumn,4000,6134,-61.82847070565183
154,ODT,6060,1,autumn,4000,6134,-61.835174428304434
155,ODT,6060,1,autumn,4000,6134,-61.83236163721885
156,ODT,6060,1,autumn,4000,6134,-61.83434401385862
157,ODT,6060,1,autumn,4000,6134,-61.834833654653416
158,ODT,6060,1,autumn,4000,6134,-61.83213676848085
159,ODT,6060,1,autumn,4000,6134,-61.82506004152007
160,ODT,6060,1,autumn,4000,6134,-61.81970650443137
161,ODT,6060,1,autumn,4000,6134,-61.827435042819396
162,ODT,6060,1,autumn,4000,6134,-61.82199663089141
163,ODT,6060,1,autumn,4000,6134,-61.81820356606833
164,ODT,6060,1,autumn,4000,6134,-61.81724809469813
